"","x.1","x.2","x.3","x.4","x.5","x.6","y","yp","yv","ysd","ysd0","zscore"
"1",0.00025,0.46525,0.38175,0.16475,0.14475,0.52325,0.37718118925412,0.366579433470179,4.70039594802074e-06,0.00216803965554617,0.00216803965554617,-4.89001931160276
"2",0.00075,0.43975,0.11925,0.31625,0.39125,0.31125,0.278493242209096,0.27198901983229,4.25902180722915e-06,0.00206373976247713,0.00206373976247713,-3.15166790651882
"3",0.00125,0.73575,0.80025,0.31325,0.72425,0.97425,0.603769708857608,0.599974897189895,6.72549504088238e-07,0.0008200911559627,0.0008200911559627,-4.62730470889905
"4",0.00175,0.49175,0.45025,0.90875,0.37075,0.95675,0.337790350425819,0.326654795893774,2.87106377072632e-06,0.0016944213675253,0.0016944213675253,-6.57189217833631
"5",0.00225,0.08525,0.99325,0.27625,0.13075,0.97375,0.229050017692646,0.215797772051701,9.11964889382944e-06,0.00301987564211334,0.00301987564211334,-4.38834151186137
"6",0.00275,0.69325,0.89025,0.84825,0.36225,0.34875,0.524623526596397,0.527997924545161,5.19977402291261e-06,0.00228030130090578,0.00228030130090578,1.47980354500697
"7",0.00325,0.85725,0.49375,0.36625,0.45575,0.33775,0.576984993177304,0.574626047993661,3.53022915078327e-06,0.0018788904041437,0.0018788904041437,-1.25549908522641
"8",0.00375,0.22925,0.12025,0.02925,0.95075,0.50375,0.151673874470146,0.128410674404222,4.71203093184158e-05,0.00686442345127512,0.00686442345127512,-3.38895177884207
"9",0.00425,0.39525,0.19225,0.11175,0.63175,0.74725,0.281497914883019,0.266092515459604,1.01679434010293e-05,0.0031887212799223,0.0031887212799223,-4.8312154218101
"10",0.00475,0.94175,0.34025,0.05425,0.05175,0.18375,0.615270795605929,0.599875204906311,2.03428098757286e-05,0.0045103004196759,0.0045103004196759,-3.41342909941327
"11",0.00525,0.69625,0.37825,0.85125,0.15975,0.19575,0.436938140147209,0.42958143103624,1.76372486748733e-06,0.00132805303639852,0.00132805303639852,-5.53946936556016
"12",0.00575,0.68325,0.98525,0.53825,0.06875,0.97925,0.573135346520574,0.576929847740757,8.38103005662561e-06,0.00289500087333762,0.00289500087333762,1.31070814352079
"13",0.00625,0.66725,0.03175,0.86475,0.97475,0.78025,0.361866107656714,0.348317740725179,6.87432839185931e-06,0.00262189404665011,0.00262189404665011,-5.16739680951084
