"","X","x.1","x.2","x.3","x.4","x.5","x.6","y","yp","yv","ysd","ysd0","zscore"
"1",1,0.00025,0.10825,0.98025,0.25275,0.42725,0.24025,0.243671174095398,0.19772339268638,0.00147850124892004,0.0384512840997545,0.0384512840997545,-1.19496090923297
"2",2,0.00075,0.20475,0.13375,0.51175,0.31475,0.23175,0.100531065901533,0.0399969188011483,0.00147850124892004,0.0384512840997545,0.0384512840997545,-1.57430755611023
"3",3,0.00125,0.65225,0.64225,0.39025,0.99275,0.18675,0.48860389676895,0.385068654834559,0.00147850124892004,0.0384512840997545,0.0384512840997545,-2.69263418266575
"4",4,0.00175,0.41075,0.61875,0.50875,0.81875,0.22775,0.335949944420649,0.242076476674591,0.00147850124892004,0.0384512840997545,0.0384512840997545,-2.44136106098619
"5",5,0.00225,0.20625,0.84675,0.31325,0.92275,0.38825,0.273994909231348,0.199602571852637,0.00147850124892004,0.0384512840997545,0.0384512840997545,-1.93471659322779
"6",6,0.00275,0.12725,0.30475,0.75925,0.02675,0.14925,0.0571627331405775,0.0146223523999943,0.00147850124892004,0.0384512840997545,0.0384512840997545,-1.10634486562842
"7",7,0.00325,0.66225,0.44075,0.49725,0.05425,0.50425,0.436709808242823,0.346218524007393,0.00147850124892004,0.0384512840997545,0.0384512840997545,-2.35340083833527
"8",8,0.00375,0.11525,0.43925,0.62225,0.72625,0.97175,0.077079961577655,0.0203564690169943,0.00147850124892004,0.0384512840997545,0.0384512840997545,-1.47520411577159
"9",9,0.00425,0.20725,0.71825,0.03425,0.26875,0.93625,0.303390213018256,0.204382261927234,0.00147850124892004,0.0384512840997545,0.0384512840997545,-2.57489322942154
"10",10,0.00475,0.41975,0.06825,0.05475,0.01775,0.19775,0.253005355243927,0.194964488441305,0.00147850124892004,0.0384512840997545,0.0384512840997545,-1.50946498046843
"11",11,0.00525,0.42425,0.98275,0.31375,0.19525,0.60125,0.448112070207394,0.351936219690954,0.00147850124892004,0.0384512840997545,0.0384512840997545,-2.50123897727135
