"","Column.1","x.1","x.2","x.3","x.4","x.5","x.6","y","yp","yv","ysd","ysd0","zscore"
"1",1,0.00025,0.10825,0.98025,0.25275,0.42725,0.24025,0.2436711741,0.23863178,0.00020875,0.01444832,0.01444832,-0.348787547617994
"2",2,0.00075,0.20475,0.13375,0.51175,0.31475,0.23175,0.1005310659,0.08812293,5.68785e-05,0.00754178,0.00754178,-1.64525296415435
"3",3,0.00125,0.65225,0.64225,0.39025,0.99275,0.18675,0.4886038968,0.48345739,1.26879e-05,0.00356201,0.00356201,-1.44483221551877
"4",4,0.00175,0.41075,0.61875,0.50875,0.81875,0.22775,0.3359499444,0.3243623,2.10185e-05,0.00458459,0.00458459,-2.52752032351857
"5",5,0.00225,0.20625,0.84675,0.31325,0.92275,0.38825,0.2739949092,0.26526207,9.80157e-05,0.00990029,0.00990029,-0.882079131015355
"6",6,0.00275,0.12725,0.30475,0.75925,0.02675,0.14925,0.0571627331,0.04572573,4.67246e-05,0.00683554,0.00683554,-1.67316746006899
"7",7,0.00325,0.66225,0.44075,0.49725,0.05425,0.50425,0.4367098082,0.43239195,9.23586e-06,0.00303906,0.00303906,-1.42078741452948
"8",8,0.00375,0.11525,0.43925,0.62225,0.72625,0.97175,0.0770799616,0.07083499,5.17931e-05,0.00719675,0.00719675,-0.867748858859901
"9",9,0.00425,0.20725,0.71825,0.03425,0.26875,0.93625,0.303390213,0.28296519,0.00013448,0.01159675,0.01159675,-1.7612713044603
"10",10,0.00475,0.41975,0.06825,0.05475,0.01775,0.19775,0.2530053552,0.24790187,7.05158e-05,0.00839737,0.00839737,-0.60774804492359
"11",11,0.00525,0.42425,0.98275,0.31375,0.19525,0.60125,0.4481120702,0.4360384,6.924e-05,0.008321,0.008321,-1.45098788607139
"12",12,0.00575,0.80675,0.12925,0.27775,0.45675,0.91925,0.4497174074,0.44954889,2.26238e-05,0.00475644,0.00475644,-0.0354293126792333
"13",13,0.00625,0.28425,0.83775,0.77275,0.78425,0.26725,0.2599804151,0.24455294,3.24348e-05,0.00569516,0.00569516,-2.70887474627578
"14",14,0.00675,0.13725,0.11075,0.29025,0.36975,0.95975,0.0470518856,0.04655834,9.57854e-05,0.009787,0.009787,-0.0504286911208752
"15",15,0.00725,0.88225,0.84975,0.27525,0.72525,0.87625,0.6498749312,0.6422125,2.88e-05,0.00536652,0.00536652,-1.4278212323815
"16",16,0.00775,0.31175,0.13525,0.79275,0.86875,0.26425,0.1581740878,0.14114895,4.24843e-05,0.006518,0.006518,-2.61201868671372
"17",17,0.00825,0.86025,0.86775,0.10225,0.63575,0.07775,0.6877256142,0.66514828,4.64641e-05,0.00681646,0.00681646,-3.31217878488247
"18",18,0.00875,0.38375,0.30175,0.31225,0.01575,0.87775,0.2631089206,0.2535272,2.40432e-05,0.00490338,0.00490338,-1.95410524984807
"19",19,0.00925,0.56325,0.33875,0.32225,0.60625,0.73875,0.3737522282,0.36799136,1.28662e-05,0.00358695,0.00358695,-1.60606314556935
"20",20,0.00975,0.61875,0.86025,0.93225,0.86325,0.08875,0.4433629771,0.42867919,4.48872e-05,0.00669979,0.00669979,-2.19167870933268
"21",21,0.01025,0.52275,0.14525,0.48175,0.67325,0.09175,0.2984819404,0.28862802,1.83217e-05,0.00428038,0.00428038,-2.30211345721641
"22",22,0.01075,0.40125,0.92725,0.16925,0.60075,0.60625,0.4489187432,0.43105978,8.42139e-05,0.00917681,0.00917681,-1.94609708602445
"23",23,0.01125,0.52525,0.56425,0.96225,0.72225,0.90225,0.3432824023,0.33045918,3.88016e-05,0.00622909,0.00622909,-2.0586028296268
"24",24,0.01175,0.75575,0.66975,0.21075,0.66475,0.24375,0.5603367079,0.55383602,1.79738e-05,0.00423955,0.00423955,-1.5333438454553
"25",25,0.01225,0.54425,0.85125,0.91525,0.42475,0.99675,0.3996064405,0.38614574,3.62657e-05,0.0060221,0.0060221,-2.23521703392504
"26",26,0.01275,0.29825,0.09025,0.16225,0.10075,0.57225,0.1633080079,0.15828939,6.40759e-05,0.00800474,0.00800474,-0.626955766208521
"27",27,0.01325,0.49725,0.51825,0.04275,0.05175,0.03075,0.4227847958,0.40486649,4.21137e-05,0.00648951,0.00648951,-2.76111845116195
"28",28,0.01375,0.50025,0.91275,0.49325,0.17375,0.52625,0.4344434259,0.42748621,3.03868e-05,0.00551242,0.00551242,-1.26209829802519
"29",29,0.01425,0.18875,0.64925,0.81125,0.05575,0.93525,0.1457040353,0.13395686,2.80374e-05,0.00529504,0.00529504,-2.21852437375355
"30",30,0.01475,0.59475,0.39875,0.28825,0.89825,0.80025,0.401283128,0.397025,1.18316e-05,0.0034397,0.0034397,-1.23793586649998
"31",31,0.01525,0.19325,0.52075,0.02075,0.07175,0.42425,0.2257140432,0.21310256,9.695e-05,0.00984627,0.00984627,-1.28083865260652
"32",32,0.01575,0.16975,0.60075,0.88775,0.39125,0.22475,0.1172385173,0.10412752,2.82826e-05,0.00531814,0.00531814,-2.46533511716502
"33",33,0.01625,0.84125,0.13675,0.00125,0.99975,0.30975,0.4780203471,0.4767491,7.26824e-05,0.0085254,0.0085254,-0.149112897928548
"34",34,0.01675,0.46025,0.04025,0.73875,0.88725,0.45975,0.2262333387,0.21316738,3.77182e-05,0.00614151,0.00614151,-2.12748309454841
"35",35,0.01725,0.35225,0.57175,0.90825,0.27225,0.66825,0.238004314,0.22259295,2.7221e-05,0.00521738,0.00521738,-2.95385116667752
"36",36,0.01775,0.07275,0.73275,0.41175,0.01425,0.15225,0.1088419677,0.11201718,0.0001012,0.01005959,0.01005959,0.315640329277833
"37",37,0.01825,0.48575,0.14075,0.44225,0.30675,0.46825,0.2690044498,0.26011134,1.92e-05,0.00438174,0.00438174,-2.02958409216429
"38",38,0.01875,0.82575,0.09425,0.10775,0.36275,0.05925,0.4467347303,0.44781176,4.77264e-05,0.00690843,0.00690843,0.155900790773013
"39",39,0.01925,0.84575,0.34825,0.44975,0.45275,0.09325,0.4872654446,0.48732427,8.36114e-06,0.00289156,0.00289156,0.0203438282449673
"40",40,0.01975,0.12175,0.71025,0.11875,0.50175,0.25225,0.1963333276,0.19038828,0.00013071,0.01143287,0.01143287,-0.519996081473856
"41",41,0.02025,0.54325,0.88775,0.06525,0.65925,0.34175,0.5396878023,0.51483523,7.03285e-05,0.00838621,0.00838621,-2.96350464631819
"42",42,0.02075,0.98525,0.09825,0.74725,0.00125,0.08725,0.4783583723,0.47623152,2.75144e-05,0.00524542,0.00524542,-0.405468446759265
"43",43,0.02125,0.27325,0.29525,0.59975,0.49025,0.08025,0.1542551074,0.14086293,2.54147e-05,0.0050413,0.0050413,-2.65649284906671
"44",44,0.02175,0.19575,0.30925,0.96075,0.20325,0.18075,0.0815975781,0.06816801,4.29861e-05,0.00655638,0.00655638,-2.04832058239455
"45",45,0.02225,0.81075,0.36725,0.89875,0.19025,0.92475,0.4431593066,0.44073466,2.803e-05,0.00529442,0.00529442,-0.457962647466583
"46",46,0.02275,0.44525,0.51225,0.02975,0.28825,0.48975,0.3813011326,0.36519297,4.38269e-05,0.00662019,0.00662019,-2.43318735564991
"47",47,0.02325,0.30875,0.29125,0.43075,0.57675,0.00075,0.1876118009,0.17615976,2.42533e-05,0.00492476,0.00492476,-2.3254008114101
"48",48,0.02375,0.61075,0.48975,0.09325,0.88125,0.10375,0.4523994141,0.44243556,2.54331e-05,0.00504313,0.00504313,-1.97572818864475
"49",49,0.02425,0.17025,0.71675,0.02925,0.86575,0.86925,0.2540346825,0.23886667,0.00013122,0.01145524,0.01145524,-1.32411128007794
"50",50,0.02475,0.97025,0.13075,0.86875,0.17175,0.95275,0.4693181408,0.46817337,3.99721e-05,0.00632235,0.00632235,-0.181067293016051
"51",51,0.02525,0.59075,0.69575,0.17275,0.54975,0.09425,0.4801074093,0.47009406,2.42358e-05,0.00492299,0.00492299,-2.03399748933068
"52",52,0.02575,0.76575,0.85975,0.28075,0.17725,0.98075,0.5801593229,0.57608681,1.97514e-05,0.00444425,0.00444425,-0.916355493052844
"53",53,0.02625,0.62425,0.67025,0.33525,0.29775,0.54225,0.4593184886,0.45683124,1.1416e-05,0.00337876,0.00337876,-0.736142430950997
"54",54,0.02675,0.25325,0.25125,0.51975,0.32325,0.12525,0.1302473572,0.11916686,2.85977e-05,0.00534768,0.00534768,-2.072019492565
