x.1,x.2,x.3,x.4,x.5,x.6,y,yp,yv,ysd
2.500000000000000052e-04,8.072500000000000231e-01,1.732499999999999873e-01,6.357500000000000373e-01,2.527499999999999747e-01,7.957499999999999574e-01,4.125966146977629867e-01,4.014466228081723376e-01,3.799137266469194133e-05,6.163714193949289613e-03
7.500000000000000156e-04,2.807499999999999996e-01,4.367500000000000271e-01,1.727499999999999869e-01,3.322499999999999898e-01,6.537500000000000533e-01,2.351639259890060119e-01,2.232550407509200641e-01,6.265311458264487038e-05,7.915372043223544915e-03
1.250000000000000026e-03,4.072500000000000009e-01,3.057500000000000218e-01,6.174999999999999933e-02,8.787500000000000311e-01,6.952500000000000346e-01,2.930993847188170243e-01,2.818287715153849904e-01,6.598094114451681354e-05,8.122865328473494878e-03
1.750000000000000036e-03,3.407499999999999973e-01,4.175000000000000239e-02,6.362499999999999822e-01,6.887499999999999734e-01,5.777499999999999858e-01,1.603683680811689993e-01,1.440343079228716405e-01,1.086882584786509994e-04,1.042536610765545241e-02
2.249999999999999830e-03,9.107499999999999485e-01,7.427500000000000213e-01,1.167500000000000066e-01,7.222499999999999476e-01,1.007500000000000062e-01,6.245206400649550016e-01,6.183714565687448150e-01,2.145117832697000356e-05,4.631541679286714855e-03
2.749999999999999840e-03,5.127500000000000391e-01,4.672499999999999987e-01,2.075000000000000108e-02,5.992499999999999494e-01,9.875000000000000444e-02,3.996523259410100226e-01,3.834554566815235876e-01,8.051888289628566673e-05,8.973231463429752822e-03
3.249999999999999851e-03,8.737500000000000266e-01,9.222500000000000142e-01,9.252500000000000169e-01,4.392499999999999738e-01,3.187499999999999778e-01,5.316533175079950491e-01,5.182303323714373411e-01,3.005878934345678107e-04,1.733747079116696940e-02
3.749999999999999861e-03,4.112500000000000044e-01,5.187500000000000444e-01,2.227500000000000036e-01,1.717500000000000138e-01,7.612499999999999822e-01,3.223627271018280060e-01,3.122025139034497743e-01,7.569691297248949387e-05,8.700397288198366552e-03
4.250000000000000305e-03,4.122500000000000053e-01,4.787500000000000089e-01,6.692500000000000115e-01,4.817500000000000115e-01,4.212500000000000133e-01,2.704614256882549861e-01,2.555796651815774867e-01,6.121048500062908643e-05,7.823712993242344302e-03
4.749999999999999882e-03,5.487499999999999600e-01,8.774999999999999467e-02,7.717500000000000471e-01,8.242500000000000382e-01,4.687500000000000000e-01,2.748384010733310179e-01,2.577418133683898605e-01,8.437029100605302921e-05,9.185330206696601038e-03
5.250000000000000326e-03,7.932500000000000107e-01,9.162500000000000089e-01,1.067499999999999977e-01,8.742499999999999716e-01,7.002500000000000391e-01,6.213350649901370204e-01,6.128550696723702451e-01,4.390066533233047213e-05,6.625757717599586004e-03
5.749999999999999903e-03,9.067499999999999449e-01,7.527500000000000302e-01,4.557499999999999885e-01,5.892500000000000515e-01,4.177500000000000102e-01,5.626512042391119683e-01,5.614994125477247300e-01,5.078632239019507038e-05,7.126452300422354662e-03
6.250000000000000347e-03,8.942499999999999893e-01,6.992500000000000382e-01,8.657500000000000195e-01,8.652499999999999636e-01,2.167499999999999982e-01,5.089787392623009721e-01,4.968739883436151805e-01,1.826789921324237979e-04,1.351587925857669799e-02
6.749999999999999924e-03,3.772499999999999742e-01,2.787499999999999978e-01,7.697500000000000453e-01,9.647499999999999964e-01,7.942500000000000115e-01,2.099593635895999899e-01,1.938561610114596379e-01,5.410932135418999606e-05,7.355903843457307911e-03
7.250000000000000368e-03,3.882499999999999840e-01,9.352500000000000258e-01,2.162499999999999978e-01,5.287500000000000533e-01,4.527499999999999858e-01,4.020227270759950122e-01,3.845482238432318400e-01,1.250316454388669066e-04,1.118175502498900721e-02
7.749999999999999944e-03,3.712500000000000244e-01,9.567499999999999893e-01,2.012500000000000122e-01,8.392500000000000515e-01,9.862499999999999600e-01,3.994917780261890150e-01,3.804535681290339699e-01,1.307361380895602162e-04,1.143399047094059012e-02
8.250000000000000389e-03,2.257500000000000062e-01,2.875000000000000125e-02,1.732499999999999873e-01,1.387500000000000122e-01,8.657500000000000195e-01,9.374738513654640171e-02,9.464857012004923575e-02,1.649528203415687384e-04,1.284339598165410226e-02
8.750000000000000833e-03,7.972500000000000142e-01,2.902500000000000080e-01,4.222500000000000142e-01,3.287499999999999867e-01,9.367499999999999716e-01,4.319551018090250216e-01,4.274372121694718363e-01,3.048910366487694737e-05,5.521693912639213594e-03
9.249999999999999542e-03,9.062500000000000000e-01,7.662499999999999867e-01,9.467499999999999805e-01,7.902500000000000080e-01,3.817499999999999782e-01,5.136063165721309609e-01,5.003685543826955628e-01,2.684088794921994821e-04,1.638318892927135423e-02
9.749999999999999986e-03,1.097500000000000003e-01,7.042500000000000426e-01,1.377500000000000113e-01,3.074999999999999956e-02,6.197500000000000231e-01,1.766567268371629917e-01,1.636683999868102646e-01,2.489732651156378065e-05,4.989722087608064287e-03
1.025000000000000043e-02,7.825000000000000011e-02,4.427499999999999769e-01,5.277500000000000524e-01,3.462500000000000022e-01,8.392500000000000515e-01,4.476501440254290060e-02,4.391245165196883127e-02,6.015781764290305706e-05,7.756147087497958226e-03
1.074999999999999914e-02,2.887500000000000067e-01,4.277500000000000191e-01,7.500000000000000156e-04,4.157500000000000084e-01,1.474999999999999922e-02,2.570818332550279806e-01,2.379114345339906622e-01,8.211261956603281207e-05,9.061601379780110863e-03
1.124999999999999958e-02,6.012499999999999512e-01,8.772499999999999742e-01,5.222499999999999920e-01,9.142500000000000071e-01,6.252499999999999725e-01,4.433059081330780193e-01,4.394019476312601702e-01,9.625495295040325692e-05,9.810960857653202444e-03
1.175000000000000003e-02,2.025000000000000064e-02,2.097499999999999920e-01,6.072499999999999565e-01,6.862500000000000266e-01,2.672499999999999876e-01,-4.956453036026829684e-02,-3.948384693149725733e-02,1.917563968163452570e-04,1.384761339785109922e-02
1.225000000000000047e-02,8.362500000000000488e-01,3.812499999999999778e-01,6.102499999999999591e-01,5.327499999999999458e-01,8.222500000000000364e-01,4.475499668624249860e-01,4.412764778307897151e-01,2.094118099194024437e-05,4.576153514900941667e-03
1.274999999999999918e-02,9.437499999999999778e-01,5.437499999999999556e-01,8.097499999999999698e-01,9.797500000000000098e-01,8.227499999999999813e-01,5.002772484545210396e-01,4.906081653436936696e-01,1.379180175717922775e-04,1.174385020220337569e-02
1.324999999999999963e-02,7.292499999999999538e-01,8.250000000000000389e-03,7.587500000000000355e-01,8.187499999999999778e-01,8.727500000000000258e-01,3.364005050458380164e-01,3.219058243712347167e-01,9.417990440852025023e-05,9.704633141367078469e-03
1.375000000000000007e-02,5.932500000000000551e-01,2.487499999999999989e-01,9.412500000000000311e-01,7.907499999999999529e-01,3.387499999999999956e-01,3.055271799400249844e-01,2.892479687579828651e-01,8.062776760198192170e-05,8.979296609533617482e-03
1.425000000000000051e-02,5.757499999999999840e-01,7.837499999999999467e-01,4.322500000000000231e-01,6.977499999999999813e-01,6.072499999999999565e-01,4.228119009493980229e-01,4.199801838727730274e-01,8.767536928644421434e-05,9.363512657461632929e-03
1.474999999999999922e-02,5.892500000000000515e-01,4.242500000000000160e-01,5.692500000000000338e-01,6.052499999999999547e-01,5.827499999999999902e-01,3.486502527117680272e-01,3.417309314165699607e-01,5.358739508665176282e-05,7.320341186492045071e-03
1.524999999999999967e-02,7.777500000000000524e-01,3.932499999999999885e-01,4.832500000000000129e-01,8.212500000000000355e-01,8.057499999999999662e-01,4.321623390409209953e-01,4.285184829291133202e-01,2.740393756539564920e-05,5.234877034410230501e-03
1.575000000000000011e-02,1.722499999999999865e-01,8.575000000000000677e-02,8.192500000000000338e-01,9.997500000000000275e-01,2.937500000000000111e-01,3.756532200796899867e-02,2.866376410894744264e-02,1.286645529035015337e-04,1.134303984404099429e-02
1.625000000000000056e-02,2.827500000000000013e-01,6.252499999999999725e-01,7.012500000000000400e-01,2.797499999999999987e-01,8.442499999999999449e-01,2.012130158175290118e-01,1.863496066809977592e-01,4.895372694591068412e-05,6.996694001163026623e-03
1.675000000000000100e-02,1.877500000000000002e-01,8.317499999999999893e-01,9.462500000000000355e-01,2.252500000000000058e-01,7.127499999999999947e-01,1.488723847871379902e-01,1.293668766636448808e-01,9.789475734578463172e-05,9.894177951997054632e-03
1.725000000000000144e-02,6.947499999999999787e-01,4.732500000000000040e-01,4.132500000000000062e-01,3.892499999999999849e-01,1.832499999999999962e-01,4.170937447993520175e-01,4.143254486747232068e-01,4.968335269950338389e-05,7.048641904615625051e-03
1.774999999999999842e-02,1.857499999999999984e-01,9.627499999999999947e-01,1.562500000000000000e-01,4.662499999999999978e-01,2.825000000000000080e-02,2.860324706984099796e-01,2.595391093271849359e-01,1.033908192766832087e-04,1.016812761902028892e-02
1.824999999999999886e-02,7.722499999999999920e-01,5.497499999999999609e-01,7.232499999999999485e-01,2.947500000000000120e-01,6.174999999999999933e-02,4.370221035731969850e-01,4.289922837478947759e-01,4.648927642847419466e-05,6.818304512741726539e-03
1.874999999999999931e-02,2.002500000000000113e-01,2.477499999999999980e-01,1.497499999999999942e-01,8.077499999999999680e-01,6.782500000000000195e-01,1.199840037056729980e-01,1.183210764440820739e-01,9.285871783504277474e-05,9.636322837838237274e-03
1.924999999999999975e-02,2.817500000000000004e-01,3.647500000000000187e-01,4.982500000000000262e-01,9.462500000000000355e-01,4.052499999999999991e-01,1.688178936044280043e-01,1.593990872561255046e-01,5.503560532815764578e-05,7.418598609451629126e-03
1.975000000000000019e-02,3.682500000000000218e-01,8.147499999999999742e-01,3.042500000000000204e-01,3.832499999999999796e-01,3.397499999999999964e-01,3.333793643476060109e-01,3.235789448609616148e-01,8.279388202936403460e-05,9.099114354120627080e-03
