x.1,x.2,x.3,x.4,x.5,x.6,y,yp,yv,ysd
2.500000000000000052e-04,1.082499999999999990e-01,9.802499999999999547e-01,2.527499999999999747e-01,4.272500000000000187e-01,2.402499999999999913e-01,2.436711740953980132e-01,2.338837244433921714e-01,5.448973533930256963e-04,2.334303650755457579e-02
7.500000000000000156e-04,2.047499999999999876e-01,1.337500000000000078e-01,5.117500000000000382e-01,3.147499999999999742e-01,2.317500000000000115e-01,1.005310659015330038e-01,8.974222864460051907e-02,1.564214999234536663e-04,1.250685811558817015e-02
1.250000000000000026e-03,6.522499999999999964e-01,6.422499999999999876e-01,3.902499999999999858e-01,9.927500000000000213e-01,1.867499999999999993e-01,4.886038967689499968e-01,4.819825015233593635e-01,1.736997546686325222e-05,4.167730253610861177e-03
1.750000000000000036e-03,4.107500000000000040e-01,6.187500000000000222e-01,5.087500000000000355e-01,8.187499999999999778e-01,2.277500000000000080e-01,3.359499444206490160e-01,3.253542317664940842e-01,5.443886493594618514e-05,7.378269779287430392e-03
2.249999999999999830e-03,2.062499999999999889e-01,8.467500000000000027e-01,3.132499999999999729e-01,9.227499999999999591e-01,3.882499999999999840e-01,2.739949092313480050e-01,2.610437869954129186e-01,2.716650860747903975e-04,1.648226580524626839e-02
2.749999999999999840e-03,1.272500000000000020e-01,3.047500000000000209e-01,7.592499999999999805e-01,2.674999999999999947e-02,1.492499999999999938e-01,5.716273314057750132e-02,3.987884153469173354e-02,1.386129806633107093e-04,1.177340140585169705e-02
3.249999999999999851e-03,6.622500000000000053e-01,4.407499999999999751e-01,4.972500000000000253e-01,5.424999999999999961e-02,5.042499999999999760e-01,4.367098082428230166e-01,4.319455073455930605e-01,1.598193011886905540e-05,3.997740626762703864e-03
3.749999999999999861e-03,1.152500000000000052e-01,4.392499999999999738e-01,6.222499999999999698e-01,7.262499999999999512e-01,9.717500000000000027e-01,7.707996157765499567e-02,6.956968305585781165e-02,1.603271457497612573e-04,1.266203560845416583e-02
4.250000000000000305e-03,2.072499999999999898e-01,7.182500000000000551e-01,3.425000000000000266e-02,2.687499999999999889e-01,9.362500000000000266e-01,3.033902130182560275e-01,2.754065386392713921e-01,3.856789626297540421e-04,1.963871081893498599e-02
4.749999999999999882e-03,4.197500000000000120e-01,6.825000000000000511e-02,5.475000000000000006e-02,1.774999999999999842e-02,1.977500000000000091e-01,2.530053552439269771e-01,2.493862116520919048e-01,1.713729443508782424e-04,1.309094894768435963e-02
5.250000000000000326e-03,4.242500000000000160e-01,9.827500000000000124e-01,3.137499999999999734e-01,1.952500000000000069e-01,6.012499999999999512e-01,4.481120702073940198e-01,4.305391205826342715e-01,1.805302181310252947e-04,1.343615339786746049e-02
5.749999999999999903e-03,8.067499999999999671e-01,1.292500000000000038e-01,2.777499999999999969e-01,4.567499999999999893e-01,9.192500000000000115e-01,4.497174073804450223e-01,4.492118093975935866e-01,6.209074126672929660e-05,7.879767843453847759e-03
6.250000000000000347e-03,2.842500000000000027e-01,8.377499999999999947e-01,7.727500000000000480e-01,7.842500000000000027e-01,2.672499999999999876e-01,2.599804150715169793e-01,2.416224915239030824e-01,8.689407331985421479e-05,9.321699057567467417e-03
6.749999999999999924e-03,1.372500000000000109e-01,1.107500000000000012e-01,2.902500000000000080e-01,3.697500000000000231e-01,9.597499999999999920e-01,4.705188558082649963e-02,5.170314419085747515e-02,2.489957078068982810e-04,1.577959783413057301e-02
7.250000000000000368e-03,8.822499999999999787e-01,8.497500000000000053e-01,2.752499999999999947e-01,7.252499999999999503e-01,8.762499999999999734e-01,6.498749312292499969e-01,6.437310983676145515e-01,4.467329199542291462e-05,6.683808195589017488e-03
7.749999999999999944e-03,3.117500000000000271e-01,1.352500000000000091e-01,7.927499999999999547e-01,8.687500000000000222e-01,2.642499999999999849e-01,1.581740878137490036e-01,1.324857973497845509e-01,1.450692170692491345e-04,1.204446831824672673e-02
