x.1,x.2,x.3,x.4,x.5,x.6,y,yp,yv,ysd
0.00025,0.80725,0.17325,0.63575,0.25275,0.79575,0.4126,0.40441,1.7026e-05,0.0041263
0.00075,0.28075,0.43675,0.17275,0.33225,0.65375,0.23516,0.23338,2.1603e-05,0.0046479
0.00125,0.40725,0.30575,0.06175,0.87875,0.69525,0.2931,0.29197,1.7082e-05,0.004133
0.00175,0.34075,0.04175,0.63625,0.68875,0.57775,0.16037,0.14797,4.3476e-05,0.0065936
0.00225,0.91075,0.74275,0.11675,0.72225,0.10075,0.62452,0.62424,1.4477e-05,0.0038049
0.00275,0.51275,0.46725,0.02075,0.59925,0.09875,0.39965,0.39632,2.0179e-05,0.0044922
0.00325,0.87375,0.92225,0.92525,0.43925,0.31875,0.53165,0.53467,0.00010322,0.01016
0.00375,0.41125,0.51875,0.22275,0.17175,0.76125,0.32236,0.32382,3.0174e-05,0.0054931
0.00425,0.41225,0.47875,0.66925,0.48175,0.42125,0.27046,0.26188,1.0591e-05,0.0032543
0.00475,0.54875,0.08775,0.77175,0.82425,0.46875,0.27484,0.26622,3.7629e-05,0.0061343
0.00525,0.79325,0.91625,0.10675,0.87425,0.70025,0.62134,0.6322,3.966e-05,0.0062976
0.00575,0.90675,0.75275,0.45575,0.58925,0.41775,0.56265,0.56736,1.553e-05,0.0039408
0.00625,0.89425,0.69925,0.86575,0.86525,0.21675,0.50898,0.51061,5.1655e-05,0.0071872
0.00675,0.37725,0.27875,0.76975,0.96475,0.79425,0.20996,0.19908,2.4109e-05,0.0049101
0.00725,0.38825,0.93525,0.21625,0.52875,0.45275,0.40202,0.40945,3.7822e-05,0.00615
0.00775,0.37125,0.95675,0.20125,0.83925,0.98625,0.39949,0.40682,5.9315e-05,0.0077016
0.00825,0.22575,0.02875,0.17325,0.13875,0.86575,0.093747,0.099661,9.3591e-05,0.0096742
0.00875,0.79725,0.29025,0.42225,0.32875,0.93675,0.43196,0.42783,9.3307e-06,0.0030546
0.00925,0.90625,0.76625,0.94675,0.79025,0.38175,0.51361,0.51483,8.5169e-05,0.0092287
0.00975,0.10975,0.70425,0.13775,0.03075,0.61975,0.17666,0.17967,4.7677e-05,0.0069048
0.01025,0.07825,0.44275,0.52775,0.34625,0.83925,0.044765,0.044925,3.0404e-05,0.0055139
0.01075,0.28875,0.42775,0.00075,0.41575,0.01475,0.25708,0.24927,1.5499e-05,0.0039368
0.01125,0.60125,0.87725,0.52225,0.91425,0.62525,0.44331,0.45558,3.8038e-05,0.0061675
0.01175,0.02025,0.20975,0.60725,0.68625,0.26725,-0.049565,-0.049771,8.7816e-05,0.009371
0.01225,0.83625,0.38125,0.61025,0.53275,0.82225,0.44755,0.44435,4.5101e-06,0.0021237
0.01275,0.94375,0.54375,0.80975,0.97975,0.82275,0.50028,0.49761,3.6525e-05,0.0060436
0.01325,0.72925,0.00825,0.75875,0.81875,0.87275,0.3364,0.33302,4.1645e-05,0.0064533
0.01375,0.59325,0.24875,0.94125,0.79075,0.33875,0.30553,0.30046,2.7288e-05,0.0052238
0.01425,0.57575,0.78375,0.43225,0.69775,0.60725,0.42281,0.43296,2.7782e-05,0.0052709
0.01475,0.58925,0.42425,0.56925,0.60525,0.58275,0.34865,0.34701,9.4059e-06,0.0030669
0.01525,0.77775,0.39325,0.48325,0.82125,0.80575,0.43216,0.43263,5.6576e-06,0.0023786
0.01575,0.17225,0.08575,0.81925,0.99975,0.29375,0.037565,0.025057,7.9277e-05,0.0089038
0.01625,0.28275,0.62525,0.70125,0.27975,0.84425,0.20121,0.19484,1.7328e-05,0.0041627
0.01675,0.18775,0.83175,0.94625,0.22525,0.71275,0.14887,0.13904,2.492e-05,0.004992
0.01725,0.69475,0.47325,0.41325,0.38925,0.18325,0.41709,0.41787,7.2558e-06,0.0026937
0.01775,0.18575,0.96275,0.15625,0.46625,0.02825,0.28603,0.28204,2.864e-05,0.0053517
0.01825,0.77225,0.54975,0.72325,0.29475,0.06175,0.43702,0.43605,6.172e-06,0.0024844
0.01875,0.20025,0.24775,0.14975,0.80775,0.67825,0.11998,0.12048,2.7718e-05,0.0052648
0.01925,0.28175,0.36475,0.49825,0.94625,0.40525,0.16882,0.16009,1.4997e-05,0.0038725
0.01975,0.36825,0.81475,0.30425,0.38325,0.33975,0.33338,0.33836,2.1935e-05,0.0046835
0.02025,0.12575,0.75975,0.46225,0.99375,0.19975,0.13805,0.13375,2.2309e-06,0.0014936
0.02075,0.11575,0.63275,0.33175,0.82475,0.32425,0.12174,0.11987,2.0935e-06,0.0014469
0.02125,0.43875,0.50675,0.88425,0.11225,0.07975,0.25927,0.24912,6.371e-06,0.0025241
0.02175,0.00025,0.37175,0.64825,0.55675,0.47975,-0.051121,-0.047312,4.3663e-05,0.0066078
0.02225,0.65725,0.21675,0.38675,0.28725,0.69775,0.34607,0.3435,7.8416e-06,0.0028003
0.02275,0.41875,0.13725,0.01625,0.43225,0.85925,0.23639,0.24179,2.0098e-05,0.004483
0.02325,0.42775,0.83125,0.27125,0.02275,0.99875,0.37233,0.38213,5.0063e-05,0.0070755
