x.1,x.2,x.3,x.4,x.5,x.6,y,yp,yv,ysd
2.500000000000000052e-04,4.652499999999999969e-01,3.817499999999999782e-01,1.647500000000000075e-01,1.447499999999999898e-01,5.232499999999999929e-01,3.771811892541199751e-01,3.545485772874599206e-01,1.247659722523053460e-04,1.116986894517144058e-02
7.500000000000000156e-04,4.397499999999999742e-01,1.192499999999999949e-01,3.162499999999999756e-01,3.912499999999999867e-01,3.112500000000000266e-01,2.784932422090959925e-01,2.602494501338696864e-01,1.023844663023965040e-04,1.011852095428954039e-02
1.250000000000000026e-03,7.357500000000000151e-01,8.002500000000000169e-01,3.132499999999999729e-01,7.242499999999999494e-01,9.742499999999999494e-01,6.037697088576079452e-01,5.963488559013967460e-01,1.587985883588771685e-05,3.984954056935627840e-03
1.750000000000000036e-03,4.917500000000000204e-01,4.502499999999999836e-01,9.087499999999999467e-01,3.707500000000000240e-01,9.567499999999999893e-01,3.377903504258190082e-01,3.239051340678997803e-01,5.794516690826867489e-05,7.612172285771563914e-03
2.249999999999999830e-03,8.525000000000000633e-02,9.932499999999999662e-01,2.762499999999999956e-01,1.307500000000000051e-01,9.737500000000000044e-01,2.290500176926459908e-01,2.099507683092269872e-01,2.302983154081061912e-04,1.517558286880956071e-02
2.749999999999999840e-03,6.932500000000000329e-01,8.902499999999999858e-01,8.482499999999999485e-01,3.622500000000000164e-01,3.487500000000000044e-01,5.246235265963969940e-01,5.208711832201515790e-01,8.165496738854471914e-05,9.036313816404602586e-03
3.249999999999999851e-03,8.572499999999999565e-01,4.937500000000000222e-01,3.662500000000000200e-01,4.557499999999999885e-01,3.377499999999999947e-01,5.769849931773040064e-01,5.661210334551469714e-01,6.925762875198415713e-05,8.322116843206670347e-03
3.749999999999999861e-03,2.292500000000000093e-01,1.202499999999999958e-01,2.925000000000000169e-02,9.507499999999999840e-01,5.037500000000000311e-01,1.516738744701459918e-01,1.310159033623676805e-01,5.154794452622013523e-04,2.270417241967214589e-02
4.250000000000000305e-03,3.952499999999999902e-01,1.922500000000000042e-01,1.117500000000000021e-01,6.317500000000000338e-01,7.472499999999999698e-01,2.814979148830190070e-01,2.578993657302817155e-01,2.121619718948863920e-04,1.456578085427919639e-02
4.749999999999999882e-03,9.417499999999999760e-01,3.402499999999999969e-01,5.424999999999999961e-02,5.174999999999999739e-02,1.837499999999999967e-01,6.152707956059290106e-01,5.917773811938786821e-01,2.987270298504540733e-04,1.728372152779759571e-02
5.250000000000000326e-03,6.962500000000000355e-01,3.782499999999999751e-01,8.512499999999999512e-01,1.597500000000000031e-01,1.957500000000000073e-01,4.369381401472089976e-01,4.285579285115090897e-01,5.370950062655310830e-05,7.328676594485057649e-03
5.749999999999999903e-03,6.832500000000000240e-01,9.852499999999999591e-01,5.382500000000000062e-01,6.875000000000000555e-02,9.792499999999999538e-01,5.731353465205739628e-01,5.727795256279932801e-01,7.661961168281550272e-05,8.753262916353849940e-03
6.250000000000000347e-03,6.672500000000000098e-01,3.175000000000000044e-02,8.647500000000000187e-01,9.747500000000000053e-01,7.802499999999999991e-01,3.618661076567140089e-01,3.489791076253823121e-01,1.215781692138762082e-04,1.102624909993766764e-02
6.749999999999999924e-03,3.127499999999999725e-01,7.317500000000000115e-01,5.847499999999999920e-01,6.092499999999999583e-01,7.532499999999999751e-01,2.937162773478479982e-01,2.821591161518881563e-01,4.379081190819533731e-05,6.617462648794879103e-03
7.250000000000000368e-03,8.117499999999999716e-01,8.967500000000000471e-01,2.362499999999999878e-01,7.367500000000000160e-01,5.762500000000000400e-01,6.727353903312389694e-01,6.603442376472230535e-01,4.924823234375708125e-05,7.017708482386332373e-03
7.749999999999999944e-03,4.272500000000000187e-01,5.082499999999999796e-01,9.592500000000000471e-01,4.037499999999999978e-01,8.717500000000000249e-01,2.971858381236340274e-01,2.836229886975161207e-01,6.609696894344097018e-05,8.130004240062915430e-03
8.250000000000000389e-03,3.774999999999999883e-02,6.749999999999999924e-03,9.742499999999999494e-01,2.427499999999999936e-01,3.292499999999999871e-01,-8.501183718888910557e-02,-8.882907218458058196e-02,7.327134949974833944e-05,8.559868544536670953e-03
8.750000000000000833e-03,2.327500000000000124e-01,7.652499999999999858e-01,4.027499999999999969e-01,5.487499999999999600e-01,9.987500000000000266e-01,2.648480912843709789e-01,2.477361743494839175e-01,7.006947142684794017e-05,8.370750947606071454e-03
9.249999999999999542e-03,6.422499999999999876e-01,7.842500000000000027e-01,9.947500000000000231e-01,2.592499999999999805e-01,2.097499999999999920e-01,4.607558007538909983e-01,4.534799267976268311e-01,9.652311373997690680e-05,9.824617740145258349e-03
9.749999999999999986e-03,3.332499999999999907e-01,7.827499999999999458e-01,6.072499999999999565e-01,7.025000000000000688e-02,4.175000000000000239e-02,3.146961912223960045e-01,3.027298555521156231e-01,4.296319882968191450e-05,6.554631860728863182e-03
1.025000000000000043e-02,2.974999999999999867e-02,8.977500000000000480e-01,6.074999999999999845e-02,8.032500000000000195e-01,3.317499999999999893e-01,2.052120442644639886e-01,1.752967897200505831e-01,6.317091414231867930e-04,2.513382464773689789e-02
1.074999999999999914e-02,5.637499999999999734e-01,4.574999999999999900e-02,4.424999999999999767e-02,4.897500000000000187e-01,5.127500000000000391e-01,3.380939337953490220e-01,3.203674495152881718e-01,1.623401584112116325e-04,1.274127773856341406e-02
1.124999999999999958e-02,4.867500000000000160e-01,9.592500000000000471e-01,3.142499999999999738e-01,7.037499999999999867e-01,2.927500000000000102e-01,4.968449002258150116e-01,4.870373613230185583e-01,6.990860843814061809e-05,8.361136791019544920e-03
1.175000000000000003e-02,6.247500000000000275e-01,2.127499999999999947e-01,4.487499999999999822e-01,2.847500000000000031e-01,2.067499999999999893e-01,3.845032699782480190e-01,3.757023895441307104e-01,4.215284468500613002e-05,6.492522212900479067e-03
1.225000000000000047e-02,9.572500000000000453e-01,6.467500000000000471e-01,6.972500000000000364e-01,4.202500000000000124e-01,9.042499999999999982e-01,6.031569714263850246e-01,6.012375517502732691e-01,2.855844246596461744e-05,5.344009961252375700e-03
1.274999999999999918e-02,5.972499999999999476e-01,3.432499999999999996e-01,7.052500000000000435e-01,8.537500000000000089e-01,7.372499999999999609e-01,3.778494874118509816e-01,3.716852810889577086e-01,2.550753363550484210e-05,5.050498355163066978e-03
1.324999999999999963e-02,7.412499999999999645e-01,8.672499999999999654e-01,8.797500000000000320e-01,4.167500000000000093e-01,5.552500000000000213e-01,5.278355959086680205e-01,5.269607457803431316e-01,7.044703476566382960e-05,8.393273185454160415e-03
1.375000000000000007e-02,4.817500000000000115e-01,9.352500000000000258e-01,6.132499999999999618e-01,2.724999999999999992e-02,1.257500000000000007e-01,4.333681111002359865e-01,4.282499913756510068e-01,7.045922485104938460e-05,8.393999335897602346e-03
1.425000000000000051e-02,3.877499999999999836e-01,6.397500000000000409e-01,7.047499999999999876e-01,4.597499999999999920e-01,7.825000000000000011e-02,3.074556866378990172e-01,2.976535006355334190e-01,3.456647826993730632e-05,5.879326344908683902e-03
1.474999999999999922e-02,7.250000000000000368e-03,4.512499999999999845e-01,1.602500000000000036e-01,7.212499999999999467e-01,3.674999999999999795e-02,2.712612217329509953e-02,2.151916242837614845e-02,4.937786057723769773e-04,2.222112971413418153e-02
1.524999999999999967e-02,9.467499999999999805e-01,5.377499999999999503e-01,7.807500000000000551e-01,3.492500000000000049e-01,8.917500000000000426e-01,5.687151145505380256e-01,5.667827614370253286e-01,2.174212669814323817e-05,4.662845343579737241e-03
1.575000000000000011e-02,5.672500000000000320e-01,5.475000000000000006e-02,1.197499999999999953e-01,1.237499999999999989e-01,4.312500000000000222e-01,3.311331526344850062e-01,3.153374702546898334e-01,9.887264022268027475e-05,9.943472241761439068e-03
1.625000000000000056e-02,7.782499999999999973e-01,4.747500000000000053e-01,9.327499999999999680e-01,8.692499999999999671e-01,3.392499999999999960e-01,4.739015185298480204e-01,4.699817803548285156e-01,5.587726121092373432e-05,7.475109444745524009e-03
1.675000000000000100e-02,9.074999999999999734e-02,1.750000000000000036e-03,7.037499999999999867e-01,1.622500000000000053e-01,1.502499999999999947e-01,-4.097162690511720051e-02,-5.159705352116361610e-02,9.028595982130127595e-05,9.501892433684001535e-03
