"","X","x.1","x.2","x.3","x.4","x.5","x.6","y","yp","yv","ysd","ysd0","zscore"
"1",1,0.00025,0.92525,0.01925,0.94225,0.85075,0.93375,0.507925610227033,0.498785747580627,0.000115715783114722,0.0107571270846227,0.0107571270846227,-0.849656471891218
"2",2,0.00075,0.13225,0.63575,0.07975,0.10825,0.72675,0.235586049042679,0.226080239713298,6.982397196439e-05,0.00835607395637389,0.00835607395637389,-1.13759277131937
"3",3,0.00125,0.24025,0.33775,0.49675,0.11575,0.95725,0.1848598403706,0.180493254897627,5.24922249229816e-05,0.00724515182194146,0.00724515182194146,-0.602690679269009
"4",4,0.00175,0.95775,0.30875,0.95675,0.96325,0.75175,0.567698361467701,0.560183921779455,4.07441992858397e-05,0.00638311830423342,0.00638311830423342,-1.17723647441444
"5",5,0.00225,0.16975,0.50675,0.37375,0.99625,0.97825,0.176794895421886,0.17002082456554,4.3977637741016e-05,0.00663156374779101,0.00663156374779101,-1.02148921641634
"6",6,0.00275,0.13025,0.60975,0.38575,0.96675,0.36275,0.165209736384734,0.157902887834936,3.75593430682933e-05,0.00612856778279341,0.00612856778279341,-1.19226037938468
"7",7,0.00325,0.14075,0.74375,0.64025,0.13325,0.24925,0.170248164399097,0.169264975954718,4.23605183717428e-05,0.00650849586092999,0.00650849586092999,-0.15106231384136
"8",8,0.00375,0.00825,0.16425,0.27475,0.67325,0.19525,-0.0517886020822261,-0.0365816989313572,9.31326655770503e-05,0.00965052669946311,0.00965052669946311,1.57575888077849
"9",9,0.00425,0.14875,0.47875,0.14025,0.13975,0.34925,0.185806539956009,0.182431533430844,6.07175177367395e-05,0.00779214461728859,0.00779214461728859,-0.433129348969831
"10",10,0.00475,0.75975,0.76225,0.63025,0.08625,0.91675,0.581922234782563,0.586034927443194,6.13316582704558e-05,0.00783145313913426,0.00783145313913426,0.525150644147966
"11",11,0.00525,0.98525,0.36475,0.09175,0.29325,0.55675,0.663667674303109,0.648524987145151,0.000114312524515943,0.0106917035366654,0.0106917035366654,-1.41630256638043
"12",12,0.00575,0.63125,0.59075,0.98225,0.13825,0.87525,0.450022016096869,0.443397050075134,5.68825245786331e-05,0.00754205042270556,0.00754205042270556,-0.87840383588398
