"","X","x.1","x.2","x.3","x.4","x.5","x.6","y","yp","yv","ysd","ysd0","zscore"
"1",1,0.00025,0.92525,0.01925,0.94225,0.85075,0.93375,0.507925610227033,0.4801225633717,0.00218891358853492,0.0467858267911866,0.0467858267911866,-0.594262167887358
"2",2,0.00075,0.13225,0.63575,0.07975,0.10825,0.72675,0.235586049042679,0.221174195872293,0.00190988245581526,0.0437022019561402,0.0437022019561402,-0.329774073737745
"3",3,0.00125,0.24025,0.33775,0.49675,0.11575,0.95725,0.1848598403706,0.174108686590306,0.00126245989499419,0.0355311116487254,0.0355311116487254,-0.3025842221483
"4",4,0.00175,0.95775,0.30875,0.95675,0.96325,0.75175,0.567698361467701,0.545818866221785,0.000459216405943091,0.0214293351726807,0.0214293351726807,-1.02100672137553
"5",5,0.00225,0.16975,0.50675,0.37375,0.99625,0.97825,0.176794895421886,0.172003485474428,0.000714629889508848,0.0267325623446172,0.0267325623446172,-0.179234967665671
"6",6,0.00275,0.13025,0.60975,0.38575,0.96675,0.36275,0.165209736384734,0.117344715170332,0.000496755945012238,0.0222880224562934,0.0222880224562934,-2.14756698618125
"7",7,0.00325,0.14075,0.74375,0.64025,0.13325,0.24925,0.170248164399097,0.174993430414959,0.00067754497509238,0.0260296941029352,0.0260296941029352,0.182302027718677
"8",8,0.00375,0.00825,0.16425,0.27475,0.67325,0.19525,-0.0517886020822261,-0.0269750900507083,0.00102953656490139,0.0320863922076228,0.0320863922076228,0.77333443632291
"9",9,0.00425,0.14875,0.47875,0.14025,0.13975,0.34925,0.185806539956009,0.199624517165368,0.00167149445607343,0.0408839143927466,0.0408839143927466,0.337980778372105
"10",10,0.00475,0.75975,0.76225,0.63025,0.08625,0.91675,0.581922234782563,0.531109843154342,0.000904530385525255,0.030075411643488,0.030075411643488,-1.68949945658426
"11",11,0.00525,0.98525,0.36475,0.09175,0.29325,0.55675,0.663667674303109,0.594634877428505,0.000674494025780754,0.0259710228096768,0.0259710228096768,-2.65807001058435
"12",12,0.00575,0.63125,0.59075,0.98225,0.13825,0.87525,0.450022016096869,0.409173547944291,0.00110118539918592,0.0331841136567773,0.0331841136567773,-1.23096456862079
