"","X","x.1","x.2","x.3","x.4","x.5","x.6","y","yp","yv","ysd","ysd0","zscore"
"1",1,0.00025,0.10825,0.98025,0.25275,0.42725,0.24025,0.243671174095398,0.1942475034647,0.00147970394053815,0.0384669200812614,0.0384669200812614,-1.28483565947808
"2",2,0.00075,0.20475,0.13375,0.51175,0.31475,0.23175,0.100531065901533,0.0547629998522508,0.000484124910388139,0.0220028386893178,0.0220028386893178,-2.08009824075574
"3",3,0.00125,0.65225,0.64225,0.39025,0.99275,0.18675,0.48860389676895,0.425826275334295,0.000534796231358851,0.0231256617496419,0.0231256617496419,-2.71463027152627
"4",4,0.00175,0.41075,0.61875,0.50875,0.81875,0.22775,0.335949944420649,0.278482747799665,0.00030256809395217,0.0173944845842632,0.0173944845842632,-3.30375966833617
"5",5,0.00225,0.20625,0.84675,0.31325,0.92275,0.38825,0.273994909231348,0.213545609201019,0.0011237462749764,0.0335223250234289,0.0335223250234289,-1.80325499463658
"6",6,0.00275,0.12725,0.30475,0.75925,0.02675,0.14925,0.0571627331405775,0.0163072369547339,0.000564076942743935,0.0237503040558207,0.0237503040558207,-1.72020939562796
"7",7,0.00325,0.66225,0.44075,0.49725,0.05425,0.50425,0.436709808242823,0.437060220756574,0.000120920576205376,0.0109963892348978,0.0109963892348978,0.0318661431735201
"8",8,0.00375,0.11525,0.43925,0.62225,0.72625,0.97175,0.077079961577655,0.0579537313764243,0.00167909932976273,0.0409768145389894,0.0409768145389894,-0.4667573703913
"9",9,0.00425,0.20725,0.71825,0.03425,0.26875,0.93625,0.303390213018256,0.241339958949113,0.000875087658631322,0.0295818805796948,0.0295818805796948,-2.09757638301517
"10",10,0.00475,0.41975,0.06825,0.05475,0.01775,0.19775,0.253005355243927,0.213172638886057,0.000799285157122659,0.028271631667144,0.028271631667144,-1.40892880986992
"11",11,0.00525,0.42425,0.98275,0.31375,0.19525,0.60125,0.448112070207394,0.416101633488499,0.000543519514225229,0.0233135049751261,0.0233135049751261,-1.37304265287643
"12",12,0.00575,0.80675,0.12925,0.27775,0.45675,0.91925,0.449717407380445,0.433316246781037,0.000691553443467848,0.0262974037400624,0.0262974037400624,-0.623679841611966
"13",13,0.00625,0.28425,0.83775,0.77275,0.78425,0.26725,0.259980415071517,0.204767994296535,0.000408562147276725,0.0202129203055057,0.0202129203055057,-2.73154101141649
"14",14,0.00675,0.13725,0.11075,0.29025,0.36975,0.95975,0.0470518855808265,0.0369347072201457,0.00118424254596879,0.0344128253122116,0.0344128253122116,-0.293994412516041
"15",15,0.00725,0.88225,0.84975,0.27525,0.72525,0.87625,0.64987493122925,0.603736940424433,0.000801096802703677,0.0283036535221811,0.0283036535221811,-1.6301072498877
"16",16,0.00775,0.31175,0.13525,0.79275,0.86875,0.26425,0.158174087813749,0.088485397056664,0.000845144483880775,0.0290713687995728,0.0290713687995728,-2.39715891045726
"17",17,0.00825,0.86025,0.86775,0.10225,0.63575,0.07775,0.687725614215398,0.613536823997095,0.000698100242132184,0.0264215866694675,0.0264215866694675,-2.80788550462167
"18",18,0.00875,0.38375,0.30175,0.31225,0.01575,0.87775,0.263108920608294,0.248768236799906,0.000271107000794244,0.0164653272300991,0.0164653272300991,-0.870962575354883
"19",19,0.00925,0.56325,0.33875,0.32225,0.60625,0.73875,0.37375222823977,0.360160863300426,0.000355233912098569,0.0188476500418107,0.0188476500418107,-0.721117216692456
"20",20,0.00975,0.61875,0.86025,0.93225,0.86325,0.08875,0.443362977148193,0.356823342891122,0.00100291967010582,0.0316689069925979,0.0316689069925979,-2.73263722923239
"21",21,0.01025,0.52275,0.14525,0.48175,0.67325,0.09175,0.298481940393778,0.237161003602939,0.000530637435016342,0.023035568910195,0.023035568910195,-2.66201095488029
"22",22,0.01075,0.40125,0.92725,0.16925,0.60075,0.60625,0.44891874316145,0.404344186245102,0.000704470868250746,0.026541870097089,0.026541870097089,-1.67940528505701
"23",23,0.01125,0.52525,0.56425,0.96225,0.72225,0.90225,0.343282402321891,0.321425386620985,0.0011954861202878,0.0345758025255785,0.0345758025255785,-0.632147747973068
"24",24,0.01175,0.75575,0.66975,0.21075,0.66475,0.24375,0.560336707888253,0.538299260204036,0.000191597724602235,0.0138418829861488,0.0138418829861488,-1.59208452392419
"25",25,0.01225,0.54425,0.85125,0.91525,0.42475,0.99675,0.399606440458554,0.374051744933745,0.00054246291748528,0.0232908333359989,0.0232908333359989,-1.09719970754808
"26",26,0.01275,0.29825,0.09025,0.16225,0.10075,0.57225,0.163308007883374,0.149220432543433,0.00037252017960979,0.0193007818393398,0.0193007818393398,-0.729896615443163
"27",27,0.01325,0.49725,0.51825,0.04275,0.05175,0.03075,0.422784795805494,0.351368705414468,0.000715489925214841,0.0267486434275617,0.0267486434275617,-2.6698957868435
"28",28,0.01375,0.50025,0.91275,0.49325,0.17375,0.52625,0.434443425916267,0.419961415768439,0.000392430516635789,0.0198098590766262,0.0198098590766262,-0.731050639573476
"29",29,0.01425,0.18875,0.64925,0.81125,0.05575,0.93525,0.145704035332903,0.140368540111484,0.000510610465336076,0.0225966914687986,0.0225966914687986,-0.236118425955685
"30",30,0.01475,0.59475,0.39875,0.28825,0.89825,0.80025,0.40128312802014,0.366784106645414,0.000899915652300173,0.0299985941720637,0.0299985941720637,-1.15002127022517
"31",31,0.01525,0.19325,0.52075,0.02075,0.07175,0.42425,0.225714043221381,0.184741030130912,0.000593172802501829,0.0243551391394471,0.0243551391394471,-1.68231488458658
"32",32,0.01575,0.16975,0.60075,0.88775,0.39125,0.22475,0.11723851731635,0.0762073343838193,0.000211119053403942,0.0145299364556058,0.0145299364556058,-2.82390656407175
"33",33,0.01625,0.84125,0.13675,0.00125,0.99975,0.30975,0.478020347113652,0.407630197702182,0.00256058612378433,0.050602234375414,0.050602234375414,-1.3910482467879
