x.1,x.2,x.3,x.4,x.5,x.6,y,yp,yv,ysd
2.500000000000000052e-04,8.072500000000000231e-01,1.732499999999999873e-01,6.357500000000000373e-01,2.527499999999999747e-01,7.957499999999999574e-01,4.125966146977629867e-01,4.094069321336064604e-01,3.579990032256876162e-06,1.892086158782648126e-03
7.500000000000000156e-04,2.807499999999999996e-01,4.367500000000000271e-01,1.727499999999999869e-01,3.322499999999999898e-01,6.537500000000000533e-01,2.351639259890060119e-01,2.265646539794943237e-01,3.544544671832329783e-06,1.882696117760997026e-03
1.250000000000000026e-03,4.072500000000000009e-01,3.057500000000000218e-01,6.174999999999999933e-02,8.787500000000000311e-01,6.952500000000000346e-01,2.930993847188170243e-01,2.859533617424858676e-01,3.368910554804517830e-06,1.835459221776533558e-03
1.750000000000000036e-03,3.407499999999999973e-01,4.175000000000000239e-02,6.362499999999999822e-01,6.887499999999999734e-01,5.777499999999999858e-01,1.603683680811689993e-01,1.517751018513990857e-01,6.613307268757341859e-06,2.571635135231540008e-03
2.249999999999999830e-03,9.107499999999999485e-01,7.427500000000000213e-01,1.167500000000000066e-01,7.222499999999999476e-01,1.007500000000000062e-01,6.245206400649550016e-01,6.236107079039356904e-01,2.922711077438168701e-06,1.709593834054793466e-03
2.749999999999999840e-03,5.127500000000000391e-01,4.672499999999999987e-01,2.075000000000000108e-02,5.992499999999999494e-01,9.875000000000000444e-02,3.996523259410100226e-01,3.934762797343864804e-01,4.494754302811134181e-06,2.120083560336982146e-03
3.249999999999999851e-03,8.737500000000000266e-01,9.222500000000000142e-01,9.252500000000000169e-01,4.392499999999999738e-01,3.187499999999999778e-01,5.316533175079950491e-01,5.262076153248926857e-01,2.500880469985803628e-05,5.000880392476712670e-03
3.749999999999999861e-03,4.112500000000000044e-01,5.187500000000000444e-01,2.227500000000000036e-01,1.717500000000000138e-01,7.612499999999999822e-01,3.223627271018280060e-01,3.153602557022168185e-01,3.916222664215797664e-06,1.978944836071940255e-03
4.250000000000000305e-03,4.122500000000000053e-01,4.787500000000000089e-01,6.692500000000000115e-01,4.817500000000000115e-01,4.212500000000000133e-01,2.704614256882549861e-01,2.620225792843484669e-01,3.227924583462584138e-06,1.796642586454686016e-03
4.749999999999999882e-03,5.487499999999999600e-01,8.774999999999999467e-02,7.717500000000000471e-01,8.242500000000000382e-01,4.687500000000000000e-01,2.748384010733310179e-01,2.698102969352476066e-01,4.978816537551313246e-06,2.231326183584845732e-03
5.250000000000000326e-03,7.932500000000000107e-01,9.162500000000000089e-01,1.067499999999999977e-01,8.742499999999999716e-01,7.002500000000000391e-01,6.213350649901370204e-01,6.198714249185286462e-01,3.890743212778193225e-06,1.972496695251526287e-03
5.749999999999999903e-03,9.067499999999999449e-01,7.527500000000000302e-01,4.557499999999999885e-01,5.892500000000000515e-01,4.177500000000000102e-01,5.626512042391119683e-01,5.615148919032435515e-01,3.731628387462694860e-06,1.931742319115749631e-03
6.250000000000000347e-03,8.942499999999999893e-01,6.992500000000000382e-01,8.657500000000000195e-01,8.652499999999999636e-01,2.167499999999999982e-01,5.089787392623009721e-01,5.053360145820988691e-01,1.385583721963671550e-05,3.722342974476790071e-03
6.749999999999999924e-03,3.772499999999999742e-01,2.787499999999999978e-01,7.697500000000000453e-01,9.647499999999999964e-01,7.942500000000000115e-01,2.099593635895999899e-01,2.016404699511440413e-01,3.402378084885117602e-06,1.844553627543834033e-03
7.250000000000000368e-03,3.882499999999999840e-01,9.352500000000000258e-01,2.162499999999999978e-01,5.287500000000000533e-01,4.527499999999999858e-01,4.020227270759950122e-01,3.972880518958845641e-01,7.076241251460703694e-06,2.660120533257977031e-03
7.749999999999999944e-03,3.712500000000000244e-01,9.567499999999999893e-01,2.012500000000000122e-01,8.392500000000000515e-01,9.862499999999999600e-01,3.994917780261890150e-01,3.938628132846133667e-01,8.224484337851425687e-06,2.867836176954922413e-03
8.250000000000000389e-03,2.257500000000000062e-01,2.875000000000000125e-02,1.732499999999999873e-01,1.387500000000000122e-01,8.657500000000000195e-01,9.374738513654640171e-02,8.657635055260470835e-02,1.241733425222649984e-05,3.523823811178206349e-03
8.750000000000000833e-03,7.972500000000000142e-01,2.902500000000000080e-01,4.222500000000000142e-01,3.287499999999999867e-01,9.367499999999999716e-01,4.319551018090250216e-01,4.291966499240515986e-01,2.447671924535245722e-06,1.564503731071052945e-03
9.249999999999999542e-03,9.062500000000000000e-01,7.662499999999999867e-01,9.467499999999999805e-01,7.902500000000000080e-01,3.817499999999999782e-01,5.136063165721309609e-01,5.096304554936068598e-01,2.279358570939352929e-05,4.774262844606853677e-03
9.749999999999999986e-03,1.097500000000000003e-01,7.042500000000000426e-01,1.377500000000000113e-01,3.074999999999999956e-02,6.197500000000000231e-01,1.766567268371629917e-01,1.710905012478178833e-01,2.915959938234937141e-06,1.707618206226127477e-03
1.025000000000000043e-02,7.825000000000000011e-02,4.427499999999999769e-01,5.277500000000000524e-01,3.462500000000000022e-01,8.392500000000000515e-01,4.476501440254290060e-02,4.095428519940469414e-02,4.476985354720443553e-06,2.115888785999974105e-03
1.074999999999999914e-02,2.887500000000000067e-01,4.277500000000000191e-01,7.500000000000000156e-04,4.157500000000000084e-01,1.474999999999999922e-02,2.570818332550279806e-01,2.476156218535834341e-01,4.194279087435450180e-06,2.047993917821888925e-03
1.124999999999999958e-02,6.012499999999999512e-01,8.772499999999999742e-01,5.222499999999999920e-01,9.142500000000000071e-01,6.252499999999999725e-01,4.433059081330780193e-01,4.398085733546395204e-01,6.222058407892507290e-06,2.494405421717269065e-03
