x.1,x.2,x.3,x.4,x.5,x.6,y,yp,yv,ysd
2.500000000000000052e-04,4.652499999999999969e-01,3.817499999999999782e-01,1.647500000000000075e-01,1.447499999999999898e-01,5.232499999999999929e-01,3.771811892541199751e-01,3.594969851666279803e-01,3.513621777528896928e-05,5.927581106597274753e-03
7.500000000000000156e-04,4.397499999999999742e-01,1.192499999999999949e-01,3.162499999999999756e-01,3.912499999999999867e-01,3.112500000000000266e-01,2.784932422090959925e-01,2.640599283587606871e-01,2.493398642400279980e-05,4.993394278845082399e-03
1.250000000000000026e-03,7.357500000000000151e-01,8.002500000000000169e-01,3.132499999999999729e-01,7.242499999999999494e-01,9.742499999999999494e-01,6.037697088576079452e-01,5.976079200194691632e-01,3.863055098918266594e-06,1.965465618859375211e-03
1.750000000000000036e-03,4.917500000000000204e-01,4.502499999999999836e-01,9.087499999999999467e-01,3.707500000000000240e-01,9.567499999999999893e-01,3.377903504258190082e-01,3.273541659121109726e-01,1.641358539927750826e-05,4.051368336658308505e-03
2.249999999999999830e-03,8.525000000000000633e-02,9.932499999999999662e-01,2.762499999999999956e-01,1.307500000000000051e-01,9.737500000000000044e-01,2.290500176926459908e-01,2.131661742368452517e-01,8.141620128299109638e-05,9.023092667317071311e-03
2.749999999999999840e-03,6.932500000000000329e-01,8.902499999999999858e-01,8.482499999999999485e-01,3.622500000000000164e-01,3.487500000000000044e-01,5.246235265963969940e-01,5.225872840951227838e-01,2.080171361740212888e-05,4.560889564262889280e-03
3.249999999999999851e-03,8.572499999999999565e-01,4.937500000000000222e-01,3.662500000000000200e-01,4.557499999999999885e-01,3.377499999999999947e-01,5.769849931773040064e-01,5.716218137503249475e-01,1.730120493448339064e-05,4.159471713389020255e-03
3.749999999999999861e-03,2.292500000000000093e-01,1.202499999999999958e-01,2.925000000000000169e-02,9.507499999999999840e-01,5.037500000000000311e-01,1.516738744701459918e-01,1.242728267023084365e-01,2.313444565515965494e-04,1.521001172095526495e-02
4.250000000000000305e-03,3.952499999999999902e-01,1.922500000000000042e-01,1.117500000000000021e-01,6.317500000000000338e-01,7.472499999999999698e-01,2.814979148830190070e-01,2.587408759090964461e-01,7.102119161572774365e-05,8.427407170401092149e-03
4.749999999999999882e-03,9.417499999999999760e-01,3.402499999999999969e-01,5.424999999999999961e-02,5.174999999999999739e-02,1.837499999999999967e-01,6.152707956059290106e-01,6.001080958926495734e-01,1.167583886854117736e-04,1.080547956758106005e-02
5.250000000000000326e-03,6.962500000000000355e-01,3.782499999999999751e-01,8.512499999999999512e-01,1.597500000000000031e-01,1.957500000000000073e-01,4.369381401472089976e-01,4.331273064450572585e-01,1.131859062297735194e-05,3.364311314812788289e-03
5.749999999999999903e-03,6.832500000000000240e-01,9.852499999999999591e-01,5.382500000000000062e-01,6.875000000000000555e-02,9.792499999999999538e-01,5.731353465205739628e-01,5.712967518353325724e-01,2.471574043738655746e-05,4.971492777565563251e-03
6.250000000000000347e-03,6.672500000000000098e-01,3.175000000000000044e-02,8.647500000000000187e-01,9.747500000000000053e-01,7.802499999999999991e-01,3.618661076567140089e-01,3.558059730660249054e-01,4.094956784683745354e-05,6.399184936133464618e-03
6.749999999999999924e-03,3.127499999999999725e-01,7.317500000000000115e-01,5.847499999999999920e-01,6.092499999999999583e-01,7.532499999999999751e-01,2.937162773478479982e-01,2.849571905504847402e-01,9.109233360504731536e-06,3.018150652387109004e-03
7.250000000000000368e-03,8.117499999999999716e-01,8.967500000000000471e-01,2.362499999999999878e-01,7.367500000000000160e-01,5.762500000000000400e-01,6.727353903312389694e-01,6.651790040702382223e-01,1.257013173017185351e-05,3.545438157713634835e-03
7.749999999999999944e-03,4.272500000000000187e-01,5.082499999999999796e-01,9.592500000000000471e-01,4.037499999999999978e-01,8.717500000000000249e-01,2.971858381236340274e-01,2.872585097627921025e-01,2.005127498705406081e-05,4.477865003219063181e-03
8.250000000000000389e-03,3.774999999999999883e-02,6.749999999999999924e-03,9.742499999999999494e-01,2.427499999999999936e-01,3.292499999999999871e-01,-8.501183718888910557e-02,-8.790658462476252932e-02,1.798283301468473267e-05,4.240617055887590039e-03
8.750000000000000833e-03,2.327500000000000124e-01,7.652499999999999858e-01,4.027499999999999969e-01,5.487499999999999600e-01,9.987500000000000266e-01,2.648480912843709789e-01,2.517440017964519550e-01,1.697675725154113363e-05,4.120286064284994776e-03
9.249999999999999542e-03,6.422499999999999876e-01,7.842500000000000027e-01,9.947500000000000231e-01,2.592499999999999805e-01,2.097499999999999920e-01,4.607558007538909983e-01,4.579233026005612439e-01,2.599489380372688513e-05,5.098518785267627633e-03
9.749999999999999986e-03,3.332499999999999907e-01,7.827499999999999458e-01,6.072499999999999565e-01,7.025000000000000688e-02,4.175000000000000239e-02,3.146961912223960045e-01,3.075565086484731703e-01,6.952835974516346204e-06,2.636823083658884018e-03
1.025000000000000043e-02,2.974999999999999867e-02,8.977500000000000480e-01,6.074999999999999845e-02,8.032500000000000195e-01,3.317499999999999893e-01,2.052120442644639886e-01,1.774818173657438658e-01,3.105612358922371641e-04,1.762274768281714768e-02
1.074999999999999914e-02,5.637499999999999734e-01,4.574999999999999900e-02,4.424999999999999767e-02,4.897500000000000187e-01,5.127500000000000391e-01,3.380939337953490220e-01,3.205245400233410757e-01,5.588035855907946825e-05,7.475316619319844619e-03
1.124999999999999958e-02,4.867500000000000160e-01,9.592500000000000471e-01,3.142499999999999738e-01,7.037499999999999867e-01,2.927500000000000102e-01,4.968449002258150116e-01,4.920169194954967518e-01,1.171066651295404712e-05,3.422085111880481499e-03
1.175000000000000003e-02,6.247500000000000275e-01,2.127499999999999947e-01,4.487499999999999822e-01,2.847500000000000031e-01,2.067499999999999893e-01,3.845032699782480190e-01,3.795996852109896347e-01,8.416136552114039660e-06,2.901057833293579826e-03
1.225000000000000047e-02,9.572500000000000453e-01,6.467500000000000471e-01,6.972500000000000364e-01,4.202500000000000124e-01,9.042499999999999982e-01,6.031569714263850246e-01,6.005143707134111830e-01,7.604650818393564867e-06,2.757653135982399920e-03
