x.1,x.2,x.3,x.4,x.5,x.6,y,yp,yv,ysd
2.500000000000000052e-04,9.252500000000000169e-01,1.924999999999999975e-02,9.422500000000000320e-01,8.507500000000000062e-01,9.337499999999999689e-01,5.079256102270329754e-01,5.131800019115644318e-01,3.266136774148397699e-05,5.715012488305163882e-03
7.500000000000000156e-04,1.322500000000000064e-01,6.357500000000000373e-01,7.975000000000000144e-02,1.082499999999999990e-01,7.267500000000000071e-01,2.355860490426789911e-01,2.350921332048301338e-01,4.659359321167632679e-05,6.825949986022189671e-03
1.250000000000000026e-03,2.402499999999999913e-01,3.377499999999999947e-01,4.967500000000000249e-01,1.157500000000000057e-01,9.572500000000000453e-01,1.848598403705999926e-01,1.861223898002890564e-01,1.856450873426628896e-05,4.308655095765532433e-03
1.750000000000000036e-03,9.577499999999999902e-01,3.087500000000000244e-01,9.567499999999999893e-01,9.632500000000000506e-01,7.517500000000000293e-01,5.676983614677010292e-01,5.742094485287339012e-01,6.256407781614731721e-06,2.501281228013901761e-03
2.249999999999999830e-03,1.697500000000000120e-01,5.067500000000000338e-01,3.737500000000000266e-01,9.962499999999999689e-01,9.782499999999999529e-01,1.767948954218860058e-01,1.754360855340451053e-01,9.985534245684041753e-06,3.159989595818954704e-03
2.749999999999999840e-03,1.302500000000000047e-01,6.097500000000000142e-01,3.857499999999999818e-01,9.667499999999999982e-01,3.627500000000000169e-01,1.652097363847339906e-01,1.577240216743120982e-01,7.309407330948309255e-06,2.703591561413874137e-03
3.249999999999999851e-03,1.407499999999999862e-01,7.437500000000000222e-01,6.402499999999999858e-01,1.332500000000000073e-01,2.492499999999999993e-01,1.702481643990970128e-01,1.674336504667053305e-01,8.084529424569714638e-06,2.843330692088015619e-03
3.749999999999999861e-03,8.250000000000000389e-03,1.642500000000000071e-01,2.747499999999999942e-01,6.732500000000000151e-01,1.952500000000000069e-01,-5.178860208222609701e-02,-3.422378740475551240e-02,1.813012982808847646e-05,4.257949016614510571e-03
4.250000000000000305e-03,1.487499999999999933e-01,4.787500000000000089e-01,1.402500000000000135e-01,1.397500000000000131e-01,3.492500000000000049e-01,1.858065399560089870e-01,1.890851952022671867e-01,2.886280839263965554e-05,5.372411785468390530e-03
4.749999999999999882e-03,7.597500000000000364e-01,7.622499999999999831e-01,6.302499999999999769e-01,8.624999999999999334e-02,9.167499999999999538e-01,5.819222347825629971e-01,5.869905483602337881e-01,1.867619081385062991e-05,4.321595864243975120e-03
5.250000000000000326e-03,9.852499999999999591e-01,3.647500000000000187e-01,9.174999999999999822e-02,2.932500000000000107e-01,5.567499999999999671e-01,6.636676743031090231e-01,6.546021705363500587e-01,2.397682383524956713e-05,4.896613506827914887e-03
5.749999999999999903e-03,6.312499999999999778e-01,5.907499999999999973e-01,9.822499999999999565e-01,1.382500000000000118e-01,8.752499999999999725e-01,4.500220160968689820e-01,4.620540519011910874e-01,1.579513123938402537e-05,3.974308900851068402e-03
6.250000000000000347e-03,9.157499999999999529e-01,7.137499999999999956e-01,2.162499999999999978e-01,6.224999999999999978e-02,3.757499999999999729e-01,7.095732130266040327e-01,7.041720227435916968e-01,2.067533731508097212e-05,4.547014109839661936e-03
6.749999999999999924e-03,8.857500000000000373e-01,6.552499999999999991e-01,7.274999999999999523e-02,4.927500000000000213e-01,4.457499999999999796e-01,7.131162361000590311e-01,7.052702896140772282e-01,2.405053541653278721e-05,4.904134522679082404e-03
7.250000000000000368e-03,2.502499999999999725e-01,4.522499999999999853e-01,3.522500000000000075e-01,4.307500000000000218e-01,7.172500000000000542e-01,2.266843970847509937e-01,2.233051875962246413e-01,4.664475792716777324e-06,2.159739751154471019e-03
7.749999999999999944e-03,8.287499999999999867e-01,5.107500000000000373e-01,2.012500000000000122e-01,8.812499999999999778e-01,3.197499999999999787e-01,6.154757700998300107e-01,6.107153119880308623e-01,1.045247276242510843e-05,3.233028419674826778e-03
8.250000000000000389e-03,7.537500000000000311e-01,6.207500000000000240e-01,6.375000000000000111e-02,3.707500000000000240e-01,9.467499999999999805e-01,6.401977295903009679e-01,6.311042990311079848e-01,1.537756257085253815e-05,3.921423538825223425e-03
8.750000000000000833e-03,7.962500000000000133e-01,1.337500000000000078e-01,1.712500000000000133e-01,5.687499999999999778e-01,5.537499999999999645e-01,4.966068541394920155e-01,4.908982967406245734e-01,1.410213559526373779e-05,3.755281027468348846e-03
9.249999999999999542e-03,5.702500000000000346e-01,1.922500000000000042e-01,2.962500000000000133e-01,5.027500000000000302e-01,6.612500000000000044e-01,3.817428674356990181e-01,3.760837889512913534e-01,8.014034544414178572e-06,2.830907017973952750e-03
9.749999999999999986e-03,4.875000000000000167e-02,7.632499999999999840e-01,2.627499999999999836e-01,5.625000000000000139e-02,9.177499999999999547e-01,1.397567672946329886e-01,1.499762525373853350e-01,3.274842227395557466e-05,5.722623722905042717e-03
1.025000000000000043e-02,5.577499999999999680e-01,1.947500000000000064e-01,8.267499999999999849e-01,4.877500000000000169e-01,4.422499999999999765e-01,3.434724654096369956e-01,3.447165881460705350e-01,7.363250064331245358e-06,2.713530921941234315e-03
1.074999999999999914e-02,8.252500000000000391e-01,2.007500000000000118e-01,4.167500000000000093e-01,1.107500000000000012e-01,5.492500000000000160e-01,5.061016410314239655e-01,4.990381225186979464e-01,1.905555145985848349e-05,4.365266482112916888e-03
1.124999999999999958e-02,6.212499999999999689e-01,9.067499999999999449e-01,6.975000000000000644e-02,7.607500000000000373e-01,1.102500000000000008e-01,6.563545478032459801e-01,6.448430741769470842e-01,3.880094630525254324e-05,6.229040560572112958e-03
1.175000000000000003e-02,9.797500000000000098e-01,1.152500000000000052e-01,6.082499999999999574e-01,8.137499999999999734e-01,3.557500000000000107e-01,5.442301485510090409e-01,5.351314597191958455e-01,1.258380473866571088e-05,3.547365887340310844e-03
1.225000000000000047e-02,2.077499999999999902e-01,9.117499999999999494e-01,9.647499999999999964e-01,5.017500000000000293e-01,3.027500000000000191e-01,2.119018916194539970e-01,2.078642579039637894e-01,1.055109723945468254e-05,3.248245255434799045e-03
1.274999999999999918e-02,4.747500000000000053e-01,4.877500000000000169e-01,1.567500000000000004e-01,6.477500000000000480e-01,3.072500000000000231e-01,4.179520044211409990e-01,4.113375631013127531e-01,9.399493201990955459e-06,3.065859292594974063e-03
1.324999999999999963e-02,5.525000000000000050e-02,1.487499999999999933e-01,3.674999999999999795e-02,8.917500000000000426e-01,5.472500000000000142e-01,2.130866553232929877e-03,2.113568721358660696e-02,5.246229259768985849e-05,7.243085847737126826e-03
1.375000000000000007e-02,5.572500000000000231e-01,6.582500000000000018e-01,5.682500000000000329e-01,3.702500000000000235e-01,5.072499999999999787e-01,4.478496194288369980e-01,4.484274018182077270e-01,7.042667769398653309e-06,2.653802511378465859e-03
1.425000000000000051e-02,4.192500000000000115e-01,4.942500000000000226e-01,1.027499999999999941e-01,2.432499999999999940e-01,7.402499999999999636e-01,3.918271203013680148e-01,3.856714359498027989e-01,1.089890568594275628e-05,3.301349070598678243e-03
