"","X","x.1","x.2","x.3","x.4","x.5","x.6","y","yp","yv","ysd","ysd0","zscore"
"1",1,0.00025,0.92525,0.01925,0.94225,0.85075,0.93375,0.507925610227033,0.519390854711082,0.000620424015060447,0.0249083121680383,0.0249083121680383,0.460297928125414
"2",2,0.00075,0.13225,0.63575,0.07975,0.10825,0.72675,0.235586049042679,0.22427312816573,0.000538799754995725,0.0232120605504062,0.0232120605504062,-0.487372538615535
"3",3,0.00125,0.24025,0.33775,0.49675,0.11575,0.95725,0.1848598403706,0.182583090865433,0.00031811169000906,0.0178356858575458,0.0178356858575458,-0.127651357135995
"4",4,0.00175,0.95775,0.30875,0.95675,0.96325,0.75175,0.567698361467701,0.569309782985949,8.87904276284518e-05,0.00942286727214449,0.00942286727214449,0.171011802640118
"5",5,0.00225,0.16975,0.50675,0.37375,0.99625,0.97825,0.176794895421886,0.176527400765227,0.00015487425750986,0.0124448486334652,0.0124448486334652,-0.021494408211579
"6",6,0.00275,0.13025,0.60975,0.38575,0.96675,0.36275,0.165209736384734,0.131618792943589,0.000114595205154264,0.0107049149998617,0.0107049149998617,-3.1378991277912
"7",7,0.00325,0.14075,0.74375,0.64025,0.13325,0.24925,0.170248164399097,0.171425225439586,0.000176107241733253,0.0132705403708083,0.0132705403708083,0.0886972954830238
"8",8,0.00375,0.00825,0.16425,0.27475,0.67325,0.19525,-0.0517886020822261,-0.0296874298636331,0.000277475105603484,0.0166575840266073,0.0166575840266073,1.32679338031797
"9",9,0.00425,0.14875,0.47875,0.14025,0.13975,0.34925,0.185806539956009,0.192623447747506,0.00047265419151675,0.0217406115718199,0.0217406115718199,0.313556395089321
"10",10,0.00475,0.75975,0.76225,0.63025,0.08625,0.91675,0.581922234782563,0.563005108555851,0.00021109425830669,0.0145290831887869,0.0145290831887869,-1.30201788928511
"11",11,0.00525,0.98525,0.36475,0.09175,0.29325,0.55675,0.663667674303109,0.63424062036231,0.000182468227533969,0.0135080800831935,0.0135080800831935,-2.178477900602
"12",12,0.00575,0.63125,0.59075,0.98225,0.13825,0.87525,0.450022016096869,0.4440233282655,0.000252855154921267,0.0159014199026775,0.0159014199026775,-0.377242275726516
"13",13,0.00625,0.91575,0.71375,0.21625,0.06225,0.37575,0.709573213026604,0.676820317261044,0.000189435767643312,0.0137635666759497,0.0137635666759497,-2.37968082959137
"14",14,0.00675,0.88575,0.65525,0.07275,0.49275,0.44575,0.713116236100059,0.671259919849037,0.000153934780954185,0.0124070456174782,0.0124070456174782,-3.37359251682429
"15",15,0.00725,0.25025,0.45225,0.35225,0.43075,0.71725,0.226684397084751,0.21834077635718,0.000120392516676615,0.0109723523766153,0.0109723523766153,-0.760422235923925
"16",16,0.00775,0.82875,0.51075,0.20125,0.88125,0.31975,0.61547577009983,0.574121904983552,0.000117736726530246,0.0108506555806664,0.0108506555806664,-3.8111858595864
"17",17,0.00825,0.75375,0.62075,0.06375,0.37075,0.94675,0.640197729590301,0.601176976299322,0.000137744338910173,0.0117364534212927,0.0117364534212927,-3.32474827703794
"18",18,0.00875,0.79625,0.13375,0.17125,0.56875,0.55375,0.496606854139492,0.481715475760343,0.000174224276962343,0.0131994044169554,0.0131994044169554,-1.12818562934705
"19",19,0.00925,0.57025,0.19225,0.29625,0.50275,0.66125,0.381742867435699,0.373555666277486,9.15026620264409e-05,0.00956570238019357,0.00956570238019357,-0.855891269956839
"20",20,0.00975,0.04875,0.76325,0.26275,0.05625,0.91775,0.139756767294633,0.152867551479057,0.000654769919268675,0.0255884723902908,0.0255884723902908,0.512370726335298
"21",21,0.01025,0.55775,0.19475,0.82675,0.48775,0.44225,0.343472465409637,0.349376853892305,0.000114251386045663,0.0106888439995008,0.0106888439995008,0.552387936707071
"22",22,0.01075,0.82525,0.20075,0.41675,0.11075,0.54925,0.506101641031424,0.501669672892346,0.000194686354281479,0.0139530052061009,0.0139530052061009,-0.31763538202796
"23",23,0.01125,0.62125,0.90675,0.06975,0.76075,0.11025,0.656354547803246,0.580730615772989,0.000285901211448211,0.0169086135282646,0.0169086135282646,-4.4725093458339
"24",24,0.01175,0.97975,0.11525,0.60825,0.81375,0.35575,0.544230148551009,0.524711057909148,0.000116701354379578,0.0108028401071005,0.0108028401071005,-1.80684805554343
"25",25,0.01225,0.20775,0.91175,0.96475,0.50175,0.30275,0.211901891619454,0.191829146164387,0.000127823335156013,0.0113058982463143,0.0113058982463143,-1.77542244037184
"26",26,0.01275,0.47475,0.48775,0.15675,0.64775,0.30725,0.417952004421141,0.385841712247163,0.000109990888961159,0.0104876541209729,0.0104876541209729,-3.06172303201388
"27",27,0.01325,0.05525,0.14875,0.03675,0.89175,0.54725,0.00213086655323293,0.00951205271257019,0.000358215163273598,0.0189265729405405,0.0189265729405405,0.389990632880338
"28",28,0.01375,0.55725,0.65825,0.56825,0.37025,0.50725,0.447849619428837,0.444246798333767,9.58654318114899e-05,0.00979108940881912,0.00979108940881912,-0.367969379569225
"29",29,0.01425,0.41925,0.49425,0.10275,0.24325,0.74025,0.391827120301368,0.365613555165231,0.000153945468091027,0.0124074762982255,0.0124074762982255,-2.11272336985129
"30",30,0.01475,0.80325,0.41025,0.16525,0.38975,0.27375,0.572381870153798,0.553017341314298,0.000103910397663401,0.0101936449645552,0.0101936449645552,-1.89966679306895
"31",31,0.01525,0.21425,0.28175,0.02925,0.05775,0.52475,0.18610767070028,0.189220635847922,0.000677201598231841,0.0260230973988847,0.0260230973988847,0.11962316014601
"32",32,0.01575,0.49625,0.62675,0.00375,0.27875,0.90175,0.506293040836517,0.45730114376001,0.000190091591393909,0.0137873707208412,0.0137873707208412,-3.55338940748508
"33",33,0.01625,0.96375,0.35125,0.06075,0.05725,0.24475,0.64243363700506,0.609658096625184,0.000258548382154611,0.016079439733853,0.016079439733853,-2.03835089545264
"34",34,0.01675,0.44725,0.08875,0.76125,0.31925,0.11525,0.250448378799737,0.246918096064805,0.000296537764879507,0.017220271916538,0.017220271916538,-0.205007374566578
"35",35,0.01725,0.87125,0.24975,0.23975,0.47925,0.99675,0.546209653411588,0.536781025249152,0.000393438286362999,0.0198352788324994,0.0198352788324994,-0.475346388727719
"36",36,0.01775,0.80475,0.10875,0.84375,0.87125,0.08725,0.449371132139,0.430511819803128,8.74709751032404e-05,0.0093525918922639,0.0093525918922639,-2.0164797687229
"37",37,0.01825,0.98025,0.69075,0.69075,0.38025,0.46675,0.644321352548396,0.640079443016027,5.0349982874856e-05,0.00709577218312821,0.00709577218312821,-0.597808021860539
"38",38,0.01875,0.76075,0.63925,0.28975,0.88275,0.62375,0.587173697790351,0.570235038726126,8.87323117348265e-05,0.00941978299828751,0.00941978299828751,-1.7982005601726
"39",39,0.01925,0.11975,0.70025,0.43025,0.15625,0.86225,0.149812103673601,0.15542310554369,0.000323265854023813,0.0179795954911064,0.0179795954911064,0.312076090525199
