"","Column.1","x.1","x.2","x.3","x.4","x.5","x.6","y","yp","yv","ysd","ysd0","zscore"
"1",1,0.00025,0.46525,0.38175,0.16475,0.14475,0.52325,0.3771811893,0.36631363,4.86854e-06,0.00220648,0.00220648,-4.92529245676371
"2",2,0.00075,0.43975,0.11925,0.31625,0.39125,0.31125,0.2784932422,0.2718183,3.76266e-06,0.00193976,0.00193976,-3.44111756093536
"3",3,0.00125,0.73575,0.80025,0.31325,0.72425,0.97425,0.6037697089,0.60025077,5.51053e-07,0.00074233,0.00074233,-4.74039699325097
"4",4,0.00175,0.49175,0.45025,0.90875,0.37075,0.95675,0.3377903504,0.32660641,3.38403e-06,0.00183957,0.00183957,-6.07964926586103
"5",5,0.00225,0.08525,0.99325,0.27625,0.13075,0.97375,0.2290500177,0.21747644,1.07059e-05,0.00327198,0.00327198,-3.53717861967372
"6",6,0.00275,0.69325,0.89025,0.84825,0.36225,0.34875,0.5246235266,0.52790973,4.50646e-06,0.00212284,0.00212284,1.54802217783722
"7",7,0.00325,0.85725,0.49375,0.36625,0.45575,0.33775,0.5769849932,0.57501673,3.08251e-06,0.00175571,0.00175571,-1.12106395703162
"8",8,0.00375,0.22925,0.12025,0.02925,0.95075,0.50375,0.1516738745,0.12954516,4.73166e-05,0.00687871,0.00687871,-3.21698610640658
"9",9,0.00425,0.39525,0.19225,0.11175,0.63175,0.74725,0.2814979149,0.26610724,1.07368e-05,0.00327671,0.00327671,-4.69699024326228
"10",10,0.00475,0.94175,0.34025,0.05425,0.05175,0.18375,0.6152707956,0.60275079,2.31931e-05,0.00481592,0.00481592,-2.59971212146381
"11",11,0.00525,0.69625,0.37825,0.85125,0.15975,0.19575,0.4369381401,0.42956409,1.9856e-06,0.00140911,0.00140911,-5.23312594474525
"12",12,0.00575,0.68325,0.98525,0.53825,0.06875,0.97925,0.5731353465,0.57681615,7.30441e-06,0.00270267,0.00270267,1.36191377415667
"13",13,0.00625,0.66725,0.03175,0.86475,0.97475,0.78025,0.3618661077,0.34839232,7.96793e-06,0.00282275,0.00282275,-4.77328410238243
"14",14,0.00675,0.31275,0.73175,0.58475,0.60925,0.75325,0.2937162773,0.29064128,1.13137e-06,0.00106366,0.00106366,-2.8909588590339
"15",15,0.00725,0.81175,0.89675,0.23625,0.73675,0.57625,0.6727353903,0.66811375,1.04212e-06,0.00102084,0.00102084,-4.52729154421849
"16",16,0.00775,0.42725,0.50825,0.95925,0.40375,0.87175,0.2971858381,0.28515054,5.04907e-06,0.00224701,0.00224701,-5.35613909150381
"17",17,0.00825,0.03775,0.00675,0.97425,0.24275,0.32925,-0.085011837,-0.0871589,1.00164e-06,0.00100082,0.00100082,-2.1453038508423
"18",18,0.00875,0.23275,0.76525,0.40275,0.54875,0.99875,0.2648480913,0.25713297,1.88129e-06,0.0013716,0.0013716,-5.62490616797897
"19",19,0.00925,0.64225,0.78425,0.99475,0.25925,0.20975,0.4607558008,0.45441621,5.83759e-06,0.00241611,0.00241611,-2.62388334968193
"20",20,0.00975,0.33325,0.78275,0.60725,0.07025,0.04175,0.3146961912,0.31293687,7.2951e-07,0.00085411,0.00085411,-2.05982976431607
"21",21,0.01025,0.02975,0.89775,0.06075,0.80325,0.33175,0.2052120443,0.18476481,5.85036e-05,0.00764877,0.00764877,-2.67327090499518
"22",22,0.01075,0.56375,0.04575,0.04425,0.48975,0.51275,0.3380939338,0.32538354,7.71304e-06,0.00277724,0.00277724,-4.57662780314269
"23",23,0.01125,0.48675,0.95925,0.31425,0.70375,0.29275,0.4968449002,0.49569612,1.27316e-06,0.00112834,0.00112834,-1.01811528440007
"24",24,0.01175,0.62475,0.21275,0.44875,0.28475,0.20675,0.38450327,0.38382642,1.13965e-06,0.00106754,0.00106754,-0.634027764767603
"25",25,0.01225,0.95725,0.64675,0.69725,0.42025,0.90425,0.6031569714,0.60520194,1.58038e-06,0.00125713,0.00125713,1.62669620484757
"26",26,0.01275,0.59725,0.34325,0.70525,0.85375,0.73725,0.3778494874,0.37479215,4.32976e-07,0.00065801,0.00065801,-4.64633880944063
"27",27,0.01325,0.74125,0.86725,0.87975,0.41675,0.55525,0.5278355959,0.53003915,3.39869e-06,0.00184355,0.00184355,1.19527764367663
"28",28,0.01375,0.48175,0.93525,0.61325,0.02725,0.12575,0.4333681111,0.43663232,3.08722e-06,0.00175705,0.00175705,1.85777803705074
"29",29,0.01425,0.38775,0.63975,0.70475,0.45975,0.07825,0.3074556866,0.30599732,5.89266e-07,0.00076764,0.00076764,-1.89980537752069
"30",30,0.01475,0.00725,0.45125,0.16025,0.72125,0.03675,0.0271261222,0.01110145,4.35936e-05,0.00660254,0.00660254,-2.42704659116037
"31",31,0.01525,0.94675,0.53775,0.78075,0.34925,0.89175,0.5687151146,0.56677145,1.13597e-06,0.00106582,0.00106582,-1.82363307125036
"32",32,0.01575,0.56725,0.05475,0.11975,0.12375,0.43125,0.3311331526,0.32168904,3.97215e-06,0.00199303,0.00199303,-4.73857021720697
"33",33,0.01625,0.77825,0.47475,0.93275,0.86925,0.33925,0.4739015185,0.46329486,5.67396e-06,0.00238201,0.00238201,-4.45281862796547
"34",34,0.01675,0.09075,0.00175,0.70375,0.16225,0.15025,-0.040971627,-0.0424972,6.28e-06,0.00250601,0.00250601,-0.608765727191832
"35",35,0.01725,0.94625,0.32475,0.19775,0.09775,0.53125,0.5766001752,0.56918293,9.4707e-06,0.00307745,0.00307745,-2.41019194462948
"36",36,0.01775,0.02225,0.77925,0.87325,0.91275,0.09225,0.0225498941,0.02461878,2.13936e-06,0.00146265,0.00146265,1.41447776296448
"37",37,0.01825,0.32225,0.78675,0.66475,0.81025,0.36175,0.2883780534,0.28815061,7.35296e-07,0.00085749,0.00085749,-0.265243209833382
"38",38,0.01875,0.27375,0.04375,0.45875,0.82475,0.84525,0.1197142521,0.11291694,6.89905e-06,0.0026266,0.0026266,-2.58787485722988
"39",39,0.01925,0.17425,0.49025,0.15975,0.95725,0.34075,0.1800492904,0.16569572,1.43913e-05,0.00379358,0.00379358,-3.783647741711
"40",40,0.01975,0.86025,0.45175,0.44025,0.61025,0.68575,0.5402239119,0.53913008,2.33353e-06,0.00152759,0.00152759,-0.716050707323306
"41",41,0.02025,0.96525,0.99825,0.21825,0.61725,0.25475,0.7540027132,0.7485794,6.11151e-06,0.00247215,0.00247215,-2.19376380883037
"42",42,0.02075,0.04775,0.63725,0.88825,0.44775,0.34775,0.016824312,0.01687536,1.26765e-06,0.0011259,0.0011259,0.0453397282174243
"43",43,0.02125,0.67875,0.85525,0.06175,0.10825,0.61675,0.629361732,0.61739953,5.94848e-06,0.00243895,0.00243895,-4.90465241189855
