"","x.1","x.2","x.3","x.4","x.5","x.6","y","yp","yv","ysd"
"1",0.00025,0.92525,0.01925,0.94225,0.85075,0.93375,0.507925610227033,0.498785747580627,0.000115715783114722,0.0107571270846227
"2",0.00075,0.13225,0.63575,0.07975,0.10825,0.72675,0.235586049042679,0.226080239713298,6.982397196439e-05,0.00835607395637389
"3",0.00125,0.24025,0.33775,0.49675,0.11575,0.95725,0.1848598403706,0.180493254897627,5.24922249229816e-05,0.00724515182194146
"4",0.00175,0.95775,0.30875,0.95675,0.96325,0.75175,0.567698361467701,0.560183921779455,4.07441992858397e-05,0.00638311830423342
"5",0.00225,0.16975,0.50675,0.37375,0.99625,0.97825,0.176794895421886,0.17002082456554,4.3977637741016e-05,0.00663156374779101
"6",0.00275,0.13025,0.60975,0.38575,0.96675,0.36275,0.165209736384734,0.157902887834936,3.75593430682933e-05,0.00612856778279341
"7",0.00325,0.14075,0.74375,0.64025,0.13325,0.24925,0.170248164399097,0.169264975954718,4.23605183717428e-05,0.00650849586092999
"8",0.00375,0.00825,0.16425,0.27475,0.67325,0.19525,-0.0517886020822261,-0.0365816989313572,9.31326655770503e-05,0.00965052669946311
"9",0.00425,0.14875,0.47875,0.14025,0.13975,0.34925,0.185806539956009,0.182431533430844,6.07175177367395e-05,0.00779214461728859
"10",0.00475,0.75975,0.76225,0.63025,0.08625,0.91675,0.581922234782563,0.586034927443194,6.13316582704558e-05,0.00783145313913426
"11",0.00525,0.98525,0.36475,0.09175,0.29325,0.55675,0.663667674303109,0.648524987145151,0.000114312524515943,0.0106917035366654
"12",0.00575,0.63125,0.59075,0.98225,0.13825,0.87525,0.450022016096869,0.443397050075134,5.68825245786331e-05,0.00754205042270556
"13",0.00625,0.91575,0.71375,0.21625,0.06225,0.37575,0.709573213026604,0.693686072008106,9.32176162535061e-05,0.00965492704547818
"14",0.00675,0.88575,0.65525,0.07275,0.49275,0.44575,0.713116236100059,0.692656742771362,0.000100055730862146,0.0100027861549743
"15",0.00725,0.25025,0.45225,0.35225,0.43075,0.71725,0.226684397084751,0.220989116649676,3.5965403932728e-05,0.00599711630141754
"16",0.00775,0.82875,0.51075,0.20125,0.88125,0.31975,0.61547577009983,0.604934366254383,6.16536655012515e-05,0.00785198481285156
"17",0.00825,0.75375,0.62075,0.06375,0.37075,0.94675,0.640197729590301,0.6268128107439,8.98027271184466e-05,0.00947643008302423
"18",0.00875,0.79625,0.13375,0.17125,0.56875,0.55375,0.496606854139492,0.490921398467904,0.000122856291376214,0.0110840557277656
"19",0.00925,0.57025,0.19225,0.29625,0.50275,0.66125,0.381742867435699,0.373751993270417,6.17608574893198e-05,0.00785880763788756
"20",0.00975,0.04875,0.76325,0.26275,0.05625,0.91775,0.139756767294633,0.140577501406682,2.35991750798476e-05,0.00485789821629145
"21",0.01025,0.55775,0.19475,0.82675,0.48775,0.44225,0.343472465409637,0.342707913098153,2.30024251655956e-05,0.00479608435763963
"22",0.01075,0.82525,0.20075,0.41675,0.11075,0.54925,0.506101641031424,0.501858547881426,6.52544077697131e-05,0.00807802004019011
"23",0.01125,0.62125,0.90675,0.06975,0.76075,0.11025,0.656354547803246,0.627626715985855,0.000101309621621274,0.0100652680849183
"24",0.01175,0.97975,0.11525,0.60825,0.81375,0.35575,0.544230148551009,0.538362223061384,9.90702501174709e-05,0.00995340394626235
"25",0.01225,0.20775,0.91175,0.96475,0.50175,0.30275,0.211901891619454,0.201459684110759,6.8857232460322e-05,0.00829802581704359
"26",0.01275,0.47475,0.48775,0.15675,0.64775,0.30725,0.417952004421141,0.409056920021655,4.73483598053167e-05,0.00688101444594594
"27",0.01325,0.05525,0.14875,0.03675,0.89175,0.54725,0.00213086655323293,0.0198004881173688,0.000162066534467525,0.0127305355137765
"28",0.01375,0.55725,0.65825,0.56825,0.37025,0.50725,0.447849619428837,0.449343614415596,3.58212299574477e-05,0.00598508395575598
"29",0.01425,0.41925,0.49425,0.10275,0.24325,0.74025,0.391827120301368,0.384341348728128,5.56511621590875e-05,0.00745997065403662
"30",0.01475,0.80325,0.41025,0.16525,0.38975,0.27375,0.572381870153798,0.567944697189461,5.59639985957124e-05,0.00748090894181398
"31",0.01525,0.21425,0.28175,0.02925,0.05775,0.52475,0.18610767070028,0.188989159927146,0.000111263582346853,0.010548155400204
"32",0.01575,0.49625,0.62675,0.00375,0.27875,0.90175,0.506293040836517,0.489232558337179,9.56263215491074e-05,0.00977887117969694
"33",0.01625,0.96375,0.35125,0.06075,0.05725,0.24475,0.64243363700506,0.62993083112346,9.93793766275272e-05,0.00996892053471825
"34",0.01675,0.44725,0.08875,0.76125,0.31925,0.11525,0.250448378799737,0.25112941585769,2.81444614203968e-05,0.00530513538191033
"35",0.01725,0.87125,0.24975,0.23975,0.47925,0.99675,0.546209653411588,0.537616534279692,6.84061590842472e-05,0.00827080159865096
"36",0.01775,0.80475,0.10875,0.84375,0.87125,0.08725,0.449371132139,0.449288542177328,5.04577587038179e-05,0.00710336249277889
"37",0.01825,0.98025,0.69075,0.69075,0.38025,0.46675,0.644321352548396,0.642792089609259,5.24143301121944e-05,0.00723977417549708
"38",0.01875,0.76075,0.63925,0.28975,0.88275,0.62375,0.587173697790351,0.582073150590247,5.71422079726214e-05,0.00755924652148754
"39",0.01925,0.11975,0.70025,0.43025,0.15625,0.86225,0.149812103673601,0.148943684462679,3.00193823919951e-05,0.0054789946515757
"40",0.01975,0.46375,0.97275,0.91425,0.83475,0.66225,0.402528872014506,0.39275064879746,5.81346602400912e-05,0.00762460885817044
"41",0.02025,0.65925,0.08725,0.12225,0.03075,0.02925,0.403767994047743,0.397404327719016,0.000118984379923387,0.0109079961461025
"42",0.02075,0.93575,0.29075,0.31125,0.36075,0.67875,0.573896027161477,0.564425446776127,5.76975517266311e-05,0.00759589044988348
"43",0.02125,0.50525,0.27375,0.70425,0.18975,0.46375,0.318403523303096,0.321723576025747,2.39770394632046e-05,0.00489663552484812
"44",0.02175,0.15875,0.16675,0.62375,0.09975,0.92975,0.0477625332150294,0.0563274225093124,6.38814962178701e-05,0.00799259008193652
