"","x.1","x.2","x.3","x.4","x.5","x.6","y","yp","yv","ysd"
"1",0.00025,0.46525,0.38175,0.16475,0.14475,0.52325,0.37718118925412,0.366917944978468,4.34875654154311e-06,0.00208536724380698
"2",0.00075,0.43975,0.11925,0.31625,0.39125,0.31125,0.278493242209096,0.271819786488322,3.2291007420159e-06,0.00179696987788218
"3",0.00125,0.73575,0.80025,0.31325,0.72425,0.97425,0.603769708857608,0.60039263411818,5.14716390685522e-07,0.000717437377535853
"4",0.00175,0.49175,0.45025,0.90875,0.37075,0.95675,0.337790350425819,0.327476703759203,3.21590872454317e-06,0.00179329549281293
"5",0.00225,0.08525,0.99325,0.27625,0.13075,0.97375,0.229050017692646,0.218257708686906,1.00141712482349e-05,0.0031645175379882
"6",0.00275,0.69325,0.89025,0.84825,0.36225,0.34875,0.524623526596397,0.526640220889931,4.49180407638003e-06,0.00211938766543076
"7",0.00325,0.85725,0.49375,0.36625,0.45575,0.33775,0.576984993177304,0.574655471514689,3.09356090139279e-06,0.00175885215450099
"8",0.00375,0.22925,0.12025,0.02925,0.95075,0.50375,0.151673874470146,0.131291401065027,4.134439804065e-05,0.00642996096727266
"9",0.00425,0.39525,0.19225,0.11175,0.63175,0.74725,0.281497914883019,0.267215446000137,9.26900642109711e-06,0.00304450429809142
"10",0.00475,0.94175,0.34025,0.05425,0.05175,0.18375,0.615270795605929,0.603390915573073,2.16883733350997e-05,0.00465707776777452
"11",0.00525,0.69625,0.37825,0.85125,0.15975,0.19575,0.436938140147209,0.43047538713472,1.81076784652911e-06,0.00134564774236392
"12",0.00575,0.68325,0.98525,0.53825,0.06875,0.97925,0.573135346520574,0.57538656863926,7.07810935759146e-06,0.00266047164194461
"13",0.00625,0.66725,0.03175,0.86475,0.97475,0.78025,0.361866107656714,0.350291115162236,7.24001563346091e-06,0.00269072771447817
"14",0.00675,0.31275,0.73175,0.58475,0.60925,0.75325,0.293716277347848,0.290347048485728,1.02787638093669e-06,0.00101384238466178
"15",0.00725,0.81175,0.89675,0.23625,0.73675,0.57625,0.672735390331239,0.668209755543558,1.02720637882866e-06,0.00101351190364428
"16",0.00775,0.42725,0.50825,0.95925,0.40375,0.87175,0.297185838123634,0.286136337756034,4.69466601581975e-06,0.00216671779791918
"17",0.00825,0.03775,0.00675,0.97425,0.24275,0.32925,-0.0850118371888891,-0.0876461512502829,8.2680023074285e-07,0.000909285560614953
"18",0.00875,0.23275,0.76525,0.40275,0.54875,0.99875,0.264848091284371,0.257498353336814,1.7783108060676e-06,0.00133353320396142
"19",0.00925,0.64225,0.78425,0.99475,0.25925,0.20975,0.460755800753891,0.455312748964388,4.91939563073164e-06,0.00221797106174351
"20",0.00975,0.33325,0.78275,0.60725,0.07025,0.04175,0.314696191222396,0.312147091696716,7.10860745235386e-07,0.000843125580939985
"21",0.01025,0.02975,0.89775,0.06075,0.80325,0.33175,0.205212044264464,0.18529643532338,5.3145182952404e-05,0.00729007427619253
"22",0.01075,0.56375,0.04575,0.04425,0.48975,0.51275,0.338093933795349,0.326462931023798,6.79697384238506e-06,0.00260710065827637
"23",0.01125,0.48675,0.95925,0.31425,0.70375,0.29275,0.496844900225815,0.495673538417122,1.28852398535089e-06,0.00113513170396694
"24",0.01175,0.62475,0.21275,0.44875,0.28475,0.20675,0.384503269978248,0.383387133903852,1.15457140807689e-06,0.00107450984550021
"25",0.01225,0.95725,0.64675,0.69725,0.42025,0.90425,0.603156971426385,0.60423560157642,1.34655531563215e-06,0.00116041170092004
"26",0.01275,0.59725,0.34325,0.70525,0.85375,0.73725,0.377849487411851,0.374840476819827,4.38315643609448e-07,0.000662054109276159
"27",0.01325,0.74125,0.86725,0.87975,0.41675,0.55525,0.527835595908668,0.529163346872792,3.39980914698632e-06,0.00184385713844276
"28",0.01375,0.48175,0.93525,0.61325,0.02725,0.12575,0.433368111100236,0.435382255875993,3.08264731955167e-06,0.00175574694063571
"29",0.01425,0.38775,0.63975,0.70475,0.45975,0.07825,0.307455686637899,0.305380630423315,5.75842711692554e-07,0.000758843008594369
"30",0.01475,0.00725,0.45125,0.16025,0.72125,0.03675,0.0271261221732951,0.0119003722656998,3.877217440313e-05,0.00622673063518328
"31",0.01525,0.94675,0.53775,0.78075,0.34925,0.89175,0.568715114550538,0.566993298151374,1.0802897798042e-06,0.00103936989556375
