"","x.1","x.2","x.3","x.4","x.5","x.6","y","yp","yv","ysd"
"1",0.00025,0.46525,0.38175,0.16475,0.14475,0.52325,0.37718118925412,0.325009616345112,0.000744030204618287,0.0272769170658688
"2",0.00075,0.43975,0.11925,0.31625,0.39125,0.31125,0.278493242209096,0.252541031208499,0.000482834740757339,0.0219735008762222
"3",0.00125,0.73575,0.80025,0.31325,0.72425,0.97425,0.603769708857608,0.539665241086338,0.00101395793696605,0.031842706181574
"4",0.00175,0.49175,0.45025,0.90875,0.37075,0.95675,0.337790350425819,0.279483728992646,0.00106654443558051,0.0326579919097992
"5",0.00225,0.08525,0.99325,0.27625,0.13075,0.97375,0.229050017692646,0.191208009933349,0.000895823737089525,0.0299303146841046
"6",0.00275,0.69325,0.89025,0.84825,0.36225,0.34875,0.524623526596397,0.508997687837963,0.000385076324654905,0.0196233617062649
"7",0.00325,0.85725,0.49375,0.36625,0.45575,0.33775,0.576984993177304,0.57641638356348,0.000371915745084217,0.0192851171913529
"8",0.00375,0.22925,0.12025,0.02925,0.95075,0.50375,0.151673874470146,0.0902695332393323,0.00250608487024404,0.0500608117217853
"9",0.00425,0.39525,0.19225,0.11175,0.63175,0.74725,0.281497914883019,0.234254326008241,0.00127807480946797,0.0357501721599766
"10",0.00475,0.94175,0.34025,0.05425,0.05175,0.18375,0.615270795605929,0.534032301321923,0.00193092913503882,0.0439423387524927
"11",0.00525,0.69625,0.37825,0.85125,0.15975,0.19575,0.436938140147209,0.405542380401047,0.000663970834416612,0.0257676315251637
"12",0.00575,0.68325,0.98525,0.53825,0.06875,0.97925,0.573135346520574,0.489346451146527,0.00134356473523262,0.0366546686689789
"13",0.00625,0.66725,0.03175,0.86475,0.97475,0.78025,0.361866107656714,0.30295182316659,0.00222030098303397,0.047120069853874
"14",0.00675,0.31275,0.73175,0.58475,0.60925,0.75325,0.293716277347848,0.267477649763552,0.000490432515376608,0.0221457109927997
"15",0.00725,0.81175,0.89675,0.23625,0.73675,0.57625,0.672735390331239,0.629365584892351,0.000619697184545777,0.0248937177726786
"16",0.00775,0.42725,0.50825,0.95925,0.40375,0.87175,0.297185838123634,0.249856785819744,0.000904883174456847,0.0300812761440875
"17",0.00825,0.03775,0.00675,0.97425,0.24275,0.32925,-0.0850118371888891,-0.0820384764484924,0.000383895593740628,0.0195932537813562
"18",0.00875,0.23275,0.76525,0.40275,0.54875,0.99875,0.264848091284371,0.225660117590914,0.000639672608785967,0.0252917498166095
"19",0.00925,0.64225,0.78425,0.99475,0.25925,0.20975,0.460755800753891,0.428706781104756,0.000727643087533057,0.026974860287554
"20",0.00975,0.33325,0.78275,0.60725,0.07025,0.04175,0.314696191222396,0.263569611649546,0.000894564883270749,0.0299092775451155
"21",0.01025,0.02975,0.89775,0.06075,0.80325,0.33175,0.205212044264464,0.156115944008814,0.00245216852239177,0.0495193752221469
"22",0.01075,0.56375,0.04575,0.04425,0.48975,0.51275,0.338093933795349,0.296393139448548,0.000937689234953673,0.0306217118227194
"23",0.01125,0.48675,0.95925,0.31425,0.70375,0.29275,0.496844900225815,0.465616713277065,0.000619714281765327,0.024894061174612
"24",0.01175,0.62475,0.21275,0.44875,0.28475,0.20675,0.384503269978248,0.367628501496813,0.000276330949088917,0.0166232051388689
