x.1,x.2,x.3,x.4,x.5,x.6,y,yp,yv,ysd
0.00025,0.46525,0.38175,0.16475,0.14475,0.52325,0.37718,0.3646,4.9963e-05,0.0070684
0.00075,0.43975,0.11925,0.31625,0.39125,0.31125,0.27849,0.26527,4.0833e-05,0.0063901
0.00125,0.73575,0.80025,0.31325,0.72425,0.97425,0.60377,0.59647,2.6592e-05,0.0051568
0.00175,0.49175,0.45025,0.90875,0.37075,0.95675,0.33779,0.32332,3.3672e-05,0.0058028
0.00225,0.08525,0.99325,0.27625,0.13075,0.97375,0.22905,0.21523,7.3263e-05,0.0085594
0.00275,0.69325,0.89025,0.84825,0.36225,0.34875,0.52462,0.51045,3.4903e-05,0.0059079
0.00325,0.85725,0.49375,0.36625,0.45575,0.33775,0.57698,0.58486,3.4435e-05,0.0058681
0.00375,0.22925,0.12025,0.02925,0.95075,0.50375,0.15167,0.13102,0.00030532,0.017474
0.00425,0.39525,0.19225,0.11175,0.63175,0.74725,0.2815,0.26397,0.0001278,0.011305
0.00475,0.94175,0.34025,0.05425,0.05175,0.18375,0.61527,0.62018,0.0001349,0.011614
0.00525,0.69625,0.37825,0.85125,0.15975,0.19575,0.43694,0.43395,1.0168e-05,0.0031887
0.00575,0.68325,0.98525,0.53825,0.06875,0.97925,0.57314,0.5535,6.5099e-05,0.0080684
0.00625,0.66725,0.03175,0.86475,0.97475,0.78025,0.36187,0.35797,5.8145e-05,0.0076253
0.00675,0.31275,0.73175,0.58475,0.60925,0.75325,0.29372,0.28549,1.9439e-05,0.004409
0.00725,0.81175,0.89675,0.23625,0.73675,0.57625,0.67274,0.6643,1.0561e-05,0.0032498
0.00775,0.42725,0.50825,0.95925,0.40375,0.87175,0.29719,0.28351,2.7869e-05,0.0052791
0.00825,0.03775,0.00675,0.97425,0.24275,0.32925,-0.085012,-0.091631,1.5995e-05,0.0039994
0.00875,0.23275,0.76525,0.40275,0.54875,0.99875,0.26485,0.25335,2.5768e-05,0.0050762
0.00925,0.64225,0.78425,0.99475,0.25925,0.20975,0.46076,0.44822,2.1031e-05,0.0045859
0.00975,0.33325,0.78275,0.60725,0.07025,0.04175,0.3147,0.3082,7.6311e-06,0.0027624
0.01025,0.02975,0.89775,0.06075,0.80325,0.33175,0.20521,0.17583,0.00033869,0.018404
0.01075,0.56375,0.04575,0.04425,0.48975,0.51275,0.33809,0.32317,9.2789e-05,0.0096327
0.01125,0.48675,0.95925,0.31425,0.70375,0.29275,0.49684,0.49097,1.6084e-05,0.0040105
0.01175,0.62475,0.21275,0.44875,0.28475,0.20675,0.3845,0.3823,1.022e-05,0.0031969
0.01225,0.95725,0.64675,0.69725,0.42025,0.90425,0.60316,0.59604,1.2686e-05,0.0035617
0.01275,0.59725,0.34325,0.70525,0.85375,0.73725,0.37785,0.37565,3.4188e-05,0.005847
0.01325,0.74125,0.86725,0.87975,0.41675,0.55525,0.52784,0.51181,3.7224e-05,0.0061012
0.01375,0.48175,0.93525,0.61325,0.02725,0.12575,0.43337,0.42647,2.2406e-05,0.0047335
0.01425,0.38775,0.63975,0.70475,0.45975,0.07825,0.30746,0.30352,5.0374e-06,0.0022444
0.01475,0.00725,0.45125,0.16025,0.72125,0.03675,0.027126,0.016455,0.00023283,0.015259
0.01525,0.94675,0.53775,0.78075,0.34925,0.89175,0.56872,0.56286,1.7996e-05,0.0042421
0.01575,0.56725,0.05475,0.11975,0.12375,0.43125,0.33113,0.31796,4.9546e-05,0.0070389
0.01625,0.77825,0.47475,0.93275,0.86925,0.33925,0.4739,0.47709,1.4203e-05,0.0037686
0.01675,0.09075,0.00175,0.70375,0.16225,0.15025,-0.040972,-0.048195,2.4373e-05,0.0049369
0.01725,0.94625,0.32475,0.19775,0.09775,0.53125,0.5766,0.58325,7.1651e-05,0.0084647
0.01775,0.02225,0.77925,0.87325,0.91275,0.09225,0.02255,0.032574,2.9648e-05,0.005445
0.01825,0.32225,0.78675,0.66475,0.81025,0.36175,0.28838,0.28568,7.864e-06,0.0028043
0.01875,0.27375,0.04375,0.45875,0.82475,0.84525,0.11971,0.10665,8.2972e-05,0.0091089
0.01925,0.17425,0.49025,0.15975,0.95725,0.34075,0.18005,0.16402,0.00012523,0.011191
0.01975,0.86025,0.45175,0.44025,0.61025,0.68575,0.54022,0.54616,3.1324e-05,0.0055968
0.02025,0.96525,0.99825,0.21825,0.61725,0.25475,0.754,0.73874,7.7388e-05,0.008797
0.02075,0.04775,0.63725,0.88825,0.44775,0.34775,0.016824,0.018405,1.4987e-05,0.0038713
0.02125,0.67875,0.85525,0.06175,0.10825,0.61675,0.62936,0.61246,2.6103e-05,0.0051091
0.02175,0.88025,0.56425,0.29825,0.46425,0.61075,0.59042,0.59594,2.6611e-05,0.0051586
0.02225,0.84875,0.78475,0.89625,0.04275,0.07475,0.55305,0.54356,3.7885e-05,0.0061551
0.02275,0.39925,0.11625,0.97975,0.84275,0.92375,0.19855,0.18983,4.3036e-05,0.0065602
0.02325,0.01975,0.50725,0.94175,0.50575,0.83575,-0.038015,-0.039487,3.4765e-05,0.0058961
0.02375,0.24675,0.82225,0.34775,0.94325,0.94025,0.28061,0.27133,2.7926e-05,0.0052845
0.02425,0.17125,0.31975,0.30425,0.71875,0.60525,0.1079,0.096362,7.914e-05,0.0088961
0.02475,0.59175,0.21975,0.57425,0.60875,0.14175,0.34522,0.34618,6.1936e-06,0.0024887
0.02525,0.90425,0.81625,0.77325,0.14325,0.05475,0.59072,0.58519,4.1017e-05,0.0064045
0.02575,0.32975,0.96025,0.22725,0.17925,0.65075,0.39913,0.38631,2.8107e-05,0.0053016
0.02625,0.43275,0.17075,0.24775,0.11175,0.99775,0.26043,0.24711,5.9094e-05,0.0076872
0.02675,0.95775,0.59775,0.01325,0.75725,0.51125,0.68401,0.68014,9.5514e-05,0.0097731
0.02725,0.96375,0.05775,0.87425,0.36825,0.24175,0.47562,0.48307,0.00012129,0.011013
0.02775,0.05675,0.00275,0.98275,0.57475,0.95975,-0.08954,-0.096008,4.6544e-05,0.0068223
0.02825,0.83875,0.26875,0.17375,0.19025,0.34025,0.50582,0.51106,3.9413e-05,0.006278
0.02875,0.84525,0.85475,0.00175,0.48925,0.61575,0.71955,0.69694,5.5678e-05,0.0074618
0.02925,0.95175,0.59325,0.62575,0.29275,0.48775,0.57808,0.5814,1.5853e-05,0.0039816
0.02975,0.40925,0.14325,0.69525,0.22025,0.74325,0.21048,0.20001,1.4747e-05,0.0038402
0.03025,0.39625,0.20125,0.22375,0.69225,0.35475,0.24268,0.23334,4.7934e-05,0.0069234
0.03075,0.03525,0.98025,0.78775,0.31925,0.08825,0.065038,0.078409,3.7499e-05,0.0061237
0.03125,0.93925,0.12525,0.71375,0.46175,0.10775,0.47772,0.48864,5.8531e-05,0.0076506
