x.1,x.2,x.3,x.4,x.5,x.6,y,yp,yv,ysd
2.500000000000000052e-04,9.252500000000000169e-01,1.924999999999999975e-02,9.422500000000000320e-01,8.507500000000000062e-01,9.337499999999999689e-01,5.079256102270329754e-01,5.026896476024738103e-01,6.653785021626390517e-05,8.157073630675642714e-03
7.500000000000000156e-04,1.322500000000000064e-01,6.357500000000000373e-01,7.975000000000000144e-02,1.082499999999999990e-01,7.267500000000000071e-01,2.355860490426789911e-01,2.263741666608118375e-01,7.640627700311597437e-05,8.741068413135546014e-03
1.250000000000000026e-03,2.402499999999999913e-01,3.377499999999999947e-01,4.967500000000000249e-01,1.157500000000000057e-01,9.572500000000000453e-01,1.848598403705999926e-01,1.776717942448519660e-01,2.698866228456609290e-05,5.195061335977285005e-03
1.750000000000000036e-03,9.577499999999999902e-01,3.087500000000000244e-01,9.567499999999999893e-01,9.632500000000000506e-01,7.517500000000000293e-01,5.676983614677010292e-01,5.645707280702161324e-01,2.525110630813287910e-05,5.025047891128290450e-03
2.249999999999999830e-03,1.697500000000000120e-01,5.067500000000000338e-01,3.737500000000000266e-01,9.962499999999999689e-01,9.782499999999999529e-01,1.767948954218860058e-01,1.710078846454414214e-01,1.208310186484595761e-05,3.476075641416043454e-03
2.749999999999999840e-03,1.302500000000000047e-01,6.097500000000000142e-01,3.857499999999999818e-01,9.667499999999999982e-01,3.627500000000000169e-01,1.652097363847339906e-01,1.609061631534493553e-01,8.496400369040204043e-06,2.914858550434343710e-03
3.249999999999999851e-03,1.407499999999999862e-01,7.437500000000000222e-01,6.402499999999999858e-01,1.332500000000000073e-01,2.492499999999999993e-01,1.702481643990970128e-01,1.641837722927809717e-01,1.499353493272792548e-05,3.872148619659106748e-03
3.749999999999999861e-03,8.250000000000000389e-03,1.642500000000000071e-01,2.747499999999999942e-01,6.732500000000000151e-01,1.952500000000000069e-01,-5.178860208222609701e-02,-3.811131524636063306e-02,9.588777447788744657e-05,9.792230311726100520e-03
4.250000000000000305e-03,1.487499999999999933e-01,4.787500000000000089e-01,1.402500000000000135e-01,1.397500000000000131e-01,3.492500000000000049e-01,1.858065399560089870e-01,1.814934908693792148e-01,4.096047086932230063e-05,6.400036786560082264e-03
4.749999999999999882e-03,7.597500000000000364e-01,7.622499999999999831e-01,6.302499999999999769e-01,8.624999999999999334e-02,9.167499999999999538e-01,5.819222347825629971e-01,5.843790424950519036e-01,3.234666473872493275e-05,5.687412833505664858e-03
5.250000000000000326e-03,9.852499999999999591e-01,3.647500000000000187e-01,9.174999999999999822e-02,2.932500000000000107e-01,5.567499999999999671e-01,6.636676743031090231e-01,6.462007080305418594e-01,1.351474902548943375e-04,1.162529527603038335e-02
5.749999999999999903e-03,6.312499999999999778e-01,5.907499999999999973e-01,9.822499999999999565e-01,1.382500000000000118e-01,8.752499999999999725e-01,4.500220160968689820e-01,4.525291149765641729e-01,3.088266930717508562e-05,5.557217766758388265e-03
6.250000000000000347e-03,9.157499999999999529e-01,7.137499999999999956e-01,2.162499999999999978e-01,6.224999999999999978e-02,3.757499999999999729e-01,7.095732130266040327e-01,6.951800216085437523e-01,7.406918393826343627e-05,8.606345562331519511e-03
6.749999999999999924e-03,8.857500000000000373e-01,6.552499999999999991e-01,7.274999999999999523e-02,4.927500000000000213e-01,4.457499999999999796e-01,7.131162361000590311e-01,6.919925534008732892e-01,1.085109997802646966e-04,1.041686132096730430e-02
7.250000000000000368e-03,2.502499999999999725e-01,4.522499999999999853e-01,3.522500000000000075e-01,4.307500000000000218e-01,7.172500000000000542e-01,2.266843970847509937e-01,2.201468105531964592e-01,1.041863743012072349e-05,3.227791416761734318e-03
7.749999999999999944e-03,8.287499999999999867e-01,5.107500000000000373e-01,2.012500000000000122e-01,8.812499999999999778e-01,3.197499999999999787e-01,6.154757700998300107e-01,6.034805404505412252e-01,5.115373824082780629e-05,7.152184158760721382e-03
8.250000000000000389e-03,7.537500000000000311e-01,6.207500000000000240e-01,6.375000000000000111e-02,3.707500000000000240e-01,9.467499999999999805e-01,6.401977295903009679e-01,6.213316543864173536e-01,7.716977052041329443e-05,8.784632634345803867e-03
8.750000000000000833e-03,7.962500000000000133e-01,1.337500000000000078e-01,1.712500000000000133e-01,5.687499999999999778e-01,5.537499999999999645e-01,4.966068541394920155e-01,4.856858721501928211e-01,6.924164335941895843e-05,8.321156371527875864e-03
9.249999999999999542e-03,5.702500000000000346e-01,1.922500000000000042e-01,2.962500000000000133e-01,5.027500000000000302e-01,6.612500000000000044e-01,3.817428674356990181e-01,3.726620459703233190e-01,2.646099983394378457e-05,5.144025644759538281e-03
9.749999999999999986e-03,4.875000000000000167e-02,7.632499999999999840e-01,2.627499999999999836e-01,5.625000000000000139e-02,9.177499999999999547e-01,1.397567672946329886e-01,1.412987830847575732e-01,9.449653589399529790e-06,3.074028885583141458e-03
1.025000000000000043e-02,5.577499999999999680e-01,1.947500000000000064e-01,8.267499999999999849e-01,4.877500000000000169e-01,4.422499999999999765e-01,3.434724654096369956e-01,3.434781715568894778e-01,6.055633093637879091e-06,2.460819597946561996e-03
