"","x.1","x.2","x.3","x.4","x.5","x.6","y","yp","yv","ysd"
"1",0.00025,0.80725,0.17325,0.63575,0.25275,0.79575,0.412596614697763,0.369949189398041,0.000847473671492866,0.0291114010568517
"2",0.00075,0.28075,0.43675,0.17275,0.33225,0.65375,0.235163925989006,0.216388247266242,0.000659022799202436,0.0256714393675625
"3",0.00125,0.40725,0.30575,0.06175,0.87875,0.69525,0.293099384718817,0.268422931724,0.000582883016454417,0.0241429703320535
"4",0.00175,0.34075,0.04175,0.63625,0.68875,0.57775,0.160368368081169,0.140287821964767,0.000732006741295119,0.0270556230993692
"5",0.00225,0.91075,0.74275,0.11675,0.72225,0.10075,0.624520640064955,0.58122696483582,0.000568208368931809,0.023837121657864
"6",0.00275,0.51275,0.46725,0.02075,0.59925,0.09875,0.39965232594101,0.376128674269737,0.000537387674510306,0.0231816236383543
"7",0.00325,0.87375,0.92225,0.92525,0.43925,0.31875,0.531653317507995,0.477420161118111,0.00115448123842733,0.033977657930283
"8",0.00375,0.41125,0.51875,0.22275,0.17175,0.76125,0.322362727101828,0.300958551481232,0.000789785306869291,0.0281031191661938
"9",0.00425,0.41225,0.47875,0.66925,0.48175,0.42125,0.270461425688255,0.242607780100948,0.000295252451240582,0.0171829116054463
"10",0.00475,0.54875,0.08775,0.77175,0.82425,0.46875,0.274838401073331,0.245197295981102,0.00085614725667521,0.0292599941332053
"11",0.00525,0.79325,0.91625,0.10675,0.87425,0.70025,0.621335064990137,0.550203767948378,0.00102356377195551,0.0319931832107327
"12",0.00575,0.90675,0.75275,0.45575,0.58925,0.41775,0.562651204239112,0.541981936342692,0.000431119097679202,0.0207634076605745
"13",0.00625,0.89425,0.69925,0.86575,0.86525,0.21675,0.508978739262301,0.448443889153795,0.000774552599098272,0.0278307850966923
"14",0.00675,0.37725,0.27875,0.76975,0.96475,0.79425,0.2099593635896,0.193612343212435,0.000731784373010868,0.0270515133220097
"15",0.00725,0.38825,0.93525,0.21625,0.52875,0.45275,0.402022727075995,0.373824178902381,0.000730956195858928,0.027036201579714
"16",0.00775,0.37125,0.95675,0.20125,0.83925,0.98625,0.399491778026189,0.337550790294242,0.00142124287849239,0.0376993750411382
"17",0.00825,0.22575,0.02875,0.17325,0.13875,0.86575,0.0937473851365464,0.0967169526222153,0.00160354710968764,0.040044314324104
"18",0.00875,0.79725,0.29025,0.42225,0.32875,0.93675,0.431955101809025,0.400192551496856,0.000696030754166892,0.026382394776951
"19",0.00925,0.90625,0.76625,0.94675,0.79025,0.38175,0.513606316572131,0.45205918384553,0.000914786387475119,0.0302454358122861
