"","x.1","x.2","x.3","x.4","x.5","x.6","y","yp","yv","ysd"
"1",0.00025,0.75975,0.47525,0.86425,0.52175,0.07325,0.461209808155902,0.444128028731141,6.44033285311235e-05,0.00802516844253898
"2",0.00075,0.86075,0.10475,0.42575,0.77125,0.78825,0.459750149894835,0.453957369376949,0.000225004737195056,0.0150001579056707
"3",0.00125,0.86625,0.43525,0.48975,0.38775,0.28625,0.524997994966674,0.52767351366708,3.69298045054672e-05,0.00607698975689998
"4",0.00175,0.55075,0.69575,0.79875,0.52975,0.91775,0.39597672898131,0.364710159338541,0.000146424736580247,0.0121006089342746
"5",0.00225,0.82575,0.15875,0.51975,0.50925,0.72475,0.449806643782053,0.448726008826912,0.000117100286592273,0.0108212885828016
"6",0.00275,0.16175,0.80325,0.71425,0.37025,0.81825,0.168520325821498,0.125385917293881,0.00036255294211103,0.0190408230418496
"7",0.00325,0.18125,0.13875,0.21225,0.24775,0.75525,0.0941079113614871,0.0895379235086204,6.82923257650514e-05,0.00826391709572715
"8",0.00375,0.71225,0.13425,0.67625,0.23375,0.81025,0.386417300216899,0.372309258258411,6.78295616973329e-05,0.00823587042742495
"9",0.00425,0.91675,0.64125,0.96925,0.45575,0.70525,0.540174119422606,0.523464106625536,3.86242154627597e-05,0.00621483832957542
"10",0.00475,0.34625,0.71625,0.74225,0.97475,0.70825,0.280442034732138,0.243469245735372,0.000282964158167143,0.0168215385196225
"11",0.00525,0.57625,0.14125,0.92475,0.71475,0.63825,0.310707784725618,0.275150552736152,0.000160940432276407,0.0126862300261507
"12",0.00575,0.63375,0.82725,0.28225,0.88325,0.26325,0.528305166915602,0.514819914874352,6.23566327303537e-05,0.00789662160232803
"13",0.00625,0.48275,0.71225,0.16825,0.74125,0.78425,0.441923253420589,0.424556110390415,7.92275295322386e-05,0.00890098475070251
"14",0.00675,0.46475,0.28525,0.19625,0.07275,0.43325,0.317839673973269,0.320355458722892,3.94186709525429e-05,0.00627842901947158
"15",0.00725,0.82775,0.48875,0.19225,0.36475,0.34375,0.549125238313567,0.558327221845338,6.74438954412909e-05,0.00821242323807601
"16",0.00775,0.42275,0.13625,0.81075,0.09175,0.74025,0.224122255501794,0.192760876235608,0.00018283326892489,0.0135215852962916
"17",0.00825,0.64425,0.15425,0.02675,0.02975,0.96675,0.394639374921375,0.41025314619536,0.000253346553973424,0.015916863823424
"18",0.00875,0.35675,0.53275,0.87825,0.29425,0.28225,0.24285877385944,0.216868486054215,0.000112567464478575,0.0106097815471655
