x.1,x.2,x.3,x.4,x.5,x.6,y,yp,yv,ysd
2.500000000000000052e-04,7.597500000000000364e-01,4.752500000000000058e-01,8.642499999999999627e-01,5.217500000000000471e-01,7.324999999999999567e-02,4.612098081559020124e-01,4.564453485099875252e-01,2.609493094496428967e-06,1.615392551207423671e-03
7.500000000000000156e-04,8.607500000000000151e-01,1.047499999999999959e-01,4.257500000000000173e-01,7.712499999999999911e-01,7.882500000000000062e-01,4.597501498948349807e-01,4.602420874589370214e-01,3.102119080722332001e-06,1.761283361847925961e-03
1.250000000000000026e-03,8.662499999999999645e-01,4.352500000000000258e-01,4.897500000000000187e-01,3.877499999999999836e-01,2.862500000000000044e-01,5.249979949666739865e-01,5.241389671100478154e-01,3.756795194931328826e-07,6.129270099229865675e-04
1.750000000000000036e-03,5.507499999999999618e-01,6.957499999999999796e-01,7.987499999999999600e-01,5.297500000000000542e-01,9.177499999999999547e-01,3.959767289813099778e-01,3.913683982627844671e-01,4.165471182204782963e-06,2.040948598618981102e-03
2.249999999999999830e-03,8.257499999999999840e-01,1.587500000000000022e-01,5.197500000000000453e-01,5.092499999999999805e-01,7.247500000000000053e-01,4.498066437820529839e-01,4.484102405122030177e-01,1.516396878287195948e-06,1.231420674784695999e-03
2.749999999999999840e-03,1.617500000000000049e-01,8.032500000000000195e-01,7.142500000000000515e-01,3.702500000000000235e-01,8.182500000000000329e-01,1.685203258214980071e-01,1.663822984537546290e-01,8.937102393247187138e-06,2.989498685941705935e-03
3.249999999999999851e-03,1.812499999999999944e-01,1.387500000000000122e-01,2.122499999999999942e-01,2.477499999999999980e-01,7.552499999999999769e-01,9.410791136148710656e-02,9.959577179597545182e-02,3.409193595871329731e-06,1.846400172192184767e-03
3.749999999999999861e-03,7.122500000000000497e-01,1.342500000000000082e-01,6.762500000000000178e-01,2.337500000000000133e-01,8.102500000000000258e-01,3.864173002168990179e-01,3.817853512773581315e-01,3.331500920467078686e-06,1.825239962434276357e-03
4.250000000000000305e-03,9.167499999999999538e-01,6.412499999999999867e-01,9.692499999999999449e-01,4.557499999999999885e-01,7.052500000000000435e-01,5.401741194226059584e-01,5.371830175527065876e-01,9.755312930792572232e-07,9.876898769751855413e-04
4.749999999999999882e-03,3.462500000000000022e-01,7.162500000000000533e-01,7.422499999999999654e-01,9.747500000000000053e-01,7.082500000000000462e-01,2.804420347321380236e-01,2.754162882265518419e-01,6.978894816711544991e-06,2.641759795422654426e-03
5.250000000000000326e-03,5.762500000000000400e-01,1.412499999999999867e-01,9.247499999999999609e-01,7.147499999999999964e-01,6.382499999999999840e-01,3.107077847256179970e-01,3.014247922455979278e-01,1.197644451167434623e-05,3.460700003131497379e-03
5.749999999999999903e-03,6.337500000000000355e-01,8.272500000000000409e-01,2.822500000000000009e-01,8.832499999999999796e-01,2.632499999999999840e-01,5.283051669156020314e-01,5.301177377868953045e-01,1.887456164695322725e-06,1.373847213009992112e-03
6.250000000000000347e-03,4.827500000000000124e-01,7.122500000000000497e-01,1.682500000000000107e-01,7.412499999999999645e-01,7.842500000000000027e-01,4.419232534205890239e-01,4.413557292482437333e-01,1.498076017014682081e-06,1.223959156595791830e-03
6.749999999999999924e-03,4.647499999999999964e-01,2.852500000000000036e-01,1.962500000000000078e-01,7.274999999999999523e-02,4.332500000000000240e-01,3.178396739732690102e-01,3.179367162438211381e-01,2.923770807683468394e-07,5.407190405084204548e-04
7.250000000000000368e-03,8.277499999999999858e-01,4.887500000000000178e-01,1.922500000000000042e-01,3.647500000000000187e-01,3.437500000000000000e-01,5.491252383135669657e-01,5.521804276168040815e-01,3.305452992208302021e-06,1.818090479653942286e-03
7.749999999999999944e-03,4.227500000000000147e-01,1.362500000000000100e-01,8.107499999999999707e-01,9.174999999999999822e-02,7.402499999999999636e-01,2.241222555017939877e-01,2.141923903227507253e-01,8.101182174868881702e-06,2.846257573528594449e-03
8.250000000000000389e-03,6.442499999999999893e-01,1.542499999999999982e-01,2.674999999999999947e-02,2.974999999999999867e-02,9.667499999999999982e-01,3.946393749213750191e-01,3.953924705519966665e-01,8.435628842562437057e-06,2.904415404614573652e-03
8.750000000000000833e-03,3.567500000000000115e-01,5.327499999999999458e-01,8.782499999999999751e-01,2.942500000000000115e-01,2.822500000000000009e-01,2.428587738594399914e-01,2.349915104214232997e-01,5.061257979832588779e-06,2.249723978587726391e-03
9.249999999999999542e-03,1.252500000000000002e-01,9.207499999999999574e-01,7.532499999999999751e-01,9.725000000000000311e-02,8.197499999999999787e-01,1.479222672914690118e-01,1.470222999114412232e-01,1.174444332718849182e-05,3.427016680319559111e-03
9.749999999999999986e-03,5.282499999999999973e-01,8.122500000000000275e-01,8.592499999999999583e-01,3.942499999999999893e-01,2.487499999999999989e-01,3.890226592194659938e-01,3.851143059036985505e-01,4.190078470855952156e-06,2.046968116717002521e-03
1.025000000000000043e-02,6.217500000000000249e-01,3.824999999999999928e-02,9.867500000000000160e-01,4.082500000000000018e-01,6.462499999999999911e-01,3.112802090845729897e-01,2.987510365901471232e-01,2.082251012325286865e-05,4.563168868588238919e-03
1.074999999999999914e-02,3.092500000000000249e-01,4.377499999999999725e-01,3.842499999999999805e-01,3.282499999999999862e-01,7.352499999999999591e-01,2.313192097088840049e-01,2.312488952866260661e-01,7.773560355417430401e-07,8.816779658932977258e-04
1.124999999999999958e-02,4.297500000000000209e-01,9.977500000000000258e-01,3.262499999999999845e-01,8.492499999999999494e-01,8.207499999999999796e-01,4.398608864093859760e-01,4.394949162870034343e-01,4.840083420276640999e-06,2.200018959072089740e-03
1.175000000000000003e-02,5.447499999999999565e-01,7.407500000000000195e-01,9.197499999999999565e-01,1.577500000000000013e-01,7.737500000000000488e-01,3.784904257785849935e-01,3.743849413513089530e-01,4.820336471311748028e-06,2.195526467914187593e-03
1.225000000000000047e-02,5.212499999999999911e-01,2.217500000000000027e-01,9.537499999999999867e-01,5.262499999999999956e-01,6.567499999999999449e-01,2.843768687199609846e-01,2.745820659438322764e-01,1.155862992163747718e-05,3.399798511917651381e-03
1.274999999999999918e-02,8.262500000000000400e-01,8.772499999999999742e-01,5.587499999999999689e-01,6.127500000000000169e-01,3.227499999999999813e-01,5.733650489997249577e-01,5.733274833937684889e-01,1.482381776440888855e-06,1.217531016623760957e-03
1.324999999999999963e-02,7.872500000000000053e-01,2.642499999999999849e-01,7.582499999999999796e-01,7.372499999999999609e-01,2.237500000000000044e-01,4.287162110953859906e-01,4.255084340875328053e-01,2.432803739793598652e-06,1.559744767516018467e-03
1.375000000000000007e-02,5.797499999999999876e-01,4.667499999999999982e-01,8.724999999999999423e-02,8.362500000000000488e-01,7.297500000000000098e-01,4.364859133817989845e-01,4.360233807874465128e-01,7.764101610518990888e-07,8.811413967416915818e-04
1.425000000000000051e-02,2.422499999999999931e-01,9.367499999999999716e-01,1.077499999999999986e-01,7.732499999999999929e-01,8.475000000000000588e-02,3.562544563256460073e-01,3.535304264460137347e-01,8.267859811894595623e-06,2.875388636670632003e-03
1.474999999999999922e-02,6.327500000000000346e-01,9.652500000000000524e-01,5.982499999999999485e-01,8.652499999999999636e-01,2.517499999999999738e-01,4.933979905057009896e-01,4.918167888017705991e-01,3.758599632419645363e-06,1.938710817120399077e-03
1.524999999999999967e-02,4.292500000000000204e-01,7.847499999999999476e-01,1.482499999999999929e-01,5.412500000000000089e-01,4.082500000000000018e-01,4.242296453197669792e-01,4.234278174608334666e-01,1.896871253848075867e-06,1.377269492092261446e-03
1.575000000000000011e-02,9.207499999999999574e-01,6.082499999999999574e-01,7.847499999999999476e-01,8.017499999999999627e-01,6.475000000000000200e-02,5.379987061657589553e-01,5.351629550395955448e-01,5.039037205278874502e-07,7.098617615619870827e-04
1.625000000000000056e-02,1.217499999999999971e-01,5.807499999999999885e-01,4.175000000000000239e-02,8.462499999999999467e-01,6.962500000000000355e-01,1.767014794055170035e-01,1.802246756451495457e-01,7.575123163405805826e-06,2.752294163676151373e-03
