x.1,x.2,x.3,x.4,x.5,x.6,y,yp,yv,ysd
2.500000000000000052e-04,1.082499999999999990e-01,9.802499999999999547e-01,2.527499999999999747e-01,4.272500000000000187e-01,2.402499999999999913e-01,2.436711740953980132e-01,2.425383502418299031e-01,4.270168314519651176e-04,2.066438558128368477e-02
7.500000000000000156e-04,2.047499999999999876e-01,1.337500000000000078e-01,5.117500000000000382e-01,3.147499999999999742e-01,2.317500000000000115e-01,1.005310659015330038e-01,9.145752035578880168e-02,1.199872099704180073e-04,1.095386735223765652e-02
1.250000000000000026e-03,6.522499999999999964e-01,6.422499999999999876e-01,3.902499999999999858e-01,9.927500000000000213e-01,1.867499999999999993e-01,4.886038967689499968e-01,4.828834183970229788e-01,1.402170489228637962e-05,3.744556701705340548e-03
1.750000000000000036e-03,4.107500000000000040e-01,6.187500000000000222e-01,5.087500000000000355e-01,8.187499999999999778e-01,2.277500000000000080e-01,3.359499444206490160e-01,3.268210866926892777e-01,4.188944767946622960e-05,6.472205781606934528e-03
2.249999999999999830e-03,2.062499999999999889e-01,8.467500000000000027e-01,3.132499999999999729e-01,9.227499999999999591e-01,3.882499999999999840e-01,2.739949092313480050e-01,2.667449739010407939e-01,2.110166143935998662e-04,1.452641092608906830e-02
2.749999999999999840e-03,1.272500000000000020e-01,3.047500000000000209e-01,7.592499999999999805e-01,2.674999999999999947e-02,1.492499999999999938e-01,5.716273314057750132e-02,4.169049216648090805e-02,1.106257915282071735e-04,1.051787961179472507e-02
3.249999999999999851e-03,6.622500000000000053e-01,4.407499999999999751e-01,4.972500000000000253e-01,5.424999999999999961e-02,5.042499999999999760e-01,4.367098082428230166e-01,4.324265856319016166e-01,1.195767556794180564e-05,3.457987213386105700e-03
3.749999999999999861e-03,1.152500000000000052e-01,4.392499999999999738e-01,6.222499999999999698e-01,7.262499999999999512e-01,9.717500000000000027e-01,7.707996157765499567e-02,7.197461583177755529e-02,1.295563408731936761e-04,1.138228188340078238e-02
4.250000000000000305e-03,2.072499999999999898e-01,7.182500000000000551e-01,3.425000000000000266e-02,2.687499999999999889e-01,9.362500000000000266e-01,3.033902130182560275e-01,2.817340473070544249e-01,3.133750772121857153e-04,1.770240314793970759e-02
4.749999999999999882e-03,4.197500000000000120e-01,6.825000000000000511e-02,5.475000000000000006e-02,1.774999999999999842e-02,1.977500000000000091e-01,2.530053552439269771e-01,2.503193471868598863e-01,1.395531843897401814e-04,1.181326307121534358e-02
