"","x.1","x.2","x.3","x.4","x.5","x.6","y","yp","yv","ysd"
"1",0.00025,0.80725,0.17325,0.63575,0.25275,0.79575,0.412596614697763,0.401537050430392,4.04912293731686e-05,0.00636327190784494
"2",0.00075,0.28075,0.43675,0.17275,0.33225,0.65375,0.235163925989006,0.221379623051007,3.29247709425954e-05,0.00573801106156091
"3",0.00125,0.40725,0.30575,0.06175,0.87875,0.69525,0.293099384718817,0.28449759644576,2.74977644840477e-05,0.00524383108843598
"4",0.00175,0.34075,0.04175,0.63625,0.68875,0.57775,0.160368368081169,0.144626742680714,3.97169809304551e-05,0.00630214097989367
"5",0.00225,0.91075,0.74275,0.11675,0.72225,0.10075,0.624520640064955,0.616678226858994,2.23990570962746e-05,0.00473276421304449
"6",0.00275,0.51275,0.46725,0.02075,0.59925,0.09875,0.39965232594101,0.385311801400604,3.36098844137229e-05,0.00579740324746545
"7",0.00325,0.87375,0.92225,0.92525,0.43925,0.31875,0.531653317507995,0.518613450517392,8.13500300369568e-05,0.00901942515002796
"8",0.00375,0.41125,0.51875,0.22275,0.17175,0.76125,0.322362727101828,0.310536377141773,3.50455082165004e-05,0.00591992467996852
"9",0.00425,0.41225,0.47875,0.66925,0.48175,0.42125,0.270461425688255,0.255740743413241,3.69798953505116e-05,0.00608110971373742
"10",0.00475,0.54875,0.08775,0.77175,0.82425,0.46875,0.274838401073331,0.26207462428161,4.31515039872004e-05,0.00656898043741952
"11",0.00525,0.79325,0.91625,0.10675,0.87425,0.70025,0.621335064990137,0.615177285727299,2.49827566206764e-05,0.00499827536463092
"12",0.00575,0.90675,0.75275,0.45575,0.58925,0.41775,0.562651204239112,0.557267441317293,3.09042920369702e-05,0.00555916288994756
"13",0.00625,0.89425,0.69925,0.86575,0.86525,0.21675,0.508978739262301,0.498065154151305,5.73215425962617e-05,0.00757109916698109
"14",0.00675,0.37725,0.27875,0.76975,0.96475,0.79425,0.2099593635896,0.196097797015369,3.58329214228404e-05,0.00598606059298103
"15",0.00725,0.38825,0.93525,0.21625,0.52875,0.45275,0.402022727075995,0.389005098309696,4.24342954787002e-05,0.00651416114927319
"16",0.00775,0.37125,0.95675,0.20125,0.83925,0.98625,0.399491778026189,0.385244803159708,4.49626527324325e-05,0.00670541965371538
"17",0.00825,0.22575,0.02875,0.17325,0.13875,0.86575,0.0937473851365464,0.0901810415577984,4.75145514104311e-05,0.00689307996547487
"18",0.00875,0.79725,0.29025,0.42225,0.32875,0.93675,0.431955101809025,0.424929370934279,3.0495430534927e-05,0.00552226679316809
"19",0.00925,0.90625,0.76625,0.94675,0.79025,0.38175,0.513606316572131,0.501474321950496,7.17249984878123e-05,0.0084690612518633
"20",0.00975,0.10975,0.70425,0.13775,0.03075,0.61975,0.176656726837163,0.168421792767589,2.20541550490357e-05,0.0046961851591516
"21",0.01025,0.07825,0.44275,0.52775,0.34625,0.83925,0.0447650144025429,0.0390695110340573,2.70664807151794e-05,0.00520254559952908
"22",0.01075,0.28875,0.42775,0.00075,0.41575,0.01475,0.257081833255028,0.239709243437943,3.48267519040567e-05,0.00590141948212942
"23",0.01125,0.60125,0.87725,0.52225,0.91425,0.62525,0.443305908133078,0.436491084941309,3.21023385040451e-05,0.00566589256022783
"24",0.01175,0.02025,0.20975,0.60725,0.68625,0.26725,-0.0495645303602683,-0.047180828946523,5.35598487836982e-05,0.00731845945426346
"25",0.01225,0.83625,0.38125,0.61025,0.53275,0.82225,0.447549966862425,0.439223174447136,2.34373272471449e-05,0.00484121134088824
"26",0.01275,0.94375,0.54375,0.80975,0.97975,0.82275,0.500277248454521,0.49307821543951,4.8597605460445e-05,0.00697119828009827
"27",0.01325,0.72925,0.00825,0.75875,0.81875,0.87275,0.336400505045838,0.325444709311483,6.24682792863763e-05,0.00790368770172357
"28",0.01375,0.59325,0.24875,0.94125,0.79075,0.33875,0.305527179940025,0.294166485976973,4.54583726435083e-05,0.0067422824505881
"29",0.01425,0.57575,0.78375,0.43225,0.69775,0.60725,0.422811900949398,0.416187418379877,3.02940316495655e-05,0.00550400142165366
"30",0.01475,0.58925,0.42425,0.56925,0.60525,0.58275,0.348650252711768,0.338319990468705,2.21665262851327e-05,0.00470813405556094
"31",0.01525,0.77775,0.39325,0.48325,0.82125,0.80575,0.432162339040921,0.426606642128547,2.66601914600015e-05,0.00516335079768957
"32",0.01575,0.17225,0.08575,0.81925,0.99975,0.29375,0.037565322007969,0.0328376705294033,6.36067175215066e-05,0.00797538196712274
"33",0.01625,0.28275,0.62525,0.70125,0.27975,0.84425,0.201213015817529,0.190631121387895,2.29943719079724e-05,0.00479524471825708
"34",0.01675,0.18775,0.83175,0.94625,0.22525,0.71275,0.148872384787138,0.137244646373631,3.50903199289191e-05,0.00592370829201768
"35",0.01725,0.69475,0.47325,0.41325,0.38925,0.18325,0.417093744799352,0.409007391140335,3.36255591685255e-05,0.00579875496710505
"36",0.01775,0.18575,0.96275,0.15625,0.46625,0.02825,0.28603247069841,0.270374120251091,5.06348851656036e-05,0.00711581936010208
"37",0.01825,0.77225,0.54975,0.72325,0.29475,0.06175,0.437022103573197,0.431530158148121,3.48481098303115e-05,0.00590322876316948
"38",0.01875,0.20025,0.24775,0.14975,0.80775,0.67825,0.119984003705673,0.116693538446896,2.94525349385145e-05,0.00542701897348024
"39",0.01925,0.28175,0.36475,0.49825,0.94625,0.40525,0.168817893604428,0.157861838331058,2.44339975275799e-05,0.00494307571533958
"40",0.01975,0.36825,0.81475,0.30425,0.38325,0.33975,0.333379364347606,0.32336547859984,2.80179005938255e-05,0.00529319379900505
"41",0.02025,0.12575,0.75975,0.46225,0.99375,0.19975,0.138053552607467,0.13203260746775,1.23280660756725e-05,0.00351113458524058
"42",0.02075,0.11575,0.63275,0.33175,0.82475,0.32425,0.121740881271647,0.115422094169276,1.60372870028299e-05,0.00400465816304337
"43",0.02125,0.43875,0.50675,0.88425,0.11225,0.07975,0.259269569241021,0.247552381288756,3.24496772945756e-05,0.00569646182244519
"44",0.02175,0.00025,0.37175,0.64825,0.55675,0.47975,-0.0511209806178385,-0.0445016765684443,4.31504804978836e-05,0.00656890253374821
"45",0.02225,0.65725,0.21675,0.38675,0.28725,0.69775,0.346074831033746,0.33849351589032,2.71084597239076e-05,0.00520657850453708
"46",0.02275,0.41875,0.13725,0.01625,0.43225,0.85925,0.236391574133964,0.236887138591953,2.07847110531685e-05,0.00455902523059135
"47",0.02325,0.42775,0.83125,0.27125,0.02275,0.99875,0.372325738154153,0.365982210703294,2.9968436394689e-05,0.00547434346700031
"48",0.02375,0.97725,0.54075,0.49475,0.23425,0.22375,0.525584833913574,0.520924503744226,2.3434449202122e-05,0.00484091408745517
"49",0.02425,0.63325,0.02125,0.12025,0.56425,0.21825,0.305523775311338,0.306576446112871,1.13069291849034e-05,0.00336257775893784
"50",0.02475,0.04225,0.99275,0.56575,0.56675,0.33225,0.0963678211184175,0.0950495950149275,2.31680589016376e-05,0.00481332098468798
"51",0.02525,0.04725,0.71275,0.81825,0.36175,0.92525,0.0266616070506021,0.0281020360828279,1.52177908390932e-05,0.00390099869765336
"52",0.02575,0.19175,0.67425,0.14675,0.28675,0.93175,0.21117901160319,0.204292357362135,1.83412797807459e-05,0.00428267203749551
