"","X","x.1","x.2","x.3","x.4","x.5","x.6","y","yp","yv","ysd","ysd0","zscore"
"1",1,0.00025,0.46525,0.38175,0.16475,0.14475,0.52325,0.37718118925412,0.363167533445363,7.64161038670224e-05,0.00874163050391759,0.00874163050391759,-1.60309404549605
"2",2,0.00075,0.43975,0.11925,0.31625,0.39125,0.31125,0.278493242209096,0.263482428781517,6.75872804329113e-05,0.00822114836460888,0.00822114836460888,-1.8258779384397
"3",3,0.00125,0.73575,0.80025,0.31325,0.72425,0.97425,0.603769708857608,0.597470954095307,2.75011206139476e-05,0.0052441510861099,0.0052441510861099,-1.20110093299644
"4",4,0.00175,0.49175,0.45025,0.90875,0.37075,0.95675,0.337790350425819,0.331604062475922,3.221910796685e-05,0.00567618780228861,0.00567618780228861,-1.08986667907688
"5",5,0.00225,0.08525,0.99325,0.27625,0.13075,0.97375,0.229050017692646,0.209699216462099,0.00010636519639238,0.0103133503960827,0.0103133503960827,-1.8762866078803
"6",6,0.00275,0.69325,0.89025,0.84825,0.36225,0.34875,0.524623526596397,0.52048823917247,3.50345383995392e-05,0.0059189980908545,0.0059189980908545,-0.698646520990852
"7",7,0.00325,0.85725,0.49375,0.36625,0.45575,0.33775,0.576984993177304,0.577581829335088,4.26518823111114e-05,0.00653084085789199,0.00653084085789199,0.0913873375221989
"8",8,0.00375,0.22925,0.12025,0.02925,0.95075,0.50375,0.151673874470146,0.144804917063324,0.000184811588188368,0.0135945425884201,0.0135945425884201,-0.505273153704562
"9",9,0.00425,0.39525,0.19225,0.11175,0.63175,0.74725,0.281497914883019,0.271061951700542,0.000104657995914122,0.0102302490641295,0.0102302490641295,-1.02010841740587
"10",10,0.00475,0.94175,0.34025,0.05425,0.05175,0.18375,0.615270795605929,0.607361383107843,0.000120399607605077,0.0109726754989418,0.0109726754989418,-0.720828069585102
"11",11,0.00525,0.69625,0.37825,0.85125,0.15975,0.19575,0.436938140147209,0.431763017860719,3.78175452443464e-05,0.00614959716114368,0.00614959716114368,-0.841538421278887
"12",12,0.00575,0.68325,0.98525,0.53825,0.06875,0.97925,0.573135346520574,0.570557753855876,6.26579354483444e-05,0.00791567656289368,0.00791567656289368,-0.325631377712034
"13",13,0.00625,0.66725,0.03175,0.86475,0.97475,0.78025,0.361866107656714,0.353091913096891,7.43748908493479e-05,0.00862408782708919,0.00862408782708919,-1.01740551995103
"14",14,0.00675,0.31275,0.73175,0.58475,0.60925,0.75325,0.293716277347848,0.287622121784244,3.74440550508067e-05,0.00611915476604463,0.00611915476604463,-0.995914598764626
"15",15,0.00725,0.81175,0.89675,0.23625,0.73675,0.57625,0.672735390331239,0.668610336050003,3.08763688364541e-05,0.00555665086508538,0.00555665086508538,-0.742363409433429
"16",16,0.00775,0.42725,0.50825,0.95925,0.40375,0.87175,0.297185838123634,0.292972660814439,3.81455323121899e-05,0.00617620695185888,0.00617620695185888,-0.682162586525207
"17",17,0.00825,0.03775,0.00675,0.97425,0.24275,0.32925,-0.0850118371888891,-0.083026745005915,6.53709115157885e-05,0.00808522798168292,0.00808522798168292,0.245520866878625
"18",18,0.00875,0.23275,0.76525,0.40275,0.54875,0.99875,0.264848091284371,0.25664961354855,4.654753479399e-05,0.00682257537840294,0.00682257537840294,-1.20166905913176
"19",19,0.00925,0.64225,0.78425,0.99475,0.25925,0.20975,0.460755800753891,0.454767639921648,5.11074137841415e-05,0.00714894494202756,0.00714894494202756,-0.837628612445947
"20",20,0.00975,0.33325,0.78275,0.60725,0.07025,0.04175,0.314696191222396,0.306085841514488,3.86585055160413e-05,0.00621759644203781,0.00621759644203781,-1.38483573004072
"21",21,0.01025,0.02975,0.89775,0.06075,0.80325,0.33175,0.205212044264464,0.17813103593767,0.000215566738720647,0.0146821912097836,0.0146821912097836,-1.8444800193549
"22",22,0.01075,0.56375,0.04575,0.04425,0.48975,0.51275,0.338093933795349,0.335051884999968,8.75836308035464e-05,0.00935861265378295,0.00935861265378295,-0.325053392839305
"23",23,0.01125,0.48675,0.95925,0.31425,0.70375,0.29275,0.496844900225815,0.484593373986481,4.9812587921854e-05,0.00705780333544751,0.00705780333544751,-1.73588376680904
"24",24,0.01175,0.62475,0.21275,0.44875,0.28475,0.20675,0.384503269978248,0.378567745952026,3.67711048111655e-05,0.0060639182721377,0.0060639182721377,-0.9788265210457
"25",25,0.01225,0.95725,0.64675,0.69725,0.42025,0.90425,0.603156971426385,0.604812308622663,1.9480898071379e-05,0.00441371703571707,0.00441371703571707,0.375043797072288
"26",26,0.01275,0.59725,0.34325,0.70525,0.85375,0.73725,0.377849487411851,0.372436004124356,2.86400041218264e-05,0.00535163564920356,0.00535163564920356,-1.01155677298409
"27",27,0.01325,0.74125,0.86725,0.87975,0.41675,0.55525,0.527835595908668,0.527090371776069,2.93714466072993e-05,0.00541954302568947,0.00541954302568947,-0.13750682097486
