"","x.1","x.2","x.3","x.4","x.5","x.6","y","yp","yv","ysd","ysd0","zscore"
"1",0.00025,0.46525,0.38175,0.16475,0.14475,0.52325,0.37718118925412,0.36636592773084,4.24609324101155e-06,0.00206060506672471,0.00206060506672471,-5.24858532958518
"2",0.00075,0.43975,0.11925,0.31625,0.39125,0.31125,0.278493242209096,0.271990516081814,3.59602933208691e-06,0.00189631994454705,0.00189631994454705,-3.42912921734569
"3",0.00125,0.73575,0.80025,0.31325,0.72425,0.97425,0.603769708857608,0.600206229851892,5.78097880232775e-07,0.000760327482229056,0.000760327482229056,-4.6867686477262
"4",0.00175,0.49175,0.45025,0.90875,0.37075,0.95675,0.337790350425819,0.326561173530649,2.88072775878057e-06,0.00169727067929089,0.00169727067929089,-6.61602007987388
"5",0.00225,0.08525,0.99325,0.27625,0.13075,0.97375,0.229050017692646,0.216910696148148,8.71256023238232e-06,0.00295170463162938,0.00295170463162938,-4.11264779491078
"6",0.00275,0.69325,0.89025,0.84825,0.36225,0.34875,0.524623526596397,0.528236511031764,4.19652426808526e-06,0.002048541985922,0.002048541985922,1.76368581176092
"7",0.00325,0.85725,0.49375,0.36625,0.45575,0.33775,0.576984993177304,0.574926165939814,2.8502434241684e-06,0.0016882663960905,0.0016882663960905,-1.21949192512345
"8",0.00375,0.22925,0.12025,0.02925,0.95075,0.50375,0.151673874470146,0.128724461167167,4.3377532354949e-05,0.00658616218711239,0.00658616218711239,-3.48448954808401
"9",0.00425,0.39525,0.19225,0.11175,0.63175,0.74725,0.281497914883019,0.26598419711172,9.38133835504118e-06,0.00306289705263517,0.00306289705263517,-5.065047079513
"10",0.00475,0.94175,0.34025,0.05425,0.05175,0.18375,0.615270795605929,0.601470104428813,2.0317041186102e-05,0.0045074428655394,0.0045074428655394,-3.06175620829847
"11",0.00525,0.69625,0.37825,0.85125,0.15975,0.19575,0.436938140147209,0.429474221944588,1.78461121702611e-06,0.00133589341529409,0.00133589341529409,-5.58721086365853
"12",0.00575,0.68325,0.98525,0.53825,0.06875,0.97925,0.573135346520574,0.577248037610843,6.82013551256411e-06,0.00261153891653257,0.00261153891653257,1.57481516520149
"13",0.00625,0.66725,0.03175,0.86475,0.97475,0.78025,0.361866107656714,0.348215132511086,6.86589530096704e-06,0.00262028534724122,0.00262028534724122,-5.209728459536
"14",0.00675,0.31275,0.73175,0.58475,0.60925,0.75325,0.293716277347848,0.290773079882797,1.17226611973109e-06,0.00108271239012542,0.00108271239012542,-2.71835576270636
"15",0.00725,0.81175,0.89675,0.23625,0.73675,0.57625,0.672735390331239,0.667816788170398,9.30214844263588e-07,0.000964476461228364,0.000964476461228364,-5.09976381857587
"16",0.00775,0.42725,0.50825,0.95925,0.40375,0.87175,0.297185838123634,0.28507255169211,4.34486192113503e-06,0.00208443323738973,0.00208443323738973,-5.81130938340481
"17",0.00825,0.03775,0.00675,0.97425,0.24275,0.32925,-0.0850118371888891,-0.0870449937478952,8.30930086737069e-07,0.000911553666405368,0.000911553666405368,-2.2304299065832
"18",0.00875,0.23275,0.76525,0.40275,0.54875,0.99875,0.264848091284371,0.257133829782219,1.71864685150069e-06,0.00131097172032836,0.00131097172032836,-5.8843843711742
"19",0.00925,0.64225,0.78425,0.99475,0.25925,0.20975,0.460755800753891,0.454254303415382,5.39222665518757e-06,0.00232211684787557,0.00232211684787557,-2.79981489495531
"20",0.00975,0.33325,0.78275,0.60725,0.07025,0.04175,0.314696191222396,0.313132826017863,7.13922410744416e-07,0.000844939294117877,0.000844939294117877,-1.85026926243827
"21",0.01025,0.02975,0.89775,0.06075,0.80325,0.33175,0.205212044264464,0.183278741454842,4.97209226044681e-05,0.00705130644664293,0.00705130644664293,-3.1105303642085
"22",0.01075,0.56375,0.04575,0.04425,0.48975,0.51275,0.338093933795349,0.32510972073726,6.38336640657045e-06,0.00252653248674353,0.00252653248674353,-5.13914352030556
"23",0.01125,0.48675,0.95925,0.31425,0.70375,0.29275,0.496844900225815,0.495686608491269,1.20651207713429e-06,0.00109841343634093,0.00109841343634093,-1.05451344295692
"24",0.01175,0.62475,0.21275,0.44875,0.28475,0.20675,0.384503269978248,0.383984455984887,1.07558989914658e-06,0.00103710650328044,0.00103710650328044,-0.500251412675469
"25",0.01225,0.95725,0.64675,0.69725,0.42025,0.90425,0.603156971426385,0.605403898411964,1.5301962008607e-06,0.00123701099464019,0.00123701099464019,1.81641634174225
"26",0.01275,0.59725,0.34325,0.70525,0.85375,0.73725,0.377849487411851,0.374829148976005,4.79279921083986e-07,0.000692300455787793,0.000692300455787793,-4.3627566768089
"27",0.01325,0.74125,0.86725,0.87975,0.41675,0.55525,0.527835595908668,0.530305592143804,3.14840740411881e-06,0.00177437521514442,0.00177437521514442,1.39203715992809
"28",0.01375,0.48175,0.93525,0.61325,0.02725,0.12575,0.433368111100236,0.436918524966586,2.80729674551061e-06,0.00167549895419562,0.00167549895419562,2.11901884955496
"29",0.01425,0.38775,0.63975,0.70475,0.45975,0.07825,0.307455686637899,0.306155522283802,6.31240728132809e-07,0.000794506594140545,0.000794506594140545,-1.63644249611683
"30",0.01475,0.00725,0.45125,0.16025,0.72125,0.03675,0.0271261221732951,0.0100630333463414,3.96502876134353e-05,0.00629684743450524,0.00629684743450524,-2.70978279280708
"31",0.01525,0.94675,0.53775,0.78075,0.34925,0.89175,0.568715114550538,0.566722406131134,1.1355901674559e-06,0.00106564073094824,0.00106564073094824,-1.86996270087237
"32",0.01575,0.56725,0.05475,0.11975,0.12375,0.43125,0.331133152634485,0.321641855211965,3.37996648336336e-06,0.00183846851573895,0.00183846851573895,-5.16261080419169
