"","X","x.1","x.2","x.3","x.4","x.5","x.6","y","yp","yv","ysd","ysd0","zscore"
"1",1,0.00025,0.92525,0.01925,0.94225,0.85075,0.93375,0.507925610227033,0.501638685433976,1.46086126271427e-05,0.00382212148252024,0.00382212148252024,-1.64487832786294
"2",2,0.00075,0.13225,0.63575,0.07975,0.10825,0.72675,0.235586049042679,0.230877718826462,2.95583925558063e-05,0.00543676305864126,0.00543676305864126,-0.866017180707097
"3",3,0.00125,0.24025,0.33775,0.49675,0.11575,0.95725,0.1848598403706,0.186636757450924,7.16678673340354e-06,0.00267708549235984,0.00267708549235984,0.663750591975929
"4",4,0.00175,0.95775,0.30875,0.95675,0.96325,0.75175,0.567698361467701,0.565252577320343,6.33944166228417e-06,0.00251782478784449,0.00251782478784449,-0.971387746743058
"5",5,0.00225,0.16975,0.50675,0.37375,0.99625,0.97825,0.176794895421886,0.176359555056724,3.57803145289992e-06,0.00189156851657558,0.00189156851657558,-0.230147817193606
"6",6,0.00275,0.13025,0.60975,0.38575,0.96675,0.36275,0.165209736384734,0.162583724325177,1.80652808645654e-06,0.00134407145883563,0.00134407145883563,-1.95377414072307
"7",7,0.00325,0.14075,0.74375,0.64025,0.13325,0.24925,0.170248164399097,0.169018826353007,3.98353932040685e-06,0.00199588058771231,0.00199588058771231,-0.615937673655663
"8",8,0.00375,0.00825,0.16425,0.27475,0.67325,0.19525,-0.0517886020822261,-0.0448006081317848,2.40081262221636e-05,0.0048998087944494,0.0048998087944494,1.42617686599474
"9",9,0.00425,0.14875,0.47875,0.14025,0.13975,0.34925,0.185806539956009,0.181770265538146,1.36287151097925e-05,0.00369170896872877,0.00369170896872877,-1.09333494380324
"10",10,0.00475,0.75975,0.76225,0.63025,0.08625,0.91675,0.581922234782563,0.583482463821093,1.36126023009275e-05,0.00368952602659576,0.00368952602659576,0.422880615906543
"11",11,0.00525,0.98525,0.36475,0.09175,0.29325,0.55675,0.663667674303109,0.658657627865153,2.64135511429675e-05,0.00513941155609935,0.00513941155609935,-0.974828807397254
"12",12,0.00575,0.63125,0.59075,0.98225,0.13825,0.87525,0.450022016096869,0.452186569849907,1.29291442196866e-05,0.0035957119211203,0.0035957119211203,0.601981972005041
"13",13,0.00625,0.91575,0.71375,0.21625,0.06225,0.37575,0.709573213026604,0.707440906801559,1.75343927613092e-05,0.00418740883617891,0.00418740883617891,-0.509218542651493
"14",14,0.00675,0.88575,0.65525,0.07275,0.49275,0.44575,0.713116236100059,0.708925059537682,2.87775389604672e-05,0.00536447005401905,0.00536447005401905,-0.781284361767846
"15",15,0.00725,0.25025,0.45225,0.35225,0.43075,0.71725,0.226684397084751,0.225328221309247,1.89518536353184e-06,0.00137665731521386,0.00137665731521386,-0.985122267187679
"16",16,0.00775,0.82875,0.51075,0.20125,0.88125,0.31975,0.61547577009983,0.612834342343656,1.32683778755194e-05,0.00364257846525224,0.00364257846525224,-0.72515328945457
"17",17,0.00825,0.75375,0.62075,0.06375,0.37075,0.94675,0.640197729590301,0.634772710171242,1.68209452775514e-05,0.00410133457273988,0.00410133457273988,-1.32274490725948
"18",18,0.00875,0.79625,0.13375,0.17125,0.56875,0.55375,0.496606854139492,0.49216303965523,1.00897511237097e-05,0.0031764368597077,0.0031764368597077,-1.39899348878319
"19",19,0.00925,0.57025,0.19225,0.29625,0.50275,0.66125,0.381742867435699,0.379653406961182,4.69897676613762e-06,0.00216771233472932,0.00216771233472932,-0.963901178694881
"20",20,0.00975,0.04875,0.76325,0.26275,0.05625,0.91775,0.139756767294633,0.144529321234521,8.18806191671406e-06,0.00286147897366276,0.00286147897366276,1.66786266256538
"21",21,0.01025,0.55775,0.19475,0.82675,0.48775,0.44225,0.343472465409637,0.345411471408354,1.44413435321233e-06,0.00120172141247975,0.00120172141247975,1.61352371571366
"22",22,0.01075,0.82525,0.20075,0.41675,0.11075,0.54925,0.506101641031424,0.504327087576215,3.44440210708896e-06,0.00185591004822135,0.00185591004822135,-0.95616350421165
"23",23,0.01125,0.62125,0.90675,0.06975,0.76075,0.11025,0.656354547803246,0.649276732482706,2.81565079989221e-05,0.00530627063001145,0.00530627063001145,-1.33385871434995
