"","x.1","x.2","x.3","x.4","x.5","x.6","y","yp","yv","ysd"
"1",0.00025,0.10825,0.98025,0.25275,0.42725,0.24025,0.243671174095398,0.248014768472051,3.2697071910448e-05,0.00571813535258199
"2",0.00075,0.20475,0.13375,0.51175,0.31475,0.23175,0.100531065901533,0.100126306988483,4.93323868600015e-06,0.00222108952678638
"3",0.00125,0.65225,0.64225,0.39025,0.99275,0.18675,0.48860389676895,0.488377386804735,4.34932144077749e-07,0.00065949385446549
"4",0.00175,0.41075,0.61875,0.50875,0.81875,0.22775,0.335949944420649,0.333166110213665,1.43186057854905e-06,0.00119660376839999
"5",0.00225,0.20625,0.84675,0.31325,0.92275,0.38825,0.273994909231348,0.274948715855701,1.18726086095755e-05,0.00344566519116056
"6",0.00275,0.12725,0.30475,0.75925,0.02675,0.14925,0.0571627331405775,0.0562872785938762,7.45622177689143e-06,0.00273060831627156
"7",0.00325,0.66225,0.44075,0.49725,0.05425,0.50425,0.436709808242823,0.436701577948555,3.8657501466588e-07,0.000621751569894182
"8",0.00375,0.11525,0.43925,0.62225,0.72625,0.97175,0.077079961577655,0.0832133000259541,8.88410951782603e-06,0.00298062233733595
"9",0.00425,0.20725,0.71825,0.03425,0.26875,0.93625,0.303390213018256,0.303395836104835,1.99182300404388e-05,0.00446298443201842
"10",0.00475,0.41975,0.06825,0.05475,0.01775,0.19775,0.253005355243927,0.252263293607538,8.05272297421666e-06,0.00283773201240298
"11",0.00525,0.42425,0.98275,0.31375,0.19525,0.60125,0.448112070207394,0.448117819096676,5.99722387306656e-06,0.00244892300268231
"12",0.00575,0.80675,0.12925,0.27775,0.45675,0.91925,0.449717407380445,0.45106375937581,1.94303967404608e-06,0.00139392958001689
"13",0.00625,0.28425,0.83775,0.77275,0.78425,0.26725,0.259980415071517,0.255441732679654,3.54918243550273e-06,0.00188392739655825
"14",0.00675,0.13725,0.11075,0.29025,0.36975,0.95975,0.0470518855808265,0.053296690346607,9.35267786639216e-06,0.00305821481691397
"15",0.00725,0.88225,0.84975,0.27525,0.72525,0.87625,0.64987493122925,0.649329058135182,1.36369670489245e-06,0.00116777425253875
"16",0.00775,0.31175,0.13525,0.79275,0.86875,0.26425,0.158174087813749,0.152688578746111,6.60007191388701e-06,0.00256906051191618
"17",0.00825,0.86025,0.86775,0.10225,0.63575,0.07775,0.687725614215398,0.688194846750762,4.36158182637314e-06,0.00208844004615242
"18",0.00875,0.38375,0.30175,0.31225,0.01575,0.87775,0.263108920608294,0.262761111995658,6.93629538250917e-07,0.00083284424609342
"19",0.00925,0.56325,0.33875,0.32225,0.60625,0.73875,0.37375222823977,0.373888293429485,2.75250344738964e-07,0.000524643064129284
"20",0.00975,0.61875,0.86025,0.93225,0.86325,0.08875,0.443362977148193,0.438962017040261,3.68288994279098e-06,0.00191908570491028
"21",0.01025,0.52275,0.14525,0.48175,0.67325,0.09175,0.298481940393778,0.295842975510881,9.9871117642536e-07,0.000999355380445495
"22",0.01075,0.40125,0.92725,0.16925,0.60075,0.60625,0.44891874316145,0.449287200573349,8.90260296371181e-06,0.00298372300385137
"23",0.01125,0.52525,0.56425,0.96225,0.72225,0.90225,0.343282402321891,0.339277204175722,8.62783026533975e-06,0.00293731684796512
"24",0.01175,0.75575,0.66975,0.21075,0.66475,0.24375,0.560336707888253,0.561940021787245,1.43969165655733e-06,0.00119987151668724
"25",0.01225,0.54425,0.85125,0.91525,0.42475,0.99675,0.399606440458554,0.398189882284664,2.49862699996939e-06,0.00158070458972238
"26",0.01275,0.29825,0.09025,0.16225,0.10075,0.57225,0.163308007883374,0.163197556457571,5.41484641658485e-06,0.0023269822553223
"27",0.01325,0.49725,0.51825,0.04275,0.05175,0.03075,0.422784795805494,0.42101638090149,6.15411079163408e-06,0.00248074803066214
"28",0.01375,0.50025,0.91275,0.49325,0.17375,0.52625,0.434443425916267,0.433556616479172,1.74383794471211e-06,0.00132054456369791
"29",0.01425,0.18875,0.64925,0.81125,0.05575,0.93525,0.145704035332903,0.146212644860529,6.09700013365355e-06,0.00246921042717172
"30",0.01475,0.59475,0.39875,0.28825,0.89825,0.80025,0.40128312802014,0.401947838394986,4.27556133608675e-07,0.000653877766565491
"31",0.01525,0.19325,0.52075,0.02075,0.07175,0.42425,0.225714043221381,0.226094423344364,1.40460757429572e-05,0.00374780945926514
"32",0.01575,0.16975,0.60075,0.88775,0.39125,0.22475,0.11723851731635,0.112706667890456,3.9173213903787e-06,0.0019792224206437
"33",0.01625,0.84125,0.13675,0.00125,0.99975,0.30975,0.478020347113652,0.483100462167812,1.32246174864292e-05,0.0036365667168951
"34",0.01675,0.46025,0.04025,0.73875,0.88725,0.45975,0.226233338656093,0.222996804736289,4.58083969201439e-06,0.00214028962806775
"35",0.01725,0.35225,0.57175,0.90825,0.27225,0.66825,0.23800431397182,0.2332680795079,5.44162651960889e-06,0.0023327294141432
"36",0.01775,0.07275,0.73275,0.41175,0.01425,0.15225,0.108841967693024,0.113498165857258,1.38146889452351e-05,0.00371681166394466
"37",0.01825,0.48575,0.14075,0.44225,0.30675,0.46825,0.269004449813728,0.267836983805732,7.26232812109373e-07,0.000852192943006085
"38",0.01875,0.82575,0.09425,0.10775,0.36275,0.05925,0.44673473030128,0.449719107791383,7.82636973317707e-06,0.00279756496496097
"39",0.01925,0.84575,0.34825,0.44975,0.45275,0.09325,0.487265444622082,0.487126638509441,3.69145495504597e-07,0.000607573448650118
"40",0.01975,0.12175,0.71025,0.11875,0.50175,0.25225,0.196333327599379,0.199896309994173,1.90719315371624e-05,0.00436714226207051
"41",0.02025,0.54325,0.88775,0.06525,0.65925,0.34175,0.539687802337884,0.539621137754449,8.39939040586657e-06,0.00289817018235068
"42",0.02075,0.98525,0.09825,0.74725,0.00125,0.08725,0.478358372304064,0.476746914897119,1.49532706927857e-06,0.00122283566732353
"43",0.02125,0.27325,0.29525,0.59975,0.49025,0.08025,0.154255107436121,0.151030947157311,2.82186117450678e-06,0.00167983962761532
"44",0.02175,0.19575,0.30925,0.96075,0.20325,0.18075,0.0815975780882763,0.0727058389748687,7.29696346279951e-06,0.00270128922235282
"45",0.02225,0.81075,0.36725,0.89875,0.19025,0.92475,0.44315930664773,0.442647823563766,5.89904884007453e-06,0.0024287957592343
"46",0.02275,0.44525,0.51225,0.02975,0.28825,0.48975,0.381301132569997,0.380502499176453,5.29944057126031e-06,0.00230205138327977
"47",0.02325,0.30875,0.29125,0.43075,0.57675,0.00075,0.18761180094519,0.183959288133528,1.517555070496e-06,0.0012318908516975
"48",0.02375,0.61075,0.48975,0.09325,0.88125,0.10375,0.452399414055258,0.453104992342998,3.45783412125655e-06,0.00185952524082266
"49",0.02425,0.17025,0.71675,0.02925,0.86575,0.86925,0.254034682478731,0.255489840617514,1.90711049290471e-05,0.0043670476215685
"50",0.02475,0.97025,0.13075,0.86875,0.17175,0.95275,0.469318140766558,0.468325977796594,7.15359210357036e-06,0.00267461999236721
"51",0.02525,0.59075,0.69575,0.17275,0.54975,0.09425,0.480107409269822,0.480632758881194,2.60565906273769e-06,0.00161420539670071
"52",0.02575,0.76575,0.85975,0.28075,0.17725,0.98075,0.580159322893631,0.580612088375377,1.02206341079381e-06,0.00101097151829011
"53",0.02625,0.62425,0.67025,0.33525,0.29775,0.54225,0.459318488585598,0.46019341946776,4.78640632461946e-07,0.000691838588445272
"54",0.02675,0.25325,0.25125,0.51975,0.32325,0.12525,0.130247357244525,0.128394986979558,2.4031665062374e-06,0.00155021498710256
"55",0.02725,0.63175,0.25375,0.82775,0.70325,0.21075,0.339941479857554,0.336525962789607,3.88859291833299e-06,0.0019719515507063
"56",0.02775,0.67725,0.34875,0.83025,0.01475,0.68275,0.376547687471456,0.375664134322359,4.05579614115581e-06,0.00201390072773109
"57",0.02825,0.05625,0.35375,0.59225,0.75025,0.49275,-0.012558311835251,-0.00391172688702335,7.75692158150321e-06,0.00278512505670808
"58",0.02875,0.96475,0.41175,0.02425,0.94675,0.72775,0.593109576716071,0.594874246509162,8.4130759532286e-06,0.00290053028827982
"59",0.02925,0.75175,0.76025,0.85925,0.32525,0.29525,0.47434116971335,0.473630367047566,1.58890948709356e-06,0.00126051953062757
"60",0.02975,0.14675,0.64275,0.73325,0.74725,0.82175,0.101749491125526,0.104705718355509,5.4456733544761e-06,0.0023335966563389
"61",0.03025,0.57975,0.56875,0.01375,0.53775,0.05575,0.46963601300354,0.469021347629712,6.41398690870432e-06,0.0025325850249704
