"","x.1","x.2","x.3","x.4","x.5","x.6","y","yp","yv","ysd"
"1",0.00025,0.46525,0.38175,0.16475,0.14475,0.52325,0.37718118925412,0.340979674717217,0.000251960864951009,0.0158732751803467
"2",0.00075,0.43975,0.11925,0.31625,0.39125,0.31125,0.278493242209096,0.258015720731442,0.000175051600587714,0.0132307067304704
"3",0.00125,0.73575,0.80025,0.31325,0.72425,0.97425,0.603769708857608,0.554904633717891,0.000476654581535924,0.0218324204232129
"4",0.00175,0.49175,0.45025,0.90875,0.37075,0.95675,0.337790350425819,0.303052260630398,0.000481187785381663,0.0219359929198945
"5",0.00225,0.08525,0.99325,0.27625,0.13075,0.97375,0.229050017692646,0.204393395461829,0.000334957736542379,0.0183018506316268
"6",0.00275,0.69325,0.89025,0.84825,0.36225,0.34875,0.524623526596397,0.513524998618834,0.000127121340426674,0.0112748099951473
"7",0.00325,0.85725,0.49375,0.36625,0.45575,0.33775,0.576984993177304,0.580608499930283,0.000109216460241333,0.0104506679327847
"8",0.00375,0.22925,0.12025,0.02925,0.95075,0.50375,0.151673874470146,0.0986144432236851,0.00119341946986502,0.0345459038073259
"9",0.00425,0.39525,0.19225,0.11175,0.63175,0.74725,0.281497914883019,0.242218399705172,0.000529769729069429,0.0230167271580785
"10",0.00475,0.94175,0.34025,0.05425,0.05175,0.18375,0.615270795605929,0.56787545735051,0.000855010712065826,0.0292405662063139
"11",0.00525,0.69625,0.37825,0.85125,0.15975,0.19575,0.436938140147209,0.416937556184316,0.000213686008371378,0.0146180028858725
"12",0.00575,0.68325,0.98525,0.53825,0.06875,0.97925,0.573135346520574,0.515876872126573,0.000621926316913705,0.0249384505716315
"13",0.00625,0.66725,0.03175,0.86475,0.97475,0.78025,0.361866107656714,0.326206279366219,0.00111911263424102,0.033453140872585
"14",0.00675,0.31275,0.73175,0.58475,0.60925,0.75325,0.293716277347848,0.276371056845126,0.000180546457477962,0.0134367576996075
"15",0.00725,0.81175,0.89675,0.23625,0.73675,0.57625,0.672735390331239,0.641847790590611,0.000236573332157867,0.0153809405485447
"16",0.00775,0.42725,0.50825,0.95925,0.40375,0.87175,0.297185838123634,0.268435023357333,0.00037052938026793,0.0192491397279964
"17",0.00825,0.03775,0.00675,0.97425,0.24275,0.32925,-0.0850118371888891,-0.0883039195909375,0.000105494779026431,0.0102710651359258
"18",0.00875,0.23275,0.76525,0.40275,0.54875,0.99875,0.264848091284371,0.237205867482526,0.000272615084092244,0.0165110594479047
"19",0.00925,0.64225,0.78425,0.99475,0.25925,0.20975,0.460755800753891,0.438846243796423,0.000236781574820842,0.0153877085630331
"20",0.00975,0.33325,0.78275,0.60725,0.07025,0.04175,0.314696191222396,0.284803519968207,0.000345181034919699,0.0185790482780927
"21",0.01025,0.02975,0.89775,0.06075,0.80325,0.33175,0.205212044264464,0.1520503983901,0.0014869241751564,0.0385606557926132
"22",0.01075,0.56375,0.04575,0.04425,0.48975,0.51275,0.338093933795349,0.306422743839868,0.000356805112405989,0.0188892856510242
"23",0.01125,0.48675,0.95925,0.31425,0.70375,0.29275,0.496844900225815,0.473608273543682,0.0002150512357732,0.0146646253199051
"24",0.01175,0.62475,0.21275,0.44875,0.28475,0.20675,0.384503269978248,0.375521572038846,7.58698754587672e-05,0.00871033153552534
"25",0.01225,0.95725,0.64675,0.69725,0.42025,0.90425,0.603156971426385,0.579337072714262,0.000296835441594458,0.0172289129545209
"26",0.01275,0.59725,0.34325,0.70525,0.85375,0.73725,0.377849487411851,0.362859911763228,0.00047138045933607,0.0217112979652546
"27",0.01325,0.74125,0.86725,0.87975,0.41675,0.55525,0.527835595908668,0.515614462884179,0.000148972036967121,0.012205410151532
"28",0.01375,0.48175,0.93525,0.61325,0.02725,0.12575,0.433368111100236,0.402578156840257,0.000357697169952341,0.0189128837027128
"29",0.01425,0.38775,0.63975,0.70475,0.45975,0.07825,0.307455686637899,0.295132346639387,7.34667314498255e-05,0.00857127361888684
"30",0.01475,0.00725,0.45125,0.16025,0.72125,0.03675,0.0271261221732951,0.00264024960503956,0.000862758320840769,0.029372747927982
"31",0.01525,0.94675,0.53775,0.78075,0.34925,0.89175,0.568715114550538,0.543146131801086,0.000396408454798998,0.0199100089100683
"32",0.01575,0.56725,0.05475,0.11975,0.12375,0.43125,0.331133152634485,0.30771519401804,0.000352540372949281,0.0187760585040972
"33",0.01625,0.77825,0.47475,0.93275,0.86925,0.33925,0.473901518529848,0.468274999477701,0.000130678695995853,0.0114314782944225
