"","X","x.1","x.2","x.3","x.4","x.5","x.6","y","yp","yv","ysd","ysd0","zscore"
"1",1,0.00025,0.80725,0.17325,0.63575,0.25275,0.79575,0.412596614697763,0.401537050430392,4.04912293731686e-05,0.00636327190784494,0.00636327190784494,-1.73803106759217
"2",2,0.00075,0.28075,0.43675,0.17275,0.33225,0.65375,0.235163925989006,0.221379623051007,3.29247709425954e-05,0.00573801106156091,0.00573801106156091,-2.40227890642115
"3",3,0.00125,0.40725,0.30575,0.06175,0.87875,0.69525,0.293099384718817,0.28449759644576,2.74977644840477e-05,0.00524383108843598,0.00524383108843598,-1.64036333893863
"4",4,0.00175,0.34075,0.04175,0.63625,0.68875,0.57775,0.160368368081169,0.144626742680714,3.97169809304551e-05,0.00630214097989367,0.00630214097989367,-2.49782184350954
"5",5,0.00225,0.91075,0.74275,0.11675,0.72225,0.10075,0.624520640064955,0.616678226858994,2.23990570962746e-05,0.00473276421304449,0.00473276421304449,-1.65704709825723
"6",6,0.00275,0.51275,0.46725,0.02075,0.59925,0.09875,0.39965232594101,0.385311801400604,3.36098844137229e-05,0.00579740324746545,0.00579740324746545,-2.47361170653008
"7",7,0.00325,0.87375,0.92225,0.92525,0.43925,0.31875,0.531653317507995,0.518613450517392,8.13500300369568e-05,0.00901942515002796,0.00901942515002796,-1.44575366763397
"8",8,0.00375,0.41125,0.51875,0.22275,0.17175,0.76125,0.322362727101828,0.310536377141773,3.50455082165004e-05,0.00591992467996852,0.00591992467996852,-1.99771966695324
"9",9,0.00425,0.41225,0.47875,0.66925,0.48175,0.42125,0.270461425688255,0.255740743413241,3.69798953505116e-05,0.00608110971373742,0.00608110971373742,-2.42072302062887
"10",10,0.00475,0.54875,0.08775,0.77175,0.82425,0.46875,0.274838401073331,0.26207462428161,4.31515039872004e-05,0.00656898043741952,0.00656898043741952,-1.94303772302525
"11",11,0.00525,0.79325,0.91625,0.10675,0.87425,0.70025,0.621335064990137,0.615177285727299,2.49827566206764e-05,0.00499827536463092,0.00499827536463092,-1.2319807960986
"12",12,0.00575,0.90675,0.75275,0.45575,0.58925,0.41775,0.562651204239112,0.557267441317293,3.09042920369702e-05,0.00555916288994756,0.00555916288994756,-0.968448492767542
"13",13,0.00625,0.89425,0.69925,0.86575,0.86525,0.21675,0.508978739262301,0.498065154151305,5.73215425962617e-05,0.00757109916698109,0.00757109916698109,-1.44147961482159
"14",14,0.00675,0.37725,0.27875,0.76975,0.96475,0.79425,0.2099593635896,0.196097797015369,3.58329214228404e-05,0.00598606059298103,0.00598606059298103,-2.31564087247703
"15",15,0.00725,0.38825,0.93525,0.21625,0.52875,0.45275,0.402022727075995,0.389005098309696,4.24342954787002e-05,0.00651416114927319,0.00651416114927319,-1.99835841760707
"16",16,0.00775,0.37125,0.95675,0.20125,0.83925,0.98625,0.399491778026189,0.385244803159708,4.49626527324325e-05,0.00670541965371538,0.00670541965371538,-2.12469548547748
"17",17,0.00825,0.22575,0.02875,0.17325,0.13875,0.86575,0.0937473851365464,0.0901810415577984,4.75145514104311e-05,0.00689307996547487,0.00689307996547487,-0.51738027073683
"18",18,0.00875,0.79725,0.29025,0.42225,0.32875,0.93675,0.431955101809025,0.424929370934279,3.0495430534927e-05,0.00552226679316809,0.00552226679316809,-1.27225487972402
"19",19,0.00925,0.90625,0.76625,0.94675,0.79025,0.38175,0.513606316572131,0.501474321950496,7.17249984878123e-05,0.0084690612518633,0.0084690612518633,-1.43250760159112
"20",20,0.00975,0.10975,0.70425,0.13775,0.03075,0.61975,0.176656726837163,0.168421792767589,2.20541550490357e-05,0.0046961851591516,0.0046961851591516,-1.75353692209651
"21",21,0.01025,0.07825,0.44275,0.52775,0.34625,0.83925,0.0447650144025429,0.0390695110340573,2.70664807151794e-05,0.00520254559952908,0.00520254559952908,-1.09475318563304
"22",22,0.01075,0.28875,0.42775,0.00075,0.41575,0.01475,0.257081833255028,0.239709243437943,3.48267519040567e-05,0.00590141948212942,0.00590141948212942,-2.94379849961393
"23",23,0.01125,0.60125,0.87725,0.52225,0.91425,0.62525,0.443305908133078,0.436491084941309,3.21023385040451e-05,0.00566589256022783,0.00566589256022783,-1.20278016558348
"24",24,0.01175,0.02025,0.20975,0.60725,0.68625,0.26725,-0.0495645303602683,-0.047180828946523,5.35598487836982e-05,0.00731845945426346,0.00731845945426346,0.325710817781007
"25",25,0.01225,0.83625,0.38125,0.61025,0.53275,0.82225,0.447549966862425,0.439223174447136,2.34373272471449e-05,0.00484121134088824,0.00484121134088824,-1.71998118424659
"26",26,0.01275,0.94375,0.54375,0.80975,0.97975,0.82275,0.500277248454521,0.49307821543951,4.8597605460445e-05,0.00697119828009827,0.00697119828009827,-1.03268229158869
"27",27,0.01325,0.72925,0.00825,0.75875,0.81875,0.87275,0.336400505045838,0.325444709311483,6.24682792863763e-05,0.00790368770172357,0.00790368770172357,-1.38616252916545
"28",28,0.01375,0.59325,0.24875,0.94125,0.79075,0.33875,0.305527179940025,0.294166485976973,4.54583726435083e-05,0.0067422824505881,0.0067422824505881,-1.68499229249304
"29",29,0.01425,0.57575,0.78375,0.43225,0.69775,0.60725,0.422811900949398,0.416187418379877,3.02940316495655e-05,0.00550400142165366,0.00550400142165366,-1.20357573736431
"30",30,0.01475,0.58925,0.42425,0.56925,0.60525,0.58275,0.348650252711768,0.338319990468705,2.21665262851327e-05,0.00470813405556094,0.00470813405556094,-2.19413086398031
"31",31,0.01525,0.77775,0.39325,0.48325,0.82125,0.80575,0.432162339040921,0.426606642128547,2.66601914600015e-05,0.00516335079768957,0.00516335079768957,-1.07598672452393
"32",32,0.01575,0.17225,0.08575,0.81925,0.99975,0.29375,0.037565322007969,0.0328376705294033,6.36067175215066e-05,0.00797538196712274,0.00797538196712274,-0.592780571269778
"33",33,0.01625,0.28275,0.62525,0.70125,0.27975,0.84425,0.201213015817529,0.190631121387895,2.29943719079724e-05,0.00479524471825708,0.00479524471825708,-2.20674752830554
"34",34,0.01675,0.18775,0.83175,0.94625,0.22525,0.71275,0.148872384787138,0.137244646373631,3.50903199289191e-05,0.00592370829201768,0.00592370829201768,-1.96291543072362
"35",35,0.01725,0.69475,0.47325,0.41325,0.38925,0.18325,0.417093744799352,0.409007391140335,3.36255591685255e-05,0.00579875496710505,0.00579875496710505,-1.3944982508985
"36",36,0.01775,0.18575,0.96275,0.15625,0.46625,0.02825,0.28603247069841,0.270374120251091,5.06348851656036e-05,0.00711581936010208,0.00711581936010208,-2.20049858700943
"37",37,0.01825,0.77225,0.54975,0.72325,0.29475,0.06175,0.437022103573197,0.431530158148121,3.48481098303115e-05,0.00590322876316948,0.00590322876316948,-0.930329086912653
"38",38,0.01875,0.20025,0.24775,0.14975,0.80775,0.67825,0.119984003705673,0.116693538446896,2.94525349385145e-05,0.00542701897348024,0.00542701897348024,-0.606311729304105
