"","X","x.1","x.2","x.3","x.4","x.5","x.6","y","yp","yv","ysd","ysd0","zscore"
"1",1,0.00025,0.80725,0.17325,0.63575,0.25275,0.79575,0.412596614697763,0.364630125882143,0.000999445354941194,0.0316140056769337,0.0316140056769337,-1.51725438736849
"2",2,0.00075,0.28075,0.43675,0.17275,0.33225,0.65375,0.235163925989006,0.217474005753476,0.000675485624897923,0.0259901062887,0.0259901062887,-0.680640549870365
"3",3,0.00125,0.40725,0.30575,0.06175,0.87875,0.69525,0.293099384718817,0.282609102965966,0.00050590502131057,0.0224923325004449,0.0224923325004449,-0.466393681164172
"4",4,0.00175,0.34075,0.04175,0.63625,0.68875,0.57775,0.160368368081169,0.164416401341831,0.000635989691912808,0.0252188360538866,0.0252188360538866,0.160516260624096
"5",5,0.00225,0.91075,0.74275,0.11675,0.72225,0.10075,0.624520640064955,0.57418454916489,0.000555310170071585,0.0235650200524333,0.0235650200524333,-2.13605126531039
"6",6,0.00275,0.51275,0.46725,0.02075,0.59925,0.09875,0.39965232594101,0.384796834084669,0.000360694016653179,0.0189919460996807,0.0189919460996807,-0.782199558611361
"7",7,0.00325,0.87375,0.92225,0.92525,0.43925,0.31875,0.531653317507995,0.476706173101596,0.00115531395695893,0.0339899096344625,0.0339899096344625,-1.61657224150687
"8",8,0.00375,0.41125,0.51875,0.22275,0.17175,0.76125,0.322362727101828,0.290426119649627,0.000812141790167347,0.0284981015186512,0.0284981015186512,-1.12065736839696
"9",9,0.00425,0.41225,0.47875,0.66925,0.48175,0.42125,0.270461425688255,0.255110319979459,0.000181653363393253,0.0134778842328183,0.0134778842328183,-1.13898483201217
"10",10,0.00475,0.54875,0.08775,0.77175,0.82425,0.46875,0.274838401073331,0.262838511674779,0.000729280575167403,0.0270051953365904,0.0270051953365904,-0.444354845391283
"11",11,0.00525,0.79325,0.91625,0.10675,0.87425,0.70025,0.621335064990137,0.539517331037216,0.00113618456796327,0.0337073370049203,0.0337073370049203,-2.42729747357313
"12",12,0.00575,0.90675,0.75275,0.45575,0.58925,0.41775,0.562651204239112,0.559746317598436,0.000367508140596819,0.0191705018347674,0.0191705018347674,-0.15152898268984
"13",13,0.00625,0.89425,0.69925,0.86575,0.86525,0.21675,0.508978739262301,0.432536373882598,0.000832433395258925,0.0288519218642177,0.0288519218642177,-2.64947221677136
"14",14,0.00675,0.37725,0.27875,0.76975,0.96475,0.79425,0.2099593635896,0.209000103276407,0.000773276708744616,0.0278078533645554,0.0278078533645554,-0.0344960217035554
"15",15,0.00725,0.38825,0.93525,0.21625,0.52875,0.45275,0.402022727075995,0.382438206117064,0.000672228446270664,0.0259273686723251,0.0259273686723251,-0.755360916352286
"16",16,0.00775,0.37125,0.95675,0.20125,0.83925,0.98625,0.399491778026189,0.322198964951224,0.00147121300711471,0.0383563946052638,0.0383563946052638,-2.01512195998624
"17",17,0.00825,0.22575,0.02875,0.17325,0.13875,0.86575,0.0937473851365464,0.0776711346775522,0.00207334490930519,0.0455339972910922,0.0455339972910922,-0.353060381591826
"18",18,0.00875,0.79725,0.29025,0.42225,0.32875,0.93675,0.431955101809025,0.387515699596698,0.000835726511112266,0.0289089347972606,0.0289089347972606,-1.537220327348
"19",19,0.00925,0.90625,0.76625,0.94675,0.79025,0.38175,0.513606316572131,0.441058035865018,0.00102233186663778,0.0319739247925209,0.0319739247925209,-2.2689826531425
"20",20,0.00975,0.10975,0.70425,0.13775,0.03075,0.61975,0.176656726837163,0.161280532115266,0.00153096059929952,0.0391274916050022,0.0391274916050022,-0.392976756013954
"21",21,0.01025,0.07825,0.44275,0.52775,0.34625,0.83925,0.0447650144025429,0.0478887064942813,0.000778049024940484,0.0278935301627543,0.0278935301627543,0.111986258946507
"22",22,0.01075,0.28875,0.42775,0.00075,0.41575,0.01475,0.257081833255028,0.245508198734697,0.000634255929251966,0.0251844382357829,0.0251844382357829,-0.459555000273413
"23",23,0.01125,0.60125,0.87725,0.52225,0.91425,0.62525,0.443305908133078,0.409641691288724,0.000695393907263385,0.0263703224717368,0.0263703224717368,-1.27659481147546
"24",24,0.01175,0.02025,0.20975,0.60725,0.68625,0.26725,-0.0495645303602683,-0.0158623718901203,0.00072202274368988,0.0268704808980018,0.0268704808980018,1.25424470808984
"25",25,0.01225,0.83625,0.38125,0.61025,0.53275,0.82225,0.447549966862425,0.429185433207948,0.000448795958615112,0.0211848048991515,0.0211848048991515,-0.866872918674485
"26",26,0.01275,0.94375,0.54375,0.80975,0.97975,0.82275,0.500277248454521,0.44555727413558,0.000512440482044412,0.0226371482754434,0.0226371482754434,-2.41726447400183
