"","x.1","x.2","x.3","x.4","x.5","x.6","y","yp","yv","ysd"
"1",0.00025,0.46525,0.38175,0.16475,0.14475,0.52325,0.37718118925412,0.353661378341962,3.26664283921821e-05,0.00571545522178086
"2",0.00075,0.43975,0.11925,0.31625,0.39125,0.31125,0.278493242209096,0.260519371680573,2.43613404586836e-05,0.00493572086515066
"3",0.00125,0.73575,0.80025,0.31325,0.72425,0.97425,0.603769708857608,0.588965752991507,7.52106080647882e-05,0.00867240497582926
"4",0.00175,0.49175,0.45025,0.90875,0.37075,0.95675,0.337790350425819,0.320554516928466,8.35623745331047e-05,0.00914124578671336
"5",0.00225,0.08525,0.99325,0.27625,0.13075,0.97375,0.229050017692646,0.214856922329069,5.3207871103943e-05,0.00729437256410331
"6",0.00275,0.69325,0.89025,0.84825,0.36225,0.34875,0.524623526596397,0.51688917987342,2.33014282158581e-05,0.00482715529228738
"7",0.00325,0.85725,0.49375,0.36625,0.45575,0.33775,0.576984993177304,0.578483820133139,1.78487192155807e-05,0.00422477445736228
"8",0.00375,0.22925,0.12025,0.02925,0.95075,0.50375,0.151673874470146,0.107718477475368,0.000223013991267272,0.0149336529779981
"9",0.00425,0.39525,0.19225,0.11175,0.63175,0.74725,0.281497914883019,0.256009238442926,8.43964980248403e-05,0.00918675666515883
"10",0.00475,0.94175,0.34025,0.05425,0.05175,0.18375,0.615270795605929,0.595585916466274,0.00012166562490849,0.0110302141823489
"11",0.00525,0.69625,0.37825,0.85125,0.15975,0.19575,0.436938140147209,0.428079193416927,2.41581484191548e-05,0.00491509393797869
"12",0.00575,0.68325,0.98525,0.53825,0.06875,0.97925,0.573135346520574,0.549928174109191,8.14588552564806e-05,0.00902545595837022
"13",0.00625,0.66725,0.03175,0.86475,0.97475,0.78025,0.361866107656714,0.360533847455733,0.000192817221565013,0.0138858640914065
"14",0.00675,0.31275,0.73175,0.58475,0.60925,0.75325,0.293716277347848,0.281594586765126,2.70108802591064e-05,0.00519719927067516
"15",0.00725,0.81175,0.89675,0.23625,0.73675,0.57625,0.672735390331239,0.664001299985197,3.09020115637804e-05,0.00555895777675819
"16",0.00775,0.42725,0.50825,0.95925,0.40375,0.87175,0.297185838123634,0.281128004357108,6.1036426946606e-05,0.00781258132415951
"17",0.00825,0.03775,0.00675,0.97425,0.24275,0.32925,-0.0850118371888891,-0.0911759621767124,1.64939081418897e-05,0.00406126927719521
"18",0.00875,0.23275,0.76525,0.40275,0.54875,0.99875,0.264848091284371,0.246770033322734,3.85580849476516e-05,0.0062095156773819
"19",0.00925,0.64225,0.78425,0.99475,0.25925,0.20975,0.460755800753891,0.450002555727356,3.04844994222835e-05,0.00552127697387873
"20",0.00975,0.33325,0.78275,0.60725,0.07025,0.04175,0.314696191222396,0.305914116753554,2.59185430268306e-05,0.00509102573425342
"21",0.01025,0.02975,0.89775,0.06075,0.80325,0.33175,0.205212044264464,0.146067455422399,0.0003939242144678,0.0198475241394941
