"","x.1","x.2","x.3","x.4","x.5","x.6","y","yp","yv","ysd"
"1",0.00025,0.92525,0.01925,0.94225,0.85075,0.93375,0.507925610227033,0.52044874992203,0.000611376774327987,0.0247260343429347
"2",0.00075,0.13225,0.63575,0.07975,0.10825,0.72675,0.235586049042679,0.226662354315945,0.000519355003743699,0.0227893616352828
"3",0.00125,0.24025,0.33775,0.49675,0.11575,0.95725,0.1848598403706,0.186708879045814,0.000292017989953111,0.0170885338737152
"4",0.00175,0.95775,0.30875,0.95675,0.96325,0.75175,0.567698361467701,0.570324109293818,7.79684477671821e-05,0.00882997439221554
"5",0.00225,0.16975,0.50675,0.37375,0.99625,0.97825,0.176794895421886,0.179116358382105,0.000134439739117365,0.0115948151825445
"6",0.00275,0.13025,0.60975,0.38575,0.96675,0.36275,0.165209736384734,0.13144769146227,0.000109341471300164,0.0104566472303585
"7",0.00325,0.14075,0.74375,0.64025,0.13325,0.24925,0.170248164399097,0.172225879085441,0.00017078386419711,0.0130684300586226
"8",0.00375,0.00825,0.16425,0.27475,0.67325,0.19525,-0.0517886020822261,-0.0281732090859597,0.00026316726269375,0.0162224308503304
"9",0.00425,0.14875,0.47875,0.14025,0.13975,0.34925,0.185806539956009,0.193966427940269,0.000472706948699844,0.0217418248705081
"10",0.00475,0.75975,0.76225,0.63025,0.08625,0.91675,0.581922234782563,0.567813227311226,0.000196986547543673,0.0140351896155226
"11",0.00525,0.98525,0.36475,0.09175,0.29325,0.55675,0.663667674303109,0.63681532015224,0.00017332003333409,0.0131651066586675
"12",0.00575,0.63125,0.59075,0.98225,0.13825,0.87525,0.450022016096869,0.448296122784879,0.000235846703550341,0.0153573013107883
"13",0.00625,0.91575,0.71375,0.21625,0.06225,0.37575,0.709573213026604,0.679581116332955,0.000182089642913746,0.0134940595416556
"14",0.00675,0.88575,0.65525,0.07275,0.49275,0.44575,0.713116236100059,0.671793689467727,0.000138738216399134,0.0117787187927692
"15",0.00725,0.25025,0.45225,0.35225,0.43075,0.71725,0.226684397084751,0.219732119763316,0.000115119069212424,0.010729355489144
"16",0.00775,0.82875,0.51075,0.20125,0.88125,0.31975,0.61547577009983,0.573788436576825,0.000103752433967347,0.0101858938717889
"17",0.00825,0.75375,0.62075,0.06375,0.37075,0.94675,0.640197729590301,0.603289750282339,0.000131598691879453,0.0114716473045266
"18",0.00875,0.79625,0.13375,0.17125,0.56875,0.55375,0.496606854139492,0.482926792235044,0.000163968745643714,0.0128050281391223
"19",0.00925,0.57025,0.19225,0.29625,0.50275,0.66125,0.381742867435699,0.374578607841661,8.73055861941585e-05,0.0093437458331313
"20",0.00975,0.04875,0.76325,0.26275,0.05625,0.91775,0.139756767294633,0.157401869891434,0.000609257285790754,0.024683137681234
"21",0.01025,0.55775,0.19475,0.82675,0.48775,0.44225,0.343472465409637,0.350555644216165,0.000108746081516758,0.0104281389287235
"22",0.01075,0.82525,0.20075,0.41675,0.11075,0.54925,0.506101641031424,0.504272906810733,0.000185694826577001,0.0136269889035326
"23",0.01125,0.62125,0.90675,0.06975,0.76075,0.11025,0.656354547803246,0.579651720059643,0.000259212340440573,0.0161000726843258
"24",0.01175,0.97975,0.11525,0.60825,0.81375,0.35575,0.544230148551009,0.525484620850531,9.97326991000469e-05,0.00998662601182436
"25",0.01225,0.20775,0.91175,0.96475,0.50175,0.30275,0.211901891619454,0.193474826101641,0.000121581007952912,0.0110263778256013
"26",0.01275,0.47475,0.48775,0.15675,0.64775,0.30725,0.417952004421141,0.38493945650562,9.90781352410708e-05,0.00995380004023945
"27",0.01325,0.05525,0.14875,0.03675,0.89175,0.54725,0.00213086655323293,0.00976280987563136,0.000333561166363378,0.0182636569821977
"28",0.01375,0.55725,0.65825,0.56825,0.37025,0.50725,0.447849619428837,0.444643282342647,9.23607187786612e-05,0.00961044841714793
"29",0.01425,0.41925,0.49425,0.10275,0.24325,0.74025,0.391827120301368,0.366414541528595,0.000142618290575713,0.0119422900055104
"30",0.01475,0.80325,0.41025,0.16525,0.38975,0.27375,0.572381870153798,0.553841275800244,9.65956568987902e-05,0.00982830895417875
"31",0.01525,0.21425,0.28175,0.02925,0.05775,0.52475,0.18610767070028,0.191511274542496,0.000673882177722768,0.025959240700043
"32",0.01575,0.49625,0.62675,0.00375,0.27875,0.90175,0.506293040836517,0.458640496774768,0.000174317564038712,0.0132029377048713
"33",0.01625,0.96375,0.35125,0.06075,0.05725,0.24475,0.64243363700506,0.614111012971859,0.000237789500256144,0.015420424775477
"34",0.01675,0.44725,0.08875,0.76125,0.31925,0.11525,0.250448378799737,0.249089425920553,0.000291909580407798,0.0170853615825887
"35",0.01725,0.87125,0.24975,0.23975,0.47925,0.99675,0.546209653411588,0.538785319886221,0.000394700152789765,0.0198670620069945
"36",0.01775,0.80475,0.10875,0.84375,0.87125,0.08725,0.449371132139,0.43104908756312,7.82165354493991e-05,0.00884401127596517
"37",0.01825,0.98025,0.69075,0.69075,0.38025,0.46675,0.644321352548396,0.641191517150821,4.49823182422232e-05,0.0067068858826003
"38",0.01875,0.76075,0.63925,0.28975,0.88275,0.62375,0.587173697790351,0.570298402385533,8.10208592838674e-05,0.00900115877450606
"39",0.01925,0.11975,0.70025,0.43025,0.15625,0.86225,0.149812103673601,0.158731651833268,0.000296086227911122,0.017207156299375
"40",0.01975,0.46375,0.97275,0.91425,0.83475,0.66225,0.402528872014506,0.397062393956798,0.000264520841772378,0.0162640967093896
"41",0.02025,0.65925,0.08725,0.12225,0.03075,0.02925,0.403767994047743,0.404828537117037,0.000683141097659615,0.0261369680272907
"42",0.02075,0.93575,0.29075,0.31125,0.36075,0.67875,0.573896027161477,0.569079918744655,0.000174737094724223,0.0132188159350307
"43",0.02125,0.50525,0.27375,0.70425,0.18975,0.46375,0.318403523303096,0.319872971357713,0.000184200258997819,0.0135720396034575
"44",0.02175,0.15875,0.16675,0.62375,0.09975,0.92975,0.0477625332150294,0.0720213168474209,0.000541273533153849,0.0232652860105748
"45",0.02225,0.29375,0.31175,0.00425,0.11825,0.03975,0.255763566388525,0.262544787896743,0.000734016981149763,0.0270927477593131
"46",0.02275,0.61425,0.45775,0.99225,0.26975,0.20075,0.397577695237982,0.400231889623991,8.63525606926291e-05,0.00929260785208485
"47",0.02325,0.89625,0.02725,0.96625,0.30175,0.27775,0.467334778143016,0.474433379053763,0.000228821005480148,0.0151268306488884
"48",0.02375,0.04825,0.57575,0.28675,0.15925,0.16775,0.0717636830020019,0.107947791154229,0.000360294537132544,0.0189814261090294
"49",0.02425,0.47525,0.99875,0.58125,0.33425,0.13725,0.455379566561662,0.444495946492637,5.11672210031511e-05,0.00715312665924147
"50",0.02475,0.17975,0.35275,0.37125,0.07775,0.56375,0.121638835545748,0.131303678089803,0.00042190997121834,0.0205404472010309
"51",0.02525,0.26725,0.12175,0.06675,0.22375,0.87675,0.159468861860187,0.162236063386368,0.000361260897539004,0.0190068644846804
"52",0.02575,0.42525,0.98475,0.26175,0.83125,0.28075,0.4830953472093,0.438021417449597,0.000178003159252427,0.0133417824615914
"53",0.02625,0.47575,0.40575,0.57825,0.28975,0.69275,0.328603968712007,0.328800626251917,0.000101067138266034,0.0100532153197887
"54",0.02675,0.58075,0.97025,0.87175,0.54375,0.75075,0.468908639828616,0.471911217955488,0.000224969296137079,0.0149989765029844
"55",0.02725,0.41625,0.00125,0.04925,0.44375,0.26225,0.22745729508098,0.226088783721654,0.000220382571984826,0.014845287871403
"56",0.02775,0.78425,0.44725,0.88875,0.99975,0.25675,0.483934232123143,0.471550825448684,0.000106761609760836,0.0103325509803163
"57",0.02825,0.84425,0.48075,0.80875,0.55425,0.47375,0.522638391203066,0.531632283948677,2.62176762781813e-05,0.00512031993904495
"58",0.02875,0.69275,0.05775,0.20375,0.36525,0.95775,0.395667919551738,0.393419187261914,0.000320601737510889,0.0179053549953887
"59",0.02925,0.23175,0.69225,0.22575,0.26475,0.15125,0.269434572383657,0.26736625705855,0.000129746508025413,0.0113906324681913
"60",0.02975,0.83675,0.57225,0.93025,0.08725,0.61625,0.524616937965188,0.521875735093188,9.46060164105228e-05,0.00972656241487828
"61",0.03025,0.84975,0.69525,0.02075,0.39175,0.61075,0.695146145975191,0.654023619814797,0.000143283270819208,0.0119700990313033
"62",0.03075,0.86975,0.54125,0.45825,0.98025,0.86425,0.575574679003036,0.577022391658074,0.000115706231140281,0.0107566830919332
"63",0.03125,0.69475,0.71925,0.67725,0.70475,0.41825,0.50197239365093,0.503669053316843,7.09120132729724e-05,0.00842092710293661
"64",0.03175,0.51675,0.43975,0.81875,0.78325,0.02675,0.338029127281714,0.316263677046625,7.88670449609618e-05,0.00888071196250401
"65",0.03225,0.35025,0.95675,0.58925,0.63675,0.14175,0.351932293624547,0.330400414699951,0.000103573290450035,0.010177096366353
"66",0.03275,0.00425,0.30575,0.08425,0.55125,0.92875,-0.0273613398232355,0.0123574656758158,0.000330077360484349,0.0181680312770633
"67",0.03325,0.81325,0.04675,0.14475,0.33175,0.49625,0.451136773277308,0.449412825129219,0.000184118832825889,0.0135690394953323
"68",0.03375,0.39425,0.42125,0.29075,0.18825,0.11475,0.300956919649572,0.299704244075577,0.000241736756586189,0.0155478859201561
"69",0.03425,0.86025,0.65875,0.69375,0.98625,0.63275,0.565504200034183,0.568090073077199,7.11400639508697e-05,0.00843445694463311
"70",0.03475,0.60925,0.03075,0.28525,0.97825,0.00475,0.332080557246803,0.287346261418509,0.000184392108206255,0.0135791055746045
"71",0.03525,0.82075,0.12475,0.07825,0.93825,0.66975,0.48120623126021,0.45227053434891,0.000414886057971672,0.020368751998384
"72",0.03575,0.85125,0.18325,0.67825,0.75725,0.83925,0.468471977038136,0.481279719268582,0.000206385917996224,0.0143661378942367
"73",0.03625,0.99525,0.30275,0.22925,0.27275,0.45875,0.592367373437787,0.582507851636082,0.000131362441886093,0.0114613455530358
"74",0.03675,0.16425,0.44375,0.52825,0.68625,0.09325,0.101354815966022,0.085602638714249,5.65125661511762e-05,0.00751748403065654
"75",0.03725,0.61525,0.86625,0.84175,0.56075,0.53675,0.460899117851439,0.465370803517402,0.000127124866963896,0.0112749663841581
"76",0.03775,0.81875,0.71275,0.50875,0.90625,0.62525,0.574975015740162,0.575283441284878,6.50831874556279e-05,0.00806741516569142
"77",0.03825,0.34425,0.34825,0.52925,0.02525,0.19625,0.218511613259864,0.220920422113976,0.0003827896147508,0.0195650099604064
"78",0.03875,0.64775,0.56425,0.45625,0.87025,0.55175,0.461051825921769,0.455231365611275,4.90815383290405e-05,0.00700582174545146
"79",0.03925,0.31075,0.14825,0.73425,0.42675,0.22775,0.14043281682092,0.139834429885923,0.000204683773052564,0.0143067736772678
"80",0.03975,0.36225,0.26775,0.54125,0.11225,0.61525,0.210475245921206,0.211499918972426,0.000227008428272807,0.0150667988727801
"81",0.04025,0.85925,0.81225,0.97725,0.57275,0.68025,0.558388485003382,0.566918246307849,0.000104815092417679,0.0102379242240641
"82",0.04075,0.55875,0.31375,0.24025,0.02275,0.71775,0.373122728106717,0.365467551545322,0.00010418140120258,0.0102069290779637
"83",0.04125,0.95175,0.99175,0.49075,0.13075,0.81375,0.69451732463098,0.674910911083812,0.000244194205306025,0.0156267144757311
"84",0.04175,0.73475,0.53925,0.91325,0.59325,0.55325,0.456045821252446,0.470425589526383,4.52868010681895e-05,0.00672954686945484
"85",0.04225,0.53125,0.94175,0.28475,0.45175,0.23575,0.512977857187837,0.495727502688421,9.15692245062882e-05,0.00956918097364075
"86",0.04275,0.71575,0.40775,0.90275,0.64475,0.06875,0.4246350445537,0.421851281461237,5.5307766241755e-05,0.00743691913642706
"87",0.04325,0.38225,0.95725,0.64975,0.85925,0.39075,0.350679759654924,0.330029993014954,0.000147332207910189,0.0121380479447969
"88",0.04375,0.11425,0.34775,0.21525,0.58575,0.53525,0.0596910837304943,0.0665580165392499,0.000134551392175775,0.0115996289671599
"89",0.04425,0.33075,0.66075,0.22275,0.15075,0.13025,0.318901788509394,0.317680739657494,0.000184970483265462,0.0136003854087104
"90",0.04475,0.39375,0.36875,0.26325,0.64075,0.84275,0.275867301579255,0.269232822407739,1.44252738752265e-05,0.00379806185774093
