x.1,x.2,x.3,x.4,x.5,x.6,y,yp,yv,ysd
2.500000000000000052e-04,7.597500000000000364e-01,4.752500000000000058e-01,8.642499999999999627e-01,5.217500000000000471e-01,7.324999999999999567e-02,4.612098081559020124e-01,4.529795201578963315e-01,7.856936818484427931e-06,2.803022800207737811e-03
7.500000000000000156e-04,8.607500000000000151e-01,1.047499999999999959e-01,4.257500000000000173e-01,7.712499999999999911e-01,7.882500000000000062e-01,4.597501498948349807e-01,4.599954271561728092e-01,8.532138934924660134e-06,2.920982529034478904e-03
1.250000000000000026e-03,8.662499999999999645e-01,4.352500000000000258e-01,4.897500000000000187e-01,3.877499999999999836e-01,2.862500000000000044e-01,5.249979949666739865e-01,5.241161412086512428e-01,1.294316696487385343e-06,1.137680401733011078e-03
1.750000000000000036e-03,5.507499999999999618e-01,6.957499999999999796e-01,7.987499999999999600e-01,5.297500000000000542e-01,9.177499999999999547e-01,3.959767289813099778e-01,3.879489680293772835e-01,1.019065531693286175e-05,3.192280582425809001e-03
2.249999999999999830e-03,8.257499999999999840e-01,1.587500000000000022e-01,5.197500000000000453e-01,5.092499999999999805e-01,7.247500000000000053e-01,4.498066437820529839e-01,4.465820581335719908e-01,5.050591433075624082e-06,2.247352093703971435e-03
2.749999999999999840e-03,1.617500000000000049e-01,8.032500000000000195e-01,7.142500000000000515e-01,3.702500000000000235e-01,8.182500000000000329e-01,1.685203258214980071e-01,1.664002142824756447e-01,2.190074197727653882e-05,4.679822857467635239e-03
3.249999999999999851e-03,1.812499999999999944e-01,1.387500000000000122e-01,2.122499999999999942e-01,2.477499999999999980e-01,7.552499999999999769e-01,9.410791136148710656e-02,9.897922462914721109e-02,1.361124799359458848e-05,3.689342487977307402e-03
3.749999999999999861e-03,7.122500000000000497e-01,1.342500000000000082e-01,6.762500000000000178e-01,2.337500000000000133e-01,8.102500000000000258e-01,3.864173002168990179e-01,3.777612823869276326e-01,9.916873338511322800e-06,3.149106752479395241e-03
4.250000000000000305e-03,9.167499999999999538e-01,6.412499999999999867e-01,9.692499999999999449e-01,4.557499999999999885e-01,7.052500000000000435e-01,5.401741194226059584e-01,5.369515671118278988e-01,3.048977099240346433e-06,1.746132039463323734e-03
4.749999999999999882e-03,3.462500000000000022e-01,7.162500000000000533e-01,7.422499999999999654e-01,9.747500000000000053e-01,7.082500000000000462e-01,2.804420347321380236e-01,2.719793951164319878e-01,1.231809347501666707e-05,3.509714158591361113e-03
5.250000000000000326e-03,5.762500000000000400e-01,1.412499999999999867e-01,9.247499999999999609e-01,7.147499999999999964e-01,6.382499999999999840e-01,3.107077847256179970e-01,2.975613640010124072e-01,2.476191065881039322e-05,4.976134107799988666e-03
5.749999999999999903e-03,6.337500000000000355e-01,8.272500000000000409e-01,2.822500000000000009e-01,8.832499999999999796e-01,2.632499999999999840e-01,5.283051669156020314e-01,5.281929640914313495e-01,5.992358573791989329e-06,2.447929446244721460e-03
6.250000000000000347e-03,4.827500000000000124e-01,7.122500000000000497e-01,1.682500000000000107e-01,7.412499999999999645e-01,7.842500000000000027e-01,4.419232534205890239e-01,4.371793542504747165e-01,8.037583071995868522e-06,2.835063151324123450e-03
6.749999999999999924e-03,4.647499999999999964e-01,2.852500000000000036e-01,1.962500000000000078e-01,7.274999999999999523e-02,4.332500000000000240e-01,3.178396739732690102e-01,3.164505701060988940e-01,1.823317084870268445e-06,1.350302590114626274e-03
7.250000000000000368e-03,8.277499999999999858e-01,4.887500000000000178e-01,1.922500000000000042e-01,3.647500000000000187e-01,3.437500000000000000e-01,5.491252383135669657e-01,5.549330925350659527e-01,9.118129987939482817e-06,3.019624146800306986e-03
7.749999999999999944e-03,4.227500000000000147e-01,1.362500000000000100e-01,8.107499999999999707e-01,9.174999999999999822e-02,7.402499999999999636e-01,2.241222555017939877e-01,2.115054828645952512e-01,1.903457334151426039e-05,4.362862975331022013e-03
8.250000000000000389e-03,6.442499999999999893e-01,1.542499999999999982e-01,2.674999999999999947e-02,2.974999999999999867e-02,9.667499999999999982e-01,3.946393749213750191e-01,3.985807826811651466e-01,1.669722544050955548e-05,4.086223860792450278e-03
8.750000000000000833e-03,3.567500000000000115e-01,5.327499999999999458e-01,8.782499999999999751e-01,2.942500000000000115e-01,2.822500000000000009e-01,2.428587738594399914e-01,2.325890974061621819e-01,1.608007025311053440e-05,4.009996290909822320e-03
9.249999999999999542e-03,1.252500000000000002e-01,9.207499999999999574e-01,7.532499999999999751e-01,9.725000000000000311e-02,8.197499999999999787e-01,1.479222672914690118e-01,1.491149494449928170e-01,2.817164036628128088e-05,5.307696333276921453e-03
9.749999999999999986e-03,5.282499999999999973e-01,8.122500000000000275e-01,8.592499999999999583e-01,3.942499999999999893e-01,2.487499999999999989e-01,3.890226592194659938e-01,3.819390015269163996e-01,1.105385836552841283e-05,3.324734330067353420e-03
1.025000000000000043e-02,6.217500000000000249e-01,3.824999999999999928e-02,9.867500000000000160e-01,4.082500000000000018e-01,6.462499999999999911e-01,3.112802090845729897e-01,2.978706465910363477e-01,3.393842974475091978e-05,5.825669896651450470e-03
1.074999999999999914e-02,3.092500000000000249e-01,4.377499999999999725e-01,3.842499999999999805e-01,3.282499999999999862e-01,7.352499999999999591e-01,2.313192097088840049e-01,2.295963985998241697e-01,3.733512215831069625e-06,1.932229855848177635e-03
1.124999999999999958e-02,4.297500000000000209e-01,9.977500000000000258e-01,3.262499999999999845e-01,8.492499999999999494e-01,8.207499999999999796e-01,4.398608864093859760e-01,4.379088139849045547e-01,1.081822487947192712e-05,3.289107003347858330e-03
1.175000000000000003e-02,5.447499999999999565e-01,7.407500000000000195e-01,9.197499999999999565e-01,1.577500000000000013e-01,7.737500000000000488e-01,3.784904257785849935e-01,3.717839507371536456e-01,1.209287371750633611e-05,3.477480944233387900e-03
1.225000000000000047e-02,5.212499999999999911e-01,2.217500000000000027e-01,9.537499999999999867e-01,5.262499999999999956e-01,6.567499999999999449e-01,2.843768687199609846e-01,2.724191394117951859e-01,2.331178044556736495e-05,4.828227464149484512e-03
1.274999999999999918e-02,8.262500000000000400e-01,8.772499999999999742e-01,5.587499999999999689e-01,6.127500000000000169e-01,3.227499999999999813e-01,5.733650489997249577e-01,5.739143682640133193e-01,2.628122018677458982e-06,1.621148364178139891e-03
1.324999999999999963e-02,7.872500000000000053e-01,2.642499999999999849e-01,7.582499999999999796e-01,7.372499999999999609e-01,2.237500000000000044e-01,4.287162110953859906e-01,4.213448023710952839e-01,8.613640787302756507e-06,2.934900473151134861e-03
1.375000000000000007e-02,5.797499999999999876e-01,4.667499999999999982e-01,8.724999999999999423e-02,8.362500000000000488e-01,7.297500000000000098e-01,4.364859133817989845e-01,4.341194912431092234e-01,4.065100235095542303e-06,2.016209372831984179e-03
1.425000000000000051e-02,2.422499999999999931e-01,9.367499999999999716e-01,1.077499999999999986e-01,7.732499999999999929e-01,8.475000000000000588e-02,3.562544563256460073e-01,3.469735242251772434e-01,3.219009087018775972e-05,5.673631189122866833e-03
1.474999999999999922e-02,6.327500000000000346e-01,9.652500000000000524e-01,5.982499999999999485e-01,8.652499999999999636e-01,2.517499999999999738e-01,4.933979905057009896e-01,4.914269981436518719e-01,6.722899776434587693e-06,2.592855525561458749e-03
1.524999999999999967e-02,4.292500000000000204e-01,7.847499999999999476e-01,1.482499999999999929e-01,5.412500000000000089e-01,4.082500000000000018e-01,4.242296453197669792e-01,4.182087878616584931e-01,1.059809721226656620e-05,3.255471887801608070e-03
1.575000000000000011e-02,9.207499999999999574e-01,6.082499999999999574e-01,7.847499999999999476e-01,8.017499999999999627e-01,6.475000000000000200e-02,5.379987061657589553e-01,5.342797823614091612e-01,3.146323123814909195e-06,1.773787789961050977e-03
1.625000000000000056e-02,1.217499999999999971e-01,5.807499999999999885e-01,4.175000000000000239e-02,8.462499999999999467e-01,6.962500000000000355e-01,1.767014794055170035e-01,1.784054513136652531e-01,2.088355255125406984e-05,4.569852574345705659e-03
1.675000000000000100e-02,1.487499999999999933e-01,4.992500000000000271e-01,9.127499999999999503e-01,6.982500000000000373e-01,5.457499999999999574e-01,7.761075229622120542e-02,7.608665349471266381e-02,3.113686839384399718e-05,5.580041970616708528e-03
1.725000000000000144e-02,9.727500000000000036e-01,9.682500000000000551e-01,6.825000000000000511e-02,9.737500000000000044e-01,1.442499999999999893e-01,7.542676298559729542e-01,7.590603282387746731e-01,3.849750081741376562e-05,6.204635429855147148e-03
1.774999999999999842e-02,7.662499999999999867e-01,5.197500000000000453e-01,5.827499999999999902e-01,1.392500000000000127e-01,7.927499999999999547e-01,4.707760936056940015e-01,4.680278854084463092e-01,1.224968421809080610e-06,1.106782915394469158e-03
1.824999999999999886e-02,1.097500000000000003e-01,3.972499999999999920e-01,4.492499999999999827e-01,2.692499999999999893e-01,3.352499999999999925e-01,5.994917190056440331e-02,6.731378615222638473e-02,1.896334514128739102e-05,4.354692313044331194e-03
1.874999999999999931e-02,4.657499999999999973e-01,8.927500000000000435e-01,2.282500000000000084e-01,3.417499999999999982e-01,6.812500000000000222e-01,4.498299421527799935e-01,4.471050885094882688e-01,9.605506903653804329e-06,3.099275222314695159e-03
1.924999999999999975e-02,2.082499999999999907e-01,6.052499999999999547e-01,4.749999999999999882e-03,1.397500000000000131e-01,3.612500000000000155e-01,2.579392339367129749e-01,2.499809741766512161e-01,1.531552293698723588e-05,3.913505198282894726e-03
1.975000000000000019e-02,2.897500000000000075e-01,2.212500000000000022e-01,6.757499999999999618e-01,7.027499999999999858e-01,8.357499999999999929e-01,1.445944761988940119e-01,1.374103429316164693e-01,9.258411104440256167e-06,3.042763728001281632e-03
2.025000000000000064e-02,3.777499999999999747e-01,4.574999999999999900e-02,4.367500000000000271e-01,6.425000000000000155e-02,6.472499999999999920e-01,1.783520970134399863e-01,1.751051868450304028e-01,5.428075397162501758e-06,2.329823039881463113e-03
2.075000000000000108e-02,4.567499999999999893e-01,5.122499999999999831e-01,9.407499999999999751e-01,2.187500000000000000e-01,6.712500000000000133e-01,2.827010157185130268e-01,2.741113291158399079e-01,1.503205958641729012e-05,3.877120011866706361e-03
2.125000000000000153e-02,7.317500000000000115e-01,3.352499999999999925e-01,8.192500000000000338e-01,1.747499999999999887e-01,7.492499999999999716e-01,4.030630000310460037e-01,3.961148542584851384e-01,7.588902931843222177e-06,2.754796350339389771e-03
2.174999999999999850e-02,1.082499999999999990e-01,4.357500000000000262e-01,5.882500000000000506e-01,2.302500000000000102e-01,5.307500000000000551e-01,5.064155261879599995e-02,5.547914195085468236e-02,1.695235972221098564e-05,4.117324340176638058e-03
2.224999999999999895e-02,3.882499999999999840e-01,7.242499999999999494e-01,6.447500000000000453e-01,1.057499999999999968e-01,6.737499999999999600e-01,2.983098733129470048e-01,2.929695418661140138e-01,5.960363800738832651e-06,2.441385631304246202e-03
