"","X","x.1","x.2","x.3","x.4","x.5","x.6","y","yp","yv","ysd","ysd0","zscore"
"1",1,0.00025,0.75975,0.47525,0.86425,0.52175,0.07325,0.461209808155902,0.441961646079231,2.62330007953806e-05,0.00512181616181024,0.00512181616181024,-3.75807359510303
"2",2,0.00075,0.86075,0.10475,0.42575,0.77125,0.78825,0.459750149894835,0.445650277613775,2.62330007953806e-05,0.00512181616181024,0.00512181616181024,-2.75290479697275
"3",3,0.00125,0.86625,0.43525,0.48975,0.38775,0.28625,0.524997994966674,0.52072680259483,2.62330007953806e-05,0.00512181616181024,0.00512181616181024,-0.833921452255802
"4",4,0.00175,0.55075,0.69575,0.79875,0.52975,0.91775,0.39597672898131,0.365629098387177,2.62330007953806e-05,0.00512181616181024,0.00512181616181024,-5.92516982948623
"5",5,0.00225,0.82575,0.15875,0.51975,0.50925,0.72475,0.449806643782053,0.43585125620767,2.62330007953806e-05,0.00512181616181024,0.00512181616181024,-2.72469513420619
"6",6,0.00275,0.16175,0.80325,0.71425,0.37025,0.81825,0.168520325821498,0.149162905935403,2.62330007953806e-05,0.00512181616181024,0.00512181616181024,-3.77940544419177
"7",7,0.00325,0.18125,0.13875,0.21225,0.24775,0.75525,0.0941079113614871,0.0945993497995431,2.62330007953806e-05,0.00512181616181024,0.00512181616181024,0.0959500346225427
"8",8,0.00375,0.71225,0.13425,0.67625,0.23375,0.81025,0.386417300216899,0.366011978921939,2.62330007953806e-05,0.00512181616181024,0.00512181616181024,-3.98400111411809
"9",9,0.00425,0.91675,0.64125,0.96925,0.45575,0.70525,0.540174119422606,0.531976219939726,2.62330007953806e-05,0.00512181616181024,0.00512181616181024,-1.60058448485635
"10",10,0.00475,0.34625,0.71625,0.74225,0.97475,0.70825,0.280442034732138,0.241095566688497,2.62330007953806e-05,0.00512181616181024,0.00512181616181024,-7.68213204078268
"11",11,0.00525,0.57625,0.14125,0.92475,0.71475,0.63825,0.310707784725618,0.284117716904418,2.62330007953806e-05,0.00512181616181024,0.00512181616181024,-5.19153108607515
"12",12,0.00575,0.63375,0.82725,0.28225,0.88325,0.26325,0.528305166915602,0.512217274141461,2.62330007953806e-05,0.00512181616181024,0.00512181616181024,-3.14105236616985
"13",13,0.00625,0.48275,0.71225,0.16825,0.74125,0.78425,0.441923253420589,0.413678222749877,2.62330007953806e-05,0.00512181616181024,0.00512181616181024,-5.51465140067214
"14",14,0.00675,0.46475,0.28525,0.19625,0.07275,0.43325,0.317839673973269,0.307718570329151,2.62330007953806e-05,0.00512181616181024,0.00512181616181024,-1.97607710319318
"15",15,0.00725,0.82775,0.48875,0.19225,0.36475,0.34375,0.549125238313567,0.550374056934698,2.62330007953806e-05,0.00512181616181024,0.00512181616181024,0.243823398122443
"16",16,0.00775,0.42275,0.13625,0.81075,0.09175,0.74025,0.224122255501794,0.19877892738785,2.62330007953806e-05,0.00512181616181024,0.00512181616181024,-4.94811358184061
"17",17,0.00825,0.64425,0.15425,0.02675,0.02975,0.96675,0.394639374921375,0.387551400645183,2.62330007953806e-05,0.00512181616181024,0.00512181616181024,-1.38387908746941
"18",18,0.00875,0.35675,0.53275,0.87825,0.29425,0.28225,0.24285877385944,0.213931543306519,2.62330007953806e-05,0.00512181616181024,0.00512181616181024,-5.64784631838426
"19",19,0.00925,0.12525,0.92075,0.75325,0.09725,0.81975,0.147922267291469,0.135696574577935,2.62330007953806e-05,0.00512181616181024,0.00512181616181024,-2.38698389932313
"20",20,0.00975,0.52825,0.81225,0.85925,0.39425,0.24875,0.389022659219466,0.362173367722101,2.62330007953806e-05,0.00512181616181024,0.00512181616181024,-5.24214275739945
"21",21,0.01025,0.62175,0.03825,0.98675,0.40825,0.64625,0.311280209084573,0.29305562923483,2.62330007953806e-05,0.00512181616181024,0.00512181616181024,-3.55822608113716
"22",22,0.01075,0.30925,0.43775,0.38425,0.32825,0.73525,0.231319209708884,0.213519664103486,2.62330007953806e-05,0.00512181616181024,0.00512181616181024,-3.4752410166762
"23",23,0.01125,0.42975,0.99775,0.32625,0.84925,0.82075,0.439860886409386,0.410277304875552,2.62330007953806e-05,0.00512181616181024,0.00512181616181024,-5.77599441276667
"24",24,0.01175,0.54475,0.74075,0.91975,0.15775,0.77375,0.378490425778585,0.353596876538415,2.62330007953806e-05,0.00512181616181024,0.00512181616181024,-4.86029729567094
"25",25,0.01225,0.52125,0.22175,0.95375,0.52625,0.65675,0.284376868719961,0.259555477778715,2.62330007953806e-05,0.00512181616181024,0.00512181616181024,-4.84620887534416
"26",26,0.01275,0.82625,0.87725,0.55875,0.61275,0.32275,0.573365048999725,0.570490522400783,2.62330007953806e-05,0.00512181616181024,0.00512181616181024,-0.561231896680566
"27",27,0.01325,0.78725,0.26425,0.75825,0.73725,0.22375,0.428716211095386,0.413032557624241,2.62330007953806e-05,0.00512181616181024,0.00512181616181024,-3.06212737350608
"28",28,0.01375,0.57975,0.46675,0.08725,0.83625,0.72975,0.436485913381799,0.415694764981783,2.62330007953806e-05,0.00512181616181024,0.00512181616181024,-4.05933124953623
"29",29,0.01425,0.24225,0.93675,0.10775,0.77325,0.08475,0.356254456325646,0.337212224731366,2.62330007953806e-05,0.00512181616181024,0.00512181616181024,-3.71786705978721
"30",30,0.01475,0.63275,0.96525,0.59825,0.86525,0.25175,0.493397990505701,0.475193469116312,2.62330007953806e-05,0.00512181616181024,0.00512181616181024,-3.55430980227819
"31",31,0.01525,0.42925,0.78475,0.14825,0.54125,0.40825,0.424229645319767,0.405880513844685,2.62330007953806e-05,0.00512181616181024,0.00512181616181024,-3.5825439444505
"32",32,0.01575,0.92075,0.60825,0.78475,0.80175,0.06475,0.537998706165759,0.5309614930594,2.62330007953806e-05,0.00512181616181024,0.00512181616181024,-1.37396831202777
"33",33,0.01625,0.12175,0.58075,0.04175,0.84625,0.69625,0.176701479405517,0.166507923544435,2.62330007953806e-05,0.00512181616181024,0.00512181616181024,-1.9902229090314
"34",34,0.01675,0.14875,0.49925,0.91275,0.69825,0.54575,0.0776107522962212,0.0586836242453577,2.62330007953806e-05,0.00512181616181024,0.00512181616181024,-3.69539387063318
