"","x.1","x.2","x.3","x.4","x.5","x.6","y","yp","yv","ysd"
"1",0.00025,0.46525,0.38175,0.16475,0.14475,0.52325,0.37718118925412,-2.82597296258347e-17,0.05801594169447,0.240864986443588
"2",0.00075,0.43975,0.11925,0.31625,0.39125,0.31125,0.278493242209096,-2.82597296258347e-17,0.05801594169447,0.240864986443588
"3",0.00125,0.73575,0.80025,0.31325,0.72425,0.97425,0.603769708857608,-2.82597296258347e-17,0.05801594169447,0.240864986443588
"4",0.00175,0.49175,0.45025,0.90875,0.37075,0.95675,0.337790350425819,-2.82597296258347e-17,0.05801594169447,0.240864986443588
"5",0.00225,0.08525,0.99325,0.27625,0.13075,0.97375,0.229050017692646,-2.82597296258347e-17,0.05801594169447,0.240864986443588
"6",0.00275,0.69325,0.89025,0.84825,0.36225,0.34875,0.524623526596397,-2.82597296258347e-17,0.05801594169447,0.240864986443588
"7",0.00325,0.85725,0.49375,0.36625,0.45575,0.33775,0.576984993177304,-2.82597296258347e-17,0.05801594169447,0.240864986443588
"8",0.00375,0.22925,0.12025,0.02925,0.95075,0.50375,0.151673874470146,-2.82597296258347e-17,0.05801594169447,0.240864986443588
"9",0.00425,0.39525,0.19225,0.11175,0.63175,0.74725,0.281497914883019,-2.82597296258347e-17,0.05801594169447,0.240864986443588
"10",0.00475,0.94175,0.34025,0.05425,0.05175,0.18375,0.615270795605929,-2.82597296258347e-17,0.05801594169447,0.240864986443588
"11",0.00525,0.69625,0.37825,0.85125,0.15975,0.19575,0.436938140147209,-2.82597296258347e-17,0.05801594169447,0.240864986443588
"12",0.00575,0.68325,0.98525,0.53825,0.06875,0.97925,0.573135346520574,-2.82597296258347e-17,0.05801594169447,0.240864986443588
"13",0.00625,0.66725,0.03175,0.86475,0.97475,0.78025,0.361866107656714,-2.82597296258347e-17,0.05801594169447,0.240864986443588
"14",0.00675,0.31275,0.73175,0.58475,0.60925,0.75325,0.293716277347848,-2.82597296258347e-17,0.05801594169447,0.240864986443588
"15",0.00725,0.81175,0.89675,0.23625,0.73675,0.57625,0.672735390331239,-2.82597296258347e-17,0.05801594169447,0.240864986443588
"16",0.00775,0.42725,0.50825,0.95925,0.40375,0.87175,0.297185838123634,-2.82597296258347e-17,0.05801594169447,0.240864986443588
"17",0.00825,0.03775,0.00675,0.97425,0.24275,0.32925,-0.0850118371888891,-2.82597296258347e-17,0.05801594169447,0.240864986443588
"18",0.00875,0.23275,0.76525,0.40275,0.54875,0.99875,0.264848091284371,-2.82597296258347e-17,0.05801594169447,0.240864986443588
"19",0.00925,0.64225,0.78425,0.99475,0.25925,0.20975,0.460755800753891,-2.82597296258347e-17,0.05801594169447,0.240864986443588
