"","Column.1","x.1","x.2","x.3","x.4","x.5","x.6","y","yp","yv","ysd","ysd0","zscore"
"1",1,0.00025,0.80725,0.17325,0.63575,0.25275,0.79575,0.4125966147,0.40946624,2.45404e-06,0.00156654,0.00156654,-1.99827307314208
"2",2,0.00075,0.28075,0.43675,0.17275,0.33225,0.65375,0.235163926,0.22660516,2.41381e-06,0.00155364,0.00155364,-5.50884760948482
"3",3,0.00125,0.40725,0.30575,0.06175,0.87875,0.69525,0.2930993847,0.2859934,2.26472e-06,0.0015049,0.0015049,-4.7218982656655
"4",4,0.00175,0.34075,0.04175,0.63625,0.68875,0.57775,0.1603683681,0.15185766,5.51627e-06,0.00234867,0.00234867,-3.6236287345604
"5",5,0.00225,0.91075,0.74275,0.11675,0.72225,0.10075,0.6245206401,0.62364015,1.80563e-06,0.00134374,0.00134374,-0.65525332281544
"6",6,0.00275,0.51275,0.46725,0.02075,0.59925,0.09875,0.3996523259,0.3935295,3.3888e-06,0.00184087,0.00184087,-3.32605012847187
"7",7,0.00325,0.87375,0.92225,0.92525,0.43925,0.31875,0.5316533175,0.52643657,2.39e-05,0.00488867,0.00488867,-1.06710976605089
"8",8,0.00375,0.41125,0.51875,0.22275,0.17175,0.76125,0.3223627271,0.31538666,2.79481e-06,0.00167177,0.00167177,-4.17286295363599
"9",9,0.00425,0.41225,0.47875,0.66925,0.48175,0.42125,0.2704614257,0.2620772,2.1535e-06,0.00146748,0.00146748,-5.71334921089212
"10",10,0.00475,0.54875,0.08775,0.77175,0.82425,0.46875,0.2748384011,0.26986944,3.88576e-06,0.00197123,0.00197123,-2.52074141525849
"11",11,0.00525,0.79325,0.91625,0.10675,0.87425,0.70025,0.621335065,0.61990204,2.75458e-06,0.00165969,0.00165969,-0.863429315113049
"12",12,0.00575,0.90675,0.75275,0.45575,0.58925,0.41775,0.5626512042,0.5615054,2.64809e-06,0.0016273,0.0016273,-0.704113685245492
"13",13,0.00625,0.89425,0.69925,0.86575,0.86525,0.21675,0.5089787393,0.50549812,1.27553e-05,0.00357146,0.00357146,-0.974564827829512
"14",14,0.00675,0.37725,0.27875,0.76975,0.96475,0.79425,0.2099593636,0.2017138,2.30732e-06,0.00151899,0.00151899,-5.42831987044023
"15",15,0.00725,0.38825,0.93525,0.21625,0.52875,0.45275,0.4020227271,0.39732133,5.96353e-06,0.00244203,0.00244203,-1.92520038656364
"16",16,0.00775,0.37125,0.95675,0.20125,0.83925,0.98625,0.399491778,0.3939026,7.09944e-06,0.00266448,0.00266448,-2.09766183270283
"17",17,0.00825,0.22575,0.02875,0.17325,0.13875,0.86575,0.0937473851,0.08661354,1.13544e-05,0.00336963,0.00336963,-2.11710042348863
"18",18,0.00875,0.79725,0.29025,0.42225,0.32875,0.93675,0.4319551018,0.4292138,1.3347e-06,0.00115529,0.00115529,-2.37282569744397
"19",19,0.00925,0.90625,0.76625,0.94675,0.79025,0.38175,0.5136063166,0.5098774,2.17077e-05,0.00465916,0.00465916,-0.800340962748643
"20",20,0.00975,0.10975,0.70425,0.13775,0.03075,0.61975,0.1766567268,0.17114627,1.79379e-06,0.00133933,0.00133933,-4.11433836321146
"21",21,0.01025,0.07825,0.44275,0.52775,0.34625,0.83925,0.0447650144,0.04099417,3.3604e-06,0.00183314,0.00183314,-2.05704114252048
"22",22,0.01075,0.28875,0.42775,0.00075,0.41575,0.01475,0.2570818333,0.24769072,3.10482e-06,0.00176205,0.00176205,-5.32965199625436
