"","x.1","x.2","x.3","x.4","x.5","x.6","y","yp","yv","ysd","ysd0","zscore"
"1",0.00025,0.10825,0.98025,0.25275,0.42725,0.24025,0.243671174095398,0.248299111604865,3.23832427966408e-05,0.00569062762765592,0.00569062762765592,0.81325607863987
"2",0.00075,0.20475,0.13375,0.51175,0.31475,0.23175,0.100531065901533,0.100232992512247,6.06126559432596e-06,0.00246196376787433,0.00246196376787433,-0.121071395597203
"3",0.00125,0.65225,0.64225,0.39025,0.99275,0.18675,0.48860389676895,0.488224850374536,3.55219526682049e-07,0.000596002958618537,0.000596002958618537,-0.635980726157284
"4",0.00175,0.41075,0.61875,0.50875,0.81875,0.22775,0.335949944420649,0.332302508455541,9.36503056436777e-07,0.000967730880171123,0.000967730880171123,-3.76906022102234
"5",0.00225,0.20625,0.84675,0.31325,0.92275,0.38825,0.273994909231348,0.274981479704365,1.06861116364598e-05,0.00326896185913201,0.00326896185913201,0.301799322087972
"6",0.00275,0.12725,0.30475,0.75925,0.02675,0.14925,0.0571627331405775,0.055241237852897,6.98364601703361e-06,0.00264265889153966,0.00264265889153966,-0.727106814213535
"7",0.00325,0.66225,0.44075,0.49725,0.05425,0.50425,0.436709808242823,0.436083673110261,3.86891770176589e-07,0.000622006246091299,0.000622006246091299,-1.00663801448426
"8",0.00375,0.11525,0.43925,0.62225,0.72625,0.97175,0.077079961577655,0.0826245740518061,7.25712015992031e-06,0.00269390425960543,0.00269390425960543,2.05820695163206
"9",0.00425,0.20725,0.71825,0.03425,0.26875,0.93625,0.303390213018256,0.304772325300291,2.04151874640957e-05,0.00451831688398409,0.00451831688398409,0.305890958408541
"10",0.00475,0.41975,0.06825,0.05475,0.01775,0.19775,0.253005355243927,0.252094830997521,8.07522883405909e-06,0.00284169471162176,0.00284169471162176,-0.320415927397873
"11",0.00525,0.42425,0.98275,0.31375,0.19525,0.60125,0.448112070207394,0.448804405004921,5.16741420142353e-06,0.0022731947126068,0.0022731947126068,0.30456467001596
"12",0.00575,0.80675,0.12925,0.27775,0.45675,0.91925,0.449717407380445,0.451351364095899,2.1458909031935e-06,0.0014648859693483,0.0014648859693483,1.11541563619518
"13",0.00625,0.28425,0.83775,0.77275,0.78425,0.26725,0.259980415071517,0.25333692644017,2.20388028537855e-06,0.0014845471650906,0.0014845471650906,-4.47509435036482
"14",0.00675,0.13725,0.11075,0.29025,0.36975,0.95975,0.0470518855808265,0.0556358538542554,1.30943008116446e-05,0.00361860481562226,0.00361860481562226,2.3721762145372
"15",0.00725,0.88225,0.84975,0.27525,0.72525,0.87625,0.64987493122925,0.647689992705637,8.32471414469182e-07,0.000912398714635867,0.000912398714635867,-2.39471898476474
"16",0.00775,0.31175,0.13525,0.79275,0.86875,0.26425,0.158174087813749,0.151273318182575,7.65998265706003e-06,0.00276766736748837,0.00276766736748837,-2.49335224031499
"17",0.00825,0.86025,0.86775,0.10225,0.63575,0.07775,0.687725614215398,0.68843026997456,4.75554406875745e-06,0.00218072099745874,0.00218072099745874,0.323129717182298
"18",0.00875,0.38375,0.30175,0.31225,0.01575,0.87775,0.263108920608294,0.263263439792354,4.99123416375369e-07,0.000706486671052872,0.000706486671052872,0.218714931775881
"19",0.00925,0.56325,0.33875,0.32225,0.60625,0.73875,0.37375222823977,0.374051608656373,1.41815689858049e-07,0.000376584240055328,0.000376584240055328,0.794989234172425
"20",0.00975,0.61875,0.86025,0.93225,0.86325,0.08875,0.443362977148193,0.438083541141168,3.69840563507751e-06,0.0019231239260842,0.0019231239260842,-2.74523962570354
"21",0.01025,0.52275,0.14525,0.48175,0.67325,0.09175,0.298481940393778,0.2952091828829,1.32588320411742e-06,0.00115147001876619,0.00115147001876619,-2.84224292212577
"22",0.01075,0.40125,0.92725,0.16925,0.60075,0.60625,0.44891874316145,0.450883139581492,8.94420372787863e-06,0.0029906861633877,0.0029906861633877,0.656838034057423
"23",0.01125,0.52525,0.56425,0.96225,0.72225,0.90225,0.343282402321891,0.33765548204974,8.5388237494044e-06,0.00292212657997637,0.00292212657997637,-1.92562509465148
"24",0.01175,0.75575,0.66975,0.21075,0.66475,0.24375,0.560336707888253,0.562203222056269,1.73644366441295e-06,0.00131774188079948,0.00131774188079948,1.41644899901287
"25",0.01225,0.54425,0.85125,0.91525,0.42475,0.99675,0.399606440458554,0.397005071739841,1.54520967043936e-06,0.00124306462842419,0.00124306462842419,-2.09270592954681
"26",0.01275,0.29825,0.09025,0.16225,0.10075,0.57225,0.163308007883374,0.164262797929041,6.90596789354459e-06,0.00262792083091264,0.00262792083091264,0.363325270090194
"27",0.01325,0.49725,0.51825,0.04275,0.05175,0.03075,0.422784795805494,0.422506152905044,6.51423033559695e-06,0.00255229902942366,0.00255229902942366,-0.10917329718742
"28",0.01375,0.50025,0.91275,0.49325,0.17375,0.52625,0.434443425916267,0.433314937992691,8.00471752882004e-07,0.000894690870011539,0.000894690870011539,-1.26131601584536
"29",0.01425,0.18875,0.64925,0.81125,0.05575,0.93525,0.145704035332903,0.144292321119792,5.20954927196726e-06,0.00228244370619896,0.00228244370619896,-0.618509980893152
"30",0.01475,0.59475,0.39875,0.28825,0.89825,0.80025,0.40128312802014,0.402137620101712,3.9494625525549e-07,0.000628447496021339,0.000628447496021339,1.35968730400183
"31",0.01525,0.19325,0.52075,0.02075,0.07175,0.42425,0.225714043221381,0.228066120083895,1.45300873555243e-05,0.00381183516898676,0.00381183516898676,0.617045795067562
"32",0.01575,0.16975,0.60075,0.88775,0.39125,0.22475,0.11723851731635,0.110570758633912,3.43123247148469e-06,0.00185235862388596,0.00185235862388596,-3.59960463187732
"33",0.01625,0.84125,0.13675,0.00125,0.99975,0.30975,0.478020347113652,0.481381913128644,1.36197850224562e-05,0.00369049929175663,0.00369049929175663,0.910870250673207
"34",0.01675,0.46025,0.04025,0.73875,0.88725,0.45975,0.226233338656093,0.222074601018903,5.06317155668512e-06,0.00225014922987013,0.00225014922987013,-1.84820525767077
"35",0.01725,0.35225,0.57175,0.90825,0.27225,0.66825,0.23800431397182,0.231211594322303,5.47496165381745e-06,0.00233986359726747,0.00233986359726747,-2.90304086847167
"36",0.01775,0.07275,0.73275,0.41175,0.01425,0.15225,0.108841967693024,0.112927747899448,1.23991048894823e-05,0.00352123627288517,0.00352123627288517,1.16032549076192
"37",0.01825,0.48575,0.14075,0.44225,0.30675,0.46825,0.269004449813728,0.26777879225483,8.15365638118237e-07,0.000902975989779483,0.000902975989779483,-1.35735343217359
"38",0.01875,0.82575,0.09425,0.10775,0.36275,0.05925,0.44673473030128,0.448720942191358,7.84728763392195e-06,0.00280130106092186,0.00280130106092186,0.709031927265952
"39",0.01925,0.84575,0.34825,0.44975,0.45275,0.09325,0.487265444622082,0.486519710000721,2.08565325010568e-07,0.000456689528028143,0.000456689528028143,-1.63291377531921
"40",0.01975,0.12175,0.71025,0.11875,0.50175,0.25225,0.196333327599379,0.201454307954918,1.87212353921495e-05,0.00432680429325727,0.00432680429325727,1.18354795097154
"41",0.02025,0.54325,0.88775,0.06525,0.65925,0.34175,0.539687802337884,0.542142061283812,9.52290429268032e-06,0.00308592033155108,0.00308592033155108,0.795308589413354
"42",0.02075,0.98525,0.09825,0.74725,0.00125,0.08725,0.478358372304064,0.476408670056117,1.33620778797194e-06,0.00115594454364037,0.00115594454364037,-1.68667455430631
"43",0.02125,0.27325,0.29525,0.59975,0.49025,0.08025,0.154255107436121,0.150026783338035,3.08193557430059e-06,0.00175554423877628,0.00175554423877628,-2.40855456939868
"44",0.02175,0.19575,0.30925,0.96075,0.20325,0.18075,0.0815975780882763,0.070997676530169,7.70825863583013e-06,0.00277637508918196,0.00277637508918196,-3.81789247404266
"45",0.02225,0.81075,0.36725,0.89875,0.19025,0.92475,0.44315930664773,0.442583083120553,6.58007775200531e-06,0.00256516622307509,0.00256516622307509,-0.224633991354442
"46",0.02275,0.44525,0.51225,0.02975,0.28825,0.48975,0.381301132569997,0.3818234989958,5.75072772335261e-06,0.00239806749766403,0.00239806749766403,0.217828074610867
"47",0.02325,0.30875,0.29125,0.43075,0.57675,0.00075,0.18761180094519,0.183678564471847,1.61798379849643e-06,0.00127199992079262,0.00127199992079262,-3.0921672313404
"48",0.02375,0.61075,0.48975,0.09325,0.88125,0.10375,0.452399414055258,0.454019640272236,3.80603160010651e-06,0.00195090532833003,0.00195090532833003,0.83049966261804
"49",0.02425,0.17025,0.71675,0.02925,0.86575,0.86925,0.254034682478731,0.256922981225216,1.94915264728479e-05,0.00441492089089351,0.00441492089089351,0.654213023939486
"50",0.02475,0.97025,0.13075,0.86875,0.17175,0.95275,0.469318140766558,0.469448908612321,8.44200985739008e-06,0.00290551369939811,0.00290551369939811,0.0450067902933509
"51",0.02525,0.59075,0.69575,0.17275,0.54975,0.09425,0.480107409269822,0.482181023997327,2.80037784250453e-06,0.00167343295130236,0.00167343295130236,1.23913821936615
"52",0.02575,0.76575,0.85975,0.28075,0.17725,0.98075,0.580159322893631,0.580003155553641,9.26665961742401e-07,0.000962634905736542,0.000962634905736542,-0.162229043492731
"53",0.02625,0.62425,0.67025,0.33525,0.29775,0.54225,0.459318488585598,0.460384711546794,4.78576112072915e-07,0.000691791957219015,0.000691791957219015,1.54124798658036
"54",0.02675,0.25325,0.25125,0.51975,0.32325,0.12525,0.130247357244525,0.127934955160526,2.65554990619421e-06,0.00162958580817158,0.00162958580817158,-1.41901216395171
"55",0.02725,0.63175,0.25375,0.82775,0.70325,0.21075,0.339941479857554,0.335051369964276,3.75384843209758e-06,0.00193748507919354,0.00193748507919354,-2.5239471239249
"56",0.02775,0.67725,0.34875,0.83025,0.01475,0.68275,0.376547687471456,0.374912044469966,4.20467404183e-06,0.00205053018554471,0.00205053018554471,-0.797668336228803
"57",0.02825,0.05625,0.35375,0.59225,0.75025,0.49275,-0.012558311835251,-0.00376043206415488,6.3528714235872e-06,0.00252049031412287,0.00252049031412287,3.49054297959394
"58",0.02875,0.96475,0.41175,0.02425,0.94675,0.72775,0.593109576716071,0.593035875936039,8.96615529200062e-06,0.0029943539022635,0.0029943539022635,-0.0246132496150516
"59",0.02925,0.75175,0.76025,0.85925,0.32525,0.29525,0.47434116971335,0.473371708796549,1.69684062711895e-06,0.00130262835341434,0.00130262835341434,-0.744234465847574
"60",0.02975,0.14675,0.64275,0.73325,0.74725,0.82175,0.101749491125526,0.10315092327437,4.06136678066105e-06,0.00201528330034788,0.00201528330034788,0.695402055186098
"61",0.03025,0.57975,0.56875,0.01375,0.53775,0.05575,0.46963601300354,0.470514749551512,7.44605495128781e-06,0.00272874604008651,0.00272874604008651,0.322029435888504
"62",0.03075,0.33525,0.58475,0.36525,0.13875,0.14375,0.266180843549467,0.264500762103125,1.12856650957838e-06,0.00106234011012405,0.00106234011012405,-1.58149111600935
"63",0.03125,0.68025,0.28825,0.20575,0.80675,0.86475,0.407625801266889,0.4092044215231,9.55631549004465e-07,0.000977564089461384,0.000977564089461384,1.61485090668648
"64",0.03175,0.82125,0.90575,0.28725,0.02175,0.95325,0.607221545394565,0.605970815886394,6.81626261211932e-07,0.000825606601967264,0.000825606601967264,-1.51492188312278
"65",0.03225,0.65925,0.97925,0.42325,0.17325,0.84325,0.521899698789762,0.522008468467902,8.06001480668783e-07,0.000897775852130577,0.000897775852130577,0.121154604328242
"66",0.03275,0.28975,0.79225,0.96925,0.37225,0.40475,0.209041602631216,0.20143114883831,1.47682294482365e-06,0.00121524604291627,0.00121524604291627,-6.26247979762425
"67",0.03325,0.66125,0.27475,0.53875,0.70025,0.38325,0.366064962318409,0.365778449888239,3.83472070097923e-07,0.000619251217276093,0.000619251217276093,-0.462675602690028
