"","X","x.1","x.2","x.3","x.4","x.5","x.6","y","yp","yv","ysd","ysd0","zscore"
"1",1,0.00025,0.92525,0.01925,0.94225,0.85075,0.93375,0.507925610227033,0.531919865602589,0.000131481755401753,0.0114665494112986,0.0114665494112986,2.092543668971
"2",2,0.00075,0.13225,0.63575,0.07975,0.10825,0.72675,0.235586049042679,0.22293553814782,0.000148386678526741,0.0121814070832043,0.0121814070832043,-1.03850982143939
"3",3,0.00125,0.24025,0.33775,0.49675,0.11575,0.95725,0.1848598403706,0.180466224430532,8.38858702334381e-05,0.00915892298436001,0.00915892298436001,-0.479708798465783
"4",4,0.00175,0.95775,0.30875,0.95675,0.96325,0.75175,0.567698361467701,0.575650700751992,1.83130378675756e-05,0.00427937353681302,0.00427937353681302,1.85829519575272
"5",5,0.00225,0.16975,0.50675,0.37375,0.99625,0.97825,0.176794895421886,0.172091130272425,3.2881120981272e-05,0.00573420622067885,0.00573420622067885,-0.820299265223171
"6",6,0.00275,0.13025,0.60975,0.38575,0.96675,0.36275,0.165209736384734,0.142527655642612,2.75868405109024e-05,0.00525231763233169,0.00525231763233169,-4.31848991814545
"7",7,0.00325,0.14075,0.74375,0.64025,0.13325,0.24925,0.170248164399097,0.165215204292053,4.14055323981403e-05,0.00643471307815199,0.00643471307815199,-0.782157657368221
"8",8,0.00375,0.00825,0.16425,0.27475,0.67325,0.19525,-0.0517886020822261,-0.0338175330285207,6.29475334552017e-05,0.00793394816312797,0.00793394816312797,2.26508526199146
"9",9,0.00425,0.14875,0.47875,0.14025,0.13975,0.34925,0.185806539956009,0.186240069657519,0.000111418911614396,0.0105555156962792,0.0105555156962792,0.0410713899712946
"10",10,0.00475,0.75975,0.76225,0.63025,0.08625,0.91675,0.581922234782563,0.576653132480006,5.63976452102115e-05,0.00750983656348202,0.00750983656348202,-0.701626760851087
"11",11,0.00525,0.98525,0.36475,0.09175,0.29325,0.55675,0.663667674303109,0.651029087098249,5.13430023301072e-05,0.00716540315195923,0.00716540315195923,-1.76383476781823
"12",12,0.00575,0.63125,0.59075,0.98225,0.13825,0.87525,0.450022016096869,0.457970592162181,6.37527343222249e-05,0.00798453093939932,0.00798453093939932,0.995496933462943
"13",13,0.00625,0.91575,0.71375,0.21625,0.06225,0.37575,0.709573213026604,0.691705336717936,5.4235213942595e-05,0.00736445611994498,0.00736445611994498,-2.42623162086293
"14",14,0.00675,0.88575,0.65525,0.07275,0.49275,0.44575,0.713116236100059,0.688316948484208,4.27844629082373e-05,0.00654098332884569,0.00654098332884569,-3.79136994685285
"15",15,0.00725,0.25025,0.45225,0.35225,0.43075,0.71725,0.226684397084751,0.216734497530552,2.62764919839472e-05,0.00512606008391896,0.00512606008391896,-1.94104231930737
"16",16,0.00775,0.82875,0.51075,0.20125,0.88125,0.31975,0.61547577009983,0.594696612066785,3.05356776764764e-05,0.00552590966959074,0.00552590966959074,-3.76031445960714
"17",17,0.00825,0.75375,0.62075,0.06375,0.37075,0.94675,0.640197729590301,0.616760499287424,3.3507615726818e-05,0.00578857631260208,0.00578857631260208,-4.04887644857556
"18",18,0.00875,0.79625,0.13375,0.17125,0.56875,0.55375,0.496606854139492,0.492704388448764,4.37228856306921e-05,0.00661232830632993,0.00661232830632993,-0.590180267817646
"19",19,0.00925,0.57025,0.19225,0.29625,0.50275,0.66125,0.381742867435699,0.375406227624581,2.21205789353894e-05,0.00470325195321167,0.00470325195321167,-1.3472890404672
"20",20,0.00975,0.04875,0.76325,0.26275,0.05625,0.91775,0.139756767294633,0.144051802777497,0.00016642570504608,0.0129006087083548,0.0129006087083548,0.332932777046591
"21",21,0.01025,0.55775,0.19475,0.82675,0.48775,0.44225,0.343472465409637,0.346413407354895,2.62262012827047e-05,0.00512115233933777,0.00512115233933777,0.574273474090465
"22",22,0.01075,0.82525,0.20075,0.41675,0.11075,0.54925,0.506101641031424,0.502372408200701,5.04263944210792e-05,0.00710115444284091,0.00710115444284091,-0.525158671134477
"23",23,0.01125,0.62125,0.90675,0.06975,0.76075,0.11025,0.656354547803246,0.615917263986444,8.53010439037107e-05,0.0092358564250269,0.0092358564250269,-4.37829281399686
"24",24,0.01175,0.97975,0.11525,0.60825,0.81375,0.35575,0.544230148551009,0.53552142379015,2.97612804796249e-05,0.00545539003918371,0.00545539003918371,-1.59635235946615
"25",25,0.01225,0.20775,0.91175,0.96475,0.50175,0.30275,0.211901891619454,0.199911685596172,3.10905181066927e-05,0.00557588720354821,0.00557588720354821,-2.15036739187479
"26",26,0.01275,0.47475,0.48775,0.15675,0.64775,0.30725,0.417952004421141,0.396582363280167,2.90811240024412e-05,0.0053926917214357,0.0053926917214357,-3.96270401588703
"27",27,0.01325,0.05525,0.14875,0.03675,0.89175,0.54725,0.00213086655323293,0.0123626014289408,0.000100908001870843,0.0100452975003652,0.0100452975003652,1.01855966688253
"28",28,0.01375,0.55725,0.65825,0.56825,0.37025,0.50725,0.447849619428837,0.442549960455907,2.37906660528492e-05,0.00487756763693228,0.00487756763693228,-1.08653725943269
"29",29,0.01425,0.41925,0.49425,0.10275,0.24325,0.74025,0.391827120301368,0.371361419011048,3.8273500085342e-05,0.00618655801600066,0.00618655801600066,-3.30809171067148
"30",30,0.01475,0.80325,0.41025,0.16525,0.38975,0.27375,0.572381870153798,0.562270794029372,2.4720843589941e-05,0.00497200599254878,0.00497200599254878,-2.03360095293105
"31",31,0.01525,0.21425,0.28175,0.02925,0.05775,0.52475,0.18610767070028,0.185960243075283,0.000177274909908618,0.0133144624340834,0.0133144624340834,-0.0110727433215484
"32",32,0.01575,0.49625,0.62675,0.00375,0.27875,0.90175,0.506293040836517,0.471545234480636,5.80815998449052e-05,0.00762112851518102,0.00762112851518102,-4.55940433056136
"33",33,0.01625,0.96375,0.35125,0.06075,0.05725,0.24475,0.64243363700506,0.62917085081304,6.3819589505621e-05,0.00798871638660561,0.00798871638660561,-1.66018989161477
"34",34,0.01675,0.44725,0.08875,0.76125,0.31925,0.11525,0.250448378799737,0.247247756334696,5.96240874781013e-05,0.00772166351753955,0.00772166351753955,-0.414499085303431
