"","x.1","x.2","x.3","x.4","x.5","x.6","y","yp","yv","ysd"
"1",0.00025,0.92525,0.01925,0.94225,0.85075,0.93375,0.507925610227033,0.455930257827374,0.00252668325058239,0.050266124284476
"2",0.00075,0.13225,0.63575,0.07975,0.10825,0.72675,0.235586049042679,0.198190262039859,0.00163328779347196,0.0404139554296775
"3",0.00125,0.24025,0.33775,0.49675,0.11575,0.95725,0.1848598403706,0.154246993744934,0.0015091722465495,0.0388480661880292
"4",0.00175,0.95775,0.30875,0.95675,0.96325,0.75175,0.567698361467701,0.530542989160095,0.000840086922300191,0.0289842530057304
"5",0.00225,0.16975,0.50675,0.37375,0.99625,0.97825,0.176794895421886,0.152334034296916,0.00102148545692721,0.0319606861147757
"6",0.00275,0.13025,0.60975,0.38575,0.96675,0.36275,0.165209736384734,0.125514410730732,0.000678983412533397,0.0260573101553748
"7",0.00325,0.14075,0.74375,0.64025,0.13325,0.24925,0.170248164399097,0.155004811854276,0.000762767422601902,0.0276182443794297
"8",0.00375,0.00825,0.16425,0.27475,0.67325,0.19525,-0.0517886020822261,-0.0382003513120016,0.0010910969401209,0.0330317565400465
"9",0.00425,0.14875,0.47875,0.14025,0.13975,0.34925,0.185806539956009,0.176586801609022,0.00149262151737449,0.038634460231437
"10",0.00475,0.75975,0.76225,0.63025,0.08625,0.91675,0.581922234782563,0.523680884038467,0.00133289170681034,0.0365087894459723
"11",0.00525,0.98525,0.36475,0.09175,0.29325,0.55675,0.663667674303109,0.597349416106491,0.000915055518213151,0.0302498845983444
"12",0.00575,0.63125,0.59075,0.98225,0.13825,0.87525,0.450022016096869,0.4005041608686,0.00134936524521577,0.0367337072076284
"13",0.00625,0.91575,0.71375,0.21625,0.06225,0.37575,0.709573213026604,0.641219205792062,0.000951114782845305,0.0308401488784556
"14",0.00675,0.88575,0.65525,0.07275,0.49275,0.44575,0.713116236100059,0.650855105642714,0.00095074274500942,0.0308341165757902
"15",0.00725,0.25025,0.45225,0.35225,0.43075,0.71725,0.226684397084751,0.201942895050516,0.000678737554260199,0.0260525920833264
"16",0.00775,0.82875,0.51075,0.20125,0.88125,0.31975,0.61547577009983,0.562284679401328,0.000717835572641518,0.02679245365101
"17",0.00825,0.75375,0.62075,0.06375,0.37075,0.94675,0.640197729590301,0.567568643250206,0.000946381578582303,0.0307633154679775
"18",0.00875,0.79625,0.13375,0.17125,0.56875,0.55375,0.496606854139492,0.453832254906293,0.00104730650219498,0.0323621152305435
"19",0.00925,0.57025,0.19225,0.29625,0.50275,0.66125,0.381742867435699,0.34760773602916,0.000688572238290323,0.0262406600200971
"20",0.00975,0.04875,0.76325,0.26275,0.05625,0.91775,0.139756767294633,0.13539408408767,0.00223970134089988,0.0473254829970058
"21",0.01025,0.55775,0.19475,0.82675,0.48775,0.44225,0.343472465409637,0.338616593933904,0.000640567409386249,0.0253094332095021
"22",0.01075,0.82525,0.20075,0.41675,0.11075,0.54925,0.506101641031424,0.464017622260409,0.00114084846235398,0.0337764483383612
"23",0.01125,0.62125,0.90675,0.06975,0.76075,0.11025,0.656354547803246,0.569528467795698,0.00132126301409693,0.036349181752784
"24",0.01175,0.97975,0.11525,0.60825,0.81375,0.35575,0.544230148551009,0.497362056156344,0.000723281463982706,0.0268938926892837
"25",0.01225,0.20775,0.91175,0.96475,0.50175,0.30275,0.211901891619454,0.175550979628339,0.000752154393714691,0.0274254333368625
"26",0.01275,0.47475,0.48775,0.15675,0.64775,0.30725,0.417952004421141,0.387930530503241,0.000712316031771583,0.0266892493669564
"27",0.01325,0.05525,0.14875,0.03675,0.89175,0.54725,0.00213086655323293,0.00599759358518465,0.00183008371807226,0.042779477767643
"28",0.01375,0.55725,0.65825,0.56825,0.37025,0.50725,0.447849619428837,0.435682815007186,0.00071405775688424,0.0267218591584538
"29",0.01425,0.41925,0.49425,0.10275,0.24325,0.74025,0.391827120301368,0.347855434754757,0.000849546946803247,0.0291469886403938
"30",0.01475,0.80325,0.41025,0.16525,0.38975,0.27375,0.572381870153798,0.543309478964214,0.000732717751230877,0.0270687596914021
"31",0.01525,0.21425,0.28175,0.02925,0.05775,0.52475,0.18610767070028,0.162728404570103,0.00203283602427739,0.0450869828695311
"32",0.01575,0.49625,0.62675,0.00375,0.27875,0.90175,0.506293040836517,0.427897104712338,0.00116687421433231,0.0341595406048195
"33",0.01625,0.96375,0.35125,0.06075,0.05725,0.24475,0.64243363700506,0.560445975794894,0.00135951679987464,0.0368716259456326
"34",0.01675,0.44725,0.08875,0.76125,0.31925,0.11525,0.250448378799737,0.222304749195206,0.00111228862623587,0.0333509913831039
"35",0.01725,0.87125,0.24975,0.23975,0.47925,0.99675,0.546209653411588,0.493399486445479,0.00143701794811059,0.0379080195751584
"36",0.01775,0.80475,0.10875,0.84375,0.87125,0.08725,0.449371132139,0.402002830946689,0.000631510764477081,0.0251298779240386
"37",0.01825,0.98025,0.69075,0.69075,0.38025,0.46675,0.644321352548396,0.621685876122143,0.000477057209857738,0.0218416393582931
"38",0.01875,0.76075,0.63925,0.28975,0.88275,0.62375,0.587173697790351,0.553785974246575,0.0007564269059369,0.0275032162834985
"39",0.01925,0.11975,0.70025,0.43025,0.15625,0.86225,0.149812103673601,0.135223544700789,0.00146088637237374,0.038221543301831
"40",0.01975,0.46375,0.97275,0.91425,0.83475,0.66225,0.402528872014506,0.359750415483389,0.00120471552534745,0.034709012163233
