"","X","x.1","x.2","x.3","x.4","x.5","x.6","y","yp","yv","ysd","ysd0","zscore"
"1",1,0.00025,0.46525,0.38175,0.16475,0.14475,0.52325,0.37718118925412,0.262343466057436,0.00145623343445355,0.0381606267565609,0.0381606267565609,-3.00932487113672
"2",2,0.00075,0.43975,0.11925,0.31625,0.39125,0.31125,0.278493242209096,0.174745467915829,0.00145623343445355,0.0381606267565609,0.0381606267565609,-2.71871253465274
"3",3,0.00125,0.73575,0.80025,0.31325,0.72425,0.97425,0.603769708857608,0.490239237404628,0.00145623343445355,0.0381606267565609,0.0381606267565609,-2.9750683126152
"4",4,0.00175,0.49175,0.45025,0.90875,0.37075,0.95675,0.337790350425819,0.209459072434479,0.00145623343445355,0.0381606267565609,0.0381606267565609,-3.36292374886836
"5",5,0.00225,0.08525,0.99325,0.27625,0.13075,0.97375,0.229050017692646,0.194001880709774,0.00145623343445355,0.0381606267565609,0.0381606267565609,-0.918437142200402
"6",6,0.00275,0.69325,0.89025,0.84825,0.36225,0.34875,0.524623526596397,0.433590443448052,0.00145623343445355,0.0381606267565609,0.0381606267565609,-2.38552379469747
"7",7,0.00325,0.85725,0.49375,0.36625,0.45575,0.33775,0.576984993177304,0.47622098658439,0.00145623343445355,0.0381606267565609,0.0381606267565609,-2.64052284140196
"8",8,0.00375,0.22925,0.12025,0.02925,0.95075,0.50375,0.151673874470146,0.100207957760156,0.00145623343445355,0.0381606267565609,0.0381606267565609,-1.34866539373968
"9",9,0.00425,0.39525,0.19225,0.11175,0.63175,0.74725,0.281497914883019,0.187611403595216,0.00145623343445355,0.0381606267565609,0.0381606267565609,-2.46029793710506
"10",10,0.00475,0.94175,0.34025,0.05425,0.05175,0.18375,0.615270795605929,0.512257164339006,0.00145623343445355,0.0381606267565609,0.0381606267565609,-2.69947430172153
"11",11,0.00525,0.69625,0.37825,0.85125,0.15975,0.19575,0.436938140147209,0.308653001947322,0.00145623343445355,0.0381606267565609,0.0381606267565609,-3.36171465469526
"12",12,0.00575,0.68325,0.98525,0.53825,0.06875,0.97925,0.573135346520574,0.47191157031222,0.00145623343445355,0.0381606267565609,0.0381606267565609,-2.65257111352215
"13",13,0.00625,0.66725,0.03175,0.86475,0.97475,0.78025,0.361866107656714,0.212014399221115,0.00145623343445355,0.0381606267565609,0.0381606267565609,-3.92686706619239
"14",14,0.00675,0.31275,0.73175,0.58475,0.60925,0.75325,0.293716277347848,0.222274854734893,0.00145623343445355,0.0381606267565609,0.0381606267565609,-1.87212393204921
"15",15,0.00725,0.81175,0.89675,0.23625,0.73675,0.57625,0.672735390331239,0.562880532775727,0.00145623343445355,0.0381606267565609,0.0381606267565609,-2.87874877570308
"16",16,0.00775,0.42725,0.50825,0.95925,0.40375,0.87175,0.297185838123634,0.182577892070954,0.00145623343445355,0.0381606267565609,0.0381606267565609,-3.00330355640649
"17",17,0.00825,0.03775,0.00675,0.97425,0.24275,0.32925,-0.0850118371888891,-0.139058619764047,0.00145623343445355,0.0381606267565609,0.0381606267565609,-1.41629703620803
"18",18,0.00875,0.23275,0.76525,0.40275,0.54875,0.99875,0.264848091284371,0.203661446572426,0.00145623343445355,0.0381606267565609,0.0381606267565609,-1.60339726866318
"19",19,0.00925,0.64225,0.78425,0.99475,0.25925,0.20975,0.460755800753891,0.362199607808849,0.00145623343445355,0.0381606267565609,0.0381606267565609,-2.58266703987238
"20",20,0.00975,0.33325,0.78275,0.60725,0.07025,0.04175,0.314696191222396,0.242129132842227,0.00145623343445355,0.0381606267565609,0.0381606267565609,-1.90162124021437
"21",21,0.01025,0.02975,0.89775,0.06075,0.80325,0.33175,0.205212044264464,0.177451656851823,0.00145623343445355,0.0381606267565609,0.0381606267565609,-0.727461516545144
"22",22,0.01075,0.56375,0.04575,0.04425,0.48975,0.51275,0.338093933795349,0.244301053677707,0.00145623343445355,0.0381606267565609,0.0381606267565609,-2.45784433038738
"23",23,0.01125,0.48675,0.95925,0.31425,0.70375,0.29275,0.496844900225815,0.401152747333493,0.00145623343445355,0.0381606267565609,0.0381606267565609,-2.50761481206201
"24",24,0.01175,0.62475,0.21275,0.44875,0.28475,0.20675,0.384503269978248,0.272905414107884,0.00145623343445355,0.0381606267565609,0.0381606267565609,-2.92442408198071
"25",25,0.01225,0.95725,0.64675,0.69725,0.42025,0.90425,0.603156971426385,0.517387765098267,0.00145623343445355,0.0381606267565609,0.0381606267565609,-2.24758379560346
"26",26,0.01275,0.59725,0.34325,0.70525,0.85375,0.73725,0.377849487411851,0.263426179267546,0.00145623343445355,0.0381606267565609,0.0381606267565609,-2.99846511626365
"27",27,0.01325,0.74125,0.86725,0.87975,0.41675,0.55525,0.527835595908668,0.442090755604743,0.00145623343445355,0.0381606267565609,0.0381606267565609,-2.24694528344409
"28",28,0.01375,0.48175,0.93525,0.61325,0.02725,0.12575,0.433368111100236,0.351811994943572,0.00145623343445355,0.0381606267565609,0.0381606267565609,-2.1371796820041
"29",29,0.01425,0.38775,0.63975,0.70475,0.45975,0.07825,0.307455686637899,0.227702835093879,0.00145623343445355,0.0381606267565609,0.0381606267565609,-2.08992509616756
"30",30,0.01475,0.00725,0.45125,0.16025,0.72125,0.03675,0.0271261221732951,0.0468286388164601,0.00145623343445355,0.0381606267565609,0.0381606267565609,0.516304849206324
"31",31,0.01525,0.94675,0.53775,0.78075,0.34925,0.89175,0.568715114550538,0.474056413050448,0.00145623343445355,0.0381606267565609,0.0381606267565609,-2.48053319731746
"32",32,0.01575,0.56725,0.05475,0.11975,0.12375,0.43125,0.331133152634485,0.23334507203391,0.00145623343445355,0.0381606267565609,0.0381606267565609,-2.56253864026912
"33",33,0.01625,0.77825,0.47475,0.93275,0.86925,0.33925,0.473901518529848,0.367655375909169,0.00145623343445355,0.0381606267565609,0.0381606267565609,-2.78418232746694
"34",34,0.01675,0.09075,0.00175,0.70375,0.16225,0.15025,-0.0409716269051172,-0.0871997876963937,0.00145623343445355,0.0381606267565609,0.0381606267565609,-1.21140989340089
"35",35,0.01725,0.94625,0.32475,0.19775,0.09775,0.53125,0.576600175249846,0.484975853371481,0.00145623343445355,0.0381606267565609,0.0381606267565609,-2.40101721763813
"36",36,0.01775,0.02225,0.77925,0.87325,0.91275,0.09225,0.0225498940524539,0.0571560823180991,0.00145623343445355,0.0381606267565609,0.0381606267565609,0.906855867080207
"37",37,0.01825,0.32225,0.78675,0.66475,0.81025,0.36175,0.28837805342983,0.232741987943235,0.00145623343445355,0.0381606267565609,0.0381606267565609,-1.45794422721397
"38",38,0.01875,0.27375,0.04375,0.45875,0.82475,0.84525,0.119714252119577,0.0444120195694591,0.00145623343445355,0.0381606267565609,0.0381606267565609,-1.97329653494675
"39",39,0.01925,0.17425,0.49025,0.15975,0.95725,0.34075,0.180049290436332,0.140335215799661,0.00145623343445355,0.0381606267565609,0.0381606267565609,-1.04070813328146
"40",40,0.01975,0.86025,0.45175,0.44025,0.61025,0.68575,0.540223911856325,0.448503897156266,0.00145623343445355,0.0381606267565609,0.0381606267565609,-2.40352484997615
"41",41,0.02025,0.96525,0.99825,0.21825,0.61725,0.25475,0.754002713179014,0.664092416208474,0.00145623343445355,0.0381606267565609,0.0381606267565609,-2.35610116008071
"42",42,0.02075,0.04775,0.63725,0.88825,0.44775,0.34775,0.0168243120380531,0.0235247146107032,0.00145623343445355,0.0381606267565609,0.0381606267565609,0.175584185642289
"43",43,0.02125,0.67875,0.85525,0.06175,0.10825,0.61675,0.629361732023799,0.485768740531268,0.00145623343445355,0.0381606267565609,0.0381606267565609,-3.76285726145321
"44",44,0.02175,0.88025,0.56425,0.29825,0.46425,0.61075,0.590416640902775,0.499243073836274,0.00145623343445355,0.0381606267565609,0.0381606267565609,-2.38920517862893
"45",45,0.02225,0.84875,0.78475,0.89625,0.04275,0.07475,0.55304711498273,0.471774813444948,0.00145623343445355,0.0381606267565609,0.0381606267565609,-2.12974231414606
"46",46,0.02275,0.39925,0.11625,0.97975,0.84275,0.92375,0.198547590614094,0.0680046400704844,0.00145623343445355,0.0381606267565609,0.0381606267565609,-3.42088067306613
"47",47,0.02325,0.01975,0.50725,0.94175,0.50575,0.83575,-0.0380151791473852,-0.0345287958227687,0.00145623343445355,0.0381606267565609,0.0381606267565609,0.0913607459032912
"48",48,0.02375,0.24675,0.82225,0.34775,0.94325,0.94025,0.280607301009881,0.228355360363594,0.00145623343445355,0.0381606267565609,0.0381606267565609,-1.369263166971
"49",49,0.02425,0.17125,0.31975,0.30425,0.71875,0.60525,0.107903085306596,0.0728414439721452,0.00145623343445355,0.0381606267565609,0.0381606267565609,-0.918791024008082
"50",50,0.02475,0.59175,0.21975,0.57425,0.60875,0.14175,0.345218000568844,0.241783792976817,0.00145623343445355,0.0381606267565609,0.0381606267565609,-2.71049551287162
"51",51,0.02525,0.90425,0.81625,0.77325,0.14325,0.05475,0.590719900821475,0.521479516679807,0.00145623343445355,0.0381606267565609,0.0381606267565609,-1.81444567415978
