"","X","x.1","x.2","x.3","x.4","x.5","x.6","y","yp","yv","ysd","ysd0","zscore"
"1",1,0.00025,0.75975,0.47525,0.86425,0.52175,0.07325,0.461209808155902,0.456518376795879,2.66386963332366e-06,0.00163213652410687,0.00163213652410687,-2.87441111128265
"2",2,0.00075,0.86075,0.10475,0.42575,0.77125,0.78825,0.459750149894835,0.458745971500246,2.50398488255144e-06,0.00158239845884386,0.00158239845884386,-0.634592626766505
"3",3,0.00125,0.86625,0.43525,0.48975,0.38775,0.28625,0.524997994966674,0.524051304630497,5.27810103179149e-07,0.000726505404783164,0.000726505404783164,-1.30307404452078
"4",4,0.00175,0.55075,0.69575,0.79875,0.52975,0.91775,0.39597672898131,0.392113919148295,3.39230352608411e-06,0.00184182070953828,0.00184182070953828,-2.09727787998611
"5",5,0.00225,0.82575,0.15875,0.51975,0.50925,0.72475,0.449806643782053,0.447567694659854,1.40833487805025e-06,0.00118673285875561,0.00118673285875561,-1.88664964122312
"6",6,0.00275,0.16175,0.80325,0.71425,0.37025,0.81825,0.168520325821498,0.168298463871496,6.1226092809008e-06,0.0024743906888163,0.0024743906888163,-0.0896632657909595
"7",7,0.00325,0.18125,0.13875,0.21225,0.24775,0.75525,0.0941079113614871,0.098429411186062,4.54120244608447e-06,0.0021310097245401,0.0021310097245401,2.02791182734163
"8",8,0.00375,0.71225,0.13425,0.67625,0.23375,0.81025,0.386417300216899,0.381699625285886,3.06131972394041e-06,0.00174966274577143,0.00174966274577143,-2.6963338748651
"9",9,0.00425,0.91675,0.64125,0.96925,0.45575,0.70525,0.540174119422606,0.538302869993952,1.3692047442504e-06,0.00117013022533836,0.00117013022533836,-1.59918049131054
"10",10,0.00475,0.34625,0.71625,0.74225,0.97475,0.70825,0.280442034732138,0.276232376199452,3.45145429569982e-06,0.00185780900409591,0.00185780900409591,-2.26592643452851
"11",11,0.00525,0.57625,0.14125,0.92475,0.71475,0.63825,0.310707784725618,0.301494221334365,1.0335491197111e-05,0.00321488587621878,0.00321488587621878,-2.86590683028837
"12",12,0.00575,0.63375,0.82725,0.28225,0.88325,0.26325,0.528305166915602,0.528951199883736,1.75700511650945e-06,0.0013255206963716,0.0013255206963716,0.487380521407426
"13",13,0.00625,0.48275,0.71225,0.16825,0.74125,0.78425,0.441923253420589,0.439393205082367,1.86074905084155e-06,0.00136409275741848,0.00136409275741848,-1.85474801802341
"14",14,0.00675,0.46475,0.28525,0.19625,0.07275,0.43325,0.317839673973269,0.317067970358322,5.00137645964571e-07,0.000707204104883853,0.000707204104883853,-1.09120352896387
"15",15,0.00725,0.82775,0.48875,0.19225,0.36475,0.34375,0.549125238313567,0.551375205457068,2.9469886033695e-06,0.00171667952844132,0.00171667952844132,1.31065065215981
"16",16,0.00775,0.42275,0.13625,0.81075,0.09175,0.74025,0.224122255501794,0.215822809890482,6.79486590371425e-06,0.00260669635817336,0.00260669635817336,-3.18389427494648
"17",17,0.00825,0.64425,0.15425,0.02675,0.02975,0.96675,0.394639374921375,0.396117143989753,5.42065405806369e-06,0.00232822981212416,0.00232822981212416,0.634717870496532
"18",18,0.00875,0.35675,0.53275,0.87825,0.29425,0.28225,0.24285877385944,0.23675941995053,4.76122918513511e-06,0.0021820241027851,0.0021820241027851,-2.79527338910917
"19",19,0.00925,0.12525,0.92075,0.75325,0.09725,0.81975,0.147922267291469,0.149901911466349,8.01676044215327e-06,0.00283138843010868,0.00283138843010868,0.699177885248339
"20",20,0.00975,0.52825,0.81225,0.85925,0.39425,0.24875,0.389022659219466,0.386232770142512,3.65485508346808e-06,0.00191176752861536,0.00191176752861536,-1.45932443939699
"21",21,0.01025,0.62175,0.03825,0.98675,0.40825,0.64625,0.311280209084573,0.300581164430838,1.59217422792679e-05,0.00399020579409984,0.00399020579409984,-2.68132652946253
"22",22,0.01075,0.30925,0.43775,0.38425,0.32825,0.73525,0.231319209708884,0.230317371397911,1.14068159717817e-06,0.00106802696463066,0.00106802696463066,-0.938027169865934
"23",23,0.01125,0.42975,0.99775,0.32625,0.84925,0.82075,0.439860886409386,0.439088074142223,4.51758172825834e-06,0.00212546035678352,0.00212546035678352,-0.363597591785939
"24",24,0.01175,0.54475,0.74075,0.91975,0.15775,0.77375,0.378490425778585,0.375803927253181,4.52312558341106e-06,0.00212676411089972,0.00212676411089972,-1.26318594132542
"25",25,0.01225,0.52125,0.22175,0.95375,0.52625,0.65675,0.284376868719961,0.275640603335671,9.72247138530946e-06,0.00311808777703731,0.00311808777703731,-2.80180226118935
"26",26,0.01275,0.82625,0.87725,0.55875,0.61275,0.32275,0.573365048999725,0.574288417380347,1.36219650848091e-06,0.00116713174426922,0.00116713174426922,0.791143232249386
"27",27,0.01325,0.78725,0.26425,0.75825,0.73725,0.22375,0.428716211095386,0.42461515297314,2.42012338347308e-06,0.00155567457505517,0.00155567457505517,-2.63619280536261
"28",28,0.01375,0.57975,0.46675,0.08725,0.83625,0.72975,0.436485913381799,0.43484510389316,1.26812712863966e-06,0.0011261115080842,0.0011261115080842,-1.45705773971746
"29",29,0.01425,0.24225,0.93675,0.10775,0.77325,0.08475,0.356254456325646,0.349833388106045,8.36309726270912e-06,0.00289190201471438,0.00289190201471438,-2.22036161216037
