"","x.1","x.2","x.3","x.4","x.5","x.6","y","yp","yv","ysd","ysd0","zscore"
"1",0.00025,0.92525,0.01925,0.94225,0.85075,0.93375,0.507925610227033,0.510489453961327,4.01167935706326e-05,0.00633378193267124,0.00633378193267124,0.404788759945937
"2",0.00075,0.13225,0.63575,0.07975,0.10825,0.72675,0.235586049042679,0.234772366272637,5.52313231310109e-05,0.00743177792530232,0.00743177792530232,-0.109486959677855
"3",0.00125,0.24025,0.33775,0.49675,0.11575,0.95725,0.1848598403706,0.187052922552311,2.37748072322574e-05,0.00487594167646183,0.00487594167646183,0.449776130895565
"4",0.00175,0.95775,0.30875,0.95675,0.96325,0.75175,0.567698361467701,0.573336449013141,8.03936836746288e-06,0.00283537799375372,0.00283537799375372,1.98847827621583
"5",0.00225,0.16975,0.50675,0.37375,0.99625,0.97825,0.176794895421886,0.175960277641479,1.18372254291899e-05,0.00344052691156309,0.00344052691156309,-0.242584290679867
"6",0.00275,0.13025,0.60975,0.38575,0.96675,0.36275,0.165209736384734,0.158111069577899,8.35853916214546e-06,0.00289111382725507,0.00289111382725507,-2.45533978631856
"7",0.00325,0.14075,0.74375,0.64025,0.13325,0.24925,0.170248164399097,0.167827894070456,1.02031381175038e-05,0.00319423513810487,0.00319423513810487,-0.757699487983565
"8",0.00375,0.00825,0.16425,0.27475,0.67325,0.19525,-0.0517886020822261,-0.0332485883201343,2.29507577387267e-05,0.00479069491188144,0.00479069491188144,3.87000510429302
"9",0.00425,0.14875,0.47875,0.14025,0.13975,0.34925,0.185806539956009,0.18865987625918,3.38070594807505e-05,0.0058143838436029,0.0058143838436029,0.490737519214619
"10",0.00475,0.75975,0.76225,0.63025,0.08625,0.91675,0.581922234782563,0.586533513364657,2.24992872972507e-05,0.00474334136419157,0.00474334136419157,0.972158280005994
"11",0.00525,0.98525,0.36475,0.09175,0.29325,0.55675,0.663667674303109,0.651745793777081,3.15707866320736e-05,0.00561878871573523,0.00561878871573523,-2.12178836563845
"12",0.00575,0.63125,0.59075,0.98225,0.13825,0.87525,0.450022016096869,0.461312174178261,1.99862424778985e-05,0.00447059755266547,0.00447059755266547,2.52542483379212
"13",0.00625,0.91575,0.71375,0.21625,0.06225,0.37575,0.709573213026604,0.702112462445939,2.64614545812947e-05,0.00514406984607467,0.00514406984607467,-1.45035950208923
"14",0.00675,0.88575,0.65525,0.07275,0.49275,0.44575,0.713116236100059,0.703037217466772,3.16467358061345e-05,0.0056255431565436,0.0056255431565436,-1.791652530754
"15",0.00725,0.25025,0.45225,0.35225,0.43075,0.71725,0.226684397084751,0.223872583235789,5.50293952983338e-06,0.00234583450606248,0.00234583450606248,-1.19864118363663
"16",0.00775,0.82875,0.51075,0.20125,0.88125,0.31975,0.61547577009983,0.609473930039712,1.3732043953496e-05,0.00370567725975914,0.00370567725975914,-1.61963377795826
"17",0.00825,0.75375,0.62075,0.06375,0.37075,0.94675,0.640197729590301,0.62917571040748,2.00385320567875e-05,0.00447644189695203,0.00447644189695203,-2.46222768809427
"18",0.00875,0.79625,0.13375,0.17125,0.56875,0.55375,0.496606854139492,0.488903568417072,1.76572111740825e-05,0.0042020484497543,0.0042020484497543,-1.83322153814535
"19",0.00925,0.57025,0.19225,0.29625,0.50275,0.66125,0.381742867435699,0.37544445623962,9.38291395868873e-06,0.00306315424990136,0.00306315424990136,-2.05618479587884
"20",0.00975,0.04875,0.76325,0.26275,0.05625,0.91775,0.139756767294633,0.151289435856143,3.98747870349325e-05,0.00631464860739951,0.00631464860739951,1.82633575968036
"21",0.01025,0.55775,0.19475,0.82675,0.48775,0.44225,0.343472465409637,0.34462529549819,8.55446069181198e-06,0.00292480096618761,0.00292480096618761,0.394156765496348
"22",0.01075,0.82525,0.20075,0.41675,0.11075,0.54925,0.506101641031424,0.497734098941919,2.24999857891817e-05,0.00474341499230055,0.00474341499230055,-1.7640333184187
"23",0.01125,0.62125,0.90675,0.06975,0.76075,0.11025,0.656354547803246,0.642618474461415,5.03986730109318e-05,0.00709920227989961,0.00709920227989961,-1.93487560999959
"24",0.01175,0.97975,0.11525,0.60825,0.81375,0.35575,0.544230148551009,0.533809408570733,1.56744972628076e-05,0.00395910308817636,0.00395910308817636,-2.6320961460684
"25",0.01225,0.20775,0.91175,0.96475,0.50175,0.30275,0.211901891619454,0.207206516542215,1.40307811307139e-05,0.00374576842993716,0.00374576842993716,-1.25351450978997
"26",0.01275,0.47475,0.48775,0.15675,0.64775,0.30725,0.417952004421141,0.410368516444123,1.26290233311011e-05,0.00355373371696601,0.00355373371696601,-2.13394941236405
"27",0.01325,0.05525,0.14875,0.03675,0.89175,0.54725,0.00213086655323293,0.0214348163915474,6.45082172923139e-05,0.0080317007720852,0.0080317007720852,2.40346974894868
"28",0.01375,0.55725,0.65825,0.56825,0.37025,0.50725,0.447849619428837,0.448943116376768,8.05922081781318e-06,0.00283887668238921,0.00283887668238921,0.385186491091384
"29",0.01425,0.41925,0.49425,0.10275,0.24325,0.74025,0.391827120301368,0.384896552874807,1.34330903165392e-05,0.00366511804946842,0.00366511804946842,-1.89095339713996
"30",0.01475,0.80325,0.41025,0.16525,0.38975,0.27375,0.572381870153798,0.568123802241871,1.24166244859225e-05,0.0035237231000637,0.0035237231000637,-1.20840026046598
"31",0.01525,0.21425,0.28175,0.02925,0.05775,0.52475,0.18610767070028,0.19280471132106,7.41077474231133e-05,0.00860858568076739,0.00860858568076739,0.777948999885263
"32",0.01575,0.49625,0.62675,0.00375,0.27875,0.90175,0.506293040836517,0.492463551652463,3.34070909957518e-05,0.00577988676322917,0.00577988676322917,-2.39269206311016
"33",0.01625,0.96375,0.35125,0.06075,0.05725,0.24475,0.64243363700506,0.635225281546582,3.20488616125658e-05,0.00566117139932769,0.00566117139932769,-1.27329751212519
