"","X","x.1","x.2","x.3","x.4","x.5","x.6","y","yp","yv","ysd","ysd0","zscore"
"1",1,0.00025,0.80725,0.17325,0.63575,0.25275,0.79575,0.412596614697763,0.409935194434114,8.90288903043768e-07,0.000943551219088698,0.000943551219088698,-2.82064206988087
"2",2,0.00075,0.28075,0.43675,0.17275,0.33225,0.65375,0.235163925989006,0.230203040490579,9.13899479648705e-07,0.000955980899207042,0.000955980899207042,-5.18931445444352
"3",3,0.00125,0.40725,0.30575,0.06175,0.87875,0.69525,0.293099384718817,0.290357647148248,1.17429378576617e-06,0.00108364836813709,0.00108364836813709,-2.5300989243239
"4",4,0.00175,0.34075,0.04175,0.63625,0.68875,0.57775,0.160368368081169,0.153178380379977,2.55408372051846e-06,0.00159815009323857,0.00159815009323857,-4.49894395502106
"5",5,0.00225,0.91075,0.74275,0.11675,0.72225,0.10075,0.624520640064955,0.622586503893627,3.16610885953139e-07,0.000562681869223755,0.000562681869223755,-3.43735292910044
"6",6,0.00275,0.51275,0.46725,0.02075,0.59925,0.09875,0.39965232594101,0.399093789322918,2.60719366718121e-06,0.00161468067034358,0.00161468067034358,-0.345911503339649
"7",7,0.00325,0.87375,0.92225,0.92525,0.43925,0.31875,0.531653317507995,0.536239755855571,1.08877836799692e-05,0.00329966417684728,0.00329966417684728,1.38997125215275
"8",8,0.00375,0.41125,0.51875,0.22275,0.17175,0.76125,0.322362727101828,0.317370505007986,1.50453304392784e-06,0.0012265940827869,0.0012265940827869,-4.06998709996981
"9",9,0.00425,0.41225,0.47875,0.66925,0.48175,0.42125,0.270461425688255,0.264566238292247,1.59435414470721e-06,0.00126267737158279,0.00126267737158279,-4.66879943260426
"10",10,0.00475,0.54875,0.08775,0.77175,0.82425,0.46875,0.274838401073331,0.270472554048266,1.47951321594064e-06,0.00121635242259003,0.00121635242259003,-3.58929447089739
"11",11,0.00525,0.79325,0.91625,0.10675,0.87425,0.70025,0.621335064990137,0.622646828665471,1.88107019294392e-06,0.00137152112376876,0.00137152112376876,0.956429800898347
"12",12,0.00575,0.90675,0.75275,0.45575,0.58925,0.41775,0.562651204239112,0.564010902385394,1.77197345596625e-06,0.0013311549331187,0.0013311549331187,1.02144244253855
"13",13,0.00625,0.89425,0.69925,0.86575,0.86525,0.21675,0.508978739262301,0.511062510340575,5.82922521719098e-06,0.00241437884707247,0.00241437884707247,0.863067153193759
"14",14,0.00675,0.37725,0.27875,0.76975,0.96475,0.79425,0.2099593635896,0.203703599853724,1.50319432368207e-06,0.00122604825503814,0.00122604825503814,-5.10237970664653
