x.1,x.2,x.3,x.4,x.5,x.6,y,yp,yv,ysd
2.500000000000000052e-04,7.597500000000000364e-01,4.752500000000000058e-01,8.642499999999999627e-01,5.217500000000000471e-01,7.324999999999999567e-02,4.612098081559020124e-01,4.463627869688817085e-01,5.226682333159260452e-05,7.229579747923983030e-03
7.500000000000000156e-04,8.607500000000000151e-01,1.047499999999999959e-01,4.257500000000000173e-01,7.712499999999999911e-01,7.882500000000000062e-01,4.597501498948349807e-01,4.579262440926807343e-01,1.008452727546682717e-04,1.004217470245704659e-02
1.250000000000000026e-03,8.662499999999999645e-01,4.352500000000000258e-01,4.897500000000000187e-01,3.877499999999999836e-01,2.862500000000000044e-01,5.249979949666739865e-01,5.232515315959513913e-01,2.065118496830109507e-05,4.544357486851259564e-03
1.750000000000000036e-03,5.507499999999999618e-01,6.957499999999999796e-01,7.987499999999999600e-01,5.297500000000000542e-01,9.177499999999999547e-01,3.959767289813099778e-01,3.814993060200375097e-01,8.174407230399081991e-05,9.041242851731769864e-03
2.249999999999999830e-03,8.257499999999999840e-01,1.587500000000000022e-01,5.197500000000000453e-01,5.092499999999999805e-01,7.247500000000000053e-01,4.498066437820529839e-01,4.444428201604519457e-01,6.459330506913830950e-05,8.036996022715098276e-03
2.749999999999999840e-03,1.617500000000000049e-01,8.032500000000000195e-01,7.142500000000000515e-01,3.702500000000000235e-01,8.182500000000000329e-01,1.685203258214980071e-01,1.603963999470802704e-01,1.577406237629475343e-04,1.255948341943041550e-02
3.249999999999999851e-03,1.812499999999999944e-01,1.387500000000000122e-01,2.122499999999999942e-01,2.477499999999999980e-01,7.552499999999999769e-01,9.410791136148710656e-02,9.998401722680755332e-02,9.959305134543683380e-05,9.979631824142453159e-03
3.749999999999999861e-03,7.122500000000000497e-01,1.342500000000000082e-01,6.762500000000000178e-01,2.337500000000000133e-01,8.102500000000000258e-01,3.864173002168990179e-01,3.727747483591254407e-01,7.892721077951138332e-05,8.884098760116941607e-03
4.250000000000000305e-03,9.167499999999999538e-01,6.412499999999999867e-01,9.692499999999999449e-01,4.557499999999999885e-01,7.052500000000000435e-01,5.401741194226059584e-01,5.309855909122855877e-01,3.472885146038606085e-05,5.893118992552760609e-03
4.749999999999999882e-03,3.462500000000000022e-01,7.162500000000000533e-01,7.422499999999999654e-01,9.747500000000000053e-01,7.082500000000000462e-01,2.804420347321380236e-01,2.645257565798483923e-01,9.283968211093451828e-05,9.635335080366147845e-03
5.250000000000000326e-03,5.762500000000000400e-01,1.412499999999999867e-01,9.247499999999999609e-01,7.147499999999999964e-01,6.382499999999999840e-01,3.107077847256179970e-01,2.863859345314149762e-01,1.731533011479768902e-04,1.315877278274751871e-02
5.749999999999999903e-03,6.337500000000000355e-01,8.272500000000000409e-01,2.822500000000000009e-01,8.832499999999999796e-01,2.632499999999999840e-01,5.283051669156020314e-01,5.199601608414976539e-01,6.666612898698076606e-05,8.164932883188983498e-03
6.250000000000000347e-03,4.827500000000000124e-01,7.122500000000000497e-01,1.682500000000000107e-01,7.412499999999999645e-01,7.842500000000000027e-01,4.419232534205890239e-01,4.257197437341115331e-01,6.125093386799561367e-05,7.826297583659569748e-03
6.749999999999999924e-03,4.647499999999999964e-01,2.852500000000000036e-01,1.962500000000000078e-01,7.274999999999999523e-02,4.332500000000000240e-01,3.178396739732690102e-01,3.122017016573347958e-01,1.786591565178241581e-05,4.226809157246446541e-03
7.250000000000000368e-03,8.277499999999999858e-01,4.887500000000000178e-01,1.922500000000000042e-01,3.647500000000000187e-01,3.437500000000000000e-01,5.491252383135669657e-01,5.507958665405165988e-01,6.989266330492682755e-05,8.360183210009624472e-03
7.749999999999999944e-03,4.227500000000000147e-01,1.362500000000000100e-01,8.107499999999999707e-01,9.174999999999999822e-02,7.402499999999999636e-01,2.241222555017939877e-01,2.018819639630801688e-01,1.523994396848138422e-04,1.234501679564729663e-02
8.250000000000000389e-03,6.442499999999999893e-01,1.542499999999999982e-01,2.674999999999999947e-02,2.974999999999999867e-02,9.667499999999999982e-01,3.946393749213750191e-01,3.953284496244630630e-01,1.283345645788358524e-04,1.132848465501171305e-02
8.750000000000000833e-03,3.567500000000000115e-01,5.327499999999999458e-01,8.782499999999999751e-01,2.942500000000000115e-01,2.822500000000000009e-01,2.428587738594399914e-01,2.229628698743563731e-01,1.203984775202116133e-04,1.097262400341010580e-02
9.249999999999999542e-03,1.252500000000000002e-01,9.207499999999999574e-01,7.532499999999999751e-01,9.725000000000000311e-02,8.197499999999999787e-01,1.479222672914690118e-01,1.444927552521501624e-01,2.016442376771010730e-04,1.420014921319846801e-02
9.749999999999999986e-03,5.282499999999999973e-01,8.122500000000000275e-01,8.592499999999999583e-01,3.942499999999999893e-01,2.487499999999999989e-01,3.890226592194659938e-01,3.733002293782927139e-01,1.011015665426384522e-04,1.005492747575229689e-02
1.025000000000000043e-02,6.217500000000000249e-01,3.824999999999999928e-02,9.867500000000000160e-01,4.082500000000000018e-01,6.462499999999999911e-01,3.112802090845729897e-01,2.849378323463209184e-01,2.269296637678053230e-04,1.506418480263055359e-02
1.074999999999999914e-02,3.092500000000000249e-01,4.377499999999999725e-01,3.842499999999999805e-01,3.282499999999999862e-01,7.352499999999999591e-01,2.313192097088840049e-01,2.248885612125714473e-01,3.981369081884622574e-05,6.309809095277465162e-03
1.124999999999999958e-02,4.297500000000000209e-01,9.977500000000000258e-01,3.262499999999999845e-01,8.492499999999999494e-01,8.207499999999999796e-01,4.398608864093859760e-01,4.240730751035978741e-01,1.175770157715305822e-04,1.084329358504742234e-02
1.175000000000000003e-02,5.447499999999999565e-01,7.407500000000000195e-01,9.197499999999999565e-01,1.577500000000000013e-01,7.737500000000000488e-01,3.784904257785849935e-01,3.629352991121716498e-01,1.064561329258140177e-04,1.031775813468284453e-02
1.225000000000000047e-02,5.212499999999999911e-01,2.217500000000000027e-01,9.537499999999999867e-01,5.262499999999999956e-01,6.567499999999999449e-01,2.843768687199609846e-01,2.616196381177413044e-01,1.669906105234986171e-04,1.292248468846059900e-02
1.274999999999999918e-02,8.262500000000000400e-01,8.772499999999999742e-01,5.587499999999999689e-01,6.127500000000000169e-01,3.227499999999999813e-01,5.733650489997249577e-01,5.707739530312831988e-01,4.055134922964497723e-05,6.367994129209368116e-03
1.324999999999999963e-02,7.872500000000000053e-01,2.642499999999999849e-01,7.582499999999999796e-01,7.372499999999999609e-01,2.237500000000000044e-01,4.287162110953859906e-01,4.172140351478840770e-01,5.658844020217657089e-05,7.522528843558964548e-03
1.375000000000000007e-02,5.797499999999999876e-01,4.667499999999999982e-01,8.724999999999999423e-02,8.362500000000000488e-01,7.297500000000000098e-01,4.364859133817989845e-01,4.272926001996548151e-01,3.423712405492550947e-05,5.851249785723175965e-03
1.425000000000000051e-02,2.422499999999999931e-01,9.367499999999999716e-01,1.077499999999999986e-01,7.732499999999999929e-01,8.475000000000000588e-02,3.562544563256460073e-01,3.232964560810155930e-01,2.234580679214559495e-04,1.494851390344391177e-02
1.474999999999999922e-02,6.327500000000000346e-01,9.652500000000000524e-01,5.982499999999999485e-01,8.652499999999999636e-01,2.517499999999999738e-01,4.933979905057009896e-01,4.867571529963238830e-01,7.823980558896435932e-05,8.845326765527905533e-03
1.524999999999999967e-02,4.292500000000000204e-01,7.847499999999999476e-01,1.482499999999999929e-01,5.412500000000000089e-01,4.082500000000000018e-01,4.242296453197669792e-01,4.038921373907040091e-01,7.982359238667414948e-05,8.934404982239955995e-03
