x.1,x.2,x.3,x.4,x.5,x.6,y,yp,yv,ysd
2.500000000000000052e-04,4.652499999999999969e-01,3.817499999999999782e-01,1.647500000000000075e-01,1.447499999999999898e-01,5.232499999999999929e-01,3.771811892541199751e-01,3.663659277308397577e-01,4.246093241011550390e-06,2.060605066724710902e-03
7.500000000000000156e-04,4.397499999999999742e-01,1.192499999999999949e-01,3.162499999999999756e-01,3.912499999999999867e-01,3.112500000000000266e-01,2.784932422090959925e-01,2.719905160818143486e-01,3.596029332086914110e-06,1.896319944547046740e-03
1.250000000000000026e-03,7.357500000000000151e-01,8.002500000000000169e-01,3.132499999999999729e-01,7.242499999999999494e-01,9.742499999999999494e-01,6.037697088576079452e-01,6.002062298518922034e-01,5.780978802327751964e-07,7.603274822290558271e-04
1.750000000000000036e-03,4.917500000000000204e-01,4.502499999999999836e-01,9.087499999999999467e-01,3.707500000000000240e-01,9.567499999999999893e-01,3.377903504258190082e-01,3.265611735306492847e-01,2.880727758780565750e-06,1.697270679290891838e-03
2.249999999999999830e-03,8.525000000000000633e-02,9.932499999999999662e-01,2.762499999999999956e-01,1.307500000000000051e-01,9.737500000000000044e-01,2.290500176926459908e-01,2.169106961481475082e-01,8.712560232382315917e-06,2.951704631629377146e-03
2.749999999999999840e-03,6.932500000000000329e-01,8.902499999999999858e-01,8.482499999999999485e-01,3.622500000000000164e-01,3.487500000000000044e-01,5.246235265963969940e-01,5.282365110317641665e-01,4.196524268085255471e-06,2.048541985922000801e-03
3.249999999999999851e-03,8.572499999999999565e-01,4.937500000000000222e-01,3.662500000000000200e-01,4.557499999999999885e-01,3.377499999999999947e-01,5.769849931773040064e-01,5.749261659398143820e-01,2.850243424168397155e-06,1.688266396090497756e-03
3.749999999999999861e-03,2.292500000000000093e-01,1.202499999999999958e-01,2.925000000000000169e-02,9.507499999999999840e-01,5.037500000000000311e-01,1.516738744701459918e-01,1.287244611671667371e-01,4.337753235494901105e-05,6.586162187112385921e-03
4.250000000000000305e-03,3.952499999999999902e-01,1.922500000000000042e-01,1.117500000000000021e-01,6.317500000000000338e-01,7.472499999999999698e-01,2.814979148830190070e-01,2.659841971117202775e-01,9.381338355041179966e-06,3.062897052635165079e-03
4.749999999999999882e-03,9.417499999999999760e-01,3.402499999999999969e-01,5.424999999999999961e-02,5.174999999999999739e-02,1.837499999999999967e-01,6.152707956059290106e-01,6.014701044288131015e-01,2.031704118610200283e-05,4.507442865539395757e-03
5.250000000000000326e-03,6.962500000000000355e-01,3.782499999999999751e-01,8.512499999999999512e-01,1.597500000000000031e-01,1.957500000000000073e-01,4.369381401472089976e-01,4.294742219445879527e-01,1.784611217026110808e-06,1.335893415294091106e-03
5.749999999999999903e-03,6.832500000000000240e-01,9.852499999999999591e-01,5.382500000000000062e-01,6.875000000000000555e-02,9.792499999999999538e-01,5.731353465205739628e-01,5.772480376108433120e-01,6.820135512564107216e-06,2.611538916532569511e-03
6.250000000000000347e-03,6.672500000000000098e-01,3.175000000000000044e-02,8.647500000000000187e-01,9.747500000000000053e-01,7.802499999999999991e-01,3.618661076567140089e-01,3.482151325110862672e-01,6.865895300967039816e-06,2.620285347241219694e-03
6.749999999999999924e-03,3.127499999999999725e-01,7.317500000000000115e-01,5.847499999999999920e-01,6.092499999999999583e-01,7.532499999999999751e-01,2.937162773478479982e-01,2.907730798827969920e-01,1.172266119731091294e-06,1.082712390125416127e-03
7.250000000000000368e-03,8.117499999999999716e-01,8.967500000000000471e-01,2.362499999999999878e-01,7.367500000000000160e-01,5.762500000000000400e-01,6.727353903312389694e-01,6.678167881703984676e-01,9.302148442635882475e-07,9.644764612283641221e-04
7.749999999999999944e-03,4.272500000000000187e-01,5.082499999999999796e-01,9.592500000000000471e-01,4.037499999999999978e-01,8.717500000000000249e-01,2.971858381236340274e-01,2.850725516921102098e-01,4.344861921135034777e-06,2.084433237389730822e-03
8.250000000000000389e-03,3.774999999999999883e-02,6.749999999999999924e-03,9.742499999999999494e-01,2.427499999999999936e-01,3.292499999999999871e-01,-8.501183718888910557e-02,-8.704499374789520516e-02,8.309300867370694732e-07,9.115536664053683390e-04
8.750000000000000833e-03,2.327500000000000124e-01,7.652499999999999858e-01,4.027499999999999969e-01,5.487499999999999600e-01,9.987500000000000266e-01,2.648480912843709789e-01,2.571338297822194363e-01,1.718646851500693629e-06,1.310971720328357694e-03
9.249999999999999542e-03,6.422499999999999876e-01,7.842500000000000027e-01,9.947500000000000231e-01,2.592499999999999805e-01,2.097499999999999920e-01,4.607558007538909983e-01,4.542543034153823100e-01,5.392226655187570827e-06,2.322116847875569604e-03
9.749999999999999986e-03,3.332499999999999907e-01,7.827499999999999458e-01,6.072499999999999565e-01,7.025000000000000688e-02,4.175000000000000239e-02,3.146961912223960045e-01,3.131328260178634082e-01,7.139224107444164247e-07,8.449392941178771434e-04
1.025000000000000043e-02,2.974999999999999867e-02,8.977500000000000480e-01,6.074999999999999845e-02,8.032500000000000195e-01,3.317499999999999893e-01,2.052120442644639886e-01,1.832787414548420202e-01,4.972092260446814294e-05,7.051306446642930346e-03
1.074999999999999914e-02,5.637499999999999734e-01,4.574999999999999900e-02,4.424999999999999767e-02,4.897500000000000187e-01,5.127500000000000391e-01,3.380939337953490220e-01,3.251097207372595221e-01,6.383366406570445406e-06,2.526532486743529766e-03
1.124999999999999958e-02,4.867500000000000160e-01,9.592500000000000471e-01,3.142499999999999738e-01,7.037499999999999867e-01,2.927500000000000102e-01,4.968449002258150116e-01,4.956866084912689985e-01,1.206512077134291872e-06,1.098413436340930742e-03
1.175000000000000003e-02,6.247500000000000275e-01,2.127499999999999947e-01,4.487499999999999822e-01,2.847500000000000031e-01,2.067499999999999893e-01,3.845032699782480190e-01,3.839844559848870631e-01,1.075589899146578432e-06,1.037106503280438687e-03
1.225000000000000047e-02,9.572500000000000453e-01,6.467500000000000471e-01,6.972500000000000364e-01,4.202500000000000124e-01,9.042499999999999982e-01,6.031569714263850246e-01,6.054038984119642919e-01,1.530196200860700628e-06,1.237010994640185295e-03
1.274999999999999918e-02,5.972499999999999476e-01,3.432499999999999996e-01,7.052500000000000435e-01,8.537500000000000089e-01,7.372499999999999609e-01,3.778494874118509816e-01,3.748291489760049444e-01,4.792799210839859825e-07,6.923004557877930013e-04
1.324999999999999963e-02,7.412499999999999645e-01,8.672499999999999654e-01,8.797500000000000320e-01,4.167500000000000093e-01,5.552500000000000213e-01,5.278355959086680205e-01,5.303055921438044606e-01,3.148407404118813702e-06,1.774375215144421937e-03
1.375000000000000007e-02,4.817500000000000115e-01,9.352500000000000258e-01,6.132499999999999618e-01,2.724999999999999992e-02,1.257500000000000007e-01,4.333681111002359865e-01,4.369185249665861193e-01,2.807296745510612368e-06,1.675498954195618877e-03
1.425000000000000051e-02,3.877499999999999836e-01,6.397500000000000409e-01,7.047499999999999876e-01,4.597499999999999920e-01,7.825000000000000011e-02,3.074556866378990172e-01,3.061555222838023838e-01,6.312407281328091813e-07,7.945065941405453011e-04
1.474999999999999922e-02,7.250000000000000368e-03,4.512499999999999845e-01,1.602500000000000036e-01,7.212499999999999467e-01,3.674999999999999795e-02,2.712612217329509953e-02,1.006303334634139901e-02,3.965028761343525332e-05,6.296847434505242064e-03
1.524999999999999967e-02,9.467499999999999805e-01,5.377499999999999503e-01,7.807500000000000551e-01,3.492500000000000049e-01,8.917500000000000426e-01,5.687151145505380256e-01,5.667224061311344485e-01,1.135590167455902133e-06,1.065640730948241464e-03
1.575000000000000011e-02,5.672500000000000320e-01,5.475000000000000006e-02,1.197499999999999953e-01,1.237499999999999989e-01,4.312500000000000222e-01,3.311331526344850062e-01,3.216418552119648666e-01,3.379966483363361363e-06,1.838468515738945477e-03
1.625000000000000056e-02,7.782499999999999973e-01,4.747500000000000053e-01,9.327499999999999680e-01,8.692499999999999671e-01,3.392499999999999960e-01,4.739015185298480204e-01,4.629328885561108109e-01,5.251580417864332162e-06,2.291632696979236956e-03
1.675000000000000100e-02,9.074999999999999734e-02,1.750000000000000036e-03,7.037499999999999867e-01,1.622500000000000053e-01,1.502499999999999947e-01,-4.097162690511720051e-02,-4.265086037185028545e-02,6.155123742690449262e-06,2.480952184684430753e-03
1.725000000000000144e-02,9.462500000000000355e-01,3.247499999999999831e-01,1.977500000000000091e-01,9.775000000000000355e-02,5.312500000000000000e-01,5.766001752498459698e-01,5.685199161547416224e-01,8.369278790887335617e-06,2.892970582444165731e-03
1.774999999999999842e-02,2.224999999999999895e-02,7.792499999999999982e-01,8.732499999999999707e-01,9.127499999999999503e-01,9.224999999999999867e-02,2.254989405245389975e-02,2.446674056227493566e-02,1.895991521339013275e-06,1.376950079465124634e-03
1.824999999999999886e-02,3.222499999999999809e-01,7.867499999999999494e-01,6.647499999999999520e-01,8.102500000000000258e-01,3.617500000000000160e-01,2.883780534298299725e-01,2.882966947665863700e-01,7.550647458387516053e-07,8.689446160940015196e-04
1.874999999999999931e-02,2.737499999999999933e-01,4.374999999999999722e-02,4.587499999999999911e-01,8.247499999999999831e-01,8.452499999999999458e-01,1.197142521195769943e-01,1.128103135035871674e-01,6.791813368822730013e-06,2.606110774472706476e-03
1.924999999999999975e-02,1.742499999999999882e-01,4.902500000000000191e-01,1.597500000000000031e-01,9.572500000000000453e-01,3.407499999999999973e-01,1.800492904363319990e-01,1.653452428262198737e-01,1.251895319231977055e-05,3.538213276827694570e-03
1.975000000000000019e-02,8.602499999999999591e-01,4.517499999999999849e-01,4.402499999999999747e-01,6.102499999999999591e-01,6.857499999999999707e-01,5.402239118563250120e-01,5.391196664107837933e-01,2.122637641654989693e-06,1.456927466161232667e-03
2.025000000000000064e-02,9.652500000000000524e-01,9.982499999999999707e-01,2.182499999999999996e-01,6.172499999999999654e-01,2.547499999999999765e-01,7.540027131790140169e-01,7.480616107196738085e-01,5.374315685369168705e-06,2.318257036087493020e-03
2.075000000000000108e-02,4.775000000000000078e-02,6.372499999999999831e-01,8.882499999999999840e-01,4.477499999999999813e-01,3.477500000000000036e-01,1.682431203805309985e-02,1.683305001120061206e-02,1.232137513129671902e-06,1.110016897677540719e-03
2.125000000000000153e-02,6.787499999999999645e-01,8.552499999999999547e-01,6.174999999999999933e-02,1.082499999999999990e-01,6.167500000000000204e-01,6.293617320237989698e-01,6.168084325486233865e-01,5.074671821425624785e-06,2.252703225332983172e-03
2.174999999999999850e-02,8.802499999999999769e-01,5.642500000000000293e-01,2.982500000000000151e-01,4.642499999999999960e-01,6.107500000000000151e-01,5.904166409027750140e-01,5.869404892355305492e-01,2.610707251493593617e-06,1.615768316155999449e-03
2.224999999999999895e-02,8.487500000000000044e-01,7.847499999999999476e-01,8.962499999999999911e-01,4.275000000000000328e-02,7.474999999999999700e-02,5.530471149827299593e-01,5.538644069656584179e-01,1.184227431894058213e-06,1.088222142714463528e-03
2.274999999999999939e-02,3.992499999999999938e-01,1.162500000000000061e-01,9.797500000000000098e-01,8.427499999999999991e-01,9.237499999999999600e-01,1.985475906140939939e-01,1.820892834264213889e-01,1.050682834491389883e-05,3.241423814454675364e-03
2.324999999999999983e-02,1.975000000000000019e-02,5.072499999999999787e-01,9.417499999999999760e-01,5.057500000000000329e-01,8.357499999999999929e-01,-3.801517914738519743e-02,-3.870990529719620099e-02,1.730026199853185176e-06,1.315304603448640445e-03
2.375000000000000028e-02,2.467499999999999971e-01,8.222500000000000364e-01,3.477500000000000036e-01,9.432500000000000329e-01,9.402500000000000302e-01,2.806073010098810161e-01,2.740322278549456314e-01,1.480958827793088517e-06,1.216946518049617744e-03
2.425000000000000072e-02,1.712500000000000133e-01,3.197499999999999787e-01,3.042500000000000204e-01,7.187500000000000000e-01,6.052499999999999547e-01,1.079030853065959944e-01,9.701043517770813196e-02,7.429594236274539298e-06,2.725728202934867006e-03
2.475000000000000117e-02,5.917499999999999982e-01,2.197500000000000009e-01,5.742500000000000382e-01,6.087500000000000133e-01,1.417499999999999871e-01,3.452180005688439968e-01,3.457751629977110497e-01,4.894967939872429952e-07,6.996404748063415587e-04
2.525000000000000161e-02,9.042499999999999982e-01,8.162500000000000311e-01,7.732499999999999929e-01,1.432499999999999885e-01,5.475000000000000006e-02,5.907199008214749636e-01,5.968367457227259365e-01,2.710935440575212851e-06,1.646491858642250544e-03
