"","x.1","x.2","x.3","x.4","x.5","x.6","y","yp","yv","ysd","ysd0","zscore"
"1",0.00025,0.46525,0.38175,0.16475,0.14475,0.52325,0.37718,0.3646,4.9963e-05,0.0070684,0.0070684,-1.77975213626847
"2",0.00075,0.43975,0.11925,0.31625,0.39125,0.31125,0.27849,0.26527,4.0833e-05,0.0063901,0.0063901,-2.06882521400291
"3",0.00125,0.73575,0.80025,0.31325,0.72425,0.97425,0.60377,0.59647,2.6592e-05,0.0051568,0.0051568,-1.41560657772264
"4",0.00175,0.49175,0.45025,0.90875,0.37075,0.95675,0.33779,0.32332,3.3672e-05,0.0058028,0.0058028,-2.49362376783621
"5",0.00225,0.08525,0.99325,0.27625,0.13075,0.97375,0.22905,0.21523,7.3263e-05,0.0085594,0.0085594,-1.61459915414632
"6",0.00275,0.69325,0.89025,0.84825,0.36225,0.34875,0.52462,0.51045,3.4903e-05,0.0059079,0.0059079,-2.39848338665177
"7",0.00325,0.85725,0.49375,0.36625,0.45575,0.33775,0.57698,0.58486,3.4435e-05,0.0058681,0.0058681,1.34285373459893
"8",0.00375,0.22925,0.12025,0.02925,0.95075,0.50375,0.15167,0.13102,0.00030532,0.017474,0.017474,-1.18175575140208
"9",0.00425,0.39525,0.19225,0.11175,0.63175,0.74725,0.2815,0.26397,0.0001278,0.011305,0.011305,-1.55064130915524
"10",0.00475,0.94175,0.34025,0.05425,0.05175,0.18375,0.61527,0.62018,0.0001349,0.011614,0.011614,0.422765627690716
"11",0.00525,0.69625,0.37825,0.85125,0.15975,0.19575,0.43694,0.43395,1.0168e-05,0.0031887,0.0031887,-0.937686204409318
"12",0.00575,0.68325,0.98525,0.53825,0.06875,0.97925,0.57314,0.5535,6.5099e-05,0.0080684,0.0080684,-2.43418769520599
"13",0.00625,0.66725,0.03175,0.86475,0.97475,0.78025,0.36187,0.35797,5.8145e-05,0.0076253,0.0076253,-0.511455287005103
"14",0.00675,0.31275,0.73175,0.58475,0.60925,0.75325,0.29372,0.28549,1.9439e-05,0.004409,0.004409,-1.8666364254933
"15",0.00725,0.81175,0.89675,0.23625,0.73675,0.57625,0.67274,0.6643,1.0561e-05,0.0032498,0.0032498,-2.59708289740907
"16",0.00775,0.42725,0.50825,0.95925,0.40375,0.87175,0.29719,0.28351,2.7869e-05,0.0052791,0.0052791,-2.59135079843156
"17",0.00825,0.03775,0.00675,0.97425,0.24275,0.32925,-0.085012,-0.091631,1.5995e-05,0.0039994,0.0039994,-1.65499824973746
"18",0.00875,0.23275,0.76525,0.40275,0.54875,0.99875,0.26485,0.25335,2.5768e-05,0.0050762,0.0050762,-2.26547417359441
"19",0.00925,0.64225,0.78425,0.99475,0.25925,0.20975,0.46076,0.44822,2.1031e-05,0.0045859,0.0045859,-2.73446869752938
