"","X","x.1","x.2","x.3","x.4","x.5","x.6","y","yp","yv","ysd","ysd0","zscore"
"1",1,0.00025,0.92525,0.01925,0.94225,0.85075,0.93375,0.507925610227033,0.493121717808475,0.00130156336206383,0.0360771861716491,0.0360771861716491,-0.410339441333466
"2",2,0.00075,0.13225,0.63575,0.07975,0.10825,0.72675,0.235586049042679,0.213905077276596,0.000849130348141311,0.0291398412511343,0.0291398412511343,-0.744031910786029
"3",3,0.00125,0.24025,0.33775,0.49675,0.11575,0.95725,0.1848598403706,0.171385442899153,0.000628686249407886,0.0250736166000816,0.0250736166000816,-0.53739345569331
"4",4,0.00175,0.95775,0.30875,0.95675,0.96325,0.75175,0.567698361467701,0.555968698349565,0.000266292237817697,0.0163184630960669,0.0163184630960669,-0.718797049028665
"5",5,0.00225,0.16975,0.50675,0.37375,0.99625,0.97825,0.176794895421886,0.168492042616328,0.000349218447682209,0.0186873873958403,0.0186873873958403,-0.444302492889197
"6",6,0.00275,0.13025,0.60975,0.38575,0.96675,0.36275,0.165209736384734,0.13156486256483,0.000262481200116391,0.0162012715586274,0.0162012715586274,-2.07668106161628
"7",7,0.00325,0.14075,0.74375,0.64025,0.13325,0.24925,0.170248164399097,0.162603138942132,0.000314015214589458,0.0177204744459469,0.0177204744459469,-0.431423294014209
"8",8,0.00375,0.00825,0.16425,0.27475,0.67325,0.19525,-0.0517886020822261,-0.0312038063206316,0.000513190244736172,0.0226537026716644,0.0226537026716644,0.908672461184117
"9",9,0.00425,0.14875,0.47875,0.14025,0.13975,0.34925,0.185806539956009,0.186206251960459,0.000770392682930818,0.027755948604413,0.027755948604413,0.0144009491495624
"10",10,0.00475,0.75975,0.76225,0.63025,0.08625,0.91675,0.581922234782563,0.546684500122452,0.00050778753050279,0.0225341414414393,0.0225341414414393,-1.56374871222342
"11",11,0.00525,0.98525,0.36475,0.09175,0.29325,0.55675,0.663667674303109,0.619991175380713,0.000368357387359491,0.0191926388847259,0.0191926388847259,-2.27569013228062
"12",12,0.00575,0.63125,0.59075,0.98225,0.13825,0.87525,0.450022016096869,0.425896880689713,0.000551299104765049,0.0234797594699147,0.0234797594699147,-1.02748647992192
"13",13,0.00625,0.91575,0.71375,0.21625,0.06225,0.37575,0.709573213026604,0.66338681873489,0.000359531221782963,0.0189613085461675,0.0189613085461675,-2.43582314898036
"14",14,0.00675,0.88575,0.65525,0.07275,0.49275,0.44575,0.713116236100059,0.664741698424084,0.000370612397017786,0.0192512959828108,0.0192512959828108,-2.51279382536988
"15",15,0.00725,0.25025,0.45225,0.35225,0.43075,0.71725,0.226684397084751,0.212747313681372,0.000267679936847481,0.0163609271389943,0.0163609271389943,-0.85185168817002
"16",16,0.00775,0.82875,0.51075,0.20125,0.88125,0.31975,0.61547577009983,0.571692978691403,0.000273601206044666,0.0165408949589998,0.0165408949589998,-2.64694211026381
"17",17,0.00825,0.75375,0.62075,0.06375,0.37075,0.94675,0.640197729590301,0.587382015240501,0.000350675167096623,0.0187263228396987,0.0187263228396987,-2.82039964823386
"18",18,0.00875,0.79625,0.13375,0.17125,0.56875,0.55375,0.496606854139492,0.470667366219617,0.00038378784015447,0.0195905038259477,0.0195905038259477,-1.32408477854041
"19",19,0.00925,0.57025,0.19225,0.29625,0.50275,0.66125,0.381742867435699,0.364103741875057,0.000230765418837972,0.0151909650397192,0.0151909650397192,-1.16115898591839
"20",20,0.00975,0.04875,0.76325,0.26275,0.05625,0.91775,0.139756767294633,0.146244824630746,0.00110296356334251,0.0332108952505426,0.0332108952505426,0.195359302637499
"21",21,0.01025,0.55775,0.19475,0.82675,0.48775,0.44225,0.343472465409637,0.345221529504897,0.000242413012286655,0.0155696182447308,0.0155696182447308,0.11233827752019
"22",22,0.01075,0.82525,0.20075,0.41675,0.11075,0.54925,0.506101641031424,0.487661515521049,0.000427688239167945,0.0206806247286668,0.0206806247286668,-0.891661917969714
"23",23,0.01125,0.62125,0.90675,0.06975,0.76075,0.11025,0.656354547803246,0.582345155345276,0.000593076197131476,0.0243531557940953,0.0243531557940953,-3.03900624147916
"24",24,0.01175,0.97975,0.11525,0.60825,0.81375,0.35575,0.544230148551009,0.515162926476015,0.00026187792458944,0.016182642694858,0.016182642694858,-1.79619748288888
"25",25,0.01225,0.20775,0.91175,0.96475,0.50175,0.30275,0.211901891619454,0.180622881543051,0.000276029374146322,0.0166141317602312,0.0166141317602312,-1.8826749738
"26",26,0.01275,0.47475,0.48775,0.15675,0.64775,0.30725,0.417952004421141,0.389383834607327,0.000285291220892728,0.0168905660323367,0.0168905660323367,-1.69136840998228
"27",27,0.01325,0.05525,0.14875,0.03675,0.89175,0.54725,0.00213086655323293,0.0101799010182843,0.000829032390132628,0.0287929225701843,0.0287929225701843,0.27954906089965
"28",28,0.01375,0.55725,0.65825,0.56825,0.37025,0.50725,0.447849619428837,0.440226789327961,0.000246002460004446,0.0156844655632395,0.0156844655632395,-0.486011465940033
"29",29,0.01425,0.41925,0.49425,0.10275,0.24325,0.74025,0.391827120301368,0.358313888914483,0.000356411874229703,0.018878873754271,0.018878873754271,-1.77517111577184
"30",30,0.01475,0.80325,0.41025,0.16525,0.38975,0.27375,0.572381870153798,0.549074048087887,0.000256327892375077,0.0160102433577718,0.0160102433577718,-1.45580685721413
"31",31,0.01525,0.21425,0.28175,0.02925,0.05775,0.52475,0.18610767070028,0.177903563094056,0.00105621162731624,0.0324994096456573,0.0324994096456573,-0.252438665676509
"32",32,0.01575,0.49625,0.62675,0.00375,0.27875,0.90175,0.506293040836517,0.445810541931436,0.000462913202119164,0.0215154177770074,0.0215154177770074,-2.81112361060988
"33",33,0.01625,0.96375,0.35125,0.06075,0.05725,0.24475,0.64243363700506,0.592510602761074,0.000551350346959481,0.0234808506438647,0.0234808506438647,-2.12611693678271
"34",34,0.01675,0.44725,0.08875,0.76125,0.31925,0.11525,0.250448378799737,0.233831007190987,0.000522337056695618,0.0228546944126501,0.0228546944126501,-0.727087893135525
"35",35,0.01725,0.87125,0.24975,0.23975,0.47925,0.99675,0.546209653411588,0.516692412405246,0.000668959695411891,0.0258642551683185,0.0258642551683185,-1.14123684653785
"36",36,0.01775,0.80475,0.10875,0.84375,0.87125,0.08725,0.449371132139,0.417944775182442,0.000221915590089009,0.0148968315452988,0.0148968315452988,-2.10960007576078
"37",37,0.01825,0.98025,0.69075,0.69075,0.38025,0.46675,0.644321352548396,0.630682187960112,0.000136822560165548,0.0116971176007403,0.0116971176007403,-1.16602782444632
"38",38,0.01875,0.76075,0.63925,0.28975,0.88275,0.62375,0.587173697790351,0.566484108163455,0.000248410738784344,0.0157610513223054,0.0157610513223054,-1.31270365179356
"39",39,0.01925,0.11975,0.70025,0.43025,0.15625,0.86225,0.149812103673601,0.148681486153847,0.000622324483233891,0.0249464322746538,0.0249464322746538,-0.0453218122457837
"40",40,0.01975,0.46375,0.97275,0.91425,0.83475,0.66225,0.402528872014506,0.378090729208126,0.00052817313800356,0.0229820177095824,0.0229820177095824,-1.06335932358935
"41",41,0.02025,0.65925,0.08725,0.12225,0.03075,0.02925,0.403767994047743,0.374375091139543,0.00140608323160735,0.0374977763555034,0.0374977763555034,-0.783857224746772
"42",42,0.02075,0.93575,0.29075,0.31125,0.36075,0.67875,0.573896027161477,0.555693000636615,0.000364130959883496,0.0190822158011981,0.0190822158011981,-0.953926248109989
"43",43,0.02125,0.50525,0.27375,0.70425,0.18975,0.46375,0.318403523303096,0.31484526247055,0.000380590622352336,0.0195087319514195,0.0195087319514195,-0.182393240186331
"44",44,0.02175,0.15875,0.16675,0.62375,0.09975,0.92975,0.0477625332150294,0.0588255952752858,0.000948789543855466,0.0308024275643246,0.0308024275643246,0.359162018550436
"45",45,0.02225,0.29375,0.31175,0.00425,0.11825,0.03975,0.255763566388525,0.247683538263243,0.00133935427219374,0.0365971894029274,0.0365971894029274,-0.220782750181239
"46",46,0.02275,0.61425,0.45775,0.99225,0.26975,0.20075,0.397577695237982,0.388669038639768,0.000209803251018825,0.0144845866706242,0.0144845866706242,-0.615043894644326
"47",47,0.02325,0.89625,0.02725,0.96625,0.30175,0.27775,0.467334778143016,0.45774520086397,0.000632689679405884,0.0251533234266545,0.0251533234266545,-0.381244939938397
"48",48,0.02375,0.04825,0.57575,0.28675,0.15925,0.16775,0.0717636830020019,0.102172897150251,0.000581730280747844,0.0241190854044643,0.0241190854044643,1.2607946627454
"49",49,0.02425,0.47525,0.99875,0.58125,0.33425,0.13725,0.455379566561662,0.440645805737064,0.000113173780555656,0.0106383166222695,0.0106383166222695,-1.38497107650992
"50",50,0.02475,0.17975,0.35275,0.37125,0.07775,0.56375,0.121638835545748,0.123508735066556,0.000692283653098466,0.0263112837599853,0.0263112837599853,0.0710683499089383
"51",51,0.02525,0.26725,0.12175,0.06675,0.22375,0.87675,0.159468861860187,0.145467780532642,0.000723310976100719,0.0268944413606366,0.0268944413606366,-0.520593870673861
"52",52,0.02575,0.42525,0.98475,0.26175,0.83125,0.28075,0.4830953472093,0.439761557624718,0.000387247869418406,0.0196786145197879,0.0196786145197879,-2.20207522948364
