"","x.1","x.2","x.3","x.4","x.5","x.6","y","yp","yv","ysd"
"1",0.00025,0.10825,0.98025,0.25275,0.42725,0.24025,0.243671174095398,5.18962404878291e-17,0.0573607897952744,0.23950112691859
"2",0.00075,0.20475,0.13375,0.51175,0.31475,0.23175,0.100531065901533,5.18962404878291e-17,0.0573607897952744,0.23950112691859
"3",0.00125,0.65225,0.64225,0.39025,0.99275,0.18675,0.48860389676895,5.18962404878291e-17,0.0573607897952744,0.23950112691859
"4",0.00175,0.41075,0.61875,0.50875,0.81875,0.22775,0.335949944420649,5.18962404878291e-17,0.0573607897952744,0.23950112691859
"5",0.00225,0.20625,0.84675,0.31325,0.92275,0.38825,0.273994909231348,5.18962404878291e-17,0.0573607897952744,0.23950112691859
"6",0.00275,0.12725,0.30475,0.75925,0.02675,0.14925,0.0571627331405775,5.18962404878291e-17,0.0573607897952744,0.23950112691859
"7",0.00325,0.66225,0.44075,0.49725,0.05425,0.50425,0.436709808242823,5.18962404878291e-17,0.0573607897952744,0.23950112691859
"8",0.00375,0.11525,0.43925,0.62225,0.72625,0.97175,0.077079961577655,5.18962404878291e-17,0.0573607897952744,0.23950112691859
"9",0.00425,0.20725,0.71825,0.03425,0.26875,0.93625,0.303390213018256,5.18962404878291e-17,0.0573607897952744,0.23950112691859
"10",0.00475,0.41975,0.06825,0.05475,0.01775,0.19775,0.253005355243927,5.18962404878291e-17,0.0573607897952744,0.23950112691859
"11",0.00525,0.42425,0.98275,0.31375,0.19525,0.60125,0.448112070207394,5.18962404878291e-17,0.0573607897952744,0.23950112691859
"12",0.00575,0.80675,0.12925,0.27775,0.45675,0.91925,0.449717407380445,5.18962404878291e-17,0.0573607897952744,0.23950112691859
"13",0.00625,0.28425,0.83775,0.77275,0.78425,0.26725,0.259980415071517,5.18962404878291e-17,0.0573607897952744,0.23950112691859
"14",0.00675,0.13725,0.11075,0.29025,0.36975,0.95975,0.0470518855808265,5.18962404878291e-17,0.0573607897952744,0.23950112691859
"15",0.00725,0.88225,0.84975,0.27525,0.72525,0.87625,0.64987493122925,5.18962404878291e-17,0.0573607897952744,0.23950112691859
"16",0.00775,0.31175,0.13525,0.79275,0.86875,0.26425,0.158174087813749,5.18962404878291e-17,0.0573607897952744,0.23950112691859
"17",0.00825,0.86025,0.86775,0.10225,0.63575,0.07775,0.687725614215398,5.18962404878291e-17,0.0573607897952744,0.23950112691859
"18",0.00875,0.38375,0.30175,0.31225,0.01575,0.87775,0.263108920608294,5.18962404878291e-17,0.0573607897952744,0.23950112691859
