"","Column.1","x.1","x.2","x.3","x.4","x.5","x.6","y","yp","yv","ysd","ysd0","zscore"
"1",1,0.00025,0.92525,0.01925,0.94225,0.85075,0.93375,0.5079256102,0.50230473,2.53269e-05,0.00503258,0.00503258,-1.11689833047861
"2",2,0.00075,0.13225,0.63575,0.07975,0.10825,0.72675,0.235586049,0.22451324,3.26361e-05,0.0057128,0.0057128,-1.9382455188349
"3",3,0.00125,0.24025,0.33775,0.49675,0.11575,0.95725,0.1848598404,0.18123547,8.94531e-06,0.00299087,0.00299087,-1.21181141273275
"4",4,0.00175,0.95775,0.30875,0.95675,0.96325,0.75175,0.5676983615,0.56781275,1.00738e-05,0.00317392,0.00317392,0.0360401333366962
"5",5,0.00225,0.16975,0.50675,0.37375,0.99625,0.97825,0.1767948954,0.17330988,4.44579e-06,0.0021085,0.0021085,-1.65284107185203
"6",6,0.00275,0.13025,0.60975,0.38575,0.96675,0.36275,0.1652097364,0.16294845,3.26061e-06,0.00180572,0.00180572,-1.25229072059899
"7",7,0.00325,0.14075,0.74375,0.64025,0.13325,0.24925,0.1702481644,0.16835853,4.81382e-06,0.00219404,0.00219404,-0.861257953364572
"8",8,0.00375,0.00825,0.16425,0.27475,0.67325,0.19525,-0.051788602,-0.0457961,2.93915e-05,0.00542139,0.00542139,1.10534420139485
"9",9,0.00425,0.14875,0.47875,0.14025,0.13975,0.34925,0.18580654,0.17925799,1.72329e-05,0.00415126,0.00415126,-1.57748490819654
"10",10,0.00475,0.75975,0.76225,0.63025,0.08625,0.91675,0.5819222348,0.58662627,1.014e-05,0.00318421,0.00318421,1.4773005549257
"11",11,0.00525,0.98525,0.36475,0.09175,0.29325,0.55675,0.6636676743,0.64960931,3.65166e-05,0.0060429,0.0060429,-2.3264267652948
"12",12,0.00575,0.63125,0.59075,0.98225,0.13825,0.87525,0.4500220161,0.45627297,1.19074e-05,0.00345071,0.00345071,1.81149789463618
"13",13,0.00625,0.91575,0.71375,0.21625,0.06225,0.37575,0.709573213,0.70123336,1.929e-05,0.00439208,0.00439208,-1.89883904664759
"14",14,0.00675,0.88575,0.65525,0.07275,0.49275,0.44575,0.7131162361,0.70119027,3.01432e-05,0.00549028,0.00549028,-2.17219633607028
"15",15,0.00725,0.25025,0.45225,0.35225,0.43075,0.71725,0.2266843971,0.22279418,4.33298e-06,0.00208158,0.00208158,-1.86887705492942
"16",16,0.00775,0.82875,0.51075,0.20125,0.88125,0.31975,0.6154757701,0.60941039,1.34033e-05,0.00366106,0.00366106,-1.6567278602372
"17",17,0.00825,0.75375,0.62075,0.06375,0.37075,0.94675,0.6401977296,0.6299809,2.13848e-05,0.00462437,0.00462437,-2.20934518647946
"18",18,0.00875,0.79625,0.13375,0.17125,0.56875,0.55375,0.4966068541,0.48805151,2.15483e-05,0.00464201,0.00464201,-1.84302577978074
"19",19,0.00925,0.57025,0.19225,0.29625,0.50275,0.66125,0.3817428674,0.377663,8.87895e-06,0.00297976,0.00297976,-1.36919329073482
"20",20,0.00975,0.04875,0.76325,0.26275,0.05625,0.91775,0.1397567673,0.13901444,5.04884e-06,0.00224696,0.00224696,-0.330369610495964
