"","X","x.1","x.2","x.3","x.4","x.5","x.6","y","yp","yv","ysd","ysd0","zscore"
"1",1,0.00025,0.80725,0.17325,0.63575,0.25275,0.79575,0.412596614697763,0.381657201279012,0.000392016039210498,0.0197993949203125,0.0197993949203125,-1.56264439106721
"2",2,0.00075,0.28075,0.43675,0.17275,0.33225,0.65375,0.235163925989006,0.221475965468662,0.000262792295115007,0.0162108696594293,0.0162108696594293,-0.844369290970285
"3",3,0.00125,0.40725,0.30575,0.06175,0.87875,0.69525,0.293099384718817,0.278284212559218,0.000213854528675304,0.0146237658855476,0.0146237658855476,-1.01308871295872
"4",4,0.00175,0.34075,0.04175,0.63625,0.68875,0.57775,0.160368368081169,0.145758097755834,0.000282414488141348,0.0168051922970655,0.0168051922970655,-0.869390249576984
"5",5,0.00225,0.91075,0.74275,0.11675,0.72225,0.10075,0.624520640064955,0.594142286316989,0.00022099492492586,0.0148658980531235,0.0148658980531235,-2.04349267292219
"6",6,0.00275,0.51275,0.46725,0.02075,0.59925,0.09875,0.39965232594101,0.384026060684125,0.000182723107634723,0.0135175111479415,0.0135175111479415,-1.15600165488043
"7",7,0.00325,0.87375,0.92225,0.92525,0.43925,0.31875,0.531653317507995,0.498526370744387,0.00050592936650954,0.022492873682781,0.022492873682781,-1.47277521008655
"8",8,0.00375,0.41125,0.51875,0.22275,0.17175,0.76125,0.322362727101828,0.304003054185567,0.000332119027969369,0.0182241331198323,0.0182241331198323,-1.00743737962939
"9",9,0.00425,0.41225,0.47875,0.66925,0.48175,0.42125,0.270461425688255,0.251722501514807,9.01391810619323e-05,0.00949416563274163,0.00949416563274163,-1.97373048863028
"10",10,0.00475,0.54875,0.08775,0.77175,0.82425,0.46875,0.274838401073331,0.258095924433443,0.000318006680217774,0.0178327418031489,0.0178327418031489,-0.938861607749609
"11",11,0.00525,0.79325,0.91625,0.10675,0.87425,0.70025,0.621335064990137,0.574306486788276,0.000490506541017843,0.0221473822610674,0.0221473822610674,-2.12343732760381
"12",12,0.00575,0.90675,0.75275,0.45575,0.58925,0.41775,0.562651204239112,0.553891250821517,0.000171610244601737,0.0131000093359408,0.0131000093359408,-0.668698257608214
"13",13,0.00625,0.89425,0.69925,0.86575,0.86525,0.21675,0.508978739262301,0.467745458187151,0.000316821103186322,0.0177994691827122,0.0177994691827122,-2.31654554705474
"14",14,0.00675,0.37725,0.27875,0.76975,0.96475,0.79425,0.2099593635896,0.199280430563806,0.000287788052176982,0.0169643170265408,0.0169643170265408,-0.629493837511213
"15",15,0.00725,0.38825,0.93525,0.21625,0.52875,0.45275,0.402022727075995,0.386219175523041,0.000313524646124427,0.0177066271809294,0.0177066271809294,-0.892521844587936
"16",16,0.00775,0.37125,0.95675,0.20125,0.83925,0.98625,0.399491778026189,0.357850353405145,0.000672885086078705,0.0259400286445236,0.0259400286445236,-1.60529601534713
"17",17,0.00825,0.22575,0.02875,0.17325,0.13875,0.86575,0.0937473851365464,0.0892752974202002,0.000788640079645554,0.0280827363276009,0.0280827363276009,-0.159246864841687
"18",18,0.00875,0.79725,0.29025,0.42225,0.32875,0.93675,0.431955101809025,0.406038596303298,0.000326395245158748,0.0180664120720952,0.0180664120720952,-1.43451313975932
"19",19,0.00925,0.90625,0.76625,0.94675,0.79025,0.38175,0.513606316572131,0.473857972046578,0.000396258903643906,0.0199062528780257,0.0199062528780257,-1.99677683033107
"20",20,0.00975,0.10975,0.70425,0.13775,0.03075,0.61975,0.176656726837163,0.176276909196248,0.000597922642398267,0.0244524567763296,0.0244524567763296,-0.0155329030693825
"21",21,0.01025,0.07825,0.44275,0.52775,0.34625,0.83925,0.0447650144025429,0.0464269058882323,0.000317964946426344,0.0178315716196398,0.0178315716196398,0.0931993837188742
"22",22,0.01075,0.28875,0.42775,0.00075,0.41575,0.01475,0.257081833255028,0.246608114187429,0.000319775559107005,0.0178822694059508,0.0178822694059508,-0.585704131272822
