"","X","x.1","x.2","x.3","x.4","x.5","x.6","y","yp","yv","ysd","ysd0","zscore"
"1",1,0.00025,0.46525,0.38175,0.16475,0.14475,0.52325,0.37718118925412,-2.82597296258347e-17,0.05801594169447,0.240864986443588,0.240864986443588,-1.56594445221476
"2",2,0.00075,0.43975,0.11925,0.31625,0.39125,0.31125,0.278493242209096,-2.82597296258347e-17,0.05801594169447,0.240864986443588,0.240864986443588,-1.15622136002868
"3",3,0.00125,0.73575,0.80025,0.31325,0.72425,0.97425,0.603769708857608,-2.82597296258347e-17,0.05801594169447,0.240864986443588,0.240864986443588,-2.50667279529652
"4",4,0.00175,0.49175,0.45025,0.90875,0.37075,0.95675,0.337790350425819,-2.82597296258347e-17,0.05801594169447,0.240864986443588,0.240864986443588,-1.40240536996826
"5",5,0.00225,0.08525,0.99325,0.27625,0.13075,0.97375,0.229050017692646,-2.82597296258347e-17,0.05801594169447,0.240864986443588,0.240864986443588,-0.950947753239722
"6",6,0.00275,0.69325,0.89025,0.84825,0.36225,0.34875,0.524623526596397,-2.82597296258347e-17,0.05801594169447,0.240864986443588,0.240864986443588,-2.17808131577176
"7",7,0.00325,0.85725,0.49375,0.36625,0.45575,0.33775,0.576984993177304,-2.82597296258347e-17,0.05801594169447,0.240864986443588,0.240864986443588,-2.39547059826579
"8",8,0.00375,0.22925,0.12025,0.02925,0.95075,0.50375,0.151673874470146,-2.82597296258347e-17,0.05801594169447,0.240864986443588,0.240864986443588,-0.629704950933867
"9",9,0.00425,0.39525,0.19225,0.11175,0.63175,0.74725,0.281497914883019,-2.82597296258347e-17,0.05801594169447,0.240864986443588,0.240864986443588,-1.16869586999498
"10",10,0.00475,0.94175,0.34025,0.05425,0.05175,0.18375,0.615270795605929,-2.82597296258347e-17,0.05801594169447,0.240864986443588,0.240864986443588,-2.55442189705738
"11",11,0.00525,0.69625,0.37825,0.85125,0.15975,0.19575,0.436938140147209,-2.82597296258347e-17,0.05801594169447,0.240864986443588,0.240864986443588,-1.81403759258942
"12",12,0.00575,0.68325,0.98525,0.53825,0.06875,0.97925,0.573135346520574,-2.82597296258347e-17,0.05801594169447,0.240864986443588,0.240864986443588,-2.37948800688308
"13",13,0.00625,0.66725,0.03175,0.86475,0.97475,0.78025,0.361866107656714,-2.82597296258347e-17,0.05801594169447,0.240864986443588,0.240864986443588,-1.50236077480471
"14",14,0.00675,0.31275,0.73175,0.58475,0.60925,0.75325,0.293716277347848,-2.82597296258347e-17,0.05801594169447,0.240864986443588,0.240864986443588,-1.21942288783695
"15",15,0.00725,0.81175,0.89675,0.23625,0.73675,0.57625,0.672735390331239,-2.82597296258347e-17,0.05801594169447,0.240864986443588,0.240864986443588,-2.79299785437597
"16",16,0.00775,0.42725,0.50825,0.95925,0.40375,0.87175,0.297185838123634,-2.82597296258347e-17,0.05801594169447,0.240864986443588,0.240864986443588,-1.23382747534888
"17",17,0.00825,0.03775,0.00675,0.97425,0.24275,0.32925,-0.0850118371888891,-2.82597296258347e-17,0.05801594169447,0.240864986443588,0.240864986443588,0.352943939441357
"18",18,0.00875,0.23275,0.76525,0.40275,0.54875,0.99875,0.264848091284371,-2.82597296258347e-17,0.05801594169447,0.240864986443588,0.240864986443588,-1.09957073958693
"19",19,0.00925,0.64225,0.78425,0.99475,0.25925,0.20975,0.460755800753891,-2.82597296258347e-17,0.05801594169447,0.240864986443588,0.240864986443588,-1.91292145677555
"20",20,0.00975,0.33325,0.78275,0.60725,0.07025,0.04175,0.314696191222396,-2.82597296258347e-17,0.05801594169447,0.240864986443588,0.240864986443588,-1.30652526906853
"21",21,0.01025,0.02975,0.89775,0.06075,0.80325,0.33175,0.205212044264464,-2.82597296258347e-17,0.05801594169447,0.240864986443588,0.240864986443588,-0.851979556242085
"22",22,0.01075,0.56375,0.04575,0.04425,0.48975,0.51275,0.338093933795349,-2.82597296258347e-17,0.05801594169447,0.240864986443588,0.240864986443588,-1.40366575809694
"23",23,0.01125,0.48675,0.95925,0.31425,0.70375,0.29275,0.496844900225815,-2.82597296258347e-17,0.05801594169447,0.240864986443588,0.240864986443588,-2.06275269627941
"24",24,0.01175,0.62475,0.21275,0.44875,0.28475,0.20675,0.384503269978248,-2.82597296258347e-17,0.05801594169447,0.240864986443588,0.240864986443588,-1.59634356016415
"25",25,0.01225,0.95725,0.64675,0.69725,0.42025,0.90425,0.603156971426385,-2.82597296258347e-17,0.05801594169447,0.240864986443588,0.240864986443588,-2.50412889117717
"26",26,0.01275,0.59725,0.34325,0.70525,0.85375,0.73725,0.377849487411851,-2.82597296258347e-17,0.05801594169447,0.240864986443588,0.240864986443588,-1.56871902799515
"27",27,0.01325,0.74125,0.86725,0.87975,0.41675,0.55525,0.527835595908668,-2.82597296258347e-17,0.05801594169447,0.240864986443588,0.240864986443588,-2.19141687508114
"28",28,0.01375,0.48175,0.93525,0.61325,0.02725,0.12575,0.433368111100236,-2.82597296258347e-17,0.05801594169447,0.240864986443588,0.240864986443588,-1.79921589060739
"29",29,0.01425,0.38775,0.63975,0.70475,0.45975,0.07825,0.307455686637899,-2.82597296258347e-17,0.05801594169447,0.240864986443588,0.240864986443588,-1.2764648410611
"30",30,0.01475,0.00725,0.45125,0.16025,0.72125,0.03675,0.0271261221732951,-2.82597296258347e-17,0.05801594169447,0.240864986443588,0.240864986443588,-0.112619615552334
"31",31,0.01525,0.94675,0.53775,0.78075,0.34925,0.89175,0.568715114550538,-2.82597296258347e-17,0.05801594169447,0.240864986443588,0.240864986443588,-2.36113651447523
"32",32,0.01575,0.56725,0.05475,0.11975,0.12375,0.43125,0.331133152634485,-2.82597296258347e-17,0.05801594169447,0.240864986443588,0.240864986443588,-1.37476665879803
"33",33,0.01625,0.77825,0.47475,0.93275,0.86925,0.33925,0.473901518529848,-2.82597296258347e-17,0.05801594169447,0.240864986443588,0.240864986443588,-1.96749857888057
"34",34,0.01675,0.09075,0.00175,0.70375,0.16225,0.15025,-0.0409716269051172,-2.82597296258347e-17,0.05801594169447,0.240864986443588,0.240864986443588,0.170102045590229
"35",35,0.01725,0.94625,0.32475,0.19775,0.09775,0.53125,0.576600175249846,-2.82597296258347e-17,0.05801594169447,0.240864986443588,0.240864986443588,-2.39387294834108
"36",36,0.01775,0.02225,0.77925,0.87325,0.91275,0.09225,0.0225498940524539,-2.82597296258347e-17,0.05801594169447,0.240864986443588,0.240864986443588,-0.093620473383894
"37",37,0.01825,0.32225,0.78675,0.66475,0.81025,0.36175,0.28837805342983,-2.82597296258347e-17,0.05801594169447,0.240864986443588,0.240864986443588,-1.19726016507331
"38",38,0.01875,0.27375,0.04375,0.45875,0.82475,0.84525,0.119714252119577,-2.82597296258347e-17,0.05801594169447,0.240864986443588,0.240864986443588,-0.497018075923687
"39",39,0.01925,0.17425,0.49025,0.15975,0.95725,0.34075,0.180049290436332,-2.82597296258347e-17,0.05801594169447,0.240864986443588,0.240864986443588,-0.747511263861095
"40",40,0.01975,0.86025,0.45175,0.44025,0.61025,0.68575,0.540223911856325,-2.82597296258347e-17,0.05801594169447,0.240864986443588,0.240864986443588,-2.24284948938749
"41",41,0.02025,0.96525,0.99825,0.21825,0.61725,0.25475,0.754002713179014,-2.82597296258347e-17,0.05801594169447,0.240864986443588,0.240864986443588,-3.13039568063416
"42",42,0.02075,0.04775,0.63725,0.88825,0.44775,0.34775,0.0168243120380531,-2.82597296258347e-17,0.05801594169447,0.240864986443588,0.240864986443588,-0.0698495546673965
"43",43,0.02125,0.67875,0.85525,0.06175,0.10825,0.61675,0.629361732023799,-2.82597296258347e-17,0.05801594169447,0.240864986443588,0.240864986443588,-2.61292328667786
"44",44,0.02175,0.88025,0.56425,0.29825,0.46425,0.61075,0.590416640902775,-2.82597296258347e-17,0.05801594169447,0.240864986443588,0.240864986443588,-2.45123481673437
"45",45,0.02225,0.84875,0.78475,0.89625,0.04275,0.07475,0.55304711498273,-2.82597296258347e-17,0.05801594169447,0.240864986443588,0.240864986443588,-2.29608762630287
"46",46,0.02275,0.39925,0.11625,0.97975,0.84275,0.92375,0.198547590614094,-2.82597296258347e-17,0.05801594169447,0.240864986443588,0.240864986443588,-0.824310720896725
"47",47,0.02325,0.01975,0.50725,0.94175,0.50575,0.83575,-0.0380151791473852,-2.82597296258347e-17,0.05801594169447,0.240864986443588,0.240864986443588,0.157827751175817
"48",48,0.02375,0.24675,0.82225,0.34775,0.94325,0.94025,0.280607301009881,-2.82597296258347e-17,0.05801594169447,0.240864986443588,0.240864986443588,-1.16499830528752
"49",49,0.02425,0.17125,0.31975,0.30425,0.71875,0.60525,0.107903085306596,-2.82597296258347e-17,0.05801594169447,0.240864986443588,0.240864986443588,-0.447981613682433
"50",50,0.02475,0.59175,0.21975,0.57425,0.60875,0.14175,0.345218000568844,-2.82597296258347e-17,0.05801594169447,0.240864986443588,0.240864986443588,-1.4332427708404
"51",51,0.02525,0.90425,0.81625,0.77325,0.14325,0.05475,0.590719900821475,-2.82597296258347e-17,0.05801594169447,0.240864986443588,0.240864986443588,-2.45249386199112
"52",52,0.02575,0.32975,0.96025,0.22725,0.17925,0.65075,0.399125697980537,-2.82597296258347e-17,0.05801594169447,0.240864986443588,0.240864986443588,-1.65705154523991
