"","x.1","x.2","x.3","x.4","x.5","x.6","y"
"1",0.00025,0.80725,0.17325,0.63575,0.25275,0.79575,0.412596614697763
"2",0.00075,0.28075,0.43675,0.17275,0.33225,0.65375,0.235163925989006
"3",0.00125,0.40725,0.30575,0.06175,0.87875,0.69525,0.293099384718817
"4",0.00175,0.34075,0.04175,0.63625,0.68875,0.57775,0.160368368081169
"5",0.00225,0.91075,0.74275,0.11675,0.72225,0.10075,0.624520640064955
"6",0.00275,0.51275,0.46725,0.02075,0.59925,0.09875,0.39965232594101
"7",0.00325,0.87375,0.92225,0.92525,0.43925,0.31875,0.531653317507995
"8",0.00375,0.41125,0.51875,0.22275,0.17175,0.76125,0.322362727101828
"9",0.00425,0.41225,0.47875,0.66925,0.48175,0.42125,0.270461425688255
"10",0.00475,0.54875,0.08775,0.77175,0.82425,0.46875,0.274838401073331
"11",0.00525,0.79325,0.91625,0.10675,0.87425,0.70025,0.621335064990137
"12",0.00575,0.90675,0.75275,0.45575,0.58925,0.41775,0.562651204239112
"13",0.00625,0.89425,0.69925,0.86575,0.86525,0.21675,0.508978739262301
"14",0.00675,0.37725,0.27875,0.76975,0.96475,0.79425,0.2099593635896
"15",0.00725,0.38825,0.93525,0.21625,0.52875,0.45275,0.402022727075995
"16",0.00775,0.37125,0.95675,0.20125,0.83925,0.98625,0.399491778026189
"17",0.00825,0.22575,0.02875,0.17325,0.13875,0.86575,0.0937473851365464
"18",0.00875,0.79725,0.29025,0.42225,0.32875,0.93675,0.431955101809025
"19",0.00925,0.90625,0.76625,0.94675,0.79025,0.38175,0.513606316572131
"20",0.00975,0.10975,0.70425,0.13775,0.03075,0.61975,0.176656726837163
"21",0.01025,0.07825,0.44275,0.52775,0.34625,0.83925,0.0447650144025429
"22",0.01075,0.28875,0.42775,0.00075,0.41575,0.01475,0.257081833255028
"23",0.01125,0.60125,0.87725,0.52225,0.91425,0.62525,0.443305908133078
"24",0.01175,0.02025,0.20975,0.60725,0.68625,0.26725,-0.0495645303602683
"25",0.01225,0.83625,0.38125,0.61025,0.53275,0.82225,0.447549966862425
"26",0.01275,0.94375,0.54375,0.80975,0.97975,0.82275,0.500277248454521
"27",0.01325,0.72925,0.00825,0.75875,0.81875,0.87275,0.336400505045838
"28",0.01375,0.59325,0.24875,0.94125,0.79075,0.33875,0.305527179940025
"29",0.01425,0.57575,0.78375,0.43225,0.69775,0.60725,0.422811900949398
"30",0.01475,0.58925,0.42425,0.56925,0.60525,0.58275,0.348650252711768
"31",0.01525,0.77775,0.39325,0.48325,0.82125,0.80575,0.432162339040921
"32",0.01575,0.17225,0.08575,0.81925,0.99975,0.29375,0.037565322007969
"33",0.01625,0.28275,0.62525,0.70125,0.27975,0.84425,0.201213015817529
"34",0.01675,0.18775,0.83175,0.94625,0.22525,0.71275,0.148872384787138
"35",0.01725,0.69475,0.47325,0.41325,0.38925,0.18325,0.417093744799352
"36",0.01775,0.18575,0.96275,0.15625,0.46625,0.02825,0.28603247069841
"37",0.01825,0.77225,0.54975,0.72325,0.29475,0.06175,0.437022103573197
"38",0.01875,0.20025,0.24775,0.14975,0.80775,0.67825,0.119984003705673
"39",0.01925,0.28175,0.36475,0.49825,0.94625,0.40525,0.168817893604428
"40",0.01975,0.36825,0.81475,0.30425,0.38325,0.33975,0.333379364347606
"41",0.02025,0.12575,0.75975,0.46225,0.99375,0.19975,0.138053552607467
"42",0.02075,0.11575,0.63275,0.33175,0.82475,0.32425,0.121740881271647
"43",0.02125,0.43875,0.50675,0.88425,0.11225,0.07975,0.259269569241021
"44",0.02175,0.00025,0.37175,0.64825,0.55675,0.47975,-0.0511209806178385
"45",0.02225,0.65725,0.21675,0.38675,0.28725,0.69775,0.346074831033746
"46",0.02275,0.41875,0.13725,0.01625,0.43225,0.85925,0.236391574133964
"47",0.02325,0.42775,0.83125,0.27125,0.02275,0.99875,0.372325738154153
"48",0.02375,0.97725,0.54075,0.49475,0.23425,0.22375,0.525584833913574
"49",0.02425,0.63325,0.02125,0.12025,0.56425,0.21825,0.305523775311338
"50",0.02475,0.04225,0.99275,0.56575,0.56675,0.33225,0.0963678211184175
"51",0.02525,0.04725,0.71275,0.81825,0.36175,0.92525,0.0266616070506021
"52",0.02575,0.19175,0.67425,0.14675,0.28675,0.93175,0.21117901160319
"53",0.02625,0.33075,0.65525,0.88275,0.70075,0.00875,0.214669378955644
"54",0.02675,0.12425,0.61725,0.38125,0.98225,0.84375,0.111908764124438
"55",0.02725,0.18725,0.99225,0.83575,0.07875,0.58725,0.171118486160384
"56",0.02775,0.22425,0.98925,0.66225,0.60625,0.87025,0.214334102154096
"57",0.02825,0.88525,0.77375,0.74825,0.31675,0.77675,0.502759168931483
"58",0.02875,0.98825,0.09925,0.11325,0.24175,0.08275,0.463260313739206
"59",0.02925,0.62175,0.93125,0.86525,0.16125,0.66425,0.404791975478233
"60",0.02975,0.05675,0.65875,0.87475,0.54325,0.51325,0.0184951637123744
"61",0.03025,0.33675,0.04275,0.30575,0.45225,0.61825,0.139201695645132
"62",0.03075,0.74575,0.05575,0.54725,0.71125,0.27425,0.338340149005482
"63",0.03125,0.82175,0.13375,0.12875,0.26575,0.06275,0.406545472083444
