"","Column.1","x.1","x.2","x.3","x.4","x.5","x.6","y","yp","yv","ysd","ysd0","zscore"
"1",1,0.00025,0.75975,0.47525,0.86425,0.52175,0.07325,0.4612098082,0.4494729,2.27314e-05,0.00476775,0.00476775,-2.46172894971423
"2",2,0.00075,0.86075,0.10475,0.42575,0.77125,0.78825,0.4597501499,0.4561843,4.3245e-05,0.00657609,0.00657609,-0.542244692514857
"3",3,0.00125,0.86625,0.43525,0.48975,0.38775,0.28625,0.524997995,0.52339207,1.40979e-05,0.00375472,0.00375472,-0.427708324455621
"4",4,0.00175,0.55075,0.69575,0.79875,0.52975,0.91775,0.395976729,0.38239875,2.89156e-05,0.00537732,0.00537732,-2.52504574769588
"5",5,0.00225,0.82575,0.15875,0.51975,0.50925,0.72475,0.4498066438,0.44413483,3.096e-05,0.0055642,0.0055642,-1.01934039035262
"6",6,0.00275,0.16175,0.80325,0.71425,0.37025,0.81825,0.1685203258,0.16034802,7.01031e-05,0.00837276,0.00837276,-0.976058766762693
"7",7,0.00325,0.18125,0.13875,0.21225,0.24775,0.75525,0.0941079114,0.09802705,5.56519e-05,0.00746002,0.00746002,0.525352291280722
"8",8,0.00375,0.71225,0.13425,0.67625,0.23375,0.81025,0.3864173002,0.37515465,3.96826e-05,0.00629941,0.00629941,-1.7878896912568
"9",9,0.00425,0.91675,0.64125,0.96925,0.45575,0.70525,0.5401741194,0.52965757,2.96954e-05,0.00544935,0.00544935,-1.92987225999431
"10",10,0.00475,0.34625,0.71625,0.74225,0.97475,0.70825,0.2804420347,0.26516985,3.87548e-05,0.00622534,0.00622534,-2.45322901239129
"11",11,0.00525,0.57625,0.14125,0.92475,0.71475,0.63825,0.3107077847,0.29531671,8.05484e-05,0.00897488,0.00897488,-1.71490590403437
"12",12,0.00575,0.63375,0.82725,0.28225,0.88325,0.26325,0.5283051669,0.5205291,2.68666e-05,0.0051833,0.0051833,-1.5002154804854
"13",13,0.00625,0.48275,0.71225,0.16825,0.74125,0.78425,0.4419232534,0.42812033,2.50424e-05,0.00500424,0.00500424,-2.75824568765687
"14",14,0.00675,0.46475,0.28525,0.19625,0.07275,0.43325,0.317839674,0.31128499,1.3718e-05,0.00370378,0.00370378,-1.7697282235986
"15",15,0.00725,0.82775,0.48875,0.19225,0.36475,0.34375,0.5491252383,0.54958496,2.7526e-05,0.00524652,0.00524652,0.0876241203693059
"16",16,0.00775,0.42275,0.13625,0.81075,0.09175,0.74025,0.2241222555,0.20803727,7.00554e-05,0.00836991,0.00836991,-1.92176325671363
"17",17,0.00825,0.64425,0.15425,0.02675,0.02975,0.96675,0.3946393749,0.39637714,5.59413e-05,0.00747939,0.00747939,0.232340484986076
"18",18,0.00875,0.35675,0.53275,0.87825,0.29425,0.28225,0.2428587739,0.2266756,4.75976e-05,0.0068991,0.0068991,-2.34569348175849
"19",19,0.00925,0.12525,0.92075,0.75325,0.09725,0.81975,0.1479222673,0.14304405,8.77257e-05,0.0093662,0.0093662,-0.520832066366295
"20",20,0.00975,0.52825,0.81225,0.85925,0.39425,0.24875,0.3890226592,0.37381868,3.98749e-05,0.00631466,0.00631466,-2.40772728856344
"21",21,0.01025,0.62175,0.03825,0.98675,0.40825,0.64625,0.3112802091,0.29725135,0.0001168,0.01080733,0.01080733,-1.29808741844655
"22",22,0.01075,0.30925,0.43775,0.38425,0.32825,0.73525,0.2313192097,0.2223076,1.98776e-05,0.00445843,0.00445843,-2.02125180837201
"23",23,0.01125,0.42975,0.99775,0.32625,0.84925,0.82075,0.4398608864,0.42579828,6.746e-05,0.00821338,0.00821338,-1.71215825884106
"24",24,0.01175,0.54475,0.74075,0.91975,0.15775,0.77375,0.3784904258,0.36437615,4.01784e-05,0.00633864,0.00633864,-2.22670411949566
"25",25,0.01225,0.52125,0.22175,0.95375,0.52625,0.65675,0.2843768687,0.27000353,7.14619e-05,0.00845351,0.00845351,-1.70028055801673
"26",26,0.01275,0.82625,0.87725,0.55875,0.61275,0.32275,0.573365049,0.57255947,2.42463e-05,0.00492406,0.00492406,-0.163600565387099
"27",27,0.01325,0.78725,0.26425,0.75825,0.73725,0.22375,0.4287162111,0.41997999,2.49071e-05,0.0049907,0.0049907,-1.75050015027952
"28",28,0.01375,0.57975,0.46675,0.08725,0.83625,0.72975,0.4364859134,0.42925904,1.73925e-05,0.00417043,0.00417043,-1.73288447474241
"29",29,0.01425,0.24225,0.93675,0.10775,0.77325,0.08475,0.3562544563,0.33028523,0.00010359,0.01017796,0.01017796,-2.55151585386463
