"","X","x.1","x.2","x.3","x.4","x.5","x.6","y","yp","yv","ysd","ysd0","zscore"
"1",1,0.00025,0.80725,0.17325,0.63575,0.25275,0.79575,0.412596614697763,0.409607014174981,7.87506982643356e-07,0.000887415901730049,0.000887415901730049,-3.36888320003465
"2",2,0.00075,0.28075,0.43675,0.17275,0.33225,0.65375,0.235163925989006,0.226643676920503,7.87776982199051e-07,0.00088756801553405,0.00088756801553405,-9.59954495811386
"3",3,0.00125,0.40725,0.30575,0.06175,0.87875,0.69525,0.293099384718817,0.286026865152962,8.81483085356336e-07,0.000938873306339219,0.000938873306339219,-7.53298609951074
"4",4,0.00175,0.34075,0.04175,0.63625,0.68875,0.57775,0.160368368081169,0.151948573326081,2.17035601155199e-06,0.00147321281950436,0.00147321281950436,-5.71526030972274
"5",5,0.00225,0.91075,0.74275,0.11675,0.72225,0.10075,0.624520640064955,0.623683931451524,6.64717175907151e-07,0.00081530189249575,0.00081530189249575,-1.02625618943397
"6",6,0.00275,0.51275,0.46725,0.02075,0.59925,0.09875,0.39965232594101,0.393621367598826,1.47474755031483e-06,0.00121439184381106,0.00121439184381106,-4.96623752285539
"7",7,0.00325,0.87375,0.92225,0.92525,0.43925,0.31875,0.531653317507995,0.526669176793803,9.71324503658384e-06,0.00311660793757955,0.00311660793757955,-1.59921966895294
"8",8,0.00375,0.41125,0.51875,0.22275,0.17175,0.76125,0.322362727101828,0.315388739218179,1.07941340696932e-06,0.00103894822150544,0.00103894822150544,-6.71254614935831
"9",9,0.00425,0.41225,0.47875,0.66925,0.48175,0.42125,0.270461425688255,0.262137864581746,1.08270054401417e-06,0.00104052897317382,0.00104052897317382,-7.99935544429915
"10",10,0.00475,0.54875,0.08775,0.77175,0.82425,0.46875,0.274838401073331,0.269962362115621,1.69108803047405e-06,0.00130041840592713,0.00130041840592713,-3.74959238925385
"11",11,0.00525,0.79325,0.91625,0.10675,0.87425,0.70025,0.621335064990137,0.619914544040512,9.58476818720345e-07,0.000979018293353268,0.000979018293353268,-1.45096466457179
"12",12,0.00575,0.90675,0.75275,0.45575,0.58925,0.41775,0.562651204239112,0.561450082448573,1.13679622762228e-06,0.00106620646575712,0.00106620646575712,-1.12653771020425
"13",13,0.00625,0.89425,0.69925,0.86575,0.86525,0.21675,0.508978739262301,0.505663341315085,5.29519615319101e-06,0.00230112932126619,0.00230112932126619,-1.44076993699413
"14",14,0.00675,0.37725,0.27875,0.76975,0.96475,0.79425,0.2099593635896,0.201800455153716,1.22341450337475e-06,0.0011060806947844,0.0011060806947844,-7.376413379563
"15",15,0.00725,0.38825,0.93525,0.21625,0.52875,0.45275,0.402022727075995,0.397296998206002,1.94376180758781e-06,0.00139418858393971,0.00139418858393971,-3.38959085193411
"16",16,0.00775,0.37125,0.95675,0.20125,0.83925,0.98625,0.399491778026189,0.393879140265199,2.44015722004089e-06,0.00156210025927944,0.00156210025927944,-3.59300738070359
"17",17,0.00825,0.22575,0.02875,0.17325,0.13875,0.86575,0.0937473851365464,0.0865283594539505,4.7952931080391e-06,0.00218981577034213,0.00218981577034213,-3.29663608252672
"18",18,0.00875,0.79725,0.29025,0.42225,0.32875,0.93675,0.431955101809025,0.429259743097646,5.47258395085214e-07,0.000739769149860424,0.000739769149860424,-3.64351326611497
"19",19,0.00925,0.90625,0.76625,0.94675,0.79025,0.38175,0.513606316572131,0.510116732104507,9.36969295952622e-06,0.00306099541971664,0.00306099541971664,-1.14001623300272
"20",20,0.00975,0.10975,0.70425,0.13775,0.03075,0.61975,0.176656726837163,0.17124183476335,5.10178020443253e-07,0.000714267471220168,0.000714267471220168,-7.58104252537616
"21",21,0.01025,0.07825,0.44275,0.52775,0.34625,0.83925,0.0447650144025429,0.0410233464244811,1.18505159499466e-06,0.00108860075096183,0.00108860075096183,-3.43713521670444
"22",22,0.01075,0.28875,0.42775,0.00075,0.41575,0.01475,0.257081833255028,0.247808223655738,1.2221838753932e-06,0.00110552425364313,0.00110552425364313,-8.38842709124638
"23",23,0.01125,0.60125,0.87725,0.52225,0.91425,0.62525,0.443305908133078,0.439652627122996,2.05441161067883e-06,0.0014333218796484,0.0014333218796484,-2.54882107219222
"24",24,0.01175,0.02025,0.20975,0.60725,0.68625,0.26725,-0.0495645303602683,-0.047134158830886,4.06024630417142e-06,0.00201500528638796,0.00201500528638796,1.20613655249456
"25",25,0.01225,0.83625,0.38125,0.61025,0.53275,0.82225,0.447549966862425,0.445090895125759,4.48210992408084e-07,0.000669485617775381,0.000669485617775381,-3.67307627135767
"26",26,0.01275,0.94375,0.54375,0.80975,0.97975,0.82275,0.500277248454521,0.497746982124227,3.97714474126438e-06,0.00199427799999508,0.00199427799999508,-1.26876309636884
"27",27,0.01325,0.72925,0.00825,0.75875,0.81875,0.87275,0.336400505045838,0.334401487456489,2.40872743153086e-06,0.00155200754879957,0.00155200754879957,-1.28802053243567
"28",28,0.01375,0.59325,0.24875,0.94125,0.79075,0.33875,0.305527179940025,0.302429050690989,2.07920300244522e-06,0.00144194417452453,0.00144194417452453,-2.14857780472503
"29",29,0.01425,0.57575,0.78375,0.43225,0.69775,0.60725,0.422811900949398,0.419638921695878,1.62436183083364e-06,0.00127450454327697,0.00127450454327697,-2.48957861331881
"30",30,0.01475,0.58925,0.42425,0.56925,0.60525,0.58275,0.348650252711768,0.343849995340861,9.21459019268618e-07,0.000959926569727403,0.000959926569727403,-5.00065059379507
"31",31,0.01525,0.77775,0.39325,0.48325,0.82125,0.80575,0.432162339040921,0.429729194998799,4.22989286982693e-07,0.000650376265697552,0.000650376265697552,-3.74113289560519
"32",32,0.01575,0.17225,0.08575,0.81925,0.99975,0.29375,0.037565322007969,0.0347252673091134,2.12165740337326e-06,0.00145659102131424,0.00145659102131424,-1.94979555503033
"33",33,0.01625,0.28275,0.62525,0.70125,0.27975,0.84425,0.201213015817529,0.192707081583649,8.64377706832711e-07,0.000929719154816502,0.000929719154816502,-9.14892867358297
"34",34,0.01675,0.18775,0.83175,0.94625,0.22525,0.71275,0.148872384787138,0.140875278069871,2.5161960465618e-06,0.00158625220143639,0.00158625220143639,-5.04151024031703
"35",35,0.01725,0.69475,0.47325,0.41325,0.38925,0.18325,0.417093744799352,0.414936437664437,7.24509460287125e-07,0.00085118121471701,0.00085118121471701,-2.53448630869075
"36",36,0.01775,0.18575,0.96275,0.15625,0.46625,0.02825,0.28603247069841,0.279139645866962,2.37943981151941e-06,0.00154254329323991,0.00154254329323991,-4.46848063302684
"37",37,0.01825,0.77225,0.54975,0.72325,0.29475,0.06175,0.437022103573197,0.43405993075794,6.94257863741813e-07,0.000833221377391275,0.000833221377391275,-3.55508499377584
"38",38,0.01875,0.20025,0.24775,0.14975,0.80775,0.67825,0.119984003705673,0.113957067165757,1.98590602867664e-06,0.00140922178122418,0.00140922178122418,-4.27678355544607
"39",39,0.01925,0.28175,0.36475,0.49825,0.94625,0.40525,0.168817893604428,0.161569434912963,9.01461030020384e-07,0.00094945301622586,0.00094945301622586,-7.63435216655388
"40",40,0.01975,0.36825,0.81475,0.30425,0.38325,0.33975,0.333379364347606,0.328955894565297,1.1985151663058e-06,0.00109476717447401,0.00109476717447401,-4.0405575591306
"41",41,0.02025,0.12575,0.75975,0.46225,0.99375,0.19975,0.138053552607467,0.134014865114295,2.38137773123925e-07,0.000487993619962316,0.000487993619962316,-8.2761071619827
"42",42,0.02075,0.11575,0.63275,0.33175,0.82475,0.32425,0.121740881271647,0.118365829323011,2.18221500714001e-07,0.000467141842178584,0.000467141842178584,-7.22489754481414
"43",43,0.02125,0.43875,0.50675,0.88425,0.11225,0.07975,0.259269569241021,0.252562524503446,7.65316375488526e-07,0.000874823625360293,0.000874823625360293,-7.66673937825207
"44",44,0.02175,0.00025,0.37175,0.64825,0.55675,0.47975,-0.0511209806178385,-0.0470324529014761,2.31092718900546e-06,0.0015201734075445,0.0015201734075445,2.6895140357484
"45",45,0.02225,0.65725,0.21675,0.38675,0.28725,0.69775,0.346074831033746,0.34280930733803,6.52652885956806e-07,0.000807869349558953,0.000807869349558953,-4.04214332119266
"46",46,0.02275,0.41875,0.13725,0.01625,0.43225,0.85925,0.236391574133964,0.232594599401637,1.13223245617126e-06,0.00106406412220846,0.00106406412220846,-3.56837022607849
"47",47,0.02325,0.42775,0.83125,0.27125,0.02275,0.99875,0.372325738154153,0.368361411419755,1.54381613277361e-06,0.00124250397696491,0.00124250397696491,-3.190594805243
