x.1,x.2,x.3,x.4,x.5,x.6,y,yp,yv,ysd
2.500000000000000052e-04,9.252500000000000169e-01,1.924999999999999975e-02,9.422500000000000320e-01,8.507500000000000062e-01,9.337499999999999689e-01,5.079256102270329754e-01,5.053045175991428550e-01,4.563414721303615806e-05,6.755305116205792895e-03
7.500000000000000156e-04,1.322500000000000064e-01,6.357500000000000373e-01,7.975000000000000144e-02,1.082499999999999990e-01,7.267500000000000071e-01,2.355860490426789911e-01,2.317603047340526246e-01,6.441872501738998835e-05,8.026127647713434191e-03
1.250000000000000026e-03,2.402499999999999913e-01,3.377499999999999947e-01,4.967500000000000249e-01,1.157500000000000057e-01,9.572500000000000453e-01,1.848598403705999926e-01,1.781350817873317283e-01,1.622366563935884187e-05,4.027861174290747401e-03
1.750000000000000036e-03,9.577499999999999902e-01,3.087500000000000244e-01,9.567499999999999893e-01,9.632500000000000506e-01,7.517500000000000293e-01,5.676983614677010292e-01,5.660936756175942719e-01,2.000306528771034209e-05,4.472478651453838140e-03
2.249999999999999830e-03,1.697500000000000120e-01,5.067500000000000338e-01,3.737500000000000266e-01,9.962499999999999689e-01,9.782499999999999529e-01,1.767948954218860058e-01,1.706666909922205377e-01,6.718824209883678122e-06,2.592069483999932811e-03
2.749999999999999840e-03,1.302500000000000047e-01,6.097500000000000142e-01,3.857499999999999818e-01,9.667499999999999982e-01,3.627500000000000169e-01,1.652097363847339906e-01,1.606396907791349804e-01,4.641065380894815462e-06,2.154313203992124989e-03
3.249999999999999851e-03,1.407499999999999862e-01,7.437500000000000222e-01,6.402499999999999858e-01,1.332500000000000073e-01,2.492499999999999993e-01,1.702481643990970128e-01,1.650528182453854242e-01,9.447365158621323644e-06,3.073656642928959768e-03
3.749999999999999861e-03,8.250000000000000389e-03,1.642500000000000071e-01,2.747499999999999942e-01,6.732500000000000151e-01,1.952500000000000069e-01,-5.178860208222609701e-02,-4.151467396332009230e-02,5.486611199501112424e-05,7.407166259441671889e-03
4.250000000000000305e-03,1.487499999999999933e-01,4.787500000000000089e-01,1.402500000000000135e-01,1.397500000000000131e-01,3.492500000000000049e-01,1.858065399560089870e-01,1.841679421777371317e-01,3.162323708494341190e-05,5.623454195149402667e-03
4.749999999999999882e-03,7.597500000000000364e-01,7.622499999999999831e-01,6.302499999999999769e-01,8.624999999999999334e-02,9.167499999999999538e-01,5.819222347825629971e-01,5.865219522220286308e-01,1.902573475121016600e-05,4.361849923049871021e-03
5.250000000000000326e-03,9.852499999999999591e-01,3.647500000000000187e-01,9.174999999999999822e-02,2.932500000000000107e-01,5.567499999999999671e-01,6.636676743031090231e-01,6.552080838191614021e-01,9.269283917490156455e-05,9.627712042583199195e-03
5.749999999999999903e-03,6.312499999999999778e-01,5.907499999999999973e-01,9.822499999999999565e-01,1.382500000000000118e-01,8.752499999999999725e-01,4.500220160968689820e-01,4.527191817051061662e-01,1.841295707549761573e-05,4.291032169012208054e-03
6.250000000000000347e-03,9.157499999999999529e-01,7.137499999999999956e-01,2.162499999999999978e-01,6.224999999999999978e-02,3.757499999999999729e-01,7.095732130266040327e-01,7.035133276931446744e-01,4.878065735880454667e-05,6.984315095899135475e-03
6.749999999999999924e-03,8.857500000000000373e-01,6.552499999999999991e-01,7.274999999999999523e-02,4.927500000000000213e-01,4.457499999999999796e-01,7.131162361000590311e-01,7.032273422337311786e-01,7.365873189257854392e-05,8.582466538972263054e-03
7.250000000000000368e-03,2.502499999999999725e-01,4.522499999999999853e-01,3.522500000000000075e-01,4.307500000000000218e-01,7.172500000000000542e-01,2.266843970847509937e-01,2.205713708481198410e-01,6.197964808052347507e-06,2.489571209676948865e-03
7.749999999999999944e-03,8.287499999999999867e-01,5.107500000000000373e-01,2.012500000000000122e-01,8.812499999999999778e-01,3.197499999999999787e-01,6.154757700998300107e-01,6.088108807416574564e-01,3.408341660815494834e-05,5.838100428063476739e-03
8.250000000000000389e-03,7.537500000000000311e-01,6.207500000000000240e-01,6.375000000000000111e-02,3.707500000000000240e-01,9.467499999999999805e-01,6.401977295903009679e-01,6.306911090996436542e-01,5.272782040321999375e-05,7.261392456218021887e-03
8.750000000000000833e-03,7.962500000000000133e-01,1.337500000000000078e-01,1.712500000000000133e-01,5.687499999999999778e-01,5.537499999999999645e-01,4.966068541394920155e-01,4.902162405905983178e-01,4.341760281079132255e-05,6.589203503519323532e-03
9.249999999999999542e-03,5.702500000000000346e-01,1.922500000000000042e-01,2.962500000000000133e-01,5.027500000000000302e-01,6.612500000000000044e-01,3.817428674356990181e-01,3.752794817373796832e-01,1.633913203136216907e-05,4.042169223494010595e-03
9.749999999999999986e-03,4.875000000000000167e-02,7.632499999999999840e-01,2.627499999999999836e-01,5.625000000000000139e-02,9.177499999999999547e-01,1.397567672946329886e-01,1.420407223631627858e-01,7.231894123549409414e-06,2.689218124948106279e-03
1.025000000000000043e-02,5.577499999999999680e-01,1.947500000000000064e-01,8.267499999999999849e-01,4.877500000000000169e-01,4.422499999999999765e-01,3.434724654096369956e-01,3.439053469774080440e-01,3.545434580587425444e-06,1.882932441854307621e-03
1.074999999999999914e-02,8.252500000000000391e-01,2.007500000000000118e-01,4.167500000000000093e-01,1.107500000000000012e-01,5.492500000000000160e-01,5.061016410314239655e-01,5.021782156982226297e-01,1.572511072112092734e-05,3.965489972389405100e-03
1.124999999999999958e-02,6.212499999999999689e-01,9.067499999999999449e-01,6.975000000000000644e-02,7.607500000000000373e-01,1.102500000000000008e-01,6.563545478032459801e-01,6.428332340565248160e-01,5.178640660830069464e-05,7.196277274278743002e-03
1.175000000000000003e-02,9.797500000000000098e-01,1.152500000000000052e-01,6.082499999999999574e-01,8.137499999999999734e-01,3.557500000000000107e-01,5.442301485510090409e-01,5.388666701164765982e-01,1.565211056941961942e-05,3.956274834919791365e-03
1.225000000000000047e-02,2.077499999999999902e-01,9.117499999999999494e-01,9.647499999999999964e-01,5.017500000000000293e-01,3.027500000000000191e-01,2.119018916194539970e-01,2.008218398186727427e-01,3.230033404832965971e-05,5.683338283819612362e-03
1.274999999999999918e-02,4.747500000000000053e-01,4.877500000000000169e-01,1.567500000000000004e-01,6.477500000000000480e-01,3.072500000000000231e-01,4.179520044211409990e-01,4.109939097252208740e-01,1.640272033398559870e-05,4.050027201635267825e-03
1.324999999999999963e-02,5.525000000000000050e-02,1.487499999999999933e-01,3.674999999999999795e-02,8.917500000000000426e-01,5.472500000000000142e-01,2.130866553232929877e-03,2.060043163146474399e-02,1.967514505096801258e-04,1.402681184409629647e-02
1.375000000000000007e-02,5.572500000000000231e-01,6.582500000000000018e-01,5.682500000000000329e-01,3.702500000000000235e-01,5.072499999999999787e-01,4.478496194288369980e-01,4.495404590052203275e-01,9.220352175987045484e-06,3.036503281076285369e-03
1.425000000000000051e-02,4.192500000000000115e-01,4.942500000000000226e-01,1.027499999999999941e-01,2.432499999999999940e-01,7.402499999999999636e-01,3.918271203013680148e-01,3.849963447264599381e-01,2.383061415400788974e-05,4.881661003593744906e-03
1.474999999999999922e-02,8.032500000000000195e-01,4.102500000000000036e-01,1.652500000000000080e-01,3.897499999999999853e-01,2.737499999999999933e-01,5.723818701537980447e-01,5.665105202715494670e-01,3.299105022591675151e-05,5.743783615868267543e-03
1.524999999999999967e-02,2.142499999999999960e-01,2.817500000000000004e-01,2.925000000000000169e-02,5.775000000000000272e-02,5.247500000000000497e-01,1.861076707002800035e-01,1.891260778302239487e-01,9.400938824910554104e-05,9.695843864723973846e-03
1.575000000000000011e-02,4.962500000000000244e-01,6.267500000000000293e-01,3.749999999999999861e-03,2.787499999999999978e-01,9.017500000000000515e-01,5.062930408365170498e-01,4.953315005659533199e-01,6.207133614566373581e-05,7.878536421548341592e-03
1.625000000000000056e-02,9.637499999999999956e-01,3.512500000000000067e-01,6.074999999999999845e-02,5.725000000000000228e-02,2.447499999999999953e-01,6.424336370050599543e-01,6.358942674996796995e-01,8.378963295996300076e-05,9.153667732661208492e-03
1.675000000000000100e-02,4.472499999999999809e-01,8.874999999999999556e-02,7.612499999999999822e-01,3.192499999999999782e-01,1.152500000000000052e-01,2.504483787997370259e-01,2.480329273384995759e-01,7.933980597840672999e-06,2.816732255263299390e-03
1.725000000000000144e-02,8.712499999999999689e-01,2.497499999999999998e-01,2.397499999999999909e-01,4.792500000000000093e-01,9.967500000000000249e-01,5.462096534115880031e-01,5.392215229257999454e-01,3.103549970262520219e-05,5.570951418081583444e-03
1.774999999999999842e-02,8.047499999999999654e-01,1.087499999999999994e-01,8.437500000000000000e-01,8.712499999999999689e-01,8.724999999999999423e-02,4.493711321389999847e-01,4.499360471945692552e-01,7.871526953806551319e-06,2.805624164745975160e-03
1.824999999999999886e-02,9.802499999999999547e-01,6.907499999999999751e-01,6.907499999999999751e-01,3.802499999999999769e-01,4.667499999999999982e-01,6.443213525483959536e-01,6.454484400455839932e-01,1.381302551095586750e-05,3.716587885541773086e-03
1.874999999999999931e-02,7.607500000000000373e-01,6.392499999999999849e-01,2.897500000000000075e-01,8.827500000000000346e-01,6.237500000000000266e-01,5.871736977903510013e-01,5.836521099554374814e-01,1.641045063394130921e-05,4.050981440829037709e-03
1.924999999999999975e-02,1.197499999999999953e-01,7.002500000000000391e-01,4.302500000000000213e-01,1.562500000000000000e-01,8.622499999999999609e-01,1.498121036736010103e-01,1.481913460029318230e-01,4.006181541171827121e-06,2.001544788699924880e-03
1.975000000000000019e-02,4.637499999999999956e-01,9.727500000000000036e-01,9.142500000000000071e-01,8.347499999999999920e-01,6.622500000000000053e-01,4.025288720145059895e-01,4.013261715408589225e-01,3.208542727151098006e-05,5.664399992189020697e-03
2.025000000000000064e-02,6.592500000000000027e-01,8.724999999999999423e-02,1.222499999999999976e-01,3.074999999999999956e-02,2.925000000000000169e-02,4.037679940477429952e-01,4.007496734448068310e-01,3.985824297103590652e-05,6.313338496472045702e-03
2.075000000000000108e-02,9.357499999999999707e-01,2.907500000000000084e-01,3.112500000000000266e-01,3.607500000000000151e-01,6.787499999999999645e-01,5.738960271614770292e-01,5.674901165311894147e-01,2.792195721212920034e-05,5.284123126132584357e-03
