"","X","x.1","x.2","x.3","x.4","x.5","x.6","y","yp","yv","ysd","ysd0","zscore"
"1",1,0.00025,0.80725,0.17325,0.63575,0.25275,0.79575,0.412596614697763,-1.62189868740253e-17,0.0507136340444497,0.225196878407427,0.225196878407427,-1.83215956462457
"2",2,0.00075,0.28075,0.43675,0.17275,0.33225,0.65375,0.235163925989006,-1.62189868740253e-17,0.0507136340444497,0.225196878407427,0.225196878407427,-1.04425926172718
"3",3,0.00125,0.40725,0.30575,0.06175,0.87875,0.69525,0.293099384718817,-1.62189868740253e-17,0.0507136340444497,0.225196878407427,0.225196878407427,-1.30152507792999
"4",4,0.00175,0.34075,0.04175,0.63625,0.68875,0.57775,0.160368368081169,-1.62189868740253e-17,0.0507136340444497,0.225196878407427,0.225196878407427,-0.712125182263983
"5",5,0.00225,0.91075,0.74275,0.11675,0.72225,0.10075,0.624520640064955,-1.62189868740253e-17,0.0507136340444497,0.225196878407427,0.225196878407427,-2.77322067908539
"6",6,0.00275,0.51275,0.46725,0.02075,0.59925,0.09875,0.39965232594101,-1.62189868740253e-17,0.0507136340444497,0.225196878407427,0.225196878407427,-1.77467968813474
"7",7,0.00325,0.87375,0.92225,0.92525,0.43925,0.31875,0.531653317507995,-1.62189868740253e-17,0.0507136340444497,0.225196878407427,0.225196878407427,-2.36083786448463
"8",8,0.00375,0.41125,0.51875,0.22275,0.17175,0.76125,0.322362727101828,-1.62189868740253e-17,0.0507136340444497,0.225196878407427,0.225196878407427,-1.4314706730464
"9",9,0.00425,0.41225,0.47875,0.66925,0.48175,0.42125,0.270461425688255,-1.62189868740253e-17,0.0507136340444497,0.225196878407427,0.225196878407427,-1.20099988774682
"10",10,0.00475,0.54875,0.08775,0.77175,0.82425,0.46875,0.274838401073331,-1.62189868740253e-17,0.0507136340444497,0.225196878407427,0.225196878407427,-1.22043610469632
"11",11,0.00525,0.79325,0.91625,0.10675,0.87425,0.70025,0.621335064990137,-1.62189868740253e-17,0.0507136340444497,0.225196878407427,0.225196878407427,-2.75907494537298
"12",12,0.00575,0.90675,0.75275,0.45575,0.58925,0.41775,0.562651204239112,-1.62189868740253e-17,0.0507136340444497,0.225196878407427,0.225196878407427,-2.49848580592295
"13",13,0.00625,0.89425,0.69925,0.86575,0.86525,0.21675,0.508978739262301,-1.62189868740253e-17,0.0507136340444497,0.225196878407427,0.225196878407427,-2.26015006452023
"14",14,0.00675,0.37725,0.27875,0.76975,0.96475,0.79425,0.2099593635896,-1.62189868740253e-17,0.0507136340444497,0.225196878407427,0.225196878407427,-0.932336918142093
"15",15,0.00725,0.38825,0.93525,0.21625,0.52875,0.45275,0.402022727075995,-1.62189868740253e-17,0.0507136340444497,0.225196878407427,0.225196878407427,-1.78520559396323
"16",16,0.00775,0.37125,0.95675,0.20125,0.83925,0.98625,0.399491778026189,-1.62189868740253e-17,0.0507136340444497,0.225196878407427,0.225196878407427,-1.77396676566461
"17",17,0.00825,0.22575,0.02875,0.17325,0.13875,0.86575,0.0937473851365464,-1.62189868740253e-17,0.0507136340444497,0.225196878407427,0.225196878407427,-0.416290784310688
"18",18,0.00875,0.79725,0.29025,0.42225,0.32875,0.93675,0.431955101809025,-1.62189868740253e-17,0.0507136340444497,0.225196878407427,0.225196878407427,-1.91812206662799
"19",19,0.00925,0.90625,0.76625,0.94675,0.79025,0.38175,0.513606316572131,-1.62189868740253e-17,0.0507136340444497,0.225196878407427,0.225196878407427,-2.28069909407409
"20",20,0.00975,0.10975,0.70425,0.13775,0.03075,0.61975,0.176656726837163,-1.62189868740253e-17,0.0507136340444497,0.225196878407427,0.225196878407427,-0.784454598511597
"21",21,0.01025,0.07825,0.44275,0.52775,0.34625,0.83925,0.0447650144025429,-1.62189868740253e-17,0.0507136340444497,0.225196878407427,0.225196878407427,-0.198781682584223
"22",22,0.01075,0.28875,0.42775,0.00075,0.41575,0.01475,0.257081833255028,-1.62189868740253e-17,0.0507136340444497,0.225196878407427,0.225196878407427,-1.14158701964738
"23",23,0.01125,0.60125,0.87725,0.52225,0.91425,0.62525,0.443305908133078,-1.62189868740253e-17,0.0507136340444497,0.225196878407427,0.225196878407427,-1.96852599053814
"24",24,0.01175,0.02025,0.20975,0.60725,0.68625,0.26725,-0.0495645303602683,-1.62189868740253e-17,0.0507136340444497,0.225196878407427,0.225196878407427,0.220094215829209
"25",25,0.01225,0.83625,0.38125,0.61025,0.53275,0.82225,0.447549966862425,-1.62189868740253e-17,0.0507136340444497,0.225196878407427,0.225196878407427,-1.98737198325066
"26",26,0.01275,0.94375,0.54375,0.80975,0.97975,0.82275,0.500277248454521,-1.62189868740253e-17,0.0507136340444497,0.225196878407427,0.225196878407427,-2.22151058217342
"27",27,0.01325,0.72925,0.00825,0.75875,0.81875,0.87275,0.336400505045838,-1.62189868740253e-17,0.0507136340444497,0.225196878407427,0.225196878407427,-1.49380625266582
"28",28,0.01375,0.59325,0.24875,0.94125,0.79075,0.33875,0.305527179940025,-1.62189868740253e-17,0.0507136340444497,0.225196878407427,0.225196878407427,-1.35671143445987
"29",29,0.01425,0.57575,0.78375,0.43225,0.69775,0.60725,0.422811900949398,-1.62189868740253e-17,0.0507136340444497,0.225196878407427,0.225196878407427,-1.87752114478445
"30",30,0.01475,0.58925,0.42425,0.56925,0.60525,0.58275,0.348650252711768,-1.62189868740253e-17,0.0507136340444497,0.225196878407427,0.225196878407427,-1.54820197854159
