"","x.1","x.2","x.3","x.4","x.5","x.6","y","yp","yv","ysd"
"1",0.00025,0.75975,0.47525,0.86425,0.52175,0.07325,0.461209808155902,0.456353509731343,1.47678377278123e-06,0.00121522992589107
"2",0.00075,0.86075,0.10475,0.42575,0.77125,0.78825,0.459750149894835,0.458771412035276,1.66040701685483e-06,0.00128856781616445
"3",0.00125,0.86625,0.43525,0.48975,0.38775,0.28625,0.524997994966674,0.524043281686318,2.53934379200844e-07,0.000503919020479327
"4",0.00175,0.55075,0.69575,0.79875,0.52975,0.91775,0.39597672898131,0.391914213630116,1.98914413463126e-06,0.00141037021190582
"5",0.00225,0.82575,0.15875,0.51975,0.50925,0.72475,0.449806643782053,0.447544778501197,7.23099970127914e-07,0.000850352850367372
"6",0.00275,0.16175,0.80325,0.71425,0.37025,0.81825,0.168520325821498,0.168222343571415,3.74681427780491e-06,0.00193566894840128
"7",0.00325,0.18125,0.13875,0.21225,0.24775,0.75525,0.0941079113614871,0.098512820599808,2.54096872262663e-06,0.00159404163139694
"8",0.00375,0.71225,0.13425,0.67625,0.23375,0.81025,0.386417300216899,0.381602532066154,1.56701385989899e-06,0.00125180424184414
"9",0.00425,0.91675,0.64125,0.96925,0.45575,0.70525,0.540174119422606,0.538146821962073,5.20764775419495e-07,0.000721640336607852
"10",0.00475,0.34625,0.71625,0.74225,0.97475,0.70825,0.280442034732138,0.276048375978917,1.87920868431854e-06,0.00137084232657098
"11",0.00525,0.57625,0.14125,0.92475,0.71475,0.63825,0.310707784725618,0.301328161594938,5.89791989789044e-06,0.00242856334030851
"12",0.00575,0.63375,0.82725,0.28225,0.88325,0.26325,0.528305166915602,0.528742260164108,9.19985637865068e-07,0.00095915881785295
"13",0.00625,0.48275,0.71225,0.16825,0.74125,0.78425,0.441923253420589,0.439139325179895,9.46383053527443e-07,0.000972822210646654
"14",0.00675,0.46475,0.28525,0.19625,0.07275,0.43325,0.317839673973269,0.316991609892739,1.49691269139416e-07,0.000386899559497573
"15",0.00725,0.82775,0.48875,0.19225,0.36475,0.34375,0.549125238313567,0.551297221350069,1.5831214088504e-06,0.00125822152614331
"16",0.00775,0.42275,0.13625,0.81075,0.09175,0.74025,0.224122255501794,0.215696997314808,3.84416881813768e-06,0.001960655201237
