"","X","x.1","x.2","x.3","x.4","x.5","x.6","y","yp","yv","ysd","ysd0","zscore"
"1",1,0.00025,0.46525,0.38175,0.16475,0.14475,0.52325,0.37718118925412,0.323724093121704,0.000394300412934534,0.0198569990918702,0.0198569990918702,-2.69210346866069
"2",2,0.00075,0.43975,0.11925,0.31625,0.39125,0.31125,0.278493242209096,0.248788574617295,0.000311155977571687,0.0176396138725225,0.0176396138725225,-1.68397493315159
"3",3,0.00125,0.73575,0.80025,0.31325,0.72425,0.97425,0.603769708857608,0.530965391779543,0.000689756101934802,0.0262632081424719,0.0262632081424719,-2.77210296179805
"4",4,0.00175,0.49175,0.45025,0.90875,0.37075,0.95675,0.337790350425819,0.288178250219631,0.000809960736049123,0.028459809135852,0.028459809135852,-1.74323376412562
"5",5,0.00225,0.08525,0.99325,0.27625,0.13075,0.97375,0.229050017692646,0.193572884638565,0.00063131489162007,0.0251259804111217,0.0251259804111217,-1.41197009921959
"6",6,0.00275,0.69325,0.89025,0.84825,0.36225,0.34875,0.524623526596397,0.510222313162637,0.000287608983841641,0.0169590384114678,0.0169590384114678,-0.849176296695089
"7",7,0.00325,0.85725,0.49375,0.36625,0.45575,0.33775,0.576984993177304,0.584944665706027,0.000219887021169422,0.0148285879695075,0.0148285879695075,0.536778858856333
"8",8,0.00375,0.22925,0.12025,0.02925,0.95075,0.50375,0.151673874470146,0.0599144775673767,0.00197055833133961,0.0443909712817776,0.0443909712817776,-2.06707342176215
"9",9,0.00425,0.39525,0.19225,0.11175,0.63175,0.74725,0.281497914883019,0.215634026633731,0.00083393722310736,0.0288779712429277,0.0288779712429277,-2.28076576762359
"10",10,0.00475,0.94175,0.34025,0.05425,0.05175,0.18375,0.615270795605929,0.524392483657301,0.00154779071022412,0.0393419713566074,0.0393419713566074,-2.30995826632275
"11",11,0.00525,0.69625,0.37825,0.85125,0.15975,0.19575,0.436938140147209,0.405501109942232,0.000461592828876847,0.0214847115148621,0.0214847115148621,-1.46322794156349
"12",12,0.00575,0.68325,0.98525,0.53825,0.06875,0.97925,0.573135346520574,0.485731015642338,0.00117174046524141,0.0342306947817512,0.0342306947817512,-2.55339050041229
"13",13,0.00625,0.66725,0.03175,0.86475,0.97475,0.78025,0.361866107656714,0.296450066224773,0.00178498181449377,0.0422490451311478,0.0422490451311478,-1.54834366620309
"14",14,0.00675,0.31275,0.73175,0.58475,0.60925,0.75325,0.293716277347848,0.267929252098608,0.000289965406565564,0.0170283706374263,0.0170283706374263,-1.51435658750363
"15",15,0.00725,0.81175,0.89675,0.23625,0.73675,0.57625,0.672735390331239,0.621429357353491,0.000477331628394413,0.021847920459266,0.021847920459266,-2.34832569412749
"16",16,0.00775,0.42725,0.50825,0.95925,0.40375,0.87175,0.297185838123634,0.252746500680195,0.00062339703184711,0.0249679200544841,0.0249679200544841,-1.77985740688312
"17",17,0.00825,0.03775,0.00675,0.97425,0.24275,0.32925,-0.0850118371888891,-0.0904273262353735,0.000260702810170321,0.0161462940073046,0.0161462940073046,-0.335401364798289
"18",18,0.00875,0.23275,0.76525,0.40275,0.54875,0.99875,0.264848091284371,0.227235524270636,0.000432759587213472,0.0208028744940086,0.0208028744940086,-1.80804662473774
"19",19,0.00925,0.64225,0.78425,0.99475,0.25925,0.20975,0.460755800753891,0.423895156128117,0.00049077079917262,0.0221533473581899,0.0221533473581899,-1.66388600466498
"20",20,0.00975,0.33325,0.78275,0.60725,0.07025,0.04175,0.314696191222396,0.260407261666243,0.000631521835462514,0.0251300981984256,0.0251300981984256,-2.16031505836114
"21",21,0.01025,0.02975,0.89775,0.06075,0.80325,0.33175,0.205212044264464,0.117273728787641,0.00296659085236165,0.0544664194927632,0.0544664194927632,-1.6145418827927
"22",22,0.01075,0.56375,0.04575,0.04425,0.48975,0.51275,0.338093933795349,0.283786891606109,0.000592415517145566,0.0243395874481382,0.0243395874481382,-2.23122278900393
"23",23,0.01125,0.48675,0.95925,0.31425,0.70375,0.29275,0.496844900225815,0.458282171765206,0.000477224941497459,0.0218454787426932,0.0218454787426932,-1.76524986771038
"24",24,0.01175,0.62475,0.21275,0.44875,0.28475,0.20675,0.384503269978248,0.376161068909188,0.000198306931530869,0.0140821493931455,0.0140821493931455,-0.592395438804292
