"","x.1","x.2","x.3","x.4","x.5","x.6","y","yp","yv","ysd","ysd0","zscore"
"1",0.00025,0.10825,0.98025,0.25275,0.42725,0.24025,0.243671174095398,0.247947941123243,3.29492156644904e-05,0.00574014073559964,0.00574014073559964,0.745063095983215
"2",0.00075,0.20475,0.13375,0.51175,0.31475,0.23175,0.100531065901533,0.100055690628778,5.17825940188325e-06,0.00227557891576699,0.00227557891576699,-0.208903004620424
"3",0.00125,0.65225,0.64225,0.39025,0.99275,0.18675,0.48860389676895,0.488392444573037,5.84868724728777e-07,0.000764767104894541,0.000764767104894541,-0.276492274000129
"4",0.00175,0.41075,0.61875,0.50875,0.81875,0.22775,0.335949944420649,0.33319838039381,1.58606784345076e-06,0.00125939185460712,0.00125939185460712,-2.18483549561886
"5",0.00225,0.20625,0.84675,0.31325,0.92275,0.38825,0.273994909231348,0.274962777398173,1.20498815429635e-05,0.00347129392920904,0.00347129392920904,0.27882057427658
"6",0.00275,0.12725,0.30475,0.75925,0.02675,0.14925,0.0571627331405775,0.0563245947162159,7.77858119266321e-06,0.00278901079106252,0.00278901079106252,-0.300514586407293
"7",0.00325,0.66225,0.44075,0.49725,0.05425,0.50425,0.436709808242823,0.436711496447742,5.41332435044323e-07,0.000735752971481817,0.000735752971481817,0.0022945268109531
"8",0.00375,0.11525,0.43925,0.62225,0.72625,0.97175,0.077079961577655,0.0831957175296338,9.26262673023296e-06,0.00304345637889439,0.00304345637889439,2.00947711765809
"9",0.00425,0.20725,0.71825,0.03425,0.26875,0.93625,0.303390213018256,0.303220914010467,2.02979070619834e-05,0.00450531986233867,0.00450531986233867,-0.0375775778328939
"10",0.00475,0.41975,0.06825,0.05475,0.01775,0.19775,0.253005355243927,0.252140331503711,8.27859077129327e-06,0.00287725403315266,0.00287725403315266,-0.300642115798389
"11",0.00525,0.42425,0.98275,0.31375,0.19525,0.60125,0.448112070207394,0.448123166198911,6.06204064651487e-06,0.00246212116812209,0.00246212116812209,0.00450667971218994
"12",0.00575,0.80675,0.12925,0.27775,0.45675,0.91925,0.449717407380445,0.450984631233723,2.06161239651985e-06,0.00143583160451351,0.00143583160451351,0.882571360941354
"13",0.00625,0.28425,0.83775,0.77275,0.78425,0.26725,0.259980415071517,0.25547570936385,3.77940118684287e-06,0.00194406820529602,0.00194406820529602,-2.31715414891067
"14",0.00675,0.13725,0.11075,0.29025,0.36975,0.95975,0.0470518855808265,0.0530241439254269,9.49064335759013e-06,0.00308068877973581,0.00308068877973581,1.93861138583188
"15",0.00725,0.88225,0.84975,0.27525,0.72525,0.87625,0.64987493122925,0.64932891164392,1.50892971956233e-06,0.00122838500461473,0.00122838500461473,-0.444501995122623
"16",0.00775,0.31175,0.13525,0.79275,0.86875,0.26425,0.158174087813749,0.152703595851676,6.86746774042328e-06,0.00262058538125039,0.00262058538125039,-2.08750762375944
"17",0.00825,0.86025,0.86775,0.10225,0.63575,0.07775,0.687725614215398,0.688101635334988,4.63552568613616e-06,0.00215302709832834,0.00215302709832834,0.174647648365289
"18",0.00875,0.38375,0.30175,0.31225,0.01575,0.87775,0.263108920608294,0.262707618362583,8.39400286334153e-07,0.000916187909947601,0.000916187909947601,-0.438013033520366
"19",0.00925,0.56325,0.33875,0.32225,0.60625,0.73875,0.37375222823977,0.373877223272189,3.9612152019623e-07,0.000629381855629975,0.000629381855629975,0.198599675698334
"20",0.00975,0.61875,0.86025,0.93225,0.86325,0.08875,0.443362977148193,0.438798650122862,3.8747087318101e-06,0.00196842798491845,0.00196842798491845,-2.31876759541175
"21",0.01025,0.52275,0.14525,0.48175,0.67325,0.09175,0.298481940393778,0.295844339705241,1.14296478032054e-06,0.00106909530927815,0.00106909530927815,-2.46713334690274
"22",0.01075,0.40125,0.92725,0.16925,0.60075,0.60625,0.44891874316145,0.449277381220895,9.0026039971101e-06,0.00300043396813029,0.00300043396813029,0.119528729262032
"23",0.01125,0.52525,0.56425,0.96225,0.72225,0.90225,0.343282402321891,0.339237666048916,8.98479592520411e-06,0.0029974649164259,0.0029974649164259,-1.34938569282659
"24",0.01175,0.75575,0.66975,0.21075,0.66475,0.24375,0.560336707888253,0.561955749538697,1.61060438158537e-06,0.0012690958914067,0.0012690958914067,1.27574414306041
"25",0.01225,0.54425,0.85125,0.91525,0.42475,0.99675,0.399606440458554,0.398126904206947,2.66763816342256e-06,0.00163329059368582,0.00163329059368582,-0.905862225207618
