"","X","x.1","x.2","x.3","x.4","x.5","x.6","y","yp","yv","ysd","ysd0","zscore"
"1",1,0.00025,0.92525,0.01925,0.94225,0.85075,0.93375,0.507925610227033,0.366718716467269,0.00155457361947819,0.0394280816104232,0.0394280816104232,-3.58137875321924
"2",2,0.00075,0.13225,0.63575,0.07975,0.10825,0.72675,0.235586049042679,0.186627846316567,0.00155457361947819,0.0394280816104232,0.0394280816104232,-1.24170897305765
"3",3,0.00125,0.24025,0.33775,0.49675,0.11575,0.95725,0.1848598403706,0.125699971097591,0.00155457361947819,0.0394280816104232,0.0394280816104232,-1.50045010704679
"4",4,0.00175,0.95775,0.30875,0.95675,0.96325,0.75175,0.567698361467701,0.446437768792964,0.00155457361947819,0.0394280816104232,0.0394280816104232,-3.07548802076844
"5",5,0.00225,0.16975,0.50675,0.37375,0.99625,0.97825,0.176794895421886,0.111450661262055,0.00155457361947819,0.0394280816104232,0.0394280816104232,-1.65730188969064
"6",6,0.00275,0.13025,0.60975,0.38575,0.96675,0.36275,0.165209736384734,0.118562393591346,0.00155457361947819,0.0394280816104232,0.0394280816104232,-1.18309947854669
"7",7,0.00325,0.14075,0.74375,0.64025,0.13325,0.24925,0.170248164399097,0.149288813928976,0.00155457361947819,0.0394280816104232,0.0394280816104232,-0.53158433314646
"8",8,0.00375,0.00825,0.16425,0.27475,0.67325,0.19525,-0.0517886020822261,-0.0270729079503938,0.00155457361947819,0.0394280816104232,0.0394280816104232,0.626855102311102
"9",9,0.00425,0.14875,0.47875,0.14025,0.13975,0.34925,0.185806539956009,0.154498065725308,0.00155457361947819,0.0394280816104232,0.0394280816104232,-0.794065370464899
"10",10,0.00475,0.75975,0.76225,0.63025,0.08625,0.91675,0.581922234782563,0.499445405023412,0.00155457361947819,0.0394280816104232,0.0394280816104232,-2.09182963995254
"11",11,0.00525,0.98525,0.36475,0.09175,0.29325,0.55675,0.663667674303109,0.603018576267345,0.00155457361947819,0.0394280816104232,0.0394280816104232,-1.53822087097767
"12",12,0.00575,0.63125,0.59075,0.98225,0.13825,0.87525,0.450022016096869,0.342141274328759,0.00155457361947819,0.0394280816104232,0.0394280816104232,-2.73613976033748
"13",13,0.00625,0.91575,0.71375,0.21625,0.06225,0.37575,0.709573213026604,0.635102037032185,0.00155457361947819,0.0394280816104232,0.0394280816104232,-1.88878517423815
"14",14,0.00675,0.88575,0.65525,0.07275,0.49275,0.44575,0.713116236100059,0.608569522861033,0.00155457361947819,0.0394280816104232,0.0394280816104232,-2.65158001527997
"15",15,0.00725,0.25025,0.45225,0.35225,0.43075,0.71725,0.226684397084751,0.16483873836158,0.00155457361947819,0.0394280816104232,0.0394280816104232,-1.56856880165383
"16",16,0.00775,0.82875,0.51075,0.20125,0.88125,0.31975,0.61547577009983,0.516687703817971,0.00155457361947819,0.0394280816104232,0.0394280816104232,-2.50552556063857
"17",17,0.00825,0.75375,0.62075,0.06375,0.37075,0.94675,0.640197729590301,0.5236801032335,0.00155457361947819,0.0394280816104232,0.0394280816104232,-2.95519390235812
"18",18,0.00875,0.79625,0.13375,0.17125,0.56875,0.55375,0.496606854139492,0.423117948459817,0.00155457361947819,0.0394280816104232,0.0394280816104232,-1.86387221183613
"19",19,0.00925,0.57025,0.19225,0.29625,0.50275,0.66125,0.381742867435699,0.2925663864716,0.00155457361947819,0.0394280816104232,0.0394280816104232,-2.26175044084631
"20",20,0.00975,0.04875,0.76325,0.26275,0.05625,0.91775,0.139756767294633,0.138868358802056,0.00155457361947819,0.0394280816104232,0.0394280816104232,-0.0225323793674539
"21",21,0.01025,0.55775,0.19475,0.82675,0.48775,0.44225,0.343472465409637,0.222322076651101,0.00155457361947819,0.0394280816104232,0.0394280816104232,-3.07269295918543
"22",22,0.01075,0.82525,0.20075,0.41675,0.11075,0.54925,0.506101641031424,0.436816864266195,0.00155457361947819,0.0394280816104232,0.0394280816104232,-1.75724442923221
"23",23,0.01125,0.62125,0.90675,0.06975,0.76075,0.11025,0.656354547803246,0.508234663985687,0.00155457361947819,0.0394280816104232,0.0394280816104232,-3.7567103893384
"24",24,0.01175,0.97975,0.11525,0.60825,0.81375,0.35575,0.544230148551009,0.461955932479357,0.00155457361947819,0.0394280816104232,0.0394280816104232,-2.0866908231696
