"","x.1","x.2","x.3","x.4","x.5","x.6","y","yp","yv","ysd"
"1",0.00025,0.46525,0.38175,0.16475,0.14475,0.52325,0.37718118925412,0.366423871296743,4.1429896586731e-06,0.00203543353089043
"2",0.00075,0.43975,0.11925,0.31625,0.39125,0.31125,0.278493242209096,0.272158839322499,3.64405575403737e-06,0.00190894100328883
"3",0.00125,0.73575,0.80025,0.31325,0.72425,0.97425,0.603769708857608,0.600275498930967,5.40701385220999e-07,0.000735324000166592
"4",0.00175,0.49175,0.45025,0.90875,0.37075,0.95675,0.337790350425819,0.326666584650535,2.76320733116897e-06,0.00166228978555755
"5",0.00225,0.08525,0.99325,0.27625,0.13075,0.97375,0.229050017692646,0.216443722641404,8.05994458485948e-06,0.00283900415372353
"6",0.00275,0.69325,0.89025,0.84825,0.36225,0.34875,0.524623526596397,0.528930043833585,4.01884562006849e-06,0.00200470586871703
"7",0.00325,0.85725,0.49375,0.36625,0.45575,0.33775,0.576984993177304,0.574576791226832,2.8388345107988e-06,0.00168488412384912
"8",0.00375,0.22925,0.12025,0.02925,0.95075,0.50375,0.151673874470146,0.129184091717479,4.30717455328633e-05,0.00656290678989602
"9",0.00425,0.39525,0.19225,0.11175,0.63175,0.74725,0.281497914883019,0.266237555981988,9.10940907572488e-06,0.00301817976199644
"10",0.00475,0.94175,0.34025,0.05425,0.05175,0.18375,0.615270795605929,0.599950094767304,1.7844583073412e-05,0.00422428491858823
"11",0.00525,0.69625,0.37825,0.85125,0.15975,0.19575,0.436938140147209,0.429255997681325,1.63360306548732e-06,0.00127812482390701
"12",0.00575,0.68325,0.98525,0.53825,0.06875,0.97925,0.573135346520574,0.577963901668672,6.66628010126402e-06,0.00258191403831809
"13",0.00625,0.66725,0.03175,0.86475,0.97475,0.78025,0.361866107656714,0.348081613071295,6.4513902744423e-06,0.00253995871510588
"14",0.00675,0.31275,0.73175,0.58475,0.60925,0.75325,0.293716277347848,0.290846911752314,1.14817418395141e-06,0.00107152890019421
"15",0.00725,0.81175,0.89675,0.23625,0.73675,0.57625,0.672735390331239,0.667491661997611,9.23392656337896e-07,0.000960933221580925
"16",0.00775,0.42725,0.50825,0.95925,0.40375,0.87175,0.297185838123634,0.285151480208453,4.16999790386896e-06,0.00204205727242626
"17",0.00825,0.03775,0.00675,0.97425,0.24275,0.32925,-0.0850118371888891,-0.0869874904747168,7.15093495307073e-07,0.000845632009391244
"18",0.00875,0.23275,0.76525,0.40275,0.54875,0.99875,0.264848091284371,0.257082462352464,1.69638538061179e-06,0.00130245360017614
