"","X","x.1","x.2","x.3","x.4","x.5","x.6","y","yp","yv","ysd","ysd0","zscore"
"1",1,0.00025,0.46525,0.38175,0.16475,0.14475,0.52325,0.37718118925412,0.366374942696299,4.16002731373766e-06,0.00203961450125696,0.00203961450125696,-5.29818088229976
"2",2,0.00075,0.43975,0.11925,0.31625,0.39125,0.31125,0.278493242209096,0.272005168123258,3.82672332599476e-06,0.00195620124884807,0.00195620124884807,-3.31667004591608
"3",3,0.00125,0.73575,0.80025,0.31325,0.72425,0.97425,0.603769708857608,0.600196855551802,6.29381677219598e-07,0.000793335790960926,0.000793335790960926,-4.50358265253395
"4",4,0.00175,0.49175,0.45025,0.90875,0.37075,0.95675,0.337790350425819,0.326632990174975,2.7478017023963e-06,0.0016576494509987,0.0016576494509987,-6.73083216968578
"5",5,0.00225,0.08525,0.99325,0.27625,0.13075,0.97375,0.229050017692646,0.216090796013493,8.16779654755351e-06,0.00285793571438434,0.00285793571438434,-4.53446927232396
"6",6,0.00275,0.69325,0.89025,0.84825,0.36225,0.34875,0.524623526596397,0.528961440091898,4.17314847944716e-06,0.00204282854871552,0.00204282854871552,2.12348388132163
"7",7,0.00325,0.85725,0.49375,0.36625,0.45575,0.33775,0.576984993177304,0.574440780835328,2.95540594930088e-06,0.00171912941610016,0.00171912941610016,-1.47994229995059
"8",8,0.00375,0.22925,0.12025,0.02925,0.95075,0.50375,0.151673874470146,0.128923794371731,4.48346589378978e-05,0.00669586879634733,0.00669586879634733,-3.39762931299153
"9",9,0.00425,0.39525,0.19225,0.11175,0.63175,0.74725,0.281497914883019,0.266108707870936,9.41786970343195e-06,0.0030688547869575,0.0030688547869575,-5.01464164335389
"10",10,0.00475,0.94175,0.34025,0.05425,0.05175,0.18375,0.615270795605929,0.599600046315547,1.76692927398303e-05,0.00420348578442111,0.00420348578442111,-3.72803670431353
"11",11,0.00525,0.69625,0.37825,0.85125,0.15975,0.19575,0.436938140147209,0.429285274063061,1.64948327796566e-06,0.00128432210833796,0.00128432210833796,-5.95868126419748
"12",12,0.00575,0.68325,0.98525,0.53825,0.06875,0.97925,0.573135346520574,0.577978369057678,6.89775080675581e-06,0.00262635694580074,0.00262635694580074,1.84400774039777
"13",13,0.00625,0.66725,0.03175,0.86475,0.97475,0.78025,0.361866107656714,0.348229886209665,6.46764929124188e-06,0.00254315734692958,0.00254315734692958,-5.36192597894597
"14",14,0.00675,0.31275,0.73175,0.58475,0.60925,0.75325,0.293716277347848,0.290715186126915,1.23315761535459e-06,0.00111047630112244,0.00111047630112244,-2.70252613036368
"15",15,0.00725,0.81175,0.89675,0.23625,0.73675,0.57625,0.672735390331239,0.667281067970069,8.74154345131828e-07,0.000934962215884593,0.000934962215884593,-5.83373559754974
"16",16,0.00775,0.42725,0.50825,0.95925,0.40375,0.87175,0.297185838123634,0.285110419511108,4.1629319833536e-06,0.00204032644038977,0.00204032644038977,-5.91837579197338
"17",17,0.00825,0.03775,0.00675,0.97425,0.24275,0.32925,-0.0850118371888891,-0.0870651688516006,7.63158126915186e-07,0.000873589220924335,0.000873589220924335,-2.35045443960364
"18",18,0.00875,0.23275,0.76525,0.40275,0.54875,0.99875,0.264848091284371,0.256900294752209,1.76163470033686e-06,0.00132726587401954,0.00132726587401954,-5.98809679939453
"19",19,0.00925,0.64225,0.78425,0.99475,0.25925,0.20975,0.460755800753891,0.454488083955372,5.36396314165799e-06,0.00231602313063967,0.00231602313063967,-2.70624101961706
"20",20,0.00975,0.33325,0.78275,0.60725,0.07025,0.04175,0.314696191222396,0.312955865775656,6.93803427820328e-07,0.000832948634562977,0.000832948634562977,-2.08935506287626
"21",21,0.01025,0.02975,0.89775,0.06075,0.80325,0.33175,0.205212044264464,0.182632496345907,4.63690712608766e-05,0.00680948392030385,0.00680948392030385,-3.31589709041408
"22",22,0.01075,0.56375,0.04575,0.04425,0.48975,0.51275,0.338093933795349,0.324914612314253,6.31206432410991e-06,0.00251238220104146,0.00251238220104146,-5.24574703467999
"23",23,0.01125,0.48675,0.95925,0.31425,0.70375,0.29275,0.496844900225815,0.495736930914994,1.33615846809043e-06,0.00115592321029142,0.00115592321029142,-0.958514632249396
"24",24,0.01175,0.62475,0.21275,0.44875,0.28475,0.20675,0.384503269978248,0.383927532639065,1.12249533179565e-06,0.00105947880195672,0.00105947880195672,-0.543415628627702
"25",25,0.01225,0.95725,0.64675,0.69725,0.42025,0.90425,0.603156971426385,0.605364586010287,1.53497036681216e-06,0.00123893921029733,0.00123893921029733,1.78185867841906
"26",26,0.01275,0.59725,0.34325,0.70525,0.85375,0.73725,0.377849487411851,0.37492782025088,4.74403721195671e-07,0.000688769715649339,0.000688769715649339,-4.24186356424885
"27",27,0.01325,0.74125,0.86725,0.87975,0.41675,0.55525,0.527835595908668,0.531050392499762,3.08261815717969e-06,0.00175573863578259,0.00175573863578259,1.83102229772433
"28",28,0.01375,0.48175,0.93525,0.61325,0.02725,0.12575,0.433368111100236,0.437172738355799,2.90189719209799e-06,0.00170349558029893,0.00170349558029893,2.23342361410494
"29",29,0.01425,0.38775,0.63975,0.70475,0.45975,0.07825,0.307455686637899,0.30611969281278,6.48264657954201e-07,0.000805148842111942,0.000805148842111942,-1.65931285650817
"30",30,0.01475,0.00725,0.45125,0.16025,0.72125,0.03675,0.0271261221732951,0.00956896255015632,3.98832947907657e-05,0.0063153222238272,0.0063153222238272,-2.78008928141418
"31",31,0.01525,0.94675,0.53775,0.78075,0.34925,0.89175,0.568715114550538,0.566382646610571,1.15297176095375e-06,0.00107376522618017,0.00107376522618017,-2.17223270329265
"32",32,0.01575,0.56725,0.05475,0.11975,0.12375,0.43125,0.331133152634485,0.321466532296224,3.44029191623463e-06,0.00185480239277251,0.00185480239277251,-5.21167126801663
"33",33,0.01625,0.77825,0.47475,0.93275,0.86925,0.33925,0.473901518529848,0.462721074661206,5.10629769423509e-06,0.00225971186088738,0.00225971186088738,-4.94772986864419
"34",34,0.01675,0.09075,0.00175,0.70375,0.16225,0.15025,-0.0409716269051172,-0.0430150228693433,6.56128513609744e-06,0.00256150056336075,0.00256150056336075,-0.797733950737498
"35",35,0.01725,0.94625,0.32475,0.19775,0.09775,0.53125,0.576600175249846,0.567344425023007,7.54021591942156e-06,0.00274594535987546,0.00274594535987546,-3.37069716028828
"36",36,0.01775,0.02225,0.77925,0.87325,0.91275,0.09225,0.0225498940524539,0.0241080757772316,1.8951416935753e-06,0.00137664145425572,0.00137664145425572,1.13187186101419
"37",37,0.01825,0.32225,0.78675,0.66475,0.81025,0.36175,0.28837805342983,0.288320682604134,7.69914716203246e-07,0.000877447842440362,0.000877447842440362,-0.0653837446752357
"38",38,0.01875,0.27375,0.04375,0.45875,0.82475,0.84525,0.119714252119577,0.112752401074157,7.2037008373993e-06,0.0026839710947399,0.0026839710947399,-2.59386215412825
"39",39,0.01925,0.17425,0.49025,0.15975,0.95725,0.34075,0.180049290436332,0.16530209767719,1.1947649116717e-05,0.00345653715685467,0.00345653715685467,-4.26646440929957
"40",40,0.01975,0.86025,0.45175,0.44025,0.61025,0.68575,0.540223911856325,0.5388800745972,2.28923071254883e-06,0.00151302039396329,0.00151302039396329,-0.888181854313868
"41",41,0.02025,0.96525,0.99825,0.21825,0.61725,0.25475,0.754002713179014,0.746586579090053,5.16359864000116e-06,0.00227235530672498,0.00227235530672498,-3.26363314179484
